1268903283	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903284	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903285	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903286	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903287	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903288	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903289	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903290	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	4	1	4	-2.91120815138282	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903291	20251016	202510	2025	2025.7836	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016074500	https://article.wn.com/view/2025/10/16/Japan_LDPs_Takaichi_explores_coalition_with_rightleaning_par/
1268903292	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.91120815138282	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903293	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.91120815138282	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.scoop.co.nz/stories/WO2510/S00162/world-hunger-day-2025-ceasefire-not-enough-150-groups-from-26-countries-demand-justice-for-palestine.htm
1268903294	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.1727115716753	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016074500	https://www.marketscreener.com/news/investors-call-for-greater-disclosure-in-toyota-s-buyout-of-group-company-ce7d5adfd181f326
1268903295	20251016	202510	2025	2025.7836	JPNBUS	JAPAN	JPN					BUS			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	2.43161094224924	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251016074500	https://www.prokerala.com/news/articles/a1686518.html
1268903296	20251016	202510	2025	2025.7836	JPNGOV	NARA	JPN					GOV													1	051	051	05	1	3.4	5	1	5	4.35897435897436	0								0								0								20251016074500	https://news.webindia123.com/news/Articles/India/20251016/4373223.html
1268903297	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-1.84772220452373	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903298	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-1.84772220452373	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903299	20251016	202510	2025	2025.7836	JUD	TRIAL ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-6.23100303951368	3	Kilby Correctional Facility, Alabama, United States	US	USAL	AL101	32.3849	-86.1027	142647	0								3	Kilby Correctional Facility, Alabama, United States	US	USAL		32.3849	-86.1027	142647	20251016074500	https://www.decaturdaily.com/news/morgan_county/morgan-county-judge-denies-motion-for-acquittal-in-chiropractor-s-attempted-murder-conviction/article_8699e5f5-9ae7-4ca9-aa13-17d19fd07c07.html
1268903300	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-1.84772220452373	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903301	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903302	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	4	1	4	-1.84772220452373	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903303	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	6	1	6	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903304	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	1	1	1	-4.52920143027413	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016074500	https://www.decaturdaily.com/news/local/no-kings-protests-planned-in-athens-huntsville-on-saturday/article_2d202cae-76b3-43b2-9709-95beb509cb3c.html
1268903305	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268903306	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	5	1	5	-5.68181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.naturalnews.com/2025-10-15-australias-facial-recognition-rollout-sparks-privacy-fears.html
1268903307	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.6068376068376	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268903308	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	8	1	8	-5.96330275229358	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://indianexpress.com/article/cities/delhi/lawyer-on-way-to-delhi-court-shot-at-by-bike-borne-assailants-10310104/
1268903309	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	5	1	5	-5.65476190476191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://news.webindia123.com/news/Articles/India/20251016/4373224.html
1268903310	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	3	1	3	-5.68181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.naturalnews.com/2025-10-15-australias-facial-recognition-rollout-sparks-privacy-fears.html
1268903311	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.68181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.naturalnews.com/2025-10-15-australias-facial-recognition-rollout-sparks-privacy-fears.html
1268903312	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			GRC	ATHENS	GRC								0	160	160	16	4	-4.0	2	1	2	-1.37672090112641	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/morgan_county/decatur/horton-house-exterior-basically-complete-still-work-to-be-done-on-interior/article_9afbd80c-9d30-40c2-89c9-58f987b296a7.html
1268903313	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			GRC	GREECE	GRC								0	173	173	17	4	-5.0	6	1	6	-1.37672090112641	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251016074500	https://www.decaturdaily.com/news/morgan_county/decatur/horton-house-exterior-basically-complete-still-work-to-be-done-on-interior/article_9afbd80c-9d30-40c2-89c9-58f987b296a7.html
1268903314	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			GRC	ATHENS	GRC								0	173	173	17	4	-5.0	1	1	1	-1.37672090112641	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251016074500	https://www.decaturdaily.com/news/morgan_county/decatur/horton-house-exterior-basically-complete-still-work-to-be-done-on-interior/article_9afbd80c-9d30-40c2-89c9-58f987b296a7.html
1268903315	20251016	202510	2025	2025.7836	JUD	CHIEF JUSTICE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-3.1496062992126	0								0								0								20251016074500	https://www.tribuneindia.com/news/india/shoe-attack-on-cji-gavai-ag-grants-consent-to-initiate-contempt-action-against-lawyer/
1268903316	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.52920143027413	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016074500	https://www.decaturdaily.com/news/local/no-kings-protests-planned-in-athens-huntsville-on-saturday/article_2d202cae-76b3-43b2-9709-95beb509cb3c.html
1268903317	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.52920143027413	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251016074500	https://www.decaturdaily.com/news/local/no-kings-protests-planned-in-athens-huntsville-on-saturday/article_2d202cae-76b3-43b2-9709-95beb509cb3c.html
1268903318	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								0	112	112	11	3	-2.0	3	1	3	-4.85781990521327	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016074500	https://www.yahoo.com/news/articles/philadelphia-woman-went-missing-more-062903532.html
1268903319	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	-1.37672090112641	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251016074500	https://www.decaturdaily.com/news/morgan_county/decatur/horton-house-exterior-basically-complete-still-work-to-be-done-on-interior/article_9afbd80c-9d30-40c2-89c9-58f987b296a7.html
1268903320	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.6068376068376	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268903321	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-12.6068376068376	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268903322	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	018	018	01	1	3.4	1	1	1	-1.1844331641286	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268903323	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	043	043	04	1	2.8	1	1	1	-1.1844331641286	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268903324	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	1	2	-1.1844331641286	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268903325	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	057	057	05	1	8.0	5	1	5	4.1522491349481	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531944/carrefour-in-bid-to-reduce-food-waste
1268903326	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	071	071	07	2	7.4	4	1	4	-1.92678227360308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016074500	https://www.standardmedia.co.ke/national/article/2001531947/how-raila-saved-sakaja-from-impeachment
1268903327	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	4.1522491349481	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531944/carrefour-in-bid-to-reduce-food-waste
1268903328	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	5.39215686274509	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531948/kenya-australia-to-strengthen-trade-ties
1268903329	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	7	1	7	5.39215686274509	1	Kenya	KE	KE		1	38	KE	1	Australia	AS	AS		-25	135	AS	1	Kenya	KE	KE		1	38	KE	20251016074500	https://www.standardmedia.co.ke/business/business/article/2001531948/kenya-australia-to-strengthen-trade-ties
1268903330	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-1.1844331641286	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
1268903331	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	7	1	7	-1.1844331641286	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016074500	https://www.standardmedia.co.ke/national/article/2001531942/honouring-baba-a-tribute-in-pictures
