1260951273	20250902	202509	2025	2025.6630	MOS	ISLAM				MOS					USA	NEW YORK CITY	USA								1	010	010	01	1	0.0	14	1	10	0.56980056980057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://dailycaller.com/2025/09/02/exclusive-woke-left-may-regret-zohran-mamdani-islam-communism-veteran-says/
1260951274	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	2	1	2	2.18642117376294	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250902221500	https://tribuneonlineng.com/fct-wike-flags-off-construction-of-new-magistrate-court-in-jabi/
1260951275	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	4	1	4	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951276	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	5	1	5	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951277	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.57142857142857	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250902221500	https://www.premiumtimesng.com/regional/ssouth-west/818234-lagos-adjusts-traffic-diversion-plan-amid-ogudu-ifako-bridge-repair.html
1260951278	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	5.6047197640118	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902221500	https://punchng.com/kano-islamic-bank-strengthen-collaboration-on-education-infrastructure/
1260951279	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINNISH	FIN								1	051	051	05	1	3.4	1	1	1	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951280	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINNISH	FIN								1	051	051	05	1	3.4	3	1	3	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951281	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINLAND	FIN								1	192	192	19	4	-9.5	2	1	2	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951282	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								FIN	FINLAND	FIN								1	192	192	19	4	-9.5	3	1	3	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951283	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	FIRE SERVICE						GOV			0	036	036	03	1	4.0	2	1	2	2.18642117376294	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902221500	https://tribuneonlineng.com/fct-wike-flags-off-construction-of-new-magistrate-court-in-jabi/
1260951284	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	2.39130434782609	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20250902221500	https://tribuneonlineng.com/bpe-targets-ngx-listing-for-two-discos-one-genco/
1260951285	20250902	202509	2025	2025.6630	NGA	KANO	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	5.6047197640118	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902221500	https://punchng.com/kano-islamic-bank-strengthen-collaboration-on-education-infrastructure/
1260951286	20250902	202509	2025	2025.6630	NGA	KANO	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	5.6047197640118	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902221500	https://punchng.com/kano-islamic-bank-strengthen-collaboration-on-education-infrastructure/
1260951287	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	2	1	2	2.39130434782609	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20250902221500	https://tribuneonlineng.com/bpe-targets-ngx-listing-for-two-discos-one-genco/
1260951288	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	2.18642117376294	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250902221500	https://tribuneonlineng.com/fct-wike-flags-off-construction-of-new-magistrate-court-in-jabi/
1260951289	20250902	202509	2025	2025.6630	NGA	KANO	NGA								IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	051	051	05	1	3.4	5	1	5	5.6047197640118	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902221500	https://punchng.com/kano-islamic-bank-strengthen-collaboration-on-education-infrastructure/
1260951290	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	1	1	1	2.10084033613446	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951291	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951292	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951293	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			0	010	010	01	1	0.0	2	1	2	5.6047197640118	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902221500	https://punchng.com/kano-islamic-bank-strengthen-collaboration-on-education-infrastructure/
1260951294	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	2.10084033613446	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951295	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	2.10084033613446	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951296	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								PTY	PARTY MEMBER									1	130	130	13	3	-4.4	3	1	3	-0.28530670470756	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902221500	https://www.premiumtimesng.com/news/headlines/818232-pdp-inaugurates-119-member-convention-committee-warns-saboteurs.html
1260951297	20250902	202509	2025	2025.6630	NGAELI	NIGERIA	NGA					ELI			FIN	FINLAND	FIN								1	192	192	19	4	-9.5	1	1	1	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951298	20250902	202509	2025	2025.6630	NGAELI	NIGERIA	NGA					ELI			FIN	FINLAND	FIN								1	192	192	19	4	-9.5	1	1	1	-2.20588235294118	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902221500	https://punchng.com/gbenga-daniel-hails-ekpas-conviction-by-finnish-court/
1260951299	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATOR						LEG			1	042	042	04	1	1.9	4	1	4	2.10084033613446	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951300	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.10084033613446	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951301	20250902	202509	2025	2025.6630	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.10084033613446	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250902221500	https://tribuneonlineng.com/ill-be-fulfilled-man-in-life-if-ibadan-state-is-actualised-ladoja/
1260951302	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO													0	011	011	01	1	-0.1	6	1	6	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951303	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951304	20250902	202509	2025	2025.6630	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	8	1	8	-5.33536585365854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://nypost.com/2025/09/02/business/google-dodges-forced-selloff-of-chrome-browser-in-landmark-antitrust-case-sparking-furor-at-slap-on-wrist/
1260951305	20250902	202509	2025	2025.6630	NOR	NORWAY	NOR																		0	051	051	05	1	3.4	2	1	2	8.57605177993527	3	Seton Hall University, New Jersey, United States	US	USNJ	NJ013	40.7426	-74.2474	880476	0								1	Norway	NO	NO		62	10	NO	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260951306	20250902	202509	2025	2025.6630	NOR	NORWAY	NOR																		0	051	051	05	1	3.4	2	1	2	8.57605177993527	1	Norway	NO	NO		62	10	NO	0								1	Poland	PL	PL		52	20	PL	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260951307	20250902	202509	2025	2025.6630	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	8.57605177993527	3	Seton Hall University, New Jersey, United States	US	USNJ	NJ013	40.7426	-74.2474	880476	3	Seton Hall University, New Jersey, United States	US	USNJ		40.7426	-74.2474	880476	1	Norway	NO	NO		62	10	NO	20250902221500	https://villagegreennj.com/community/seton-hall-chemistry-dept-receives-10m-legacy-gift-from-alumnus/
1260951308	20250902	202509	2025	2025.6630	NZL	AOTEAROA	NZL																		0	110	110	11	3	-2.0	10	1	10	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260951309	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								EDUEDU	UNIVERSITY						EDU	EDU		0	014	014	01	1	0.0	4	1	4	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260951310	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								GOVGOV	GOVERNMENT						GOV	GOV		0	013	013	01	1	0.4	2	1	2	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260951311	20250902	202509	2025	2025.6630	NZLEDU	NEW ZEALAND	NZL					EDU			GOVGOV	GOVERNMENT						GOV	GOV		0	013	013	01	1	0.4	2	1	2	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260951312	20250902	202509	2025	2025.6630	NZLPTY	NEW ZEALAND	NZL								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260951313	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-0.48602673147023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.wdbo.com/news/politics/signaling/ZH2V73MOARG25PLIKKA2TTD2II/
1260951314	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	8	1	8	-0.48602673147023	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902221500	https://www.wdbo.com/news/politics/signaling/ZH2V73MOARG25PLIKKA2TTD2II/
1260951315	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	060	060	06	2	6.0	8	1	8	-3.50877192982458	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250902221500	https://thefrontierpost.com/six-soldiers-martyred-five-indian-backed-khwarij-killed-in-bannu-attack/
1260951316	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.48756218905472	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902221500	https://www.hindustantimes.com/trending/pakistan-pm-shehbaz-sharif-fumbles-with-headset-while-meeting-vladimir-putin-how-the-russian-leader-reacts-101756849889145.html
1260951317	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.48756218905472	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902221500	https://www.hindustantimes.com/trending/pakistan-pm-shehbaz-sharif-fumbles-with-headset-while-meeting-vladimir-putin-how-the-russian-leader-reacts-101756849889145.html
1260951318	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-2.48756218905472	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902221500	https://www.hindustantimes.com/trending/pakistan-pm-shehbaz-sharif-fumbles-with-headset-while-meeting-vladimir-putin-how-the-russian-leader-reacts-101756849889145.html
