1268136314	20251012	202510	2025	2025.7726	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012073000	https://www.israelnationalnews.com/news/416132
1268136315	20251012	202510	2025	2025.7726	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.israelnationalnews.com/news/416132
1268136316	20251012	202510	2025	2025.7726	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.israelnationalnews.com/news/416132
1268136317	20251012	202510	2025	2025.7726	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://www.israelnationalnews.com/news/416132
1268136318	20251012	202510	2025	2025.7726	ISRHLH	ISRAEL	ISR					HLH			PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	4	1	4	-6.01792573623559	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136319	20251012	202510	2025	2025.7726	JEW	RABBI				JEW															0	030	030	03	1	4.0	3	1	3	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	0								4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136320	20251012	202510	2025	2025.7726	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-0.0967117988394599	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	4	Maapilim, H_efa, Israel	IS	IS04	18312	32.6812	34.9329	-780886	20251012073000	https://www.israelnationalnews.com/news/416135
1268136321	20251012	202510	2025	2025.7726	JEW	RABBI				JEW					LTU	VILNA	LTU								0	010	010	01	1	0.0	4	1	4	-0.0967117988394599	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251012073000	https://www.israelnationalnews.com/news/416135
1268136322	20251012	202510	2025	2025.7726	JEWCVL	JEWISH				JEW		CVL			UKR	UKRAINIAN	UKR								0	0214	021	02	1	3.4	4	1	4	-7.61421319796951	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012073000	https://www.israelnationalnews.com/news/416134
1268136323	20251012	202510	2025	2025.7726	JEWCVL	JEWISH				JEW		CVL			UKRGOV	UKRAINIAN	UKR					GOV			0	0214	021	02	1	3.4	6	1	6	-7.61421319796951	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251012073000	https://www.israelnationalnews.com/news/416134
1268136324	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI													1	084	084	08	2	7.0	5	1	5	-4.3859649122807	0								0								0								20251012073000	https://www.thehindu.com/news/national/karnataka/indian-gaur-captured-in-hassans-channarayapatna-dies-in-transit-due-to-cardiac-arrest/article70154506.ece
1268136325	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI			HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	-4.3859649122807	0								0								0								20251012073000	https://www.thehindu.com/news/national/karnataka/indian-gaur-captured-in-hassans-channarayapatna-dies-in-transit-due-to-cardiac-arrest/article70154506.ece
1268136326	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI			HIN	HINDU				HIN					1	073	073	07	2	7.4	5	1	5	-4.3859649122807	0								0								0								20251012073000	https://www.thehindu.com/news/national/karnataka/indian-gaur-captured-in-hassans-channarayapatna-dies-in-transit-due-to-cardiac-arrest/article70154506.ece
1268136327	20251012	202510	2025	2025.7726	JUD	JUSTICE OF THE PEACE						JUD													1	012	012	01	1	-0.4	6	1	6	-0.51679586563308	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012073000	https://www.pbcommercial.com/news/2025/oct/11/jefferson-county-quorum-court-committee-votes-on/
1268136328	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD													0	014	014	01	1	0.0	10	1	10	-3.32268370607029	0								0								0								20251012073000	https://www.citizen.co.za/business/personal-finance/pension-funds-adjudicator-cracks-the-whip-on-behalf-of-consumers/
1268136329	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	043	043	04	1	2.8	8	1	8	-3.86473429951691	3	Isanti County, Minnesota, United States	US	USMN	MN059	45.55	-93.3002	659475	0								3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136330	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-3.86473429951691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136331	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	1	10	-0.49875311720698	0								0								0								20251012073000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-protected-tenants-rights-200-acres-gachibowli-10302219/
1268136332	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136333	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	1043	104	10	3	-5.0	3	1	3	1.67597765363129	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268136334	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	10	1	10	-10.3658536585365	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-sessions-court-rejects-bail-plea-in-116-crore-cyber-fraud-case
1268136335	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-11.727078891258	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136336	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			BUS	BANK						BUS			1	013	013	01	1	0.4	5	1	5	-0.14044943820224	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012073000	https://wellington.scoop.co.nz/?p=174814
1268136337	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.94044665012407	0								0								0								20251012073000	https://www.citizen.co.za/news/senzo-mchunu-fights-back-after-police-tried-to-search-his-house/
1268136338	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-4.33333333333333	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/rough-sleeper-living-hanley-shop-10556275
1268136339	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD			CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	1	1	1	-4.33333333333333	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/rough-sleeper-living-hanley-shop-10556275
1268136340	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-3.86473429951691	3	Steele County, Minnesota, United States	US	USMN	MN147	44.0333	-93.1335	659518	3	Steele County, Minnesota, United States	US	USMN		44.0333	-93.1335	659518	3	Steele County, Minnesota, United States	US	USMN		44.0333	-93.1335	659518	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136341	20251012	202510	2025	2025.7726	JUD	JUSTICE OF THE PEACE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.51679586563308	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012073000	https://www.pbcommercial.com/news/2025/oct/11/jefferson-county-quorum-court-committee-votes-on/
1268136342	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD			USA	TEXAS	USA								0	040	040	04	1	1.0	10	1	10	2.01207243460765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136343	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			ZAF	LIMPOPO	ZAF								1	173	173	17	4	-5.0	2	1	2	-11.727078891258	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20251012073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64424
1268136344	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	1.67597765363129	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268136345	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	1.67597765363129	1	Kenya	KE	KE		1	38	KE	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012073000	https://naija247news.com/jonathan-promised-to-talk-to-tinubu-about-nnamdi-kanus-detention-sowore/
1268136346	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-7.01754385964912	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196579
1268136347	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	10	1	10	-1.61904761904762	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251012073000	https://www.freepressjournal.in/india/strategy-is-different-today-aimim-chief-asaduddin-owaisi-lauds-operation-sindoor-says-he-went-in-all-party-delegation-abroad-for-the-country-not-for-the-pm
1268136348	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	7	1	7	-1.95830701200253	4	Falaba, Southern, Sierra Leone	SL	SL03	25416	8.21667	-12.3833	-1315425	4	Falaba, Southern, Sierra Leone	SL	SL03	25416	8.21667	-12.3833	-1315425	4	Falaba, Southern, Sierra Leone	SL	SL03	25416	8.21667	-12.3833	-1315425	20251012073000	https://www.thesierraleonetelegraph.com/influence-comes-from-trust-not-from-multiplying-territories-op-ed/
1268136349	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-1.95830701200253	4	Makeni, Northern, Sierra Leone	SL	SL02	25413	8.88333	-12.05	-1318511	4	Makeni, Northern, Sierra Leone	SL	SL02	25413	8.88333	-12.05	-1318511	4	Makeni, Northern, Sierra Leone	SL	SL02	25413	8.88333	-12.05	-1318511	20251012073000	https://www.thesierraleonetelegraph.com/influence-comes-from-trust-not-from-multiplying-territories-op-ed/
1268136350	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136351	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136352	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.65116279069767	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136353	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USA	TEXAS	USA								0	030	030	03	1	4.0	1	1	1	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136354	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USA	TEXAS	USA								0	030	030	03	1	4.0	1	1	1	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136355	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USA	TEXAS	USA								0	057	057	05	1	8.0	1	1	1	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136356	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USA	TEXAS	USA								0	057	057	05	1	8.0	1	1	1	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136357	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USACRM	UNITED STATES	USA					CRM			1	040	040	04	1	1.0	1	1	1	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136358	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USACRM	UNITED STATES	USA					CRM			1	040	040	04	1	1.0	1	1	1	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136359	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USALEG	TEXAS	USA					LEG			0	030	030	03	1	4.0	6	1	6	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136360	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			USALEG	TEXAS	USA					LEG			0	057	057	05	1	8.0	3	1	3	-5.23186682520809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136361	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV												1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251012073000	https://www.rashtranews.com/rajasthan-temple-razed-by-congress-to-punish-locals-says-bjps-satish-poonia-as-parties-play-blame-game-politicalnews/
1268136362	20251012	202510	2025	2025.7726	LTU	LITHUANIA	LTU								JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-0.0967117988394599	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251012073000	https://www.israelnationalnews.com/news/416135
1268136363	20251012	202510	2025	2025.7726	LTUJEW	LITHUANIA	LTU			JEW					LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	1	1	1	-0.0967117988394599	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251012073000	https://www.israelnationalnews.com/news/416135
