1263577039	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	112	112	11	3	-2.0	6	1	6	-5.85457979225685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263577040	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	5	1	5	-6.06531881804044	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://augustafreepress.com/news/john-whitehead-the-governments-playbook-for-dismantling-the-constitution/
1263577041	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	3	1	3	-0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://signalscv.com/2025/09/whitesides-seeks-to-ban-members-of-congress-from-trading-stocks/
1263577042	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	0	3	Candler County, Georgia, United States	US	USGA	GA043	32.5007	-82.0665	342852	3	Candler County, Georgia, United States	US	USGA		32.5007	-82.0665	342852	3	Candler County, Georgia, United States	US	USGA		32.5007	-82.0665	342852	20250917054500	https://www.wctv.tv/2025/09/16/state-superintendent-challenger-says-georgia-schools-need-new-vision/
1263577043	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			MIL	ARMY						MIL			1	012	012	01	1	-0.4	2	1	2	-0.88809946714032	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263577044	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.00120048019208	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263577045	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-0.88809946714032	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263577046	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.88809946714032	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263577047	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	3	-5.85457979225685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263577048	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.00120048019208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263577049	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.00120048019208	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263577050	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.00120048019208	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263577051	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.85457979225685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263577052	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.85457979225685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917054500	https://www.indiatimes.com/trending/will-donald-trump-fire-kash-patel-speculation-swirls-as-fbi-director-faces-backlash-over-schiff-clash-and-the-epsteinkirk-secrets-670435.html
1263577053	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-7.05679862306368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/federal-oversight/2020/04/07/trump-removes-acting-pentagon-inspector-general-from-job/
1263577054	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	7	1	7	-7.05679862306368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/federal-oversight/2020/04/07/trump-removes-acting-pentagon-inspector-general-from-job/
1263577055	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	5.26315789473684	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917054500	https://indianewengland.com/india-u-s-aim-to-finalize-first-tranche-of-trade-deal-by-november-says-goyal/
1263577056	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917054500	https://thesource.com/2025/09/16/wendy-williams-makes-rare-nyfw-appearance-while-fighting-conservatorship/
1263577057	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED													1	050	050	05	1	3.5	2	1	2	-7.98611111111111	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Israel	IS	IS		31.5	34.75	IS	20250917054500	https://www.bssnews.net/international/312644
1263577058	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED													1	050	050	05	1	3.5	8	1	8	-7.98611111111111	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917054500	https://www.bssnews.net/international/312644
1263577059	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	5.04201680672269	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250917054500	https://northeasttoday.in/northeast/tripuras-mbb-airport-tops-customer-service-rankings-in-ne-region-yatri-sewa-diwas-celebration-begins/
1263577060	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-10.5788423153692	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917054500	https://www.kpbs.org/news/politics/2025/09/16/nathan-fletchers-accuser-seeks-restraining-order-against-lorena-gonzalez
1263577061	20250917	202509	2025	2025.7041	MED	MEDIA						MED			CHN	CHINA	CHN								0	172	172	17	4	-5.0	10	1	10	-6.07843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577062	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.39623448866068	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Bruchsal, Baden-Wüberg, Germany	GM	GM01	16527	49.1281	8.58361	-1753063	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577063	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.39623448866068	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577064	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			DEU	FRANKFURT	DEU								0	173	173	17	4	-5.0	5	1	5	-2.39623448866068	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577065	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			DEU	FRANKFURT	DEU								0	173	173	17	4	-5.0	2	1	2	-2.39623448866068	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	4	Canossa, Emilia-Romagna, Italy	IT	IT05	18341	44.5833	10.45	-113031	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577066	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			DEU	FRANKFURT	DEU								0	173	173	17	4	-5.0	3	1	3	-2.39623448866068	4	Spitze, Nordrhein-Westfalen, Germany	GM	GM07	16552	51	7.2	-1866716	4	Spitze, Nordrhein-Westfalen, Germany	GM	GM07	16552	51	7.2	-1866716	4	Spitze, Nordrhein-Westfalen, Germany	GM	GM07	16552	51	7.2	-1866716	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577067	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	3.23101777059774	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.bssnews.net/news/312541
1263577068	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917054500	https://thesource.com/2025/09/16/wendy-williams-makes-rare-nyfw-appearance-while-fighting-conservatorship/
1263577069	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	INDIANA	USA								0	084	084	08	2	7.0	6	1	6	-7.57314974182444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263577070	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-6.07843137254902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577071	20250917	202509	2025	2025.7041	MEX	MEXICAN	MEX								SAU	MEDINA	SAU								0	1243	124	12	3	-4.0	6	1	6	-10.0719424460432	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250917054500	https://www.newsnationnow.com/us-news/west/l-a-county-family-forced-to-pay-ransom-for-family-member-kidnapped-in-mexico/
1263577072	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917054500	https://www.sakshipost.com/news/telangana/hyderabad-integration-india-september-17-1948-453245
1263577073	20250917	202509	2025	2025.7041	MIL	JOINT CHIEFS OF STAFF						MIL													0	012	012	01	1	-0.4	5	1	5	-1.79352580927384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/breaking-news/2020/04/10/fcc-to-approve-spectrum-plan-that-pentagon-claims-will-harm-gps/
1263577074	20250917	202509	2025	2025.7041	MIL	CAPTAIN						MIL													1	051	051	05	1	3.4	6	1	6	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263577075	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													0	060	060	06	2	6.0	2	1	2	-0.88809946714032	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263577076	20250917	202509	2025	2025.7041	MIL	ARMY						MIL													1	071	071	07	2	7.4	16	1	10	-0.88809946714032	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263577077	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													1	080	080	08	2	5.0	7	1	7	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917054500	https://www.sakshipost.com/news/telangana/hyderabad-integration-india-september-17-1948-453245
1263577078	20250917	202509	2025	2025.7041	MIL	SPECIAL FORCES						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.tvguide.co.uk/schedule/d2bd2dae-0f36-5134-87b4-f6b4c9377ea6/seal-team
1263577079	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.0479846449136201	3	Table Rock Lake, Missouri, United States	US	USMO	MO213	36.5956	-93.3107	752479	3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263577080	20250917	202509	2025	2025.7041	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263577081	20250917	202509	2025	2025.7041	MIL	SPECIAL FORCES						MIL			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.tvguide.co.uk/schedule/d2bd2dae-0f36-5134-87b4-f6b4c9377ea6/seal-team
1263577082	20250917	202509	2025	2025.7041	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.57314974182444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263577083	20250917	202509	2025	2025.7041	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.57314974182444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917054500	https://www.fox5dc.com/news/what-we-know-about-jackson-fleming-former-midshipman-accused-sending-threat-naval-academy
1263577084	20250917	202509	2025	2025.7041	MIL	SPECIAL FORCES						MIL			USACVL	AMERICAN	USA					CVL			1	060	060	06	2	6.0	6	1	6	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.tvguide.co.uk/schedule/d2bd2dae-0f36-5134-87b4-f6b4c9377ea6/seal-team
