1260766566	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	-2.04724409448819	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902010000	https://www.scoop.co.nz/stories/WO2509/S00012/33rd-anniversary-of-the-hague-joint-declaration-marcos-jr-must-remove-barriers-to-just-peace.htm
1260766567	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			PTY	POLITICIAN									1	010	010	01	1	0.0	5	1	5	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766568	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			PTY	POLITICIAN									1	017	017	01	1	0.0	5	1	5	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766569	20250902	202509	2025	2025.6630	GOV	INTERIOR MINIST						GOV			REF	REFUGEE						REF			1	0233	023	02	1	3.4	20	1	20	-7.07070707070707	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902010000	https://www.gdnonline.com:443/Details/1362140/UK-suspends-migrants%E2%80%99-family-reunion-applications
1260766570	20250902	202509	2025	2025.6630	GOV	KINGDOM						GOV			REF	EXPATRIATE						REF			1	174	174	17	4	-5.0	10	1	10	-12.0689655172414	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250902010000	https://www.gdnonline.com:443/Details/1362095/Crackdown-continues-with-1,317-inspection-campaigns-and-visits
1260766571	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.63897763578275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902010000	https://www.gdnonline.com:443/Details/1362141
1260766572	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.63897763578275	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902010000	https://www.gdnonline.com:443/Details/1362141
1260766573	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			THA	BANGKOK	THA								1	040	040	04	1	1.0	5	1	5	1.82002022244692	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902010000	https://www.traveldailynews.asia/column/interviews/dastas-nine-stars-guiding-thailands-tourism-future/
1260766574	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			THA	BANGKOK	THA								1	046	046	04	1	7.0	8	1	8	1.82002022244692	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902010000	https://www.traveldailynews.asia/column/interviews/dastas-nine-stars-guiding-thailands-tourism-future/
1260766575	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	7	1	7	-5.27638190954774	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766576	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-5.27638190954774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766577	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.08695652173913	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902010000	http://www.news9.com/story/68b60b712dfbaffdd0eb1e25/-some-of-the-things-we-re-hearing-are-redundant-state-lawmakers-have-already-addressed-some-findings-in-new-audit
1260766578	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.56410256410257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://pressofatlanticcity.com/news/state-regional/government-politics/article_587c3c4d-e42d-4bab-b2e8-36d1c5dc8ed3.html
1260766579	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.02702702702702	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.geo.tv/latest/621471-prince-harry-is-terrible-idea-for-king-prince-william-fears
1260766580	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	3	1	3	-3.07971014492754	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902010000	https://nypost.com/2025/09/01/world-news/bessent-says-trump-administration-willing-to-hit-russian-with-new-sanctions-in-bid-to-end-ukraine-war/
1260766581	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-3.07971014492754	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902010000	https://nypost.com/2025/09/01/world-news/bessent-says-trump-administration-willing-to-hit-russian-with-new-sanctions-in-bid-to-end-ukraine-war/
1260766582	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.01535508637236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902010000	https://www.mtairynews.com/news/a-tale-of-two-rallies-political-passion-on-display-in-downtown-mount-airy/article_724dd1fc-0d49-410e-9681-2c4ad3e426e7.html
1260766583	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								0	070	070	07	2	7.0	6	1	6	-5.27638190954774	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766584	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			USA	CHICAGO	USA								1	130	130	13	3	-4.4	5	1	5	-5.90551181102362	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902010000	https://japantoday.com/category/world/in-chicago-thousands-protest-against-threat-of-ice-national-guard-deployment
1260766585	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			USA	CHICAGO	USA								1	130	130	13	3	-4.4	3	1	3	-5.90551181102362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902010000	https://japantoday.com/category/world/in-chicago-thousands-protest-against-threat-of-ice-national-guard-deployment
1260766586	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.27046263345195	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766587	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.27046263345195	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766588	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	-0.99337748344371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.kvoa.com/news/tucson-businesses-watching-end-of-de-minimis-exemption/article_fc4fa1ea-6465-406f-a271-ce960da7d7d7.html
1260766589	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	7	1	7	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.hellenicshippingnews.com/international-labour-organization-staff-fear-job-losses-as-trump-proposes-107-million-cut/
1260766590	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	4	1	4	-10.2459016393442	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902010000	https://www.fox43.com/article/news/local/lancaster-county/lancaster-county-judge-sentences-montgomery-county-man-14-years-pleading-fatal-dui/521-a43dae3e-a8c8-4c3d-a233-7195d8202b74
1260766591	20250902	202509	2025	2025.6630	GOVBUS	CENTRAL BANK						GOV	BUS												0	110	110	11	3	-2.0	1	1	1	-5.27638190954774	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766592	20250902	202509	2025	2025.6630	GOVBUS	CENTRAL BANK						GOV	BUS												0	110	110	11	3	-2.0	3	1	3	-5.27638190954774	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766593	20250902	202509	2025	2025.6630	GOVBUS	CENTRAL BANK						GOV	BUS												0	110	110	11	3	-2.0	1	1	1	-5.27638190954774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260766594	20250902	202509	2025	2025.6630	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	5.64024390243903	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766595	20250902	202509	2025	2025.6630	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	5.64024390243903	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766596	20250902	202509	2025	2025.6630	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	040	040	04	1	1.0	5	1	5	0.74074074074074	0								0								0								20250902010000	https://blueprint.ng/2025-utme-jamb-gives-institutions-deadlines-for-admission-of-prospective-students/
1260766597	20250902	202509	2025	2025.6630	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	015	015	01	1	0.0	10	1	10	-9.85915492957745	0								0								0								20250902010000	https://www.enca.com/news/motherwell-residents-protest-over-clinic-inefficiencies
1260766598	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	4	1	4	1.94647201946472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250902010000	https://blueprint.ng/tinubu-mourns-ex-igp-arase/
1260766599	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	1	1	1	1.94647201946472	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250902010000	https://blueprint.ng/tinubu-mourns-ex-igp-arase/
1260766600	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	42	7	42	-10.6350616188069	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766601	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	14	7	14	-10.6350616188069	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766602	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	14	7	14	-10.6350616188069	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766603	20250902	202509	2025	2025.6630	GRC	ATHENS	GRC								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	21	7	21	-10.6350616188069	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766604	20250902	202509	2025	2025.6630	GRC	ATHENS	GRC								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	35	7	28	-10.6350616188069	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766605	20250902	202509	2025	2025.6630	HINDEN112	KULA				HIN															1	010	010	01	1	0.0	3	1	3	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766606	20250902	202509	2025	2025.6630	HINDEN112	KULA				HIN					NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-0.6993006993007	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250902010000	https://blueprint.ng/alia-condoles-with-benue-nuj-over-loss-of-2-members/
1260766607	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	4	1	2	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766608	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	8	1	4	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766609	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-12.6903553299492	0								0								0								20250902010000	https://www.yahoo.com/news/articles/felons-arrested-shooting-se-portland-220943131.html
1260766610	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													0	043	043	04	1	2.8	10	1	10	-8.8952654232425	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902010000	https://www.stcatharinesstandard.ca/thestar/opinion/minnesota-school-shooting-is-just-more-proof-that-america-is-crazed/article_6e109857-a197-59f2-bd6c-4da898c78df7.html
1260766611	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	194	194	19	4	-10.0	4	1	4	-1.55763239875389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902010000	https://www.mercurynews.com/2025/09/01/letters-sf-bays-health-cricitical-regions-health/
1260766612	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	194	194	19	4	-10.0	1	1	1	-1.55763239875389	3	Portola Valley, California, United States	US	USCA	CA081	37.3841	-122.235	1659786	0								3	Portola Valley, California, United States	US	USCA		37.3841	-122.235	1659786	20250902010000	https://www.mercurynews.com/2025/09/01/letters-sf-bays-health-cricitical-regions-health/
