1263840337	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL													1	111	111	11	3	-2.0	1	1	1	-5.13698630136987	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918114500	https://www.clickondetroit.com/news/world/2025/09/18/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263840338	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	1	1	1	1.80072028811525	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918114500	https://www.dailymail.co.uk/tvshowbiz/article-15110429/MAFS-villain-pasta-Adrian-Araouzou.html
1263840339	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	3	1	3	-3.78440366972477	3	Barton Hill, New York, United States	US	USNY	NY095	42.7062	-74.2726	943117	0								3	Barton Hill, New York, United States	US	USNY		42.7062	-74.2726	943117	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263840340	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR																		1	017	017	01	1	0.0	20	2	20	4.59089713233359	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918114500	https://xtra99.com/abc-adult-contemporary-news/3ca27851b63a25312a13555c5abbc50a
1263840341	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.78440366972477	3	Barton Hill, New York, United States	US	USNY	NY095	42.7062	-74.2726	943117	3	Barton Hill, New York, United States	US	USNY		42.7062	-74.2726	943117	3	Barton Hill, New York, United States	US	USNY		42.7062	-74.2726	943117	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263840342	20250918	202509	2025	2025.7068	JPN	KYUSHU	JPN																		1	042	042	04	1	1.9	10	1	10	4.14364640883977	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250918114500	https://www.businesstimes.com.sg/lifestyle/bt-luxe/kyushus-seven-stars-journey-remember
1263840343	20250918	202509	2025	2025.7068	JPN	FUKUOKA	JPN																		1	043	043	04	1	2.8	10	1	10	4.14364640883977	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250918114500	https://www.businesstimes.com.sg/lifestyle/bt-luxe/kyushus-seven-stars-journey-remember
1263840344	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-9.30802204531532	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840345	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840346	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-9.30802204531532	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840347	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-9.30802204531532	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840348	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	6	1	6	-3.3724340175953	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918114500	https://nationnews.com/2025/09/18/macrons-to-offer-scientific-evidence-to-us-court-to-prove-brigitte-is-a-woman-lawyer-says/
1263840349	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	040	040	04	1	1.0	2	1	2	-5.12820512820513	3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	0								3	Ochopee, Florida, United States	US	USFL	FL021	25.9015	-81.3034	295500	20250918114500	https://english.elpais.com/usa/2025-09-18/the-mysterious-disappearance-of-hundreds-of-immigrants-detained-at-alligator-alcatraz.html
1263840350	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	040	040	04	1	1.0	8	1	8	-5.12820512820513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918114500	https://english.elpais.com/usa/2025-09-18/the-mysterious-disappearance-of-hundreds-of-immigrants-detained-at-alligator-alcatraz.html
1263840351	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-1.32610006027728	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250918114500	https://countercurrents.org/2025/09/heritage-or-hindutva-what-rekha-guptas-vikas-bhi-virasat-bhi-means-for-delhis-classrooms/
1263840352	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	3	1	3	-9.30802204531532	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840353	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	1	1	1	-9.30802204531532	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840354	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	1	1	1	-9.30802204531532	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263840355	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840356	20250918	202509	2025	2025.7068	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	3	1	3	-12.8048780487805	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918114500	https://donegalnews.com/intimidation-accused-suspected-of-involvement-in-serious-lifford-attack/
1263840357	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840358	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-6.03644646924829	0								0								0								20250918114500	https://www.castanetkamloops.net/news/Kelowna/572985/Man-jailed-for-deliberately-hitting-man-with-SUV-crashing-into-Kelowna-business
1263840359	20250918	202509	2025	2025.7068	JUD	COURT JUDGE						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-5.68181818181818	0								0								0								20250918114500	https://newsadvance.com/news/local/crime-courts/article_b57ac864-05c4-4f5a-ae32-8aba245a8134.html
1263840360	20250918	202509	2025	2025.7068	JUD	COURT JUDGE						JUD			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-5.68181818181818	0								0								0								20250918114500	https://newsadvance.com/news/local/crime-courts/article_b57ac864-05c4-4f5a-ae32-8aba245a8134.html
1263840361	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.22371364653244	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250918114500	https://www.independentnews.com/news/livermore_news/ongoing-support-strong-for-deported-lopez/article_c31bd0ed-50e3-4da6-ae18-3d4b24bf8e22.html
1263840362	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD			ERI	ERITREAN	ERI								1	020	020	02	1	3.0	10	1	10	-7.76942355889722	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.lbc.co.uk/article/deportation-delays-intensely-frustrating-5HjdDD2_2/
1263840363	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			LBR	LIBERIA	LBR								1	1821	182	18	4	-9.0	10	1	10	-7.28241563055061	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918114500	https://allafrica.com/stories/202509180304.html
1263840364	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			LBR	LIBERIA	LBR								1	190	190	19	4	-10.0	10	1	10	-7.28241563055061	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918114500	https://allafrica.com/stories/202509180304.html
1263840365	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.03875968992248	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263840366	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			USA	NEW YORK	USA								1	190	190	19	4	-10.0	4	1	4	-0.47732696897375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918114500	https://www.eastbaytimes.com/2025/09/18/oakley-police-department-to-charge-500-for-concealed-carry-weapons-permits/
1263840367	20250918	202509	2025	2025.7068	KEN	KENYA	KEN																		0	040	040	04	1	1.0	4	1	4	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840368	20250918	202509	2025	2025.7068	KEN	KENYA	KEN																		0	042	042	04	1	1.9	2	1	2	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840369	20250918	202509	2025	2025.7068	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	4	1	4	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840370	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263840371	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								USA	FLORIDA	USA								1	040	040	04	1	1.0	3	1	3	5.40540540540541	1	Kenya	KE	KE		1	38	KE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918114500	https://www.chvnradio.com/articles/she-tour-conference-celebrates-a-decade-of-gods-goodness
1263840372	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-9.85130111524167	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250918114500	https://tribune.com.pk/story/2567559/thai-police-fire-rubber-bullets-tear-gas-at-cambodian-civilians
1263840373	20250918	202509	2025	2025.7068	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								0	100	100	10	3	-5.0	1	1	1	-9.85130111524167	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250918114500	https://tribune.com.pk/story/2567559/thai-police-fire-rubber-bullets-tear-gas-at-cambodian-civilians
1263840374	20250918	202509	2025	2025.7068	KHMCVL	CAMBODIA	KHM					CVL			THA	THAI	THA								1	0871	087	08	2	9.0	2	1	2	-9.85130111524167	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20250918114500	https://tribune.com.pk/story/2567559/thai-police-fire-rubber-bullets-tear-gas-at-cambodian-civilians
1263840375	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	3.5653650254669	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918114500	https://www.bostonglobe.com/2025/09/18/metro/providence-restaurant-gift-horse-sky-kim-oberlin/
1263840376	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	3.5653650254669	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918114500	https://www.bostonglobe.com/2025/09/18/metro/providence-restaurant-gift-horse-sky-kim-oberlin/
1263840377	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	3.5653650254669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918114500	https://www.bostonglobe.com/2025/09/18/metro/providence-restaurant-gift-horse-sky-kim-oberlin/
1263840378	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	3.5653650254669	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918114500	https://www.bostonglobe.com/2025/09/18/metro/providence-restaurant-gift-horse-sky-kim-oberlin/
1263840379	20250918	202509	2025	2025.7068	KWT	KUWAIT	KWT																		1	090	090	09	2	-2.0	10	1	10	2.12765957446809	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250918114500	https://www.arabtimesonline.com/news/kuwait-customs-chief-inspects-terminal-4-reviews-operations/
1263840380	20250918	202509	2025	2025.7068	KWT	KUWAIT	KWT								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	2.12765957446809	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918114500	https://www.arabtimesonline.com/news/kuwait-customs-chief-inspects-terminal-4-reviews-operations/
1263840381	20250918	202509	2025	2025.7068	KWT	KUWAIT	KWT								GOV	ENVOY						GOV			0	040	040	04	1	1.0	8	1	8	5.16795865633075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918114500	https://www.arabtimesonline.com/news/gcc-ambassadors-meet-in-new-delhi-to-strengthen-ties-with-india/
1263840382	20250918	202509	2025	2025.7068	KWT	KUWAIT	KWT								GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	5.16795865633075	1	Kuwait	KU	KU		29.5	47.75	KU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918114500	https://www.arabtimesonline.com/news/gcc-ambassadors-meet-in-new-delhi-to-strengthen-ties-with-india/
1263840383	20250918	202509	2025	2025.7068	KWT	KUWAIT	KWT								GOV	MINIST OF JUSTICE						GOV			1	046	046	04	1	7.0	10	1	10	-0.71428571428572	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918114500	https://timesofoman.com/article/162897-oman-participates-in-meeting-of-gcc-undersecretaries-of-ministries-of-justice
1263840384	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	010	010	01	1	0.0	6	1	6	1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.rte.ie/news/business/2025/0918/1534124-staff-told-jacobs-is-and-remains-ceo-of-daa/
1263840385	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	3	1	3	-3.08026030368764	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918114500	https://www.clickondetroit.com/news/local/2025/09/18/testimony-says-5-year-olds-hyperbaric-chamber-death-at-oxford-center-was-preventable/
1263840386	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	114	114	11	3	-2.0	5	1	5	0.849858356940509	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918114500	https://www.prnewswire.com/news-releases/ted-law-firm-voted-best-personal-injury-firm-in-south-carolina-in-2025-302559571.html
1263840387	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB													1	141	141	14	3	-6.5	10	1	10	-6.35761589403974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.connexionfrance.com/news/roads-blocked-trains-disrupted-september-18-strike-latest/744688
1263840388	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	3.21637426900585	0								0								0								20250918114500	https://timesofindia.indiatimes.com/world/middle-east/the-13-official-uae-work-permits-complete-details-on-eligibility-requirements-explained/articleshow/123973924.cms
1263840389	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.rte.ie/news/business/2025/0918/1534124-staff-told-jacobs-is-and-remains-ceo-of-daa/
1263840390	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-8.66261398176292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918114500	https://wttf.com/national-news/students-at-utah-valley-university-return-to-campus-a-week-after-charlie-kirk-shootingmegan-forrester-abc-news/
1263840391	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	5	1	5	0.28985507246377	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918114500	https://allafrica.com/stories/202509180300.html
1263840392	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	1.62513542795233	1	Gambia	GA	GA		13.5	-15.5	GA	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918114500	https://allafrica.com/stories/202509180295.html
