1266004704	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004705	20250930	202509	2025	2025.7397	ISRJUD	ISRAEL	ISR					JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.88177339901478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/world/harvard-could-lose-funding-after-feds-cite-failure-to-address-antisemitism-13938197.html
1266004706	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	035	035	03	1	7.0	2	1	2	-1.86991869918699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.namibian.com.na/leaders-in-middle-east-and-europe-welcome-trumps-gaza-peace-plan/
1266004707	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	2	1	2	-3.61596009975062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.queanbeyanage.com.au/story/9077578/hamas-weighs-response-to-trumps-gaza-peace-proposal/
1266004708	20250930	202509	2025	2025.7397	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	035	035	03	1	7.0	1	1	1	-1.86991869918699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.namibian.com.na/leaders-in-middle-east-and-europe-welcome-trumps-gaza-peace-plan/
1266004709	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	-1.86991869918699	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930113000	https://www.namibian.com.na/leaders-in-middle-east-and-europe-welcome-trumps-gaza-peace-plan/
1266004710	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	8	1	8	1.44927536231884	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930113000	https://www.highsnobiety.com/p/this-ten-c-anorak-is-supersonic/
1266004711	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.92687950566426	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930113000	https://wibx950.com/haunted-house-injury-new-hartford/
1266004712	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.92687950566426	1	Italy	IT	IT		42.833333	12.833333	IT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	20250930113000	https://wibx950.com/haunted-house-injury-new-hartford/
1266004713	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.92687950566426	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930113000	https://wibx950.com/haunted-house-injury-new-hartford/
1266004714	20250930	202509	2025	2025.7397	ITA	NAPLES	ITA								USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	0.92687950566426	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930113000	https://wibx950.com/haunted-house-injury-new-hartford/
1266004715	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-7.88177339901478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/world/harvard-could-lose-funding-after-feds-cite-failure-to-address-antisemitism-13938197.html
1266004716	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-7.88177339901478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/world/harvard-could-lose-funding-after-feds-cite-failure-to-address-antisemitism-13938197.html
1266004717	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-7.88177339901478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/world/harvard-could-lose-funding-after-feds-cite-failure-to-address-antisemitism-13938197.html
1266004718	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GOV	CONSULATE						GOV			1	060	060	06	2	6.0	1	1	1	1.21212121212121	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930113000	https://www.novinite.com/articles/234643/Bulgaria+Evacuates+Two+Citizens+and+Relative+from+Gaza+Strip
1266004719	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GOV	CONSULATE						GOV			1	060	060	06	2	6.0	2	1	2	1.21212121212121	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Bulgaria	BU	BU		43	25	BU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930113000	https://www.novinite.com/articles/234643/Bulgaria+Evacuates+Two+Citizens+and+Relative+from+Gaza+Strip
1266004720	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	4	1	4	-6.59574468085106	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930113000	https://www.indiatimes.com/trending/lil-tjay-vs-kai-cenat-explosive-instagram-live-where-tjay-calls-cenat-media-trained-slams-internet-trolling-and-faces-fan-backlash/articleshow/124230113.html
1266004721	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930113000	https://www.businessinsider.com/apple-ceo-tim-cook-wore-unique-nike-vomero-shoes-japan-2025-9
1266004722	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930113000	https://www.businessinsider.com/apple-ceo-tim-cook-wore-unique-nike-vomero-shoes-japan-2025-9
1266004723	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930113000	https://www.businessinsider.com/apple-ceo-tim-cook-wore-unique-nike-vomero-shoes-japan-2025-9
1266004724	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-8.24742268041237	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234645/Over+40,000+Euros+Found+in+Corrupt+Road+Inspectors%E2%80%99+Homes+After+the+Robbie+Williams+Bribe+Scandal+in+Bulgaria
1266004725	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													1	013	013	01	1	0.4	4	1	4	-1.65289256198347	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930113000	https://www.businessinsider.com/starbucks-offering-26-weeks-severance-for-managers-at-closing-cafes-2025-9
1266004726	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	020	020	02	1	3.0	20	2	20	-6.53266331658291	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20250930113000	https://www.straitstimes.com/singapore/courts-crime/boy-pleads-guilty-to-raping-13-year-old-girl-with-his-friend-in-bukit-panjang-carpark
1266004727	20250930	202509	2025	2025.7397	JUD	CIRCUIT COURT OF APPEALS						JUD													0	020	020	02	1	3.0	5	1	5	0.52029136316337	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.yahoo.com/news/articles/tennessee-lawsuit-protect-public-access-100401456.html
1266004728	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	036	036	03	1	4.0	7	1	7	0.52029136316337	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.yahoo.com/news/articles/tennessee-lawsuit-protect-public-access-100401456.html
1266004729	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	10	1	10	-8.24742268041237	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234645/Over+40,000+Euros+Found+in+Corrupt+Road+Inspectors%E2%80%99+Homes+After+the+Robbie+Williams+Bribe+Scandal+in+Bulgaria
1266004730	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-8.08435852372583	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930113000	https://www.royalgazette.com/opinion-writer/opinion/article/20250930/trumps-keystone-kops-come-for-comey/
1266004731	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	7	1	7	0.52029136316337	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.yahoo.com/news/articles/tennessee-lawsuit-protect-public-access-100401456.html
1266004732	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	125	125	12	3	-5.0	10	1	10	-5.32094594594595	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250930113000	https://edsource.org/2025/tiny-district-to-pay-7-5-million-to-settle-brothers-lawsuit-over-sexual-abuse-in-1970s/741734
1266004733	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													1	125	125	12	3	-5.0	3	1	3	-3.03030303030303	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250930113000	https://timesofmalta.com/article/us-justice-department-wants-speak-shaukat-ali-key-player-vitals-deal.1117018
1266004734	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-8.24742268041237	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234645/Over+40,000+Euros+Found+in+Corrupt+Road+Inspectors%E2%80%99+Homes+After+the+Robbie+Williams+Bribe+Scandal+in+Bulgaria
1266004735	20250930	202509	2025	2025.7397	JUD	MAGISTRATE						JUD													1	180	180	18	4	-9.0	1	1	1	-9.88372093023257	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250930113000	https://www.huntspost.co.uk/news/25502028.st-neots-man-spared-jail-assaulted-police-officer/
1266004736	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-6.25	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250930113000	https://www.enca.com/news/court-interdicts-alexander-forbes-paying-out-mabuza-r44-million-estate
1266004737	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-1.65289256198347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.businessinsider.com/starbucks-offering-26-weeks-severance-for-managers-at-closing-cafes-2025-9
1266004738	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	8	1	8	-5.18987341772152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930113000	https://economictimes.indiatimes.com/news/india/sc-directs-training-for-delhi-judges-over-serious-lapses-in-bail-orders/articleshow/124233157.cms
1266004739	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.0381679389313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004740	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	-2.25563909774436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930113000	https://www.prokerala.com/news/articles/a1680565.html
1266004741	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	2	1	2	3.82409177820267	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930113000	https://actmedia.eu/daily/italy-romania-dialogue-on-corporate-responsibility-and-prevention-models/116053
1266004742	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	6	1	6	-8.33333333333333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930113000	https://www.kyivpost.com/post/61157
1266004743	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-5.0381679389313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004744	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	8	1	8	-7.88177339901478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/world/harvard-could-lose-funding-after-feds-cite-failure-to-address-antisemitism-13938197.html
1266004745	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-2.25563909774436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930113000	https://www.prokerala.com/news/articles/a1680565.html
1266004746	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			MLT	MALTA	MLT								1	125	125	12	3	-5.0	2	1	2	-3.03030303030303	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250930113000	https://timesofmalta.com/article/us-justice-department-wants-speak-shaukat-ali-key-player-vitals-deal.1117018
1266004747	20250930	202509	2025	2025.7397	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.43321872520497	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266004748	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.43321872520497	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266004749	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-2.43321872520497	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266004750	20250930	202509	2025	2025.7397	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-2.43321872520497	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266004751	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		1	014	014	01	1	0.0	10	1	10	5.24344569288389	4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250930113000	https://www.standardmedia.co.ke/western/article/2001530724/odm-courts-western-kenya-as-party-turns-20
1266004752	20250930	202509	2025	2025.7397	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	4.64	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250930113000	https://www.tuko.co.ke/kenya/counties/604761-trans-nzoia-farmer-offers-gift-william-ruto-a-heifer-appreciation-achievements/
1266004753	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	5.24344569288389	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250930113000	https://www.standardmedia.co.ke/western/article/2001530724/odm-courts-western-kenya-as-party-turns-20
1266004754	20250930	202509	2025	2025.7397	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	5.24344569288389	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250930113000	https://www.standardmedia.co.ke/western/article/2001530724/odm-courts-western-kenya-as-party-turns-20
