1271550209	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.088772845953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.orlandosentinel.com/2025/10/30/new-college-of-florida-may-be-first-to-sign-trumps-university-pledge/
1271550210	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.46153846153846	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030140000	https://www.smdailyjournal.com/opinion/columnists/notes-quotes-and-chaos-motes/article_fa539d71-9e51-4f5a-8c7c-4268f4c0ffa9.html
1271550211	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	INDIANA	USA								1	141	141	14	3	-6.5	7	1	7	-1.86393289841566	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030140000	https://city-countyobserver.com/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/
1271550212	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.71086398631309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030140000	https://www.yahoo.com/news/articles/tribes-prepare-loss-snap-benefits-120240356.html
1271550213	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	0.895522388059701	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030140000	https://www.chicagotribune.com/2025/10/30/senate-hearing-surgeon-general/
1271550214	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	4	1	4	-0.16474464579901	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030140000	https://newsday.co.tt/2025/10/30/ttma-ceo-looking-beyond-caricom/
1271550215	20251030	202510	2025	2025.8219	GOVCOP	CHIEF MINISTER						GOV	COP		INDCOP	JAMMU AND KASHMIR	IND					COP			1	100	100	10	3	-5.0	1	1	1	-8.97703549060542	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251030140000	https://news.webindia123.com/news/Articles/India/20251030/4378205.html
1271550216	20251030	202510	2025	2025.8219	GOVHLH	HEALTH MINIST						GOV	HLH												1	032	032	03	1	4.5	10	1	10	9.90712074303407	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251030140000	https://sana.sy/en/local/2275061/
1271550217	20251030	202510	2025	2025.8219	GOVHLH	HEALTH MINIST						GOV	HLH												1	057	057	05	1	8.0	10	1	10	9.90712074303407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://sana.sy/en/local/2275061/
1271550218	20251030	202510	2025	2025.8219	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	120	120	12	3	-4.0	2	1	2	-4.87385321100918	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251030140000	https://www.orlandosentinel.com/2025/10/30/doctors-muffled-as-florida-moves-to-end-decades-of-childhood-vaccination-mandates/
1271550219	20251030	202510	2025	2025.8219	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	120	120	12	3	-4.0	3	1	3	-4.87385321100918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.orlandosentinel.com/2025/10/30/doctors-muffled-as-florida-moves-to-end-decades-of-childhood-vaccination-mandates/
1271550220	20251030	202510	2025	2025.8219	GRC	GREECE	GRC																		1	0874	087	08	2	10.0	2	1	2	0.0688705234159799	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251030140000	https://www.dailymail.co.uk/tvshowbiz/article-15242065/Lottie-Moss-displays-racy-tramp-stamp-tattoo-daringly-low-open-dress-sizzling-snaps-sun-soaked-Greek-getaway.html
1271550221	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	110	110	11	3	-2.0	1	1	1	0.26455026455026	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550222	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	110	110	11	3	-2.0	1	1	1	0.26455026455026	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550223	20251030	202510	2025	2025.8219	GRC	GREECE	GRC								CYPGOV	CYPRIOT	CYP					GOV			0	110	110	11	3	-2.0	3	1	3	0.26455026455026	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550224	20251030	202510	2025	2025.8219	GRCEDU	ATHENS	GRC					EDU			AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	6	1	6	3.63636363636363	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030140000	https://neoskosmos.com/en/2025/10/30/life/the-revolution-of-ageing-professor-liza-tsaliki-reframes-how-we-see-women-over-45/
1271550225	20251030	202510	2025	2025.8219	GRCEDU	ATHENS	GRC					EDU			AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	1	1	1	3.63636363636363	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030140000	https://neoskosmos.com/en/2025/10/30/life/the-revolution-of-ageing-professor-liza-tsaliki-reframes-how-we-see-women-over-45/
1271550226	20251030	202510	2025	2025.8219	GRCEDU	ATHENS	GRC					EDU			AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	1	1	1	3.63636363636363	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030140000	https://neoskosmos.com/en/2025/10/30/life/the-revolution-of-ageing-professor-liza-tsaliki-reframes-how-we-see-women-over-45/
1271550227	20251030	202510	2025	2025.8219	GTM	GUATEMALA	GTM								ESP	SPANISH	ESP								0	020	020	02	1	3.0	6	1	6	-0.34722222222222	4	San Carlos, Jutiapa, Guatemala	GT	GT11	65161	14.2608	-89.7169	-1141011	1	Spain	SP	SP		40	-4	SP	4	Los Caballeros, Meta, Colombia	CO	CO19	18585	4.329	-72.8381	-590973	20251030140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2080-tsx-venture/aru/190394-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus.html
1271550228	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-5.79150579150579	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251030140000	https://www.cleveland.com/news/2025/10/traveling-to-jamaica-see-latest-travel-advisory-after-hurricane-melissa.html
1271550229	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.20490620490621	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030140000	https://www.dailymail.co.uk/news/article-15241863/ABC-childcare-abuse-investigation.html
1271550230	20251030	202510	2025	2025.8219	HLH	CAREGIVER						HLH													1	060	060	06	2	6.0	10	1	10	1.50375939849624	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030140000	https://whatsupnewp.com/2025/10/aarp-206000-rhode-islanders-serve-as-family-caregivers-providing-2-1-billion-in-unpaid-care/
1271550231	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	5	1	5	-3.45963756177924	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030140000	https://www.celebdirtylaundry.com/2025/general-hospital-thursday-october-30-update-britts-big-surprise-codys-legal-question-ada-turner-interrogates/
1271550232	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	181	181	18	4	-9.0	5	1	5	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550233	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH													1	193	193	19	4	-10.0	5	1	5	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550234	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			FIN	FINN	FIN								1	130	130	13	3	-4.4	10	1	10	-6.78642714570858	0								0								0								20251030140000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-gio-endangers-rocco-and-leaves-dante-fuming-major-father-son-setback-ahead/
1271550235	20251030	202510	2025	2025.8219	HLH	CAREGIVER						HLH			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	2.24852071005917	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030140000	https://ici.radio-canada.ca/rci/en/news/2202966/what-we-know-about-the-alzheimers-drug-health-canada-approved
1271550236	20251030	202510	2025	2025.8219	HLH	CAREGIVER						HLH			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	8	1	8	2.24852071005917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030140000	https://ici.radio-canada.ca/rci/en/news/2202966/what-we-know-about-the-alzheimers-drug-health-canada-approved
1271550237	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550238	20251030	202510	2025	2025.8219	HLH	HEALTH PROFESSIONAL						HLH			USA	OKLAHOMA CITY	USA								1	036	036	03	1	4.0	10	1	10	6.17760617760618	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030140000	https://journalrecord.com/2025/10/30/calm-waters-grief-training-oklahoma-city/
1271550239	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			SET	SETTLER						SET			0	112	112	11	3	-2.0	10	1	10	-9.49367088607594	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271550240	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	-3.44332855093257	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550241	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-3.44332855093257	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	1	Cuba	CU	CU		22	-79.5	CU	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550242	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								MED	MEDIA						MED			0	0841	084	08	2	7.0	1	1	1	-1.956745623069	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030140000	https://deadline.com/print-article/1236602672/
1271550243	20251030	202510	2025	2025.8219	HTI	HAITI	HTI								TUR	TURK	TUR								1	042	042	04	1	1.9	5	1	5	-3.44332855093257	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20251030140000	https://www.pbs.org/newshour/show/a-look-at-the-destruction-in-jamaica-after-hurricane-melissas-landfall-as-a-category-5
1271550244	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	4	1	4	3.10711365494685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550245	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	5	1	5	3.10711365494685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550246	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550247	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550248	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	6	1	6	3.10711365494685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550249	20251030	202510	2025	2025.8219	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-3.38983050847458	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251030140000	https://www.yahoo.com/news/articles/orb-n-suggests-fire-hungarys-124600125.html
1271550250	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								znd	AZERI			znd						0	046	046	04	1	7.0	2	1	2	3.10711365494685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271550251	20251030	202510	2025	2025.8219	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	6	1	6	-3.38983050847458	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251030140000	https://www.yahoo.com/news/articles/orb-n-suggests-fire-hungarys-124600125.html
1271550252	20251030	202510	2025	2025.8219	IDN	BALI	IDN																		1	0874	087	08	2	10.0	1	1	1	0.0688705234159799	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251030140000	https://www.dailymail.co.uk/tvshowbiz/article-15242065/Lottie-Moss-displays-racy-tramp-stamp-tattoo-daringly-low-open-dress-sizzling-snaps-sun-soaked-Greek-getaway.html
1271550253	20251030	202510	2025	2025.8219	IDN	BALI	IDN								GRC	GREECE	GRC								1	0874	087	08	2	10.0	2	1	2	0.0688705234159799	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251030140000	https://www.dailymail.co.uk/tvshowbiz/article-15242065/Lottie-Moss-displays-racy-tramp-stamp-tattoo-daringly-low-open-dress-sizzling-snaps-sun-soaked-Greek-getaway.html
1271550254	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO													1	057	057	05	1	8.0	4	1	4	0.26455026455026	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550255	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO													1	057	057	05	1	8.0	1	1	1	0.26455026455026	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://www.dailysabah.com/politics/diplomacy/if-eu-has-copenhagen-criteria-turkiye-has-ankara-criteria-erdogan
1271550256	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO													1	081	081	08	2	5.0	2	1	2	-2.61780104712041	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030140000	https://www.leicestermercury.co.uk/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271550257	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO													1	081	081	08	2	5.0	3	1	3	-2.61780104712041	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030140000	https://www.leicestermercury.co.uk/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271550258	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	4.92040520984081	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251030140000	https://www.zawya.com/en/press-release/events-and-conferences/eu-delegation-and-higher-colleges-of-technology-inspire-female-leadership-in-ai-in-ras-al-khaimah-bxvnloic
1271550259	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	2	1	2	4.92040520984081	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030140000	https://www.zawya.com/en/press-release/events-and-conferences/eu-delegation-and-higher-colleges-of-technology-inspire-female-leadership-in-ai-in-ras-al-khaimah-bxvnloic
