1267417364	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.96850393700787	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008091500	https://www.winnipegfreepress.com/business/2025/10/08/carney-returns-to-ottawa-without-a-deal-to-end-the-u-s-tariffs
1267417365	20251008	202510	2025	2025.7616	GOV	CONSULATE						GOV			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-8.24742268041237	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20251008091500	https://www.gulte.com/overseas/375838/nris-visa-revoked-over-opium-perfume-confusion
1267417366	20251008	202510	2025	2025.7616	GOV	CONSULATE						GOV			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-8.24742268041237	3	Saline County, Arkansas, United States	US	USAR	AR125	34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	3	Saline County, Arkansas, United States	US	USAR		34.6501	-92.6835	67102	20251008091500	https://www.gulte.com/overseas/375838/nris-visa-revoked-over-opium-perfume-confusion
1267417367	20251008	202510	2025	2025.7616	GOV	MINIST OF STATE						GOV			awa	AWADHI			awa						1	020	020	02	1	3.0	6	1	6	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417368	20251008	202510	2025	2025.7616	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	CABINET						GOV			0	020	020	02	1	3.0	10	1	10	2.44680851063829	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417369	20251008	202510	2025	2025.7616	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	111	111	11	3	-2.0	10	1	10	-3.50194552529182	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	0								4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251008091500	https://www.akp.gov.kh/post/detail/349969
1267417370	20251008	202510	2025	2025.7616	GOVLEG	MINIST						GOV	LEG		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-0.7981755986317	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251008091500	https://www.newcastleherald.com.au/story/9083084/newcastle-council-fights-for-bush-conservation-at-eden-estates/
1267417371	20251008	202510	2025	2025.7616	GOVLEG	MINIST						GOV	LEG		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	7	1	7	-0.7981755986317	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	20251008091500	https://www.newcastleherald.com.au/story/9083084/newcastle-council-fights-for-bush-conservation-at-eden-estates/
1267417372	20251008	202510	2025	2025.7616	GOVLEG	MINIST						GOV	LEG		CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	1	1	1	-0.7981755986317	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251008091500	https://www.newcastleherald.com.au/story/9083084/newcastle-council-fights-for-bush-conservation-at-eden-estates/
1267417373	20251008	202510	2025	2025.7616	GOVLEG	MINIST						GOV	LEG		CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	4	1	4	-0.7981755986317	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	4	Cameron Park, Northern Territory, Australia	AS	AS03	5125	-12.3857	130.872	11351380	20251008091500	https://www.newcastleherald.com.au/story/9083084/newcastle-council-fights-for-bush-conservation-at-eden-estates/
1267417374	20251008	202510	2025	2025.7616	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008091500	http://www.bignewsnetwork.com/news/278623863/canadian-fm-anita-anand-to-visit-india-next-week
1267417375	20251008	202510	2025	2025.7616	GOVPTY	RULING PARTY						GOV			ZAF	NORTH WEST	ZAF								1	046	046	04	1	7.0	5	1	5	2.66666666666666	0								0								0								20251008091500	https://dailypost.ng/2025/10/08/buhari-ex-aide-bashir-ahmad-reveals-next-two-governors-to-join-apc/
1267417376	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		1	084	084	08	2	7.0	4	1	4	2.39043824701195	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008091500	https://www.gulte.com/movienews/375859/prabhas-sets-greece-on-fire-glimpse-of-the-raja-saab-song-shoot-goes-viral
1267417377	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	0.99750623441396	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008091500	https://www.kens5.com/article/news/local/dream-quinceanera-strangers-unite-san-antonio-teen-terminal-cancer/273-f534e89a-351d-46fe-81da-0128f67f5b0e
1267417378	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	10	1	10	-4.69667318982388	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008091500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-suicide-y-puran-kumar-bribery-charges-10294853/
1267417379	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	10	1	10	-4.69667318982388	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008091500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-suicide-y-puran-kumar-bribery-charges-10294853/
1267417380	20251008	202510	2025	2025.7616	HLH	SOCIAL WORKER						HLH													0	1721	172	17	4	-5.0	10	1	10	-1.06870229007634	0								0								0								20251008091500	https://www.communitycare.co.uk/2025/10/08/social-workers-splitonline-posts-professional-standards-readers-take/
1267417381	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.shanghainews.net/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417382	20251008	202510	2025	2025.7616	HLH	NURSE						HLH			MIL	LIEUTENANT						MIL			1	190	190	19	4	-10.0	3	1	3	-6.97674418604651	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267417383	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH			PSE	GAZA	PSE								1	010	010	01	1	0.0	8	3	8	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.shanghainews.net/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417384	20251008	202510	2025	2025.7616	HLH	SURGEON						HLH			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	2	6	-3.96678966789668	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417385	20251008	202510	2025	2025.7616	HLH	PHYSICIAN						HLH			ban	BALINESE			ban						1	040	040	04	1	1.0	5	1	5	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417386	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV																		1	017	017	01	1	0.0	7	1	7	-1.40845070422535	1	Croatia	HR	HR		45.166667	15.5	HR	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008091500	http://today.az/news/politics/262584.html
1267417387	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	7	1	7	-1.40845070422535	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008091500	http://today.az/news/politics/262584.html
1267417388	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	-1.40845070422535	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008091500	http://today.az/news/politics/262584.html
1267417389	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	-1.40845070422535	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Croatia	HR	HR		45.166667	15.5	HR	20251008091500	http://today.az/news/politics/262584.html
1267417390	20251008	202510	2025	2025.7616	HTI	HAITIAN	HTI								HTICVL	HAITI	HTI					CVL			1	190	190	19	4	-10.0	1	1	1	-5.95611285266458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251008091500	https://www.heraldnet.com/opinion/burke-the-lie-that-shut-down-government-could-cost-you-more/
1267417391	20251008	202510	2025	2025.7616	HTI	HAITIAN	HTI								HTICVL	HAITI	HTI					CVL			1	190	190	19	4	-10.0	1	1	1	-5.95611285266458	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008091500	https://www.heraldnet.com/opinion/burke-the-lie-that-shut-down-government-could-cost-you-more/
1267417392	20251008	202510	2025	2025.7616	IDN	BALI	IDN																		1	043	043	04	1	2.8	10	1	10	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417393	20251008	202510	2025	2025.7616	IDN	INDONESIAN	IDN								BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	7	1	7	-1.43266475644699	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008091500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2739920-japan-s-toyota-smm-eye-joint-battery-materials-output
1267417394	20251008	202510	2025	2025.7616	IDN	BALI	IDN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	7	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417395	20251008	202510	2025	2025.7616	IDN	BALI	IDN								IDNEDU	INDONESIA	IDN					EDU			0	043	043	04	1	2.8	1	1	1	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417396	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN								MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-2.89179104477612	1	Indonesia	ID	ID		-5	120	ID	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251008091500	https://www.dw.com/en/what-the-one-piece-pirate-flag-symbolizes-for-gen-z-protestors/a-74250198
1267417397	20251008	202510	2025	2025.7616	IDN	TIMOR	IDN								TMP	EAST TIMOR	TMP								1	036	036	03	1	4.0	2	1	2	-0.418410041841	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251008091500	https://www.akp.gov.kh/post/detail/349966
1267417398	20251008	202510	2025	2025.7616	IDNEDU	INDONESIA	IDN					EDU			IDN	BALI	IDN								0	042	042	04	1	1.9	1	1	1	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417399	20251008	202510	2025	2025.7616	IDNGOV	INDONESIA	IDN					GOV													0	020	020	02	1	3.0	1	1	1	8.78712871287129	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008091500	https://www.finanznachrichten.de/nachrichten-2025-10/66641401-asian-productivity-organization-indonesia-launches-its-2025-29-national-productivity-master-plan-to-power-sustainable-innovation-led-growth-004.htm
1267417400	20251008	202510	2025	2025.7616	IDNGOV	INDONESIA	IDN					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-2.89179104477612	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008091500	https://www.dw.com/en/what-the-one-piece-pirate-flag-symbolizes-for-gen-z-protestors/a-74250198
1267417401	20251008	202510	2025	2025.7616	IDNGOV	INDONESIA	IDN					GOV			CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	2	1	2	-2.89179104477612	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008091500	https://www.dw.com/en/what-the-one-piece-pirate-flag-symbolizes-for-gen-z-protestors/a-74250198
1267417402	20251008	202510	2025	2025.7616	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	-4.19161676646707	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251008091500	https://dailypost.ng/2025/10/08/policy-inconsistency-slowing-nigerias-economy-agriculture-emir-sanusi/
1267417403	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	1.85979971387696	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251008091500	https://www.euronews.com/business/2025/10/08/costa-rica-prioritises-indo-pacific-trade-over-eu-mercosur-says-trade-minister
1267417404	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	20	1	10	-1.26182965299685	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008091500	http://www.russiaherald.com/news/278623514/eu-proposes-50-steel-tariffs-mirroring-trump
1267417405	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	1	1	1	-4.49943757030371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417406	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	1	1	1	-4.49943757030371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417407	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	-1.26182965299685	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008091500	http://www.russiaherald.com/news/278623514/eu-proposes-50-steel-tariffs-mirroring-trump
1267417408	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	080	080	08	2	5.0	10	1	10	1.85979971387696	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251008091500	https://www.euronews.com/business/2025/10/08/costa-rica-prioritises-indo-pacific-trade-over-eu-mercosur-says-trade-minister
1267417409	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	181	181	18	4	-9.0	1	1	1	-4.49943757030371	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417410	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													0	181	181	18	4	-9.0	1	1	1	-4.49943757030371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417411	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	1.85979971387696	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008091500	https://www.euronews.com/business/2025/10/08/costa-rica-prioritises-indo-pacific-trade-over-eu-mercosur-says-trade-minister
1267417412	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	10	1	10	-4.49943757030371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417413	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	0311	031	03	1	5.2	2	1	2	-1.26182965299685	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008091500	http://www.russiaherald.com/news/278623514/eu-proposes-50-steel-tariffs-mirroring-trump
1267417414	20251008	202510	2025	2025.7616	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	-1.26182965299685	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008091500	http://www.russiaherald.com/news/278623514/eu-proposes-50-steel-tariffs-mirroring-trump
