1263057724	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	6	1	6	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.nbclosangeles.com/news/local/several-car-wash-employees-detained-by-federal-agents-in-long-beach/3778012/
1263057725	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	-7.40740740740741	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057726	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	7	1	7	-1.32588974180042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057727	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	023	023	02	1	3.4	4	1	4	2.27743271221532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914091500	https://www.newsweek.com/woman-buys-thrift-store-painting-discovery-hidden-behind-2128939
1263057728	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	057	057	05	1	8.0	4	1	4	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057729	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	2	1	2	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057730	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	2	1	2	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057731	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	6	1	6	-4.62107208872458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057732	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057733	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-4.62107208872458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057734	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057735	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	2	1	2	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057736	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057737	20250914	202509	2025	2025.6959	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	5	1	5	0.35460992907802	0								0								0								20250914091500	https://www.thevermilion.com/potential-biofermes-signs-of-life-on-mars-are-discovered/article_15173/
1263057738	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-3.07692307692308	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.nbclosangeles.com/news/local/several-car-wash-employees-detained-by-federal-agents-in-long-beach/3778012/
1263057739	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	3	1	3	-1.32588974180042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057740	20250914	202509	2025	2025.6959	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057741	20250914	202509	2025	2025.6959	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	1	1	1	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057742	20250914	202509	2025	2025.6959	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-1.32588974180042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057743	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF																		1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057744	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057745	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.2258064516129	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057746	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF								AFREDU	AFRICA	AFR					EDU			1	0841	084	08	2	7.0	4	1	4	-0.9009009009009	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/news-top-stories/lebo-mniki-dna-samples-taken-family
1263057747	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	2	1	2	-0.9009009009009	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250914091500	https://www.enca.com/news-top-stories/lebo-mniki-dna-samples-taken-family
1263057748	20250914	202509	2025	2025.6959	ZAF	JOHANNESBURG	ZAF								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	-7.36842105263159	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/business-top-stories/cosatu-welcomes-ban-alcohol-advertising
1263057749	20250914	202509	2025	2025.6959	adi	ADIVASI			adi																1	010	010	01	1	0.0	5	1	5	0.89047195013357	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250914091500	https://www.thenewsminute.com/karnataka/developments-shadow-how-karnataka-projects-impact-adivasi-land
1263057750	20250914	202509	2025	2025.6959	dru	DRUZE			dru						SYR	SYRIA	SYR								1	180	180	18	4	-9.0	10	1	10	-6.83371298405467	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057751	20250914	202509	2025	2025.6959	idg	INDIGENOUS			idg						AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	-1.49532710280374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914091500	https://honisoit.com/2025/09/76466/
1263057752	20250914	202509	2025	2025.6959	zhaCVL	ZHUANG			zha			CVL			CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	10	1	10	5.0251256281407	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250914091500	https://www.scmp.com/news/people-culture/article/3324986/china-ethnic-women-visit-birth-families-baskets-filled-food-signify-abundance
