1262778827	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	10	1	10	-7.94520547945206	4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	0								4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	20250912114500	https://www.limerickpost.ie/2025/09/12/caution-urged-around-wind-turbine-plans-in-west-limerick/
1262778828	20250912	202509	2025	2025.6904	IRL	DUBLIN	IRL																		0	043	043	04	1	2.8	1	1	1	2.4468085106383	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778829	20250912	202509	2025	2025.6904	IRL	TARA	IRL																		1	043	043	04	1	2.8	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.clickondetroit.com/news/local/2025/09/12/taras-5k-run-walk-returns-to-honor-her-legacy-and-support-domestic-violence-survivors/
1262778830	20250912	202509	2025	2025.6904	IRL	TARA	IRL																		1	051	051	05	1	3.4	20	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.clickondetroit.com/news/local/2025/09/12/taras-5k-run-walk-returns-to-honor-her-legacy-and-support-domestic-violence-survivors/
1262778831	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	12	1	6	3.01624129930394	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250912114500	https://www.westmeathexaminer.ie/2025/09/12/iwa-in-mullingar-receive-funds-to-purchase-new-minibus/
1262778832	20250912	202509	2025	2025.6904	IRL	LIMERICK	IRL																		1	0831	083	08	2	5.0	10	1	10	1.41843971631206	0								0								0								20250912114500	https://www.limerickpost.ie/2025/09/12/quaid-steps-down-as-camogie-manager/
1262778833	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	2.4468085106383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778834	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	1	1	1	2.4468085106383	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778835	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-5.11882998171846	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912114500	https://www.dailymail.co.uk/travel/article-15091557/major-airline-set-never-fly-israel-again.html
1262778836	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-5.11882998171846	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Russia	RS	RS		60	100	RS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912114500	https://www.dailymail.co.uk/travel/article-15091557/major-airline-set-never-fly-israel-again.html
1262778837	20250912	202509	2025	2025.6904	IRLGOV	IRELAND	IRL					GOV													1	046	046	04	1	7.0	1	1	1	2.4468085106383	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778838	20250912	202509	2025	2025.6904	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.4468085106383	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20250912114500	https://irishbuildingmagazine.ie/2025/09/12/tanaiste-turns-the-sod-at-evaras-new-395-home-development/
1262778839	20250912	202509	2025	2025.6904	IRLGOV	LIMERICK	IRL					GOV			IRL	LIMERICK	IRL								1	051	051	05	1	3.4	10	1	10	1.05932203389831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912114500	https://www.limerickpost.ie/2025/09/12/mayor-appoints-three-new-board-members-to-limerick-twenty-thirty/
1262778840	20250912	202509	2025	2025.6904	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	3.01624129930394	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250912114500	https://www.westmeathexaminer.ie/2025/09/12/iwa-in-mullingar-receive-funds-to-purchase-new-minibus/
1262778841	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	10	1	10	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912114500	https://www.trend.az/iran/4089991.html
1262778842	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	041	041	04	1	1.0	8	1	8	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912114500	https://www.trend.az/iran/4089991.html
1262778843	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778844	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	6	1	6	-6.4808362369338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778845	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.4808362369338	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778846	20250912	202509	2025	2025.6904	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912114500	https://www.trend.az/iran/4089991.html
1262778847	20250912	202509	2025	2025.6904	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	041	041	04	1	1.0	8	1	8	-4.54545454545454	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912114500	https://www.trend.az/iran/4089991.html
1262778848	20250912	202509	2025	2025.6904	IRQ	ASSUR	IRQ																		1	012	012	01	1	-0.4	10	1	10	0.248756218905469	0								0								0								20250912114500	https://www.yorkpress.co.uk/news/25461448.ainsty-ales-last-day-manor-farm-buildings/
1262778849	20250912	202509	2025	2025.6904	IRQ	IRAQI	IRQ								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	2.12121212121212	1	Iraq	IZ	IZ		33	44	IZ	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20250912114500	https://dailytimes.com.pk/1367609/pakistan-iraq-strengthen-ties-to-stop-illegal-travel/
1262778850	20250912	202509	2025	2025.6904	IRQ	IRAQI	IRQ								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	2.12121212121212	1	Iraq	IZ	IZ		33	44	IZ	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	1	Iraq	IZ	IZ		33	44	IZ	20250912114500	https://dailytimes.com.pk/1367609/pakistan-iraq-strengthen-ties-to-stop-illegal-travel/
1262778851	20250912	202509	2025	2025.6904	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	1	1	1	2.12121212121212	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912114500	https://dailytimes.com.pk/1367609/pakistan-iraq-strengthen-ties-to-stop-illegal-travel/
1262778852	20250912	202509	2025	2025.6904	IRQGOV	IRAQ	IRQ					GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	2.12121212121212	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912114500	https://dailytimes.com.pk/1367609/pakistan-iraq-strengthen-ties-to-stop-illegal-travel/
1262778853	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR																		0	0831	083	08	2	5.0	1	1	1	-4.50160771704181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Iran	IR	IR		32	53	IR	20250912114500	https://www.middleeasteye.net/news/peace-prepare-war-how-turkey-sees-israel-attack-qatar
1262778854	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR																		0	0831	083	08	2	5.0	1	1	1	-4.50160771704181	1	Iran	IR	IR		32	53	IR	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912114500	https://www.middleeasteye.net/news/peace-prepare-war-how-turkey-sees-israel-attack-qatar
1262778855	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	131	131	13	3	-5.8	10	1	10	-3.954802259887	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250912114500	https://www.offalyexpress.ie/news/national-news/1892723/alert-gardai-issue-urgent-appeal-as-concerns-grow-about-missing-24-year-old-mayo-man.html
1262778856	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR																		0	160	160	16	4	-4.0	3	1	3	-6.30081300813008	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912114500	https://www.gulf-times.com/article/710564/region/israeli-aggression-on-qatar-threatens-global-security---arab-african-parliaments
1262778857	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	8	1	8	-7.20338983050848	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.jwire.com.au/netanyahu-slams-spanish-pm-for-genocidal-threat-against-israel/
1262778858	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	1	1	1	-7.20338983050848	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.jwire.com.au/netanyahu-slams-spanish-pm-for-genocidal-threat-against-israel/
1262778859	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	7	1	7	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.jwire.com.au/netanyahu-slams-spanish-pm-for-genocidal-threat-against-israel/
1262778860	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.39269406392694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-can-starmer-survive-his-week-shame-herzog-and-mandelson
1262778861	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.39269406392694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-can-starmer-survive-his-week-shame-herzog-and-mandelson
1262778862	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778863	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778864	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778865	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	030	030	03	1	4.0	2	1	2	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778866	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	030	030	03	1	4.0	4	1	4	-5.30415629250252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778867	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBRGOV	DOWNING STREET	GBR					GOV			1	030	030	03	1	4.0	2	1	2	-6.39269406392694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-can-starmer-survive-his-week-shame-herzog-and-mandelson
1262778868	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778869	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778870	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	3	1	3	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778871	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	-8.69565217391306	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912114500	https://dailytimes.com.pk/1367608/uae-slams-israel-summons-envoy-over-doha-strike/
1262778872	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-6.39269406392694	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://www.middleeasteye.net/live-blog/live-blog-update/opinion-can-starmer-survive-his-week-shame-herzog-and-mandelson
1262778873	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	112	112	11	3	-2.0	8	1	8	-9.85507246376811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://dailytimes.com.pk/1367589/pakistan-and-israel-clash-at-un-over-israeli-airstrike-in-doha/
1262778874	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	112	112	11	3	-2.0	2	1	2	-9.85507246376811	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://dailytimes.com.pk/1367589/pakistan-and-israel-clash-at-un-over-israeli-airstrike-in-doha/
1262778875	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-3.32480818414322	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912114500	http://www.china.org.cn/2025-09/12/content_118074764.shtml
1262778876	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-4.21561852107809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
