1266025354	20250930	202509	2025	2025.7397	IND	ANDHRA PRADESH	IND								CVL	TOURIST						CVL			1	020	020	02	1	3.0	6	1	6	2.73972602739726	4	Bheemunipatnam, Andhra Pradesh, India	IN	IN02	17567	17.8833	83.4333	-2091581	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Bheemunipatnam, Andhra Pradesh, India	IN	IN02	17567	17.8833	83.4333	-2091581	20250930133000	https://www.yovizag.com/visakhapatnam-tourism-araku-caravan-tours-to-start-soon/
1266025355	20250930	202509	2025	2025.7397	IND	ANDHRA PRADESH	IND								CVL	TOURIST						CVL			1	020	020	02	1	3.0	4	1	4	2.73972602739726	4	Bheemunipatnam, Andhra Pradesh, India	IN	IN02	17567	17.8833	83.4333	-2091581	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930133000	https://www.yovizag.com/visakhapatnam-tourism-araku-caravan-tours-to-start-soon/
1266025356	20250930	202509	2025	2025.7397	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266025357	20250930	202509	2025	2025.7397	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	0	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266025358	20250930	202509	2025	2025.7397	IND	HINDUSTAN	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	0.73637702503682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930133000	http://www.middleeaststar.com/news/278609925/within-10-12-years-we-will-have-an-indigenous-engine-that-is-our-goal-air-marshal-awadhesh-kumar-bharti
1266025359	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	1	1	1	-2.74725274725275	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025360	20250930	202509	2025	2025.7397	IND	TAMIL NADU	IND								OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	1	1	1	-2.74725274725275	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025361	20250930	202509	2025	2025.7397	INDGOV	OMAR ABDULLAH	IND					GOV													0	020	020	02	1	3.0	1	1	1	-4.5	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930133000	https://www.newkerala.com/news/o/govt-failing-understand-sensitivity-region-udit-raj-ladakh-unrest-514
1266025362	20250930	202509	2025	2025.7397	INDGOV	TAMIL NADU	IND					GOV													0	1014	101	10	3	-5.0	1	1	1	-2.74725274725275	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025363	20250930	202509	2025	2025.7397	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								0	110	110	11	3	-2.0	2	1	2	-2.74725274725275	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025364	20250930	202509	2025	2025.7397	INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB												1	018	018	01	1	3.4	10	1	10	-3.8135593220339	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930133000	https://www.thehindu.com/news/cities/Tiruchirapalli/congress-does-not-want-to-turn-karur-stampede-into-political-circus-aicc-general-secretary-venugopal/article70112517.ece
1266025365	20250930	202509	2025	2025.7397	INDJUD	MADRAS	IND					JUD			COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-2.74725274725275	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.filmfare.com/news/south/vijay-breaks-silence-after-karur-tragedy-my-heart-aches-truth-will-come-out-78131.html
1266025366	20250930	202509	2025	2025.7397	INDJUD	JHARKHAND	IND					JUD			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-0.564971751412419	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250930133000	https://www.hindustantimes.com/india-news/judges-must-not-be-influenced-by-media-trials-public-scrutiny-jharkhand-hc-judge-roshan-101759236130336.html
1266025367	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	6	1	6	11.2903225806452	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930133000	https://www.longfordleader.ie/news/local-news/1907166/congratulations-lovely-longford-couple-celebrate-their-golden-wedding-anniversary.html
1266025368	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	10	1	10	9.65842167255592	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930133000	https://www.longfordleader.ie/news/local-news/1906258/longford-county-councils-microsoft-dream-space-showcase-announced-as-winner.html
1266025369	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	4	4.04040404040404	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250930133000	https://www.ok.co.uk/celebrity-news/made-chelseas-jessica-woodley-welcomes-35987491
1266025370	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.38541666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930133000	https://mix931fm.com/three-delicious-texas-made-soda-brands-but-not-dr-pepper-or-big-red/
1266025371	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-0.42553191489362	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930133000	https://www.irishnews.com/news/ireland/couple-and-son-found-dead-in-co-louth-described-as-integral-part-of-local-community-as-local-school-pays-tribute-E4NYBFDKXBGCPI7ZNLS3E677QY/
1266025372	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.14613180515759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930133000	https://boxingnewsonline.net/who-is-on-the-cristobal-lorente-nathaniel-collins-undercard/
1266025373	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.14613180515759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930133000	https://boxingnewsonline.net/who-is-on-the-cristobal-lorente-nathaniel-collins-undercard/
1266025374	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	2	1	2	0.833333333333337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930133000	https://www.todayfm.com/news/boyzone-reunion-show-planned-for-next-year-2198775
1266025375	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								MNCUSA	MICROSOFT	USA					MNC			1	192	192	19	4	-9.5	8	1	8	9.65842167255592	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250930133000	https://www.longfordleader.ie/news/local-news/1906258/longford-county-councils-microsoft-dream-space-showcase-announced-as-winner.html
1266025376	20250930	202509	2025	2025.7397	IRLGOV	IRELAND	IRL					GOV													1	040	040	04	1	1.0	5	1	5	0.74074074074074	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250930133000	https://www.midwestradio.ie/news/ring-backs-humphreys-to-take-the-aras/
1266025377	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN																		1	030	030	03	1	4.0	1	1	1	-2.834008097166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.washingtonexaminer.com/news/3829887/us-to-deport-hundreds-of-iranians/
1266025378	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								CVL	CITIZEN						CVL			0	030	030	03	1	4.0	1	1	1	-2.834008097166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930133000	https://www.washingtonexaminer.com/news/3829887/us-to-deport-hundreds-of-iranians/
1266025379	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	-2.834008097166	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.washingtonexaminer.com/news/3829887/us-to-deport-hundreds-of-iranians/
1266025380	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	1	1	1	-2.834008097166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.washingtonexaminer.com/news/3829887/us-to-deport-hundreds-of-iranians/
1266025381	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-2.834008097166	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.washingtonexaminer.com/news/3829887/us-to-deport-hundreds-of-iranians/
1266025382	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	035	035	03	1	7.0	2	1	2	0.56737588652483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025383	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	073	073	07	2	7.4	3	1	3	-2.3972602739726	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930133000	https://www.cnbc.com/2025/09/30/doordash-launches-delivery-robot-in-push-into-autonomous-technology.html
1266025384	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-6.34005763688761	1	Egypt	EG	EG		27	30	EG	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930133000	https://dnd.com.pk/gaza-peace-accord-propaganda-and-key-questions/327684/
1266025385	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-6.34005763688761	1	Jordan	JO	JO		31	36	JO	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930133000	https://dnd.com.pk/gaza-peace-accord-propaganda-and-key-questions/327684/
1266025386	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	2	1	2	0.56737588652483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025387	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			0	0332	033	03	1	5.2	4	1	4	0.56737588652483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://dnd.com.pk/gaza-peace-plan-palestinian-statehood-and-abraham-accords/327681/
1266025388	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	4	1	4	-10.4790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025389	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGYHLH	NASSER	EGY					HLH			0	190	190	19	4	-10.0	2	1	2	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025390	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266025391	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	1	1	1	-10.4790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025392	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	1	1	1	-10.4790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025393	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.35897435897436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.aa.com.tr/en/europe/global-sumud-flotilla-boats-head-closer-to-gaza-coasts-splitting-italian-politics/3703340
1266025394	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	4	1	4	-4.71785383903793	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930133000	https://www.egyptindependent.com/five-takeaways-from-cnns-interview-with-key-hamas-negotiator/
1266025395	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025396	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025397	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025398	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4790419161676	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025399	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSECOP	GAZA	PSE					COP			0	043	043	04	1	2.8	2	1	2	-2.03106332138591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.aol.co.uk/articles/don-t-fooled-trump-gaza-121304496.html
1266025400	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSECOP	GAZA	PSE					COP			0	0841	084	08	2	7.0	2	1	2	-2.03106332138591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.aol.co.uk/articles/don-t-fooled-trump-gaza-121304496.html
1266025401	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	1	1	1	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
1266025402	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	7	1	7	-4.79274611398964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.winnipegfreepress.com/world/2025/09/30/at-least-27-palestinians-killed-as-trump-peace-proposal-raises-questions
