1270626812	20251025	202510	2025	2025.8082	IRN	IRAN	IRN																		0	192	192	19	4	-9.5	10	1	10	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626813	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								CVL	SCIENTIST						CVL			1	186	186	18	4	-10.0	10	1	10	-3.8961038961039	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	North Korea	KN	KN		40	127	KN	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626814	20251025	202510	2025	2025.8082	IRN	ISFAHAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626815	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.8961038961039	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626816	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.8961038961039	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626817	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626818	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626819	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-3.8961038961039	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626820	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626821	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.8961038961039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626822	20251025	202510	2025	2025.8082	IRNLEG	IRANIAN	IRN					LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	3	1	3	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270626823	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626824	20251025	202510	2025	2025.8082	ISRUAF	ISRAEL	ISR					UAF			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	-3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626825	20251025	202510	2025	2025.8082	ITA	ITALY	ITA																		0	173	173	17	4	-5.0	8	1	4	-7.83664459161148	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626826	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-7.83664459161148	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626827	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.83664459161148	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626828	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA								CRM	SERIAL KILLER						CRM			0	190	190	19	4	-10.0	2	1	2	-7.83664459161148	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626829	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-5.84795321637427	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/japanese-tourist-falls-death-pantheon-103113062.html
1270626830	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								MNCUSA	NETFLIX	USA					MNC			1	160	160	16	4	-4.0	2	1	2	-7.83664459161148	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626831	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								MNCUSA	NETFLIX	USA					MNC			1	160	160	16	4	-4.0	2	1	2	-7.83664459161148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626832	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	20	2	20	-5.27626485998401	1	Cuba	CU	CU		22	-79.5	CU	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251025113000	https://abcnews.go.com/International/tropical-storm-melissa-expected-intensify-strength-weekend/story?id=126857615
1270626833	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR																		0	030	030	03	1	4.0	2	2	2	-2.33055031870006	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251025113000	http://www.indiagazette.com/news/278655670/telangana-12-migrant-workers-stranded-in-jordan-return-home-following-brs-mla-rao-intervention
1270626834	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR																		0	030	030	03	1	4.0	8	2	8	-2.33055031870006	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251025113000	http://www.indiagazette.com/news/278655670/telangana-12-migrant-workers-stranded-in-jordan-return-home-following-brs-mla-rao-intervention
1270626835	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.96825396825397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270626836	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-3.96825396825397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270626837	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	0.38022813688213	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251025113000	https://www.thisdaylive.com/2025/10/25/falola-failure-to-strengthen-institutions-will-allow-corruption-erode-democracy-devt/
1270626838	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	2	1	2	1.0989010989011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-seeks-to-seal-us-trade-deal-hopes-for-no-tariff-hike
1270626839	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN																		1	130	130	13	3	-4.4	7	1	7	-6.66666666666667	4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	0								4	Nemuro, Hokkaido, Japan	JA	JA12	34276	43.3236	145.575	-238619	20251025113000	https://news.webindia123.com/news/Articles/World/20251025/4376343.html
1270626840	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.0989010989011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025113000	https://www.thestar.com.my/news/nation/2025/10/25/malaysia-seeks-to-seal-us-trade-deal-hopes-for-no-tariff-hike
1270626841	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.8957345971564	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025113000	https://www.yahoo.com/news/articles/schumer-accuses-trump-skipping-town-075606664.html
1270626842	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	8	1	8	-8.25763831544178	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025113000	https://www.mirror.co.uk/news/uk-news/po-cruise-terror-giant-suffocates-36131846
1270626843	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	081	081	08	2	5.0	10	1	10	-9.27835051546396	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025113000	https://www.thenews.com.pk/latest/1353482-tiktok-stars-sentence-slashed-in-one-of-uks-chilling-double-murders
1270626844	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626845	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD													0	130	130	13	3	-4.4	10	1	10	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626846	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	3	1	3	-12.1276595744681	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mirror.co.uk/news/us-news/tragedy-mum-dies-rotting-faeces-36113322
1270626847	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-12.7272727272727	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	0								4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251025113000	https://www.ewn.co.za/2025/10/25/slain-zibuse-mlaba-s-family-hails-pktt-for-cracking-their-father-s-case
1270626848	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	6	1	6	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626849	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			CVL	HUNTER						CVL			0	040	040	04	1	1.0	6	1	6	-6.73758865248227	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626850	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	3	1	3	-5.64516129032258	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.express.co.uk/news/uk/2125876/migrant-sex-offender-now-london-epping-bell-hotel
1270626851	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MDV	MALE	MDV								1	130	130	13	3	-4.4	10	1	10	0.75187969924812	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251025113000	https://www.el-balad.com/6744331
1270626852	20251025	202510	2025	2025.8082	JUD	DISTRICT COURT						JUD			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	2	1	2	-3.93120393120393	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/operator-shuttered-state-park-restaurants-100632777.html
1270626853	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	072	072	07	2	8.3	6	1	6	-3.06603773584906	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025113000	https://www.nujournal.com/news/national-news-apwire/2025/10/25/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270626854	20251025	202510	2025	2025.8082	JUD	MUNICIPAL COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-3.63636363636363	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.orissabarta.com/courts-49007/6.html
1270626855	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626856	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-2.49687890137328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.newyorker.com/news/the-lede/what-if-the-big-law-firms-had-not-caved-to-trump
1270626857	20251025	202510	2025	2025.8082	JUDJUD	JUDGE						JUD	JUD		MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-8.81088825214896	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025113000	https://www.yahoo.com/news/articles/latin-america-trump-signals-war-104545598.html
1270626858	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	0311	031	03	1	5.2	4	1	4	8.28729281767956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.trend.az/casia/kazakhstan/4108888.html
1270626859	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	0311	031	03	1	5.2	2	1	2	8.28729281767956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025113000	https://www.trend.az/casia/kazakhstan/4108888.html
1270626860	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	0311	031	03	1	5.2	4	1	4	8.28729281767956	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.trend.az/casia/kazakhstan/4108888.html
1270626861	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0871	087	08	2	9.0	6	1	6	2.50569476082005	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626862	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0871	087	08	2	9.0	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
1270626863	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0871	087	08	2	9.0	2	1	2	2.50569476082005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/asean-set-to-sign-digital-economy-agreement-in-2026-to-boost-cross-border-trade-services
