1261837380	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	7	1	7	-2.58620689655172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837381	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	0841	084	08	2	7.0	4	1	4	-2.58620689655172	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837382	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	14	2	14	-4.1871921182266	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837383	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837384	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837385	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837386	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837387	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837388	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837389	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837390	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	1	6	-4.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837391	20250908	202509	2025	2025.6795	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	0841	084	08	2	7.0	6	1	6	-2.58620689655172	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837392	20250908	202509	2025	2025.6795	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-2.58620689655172	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261837393	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	112	112	11	3	-2.0	6	1	6	-4.82758620689655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837394	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	192	192	19	4	-9.5	6	1	6	-4.82758620689655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908020000	https://www.newstalkzb.co.nz/news/world/south-korea-to-repatriate-workers-detained-in-hyundai-raid/
1261837395	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG													1	010	010	01	1	0.0	6	1	6	-3.61930294906166	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837396	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	4.11547911547911	4	Temu, Lagos, Nigeria	NI	NI05	22927	6.60206	3.94392	-2027628	0								4	Temu, Lagos, Nigeria	NI	NI05	22927	6.60206	3.94392	-2027628	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261837397	20250908	202509	2025	2025.6795	LEG	HOUSE OF ASSEMBLY						LEG													0	051	051	05	1	3.4	10	1	10	1.47058823529412	0								0								0								20250908020000	https://thesun.ng/kudos-knock-trail-ban-on-extravagant-graduation-parties-in-schools/
1261837398	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	080	080	08	2	5.0	5	1	5	3.51201478743068	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908020000	https://telegrafi.com/en/disa-prej-tyre-kane-arritur-te-fitojne-edhe-vende-ne-parlament-keto-jane-dhjete-partite-politike-te-cuditshme-ne-bote/
1261837399	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG													1	080	080	08	2	5.0	6	1	6	-3.61930294906166	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837400	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG													0	139	139	13	3	-7.0	6	1	6	-0.94488188976378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908020000	https://www.yahoo.com/news/articles/utah-surprise-redistricting-state-know-230000886.html
1261837401	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.94488188976378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908020000	https://www.yahoo.com/news/articles/utah-surprise-redistricting-state-know-230000886.html
1261837402	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-8.80829015544041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/07/zhav-s07.html
1261837403	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-11.7936117936118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837404	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837405	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	5.67375886524823	0								0								0								20250908020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/05-september-2025
1261837406	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.99431818181818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources/articleshow/123755183.cms
1261837407	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837408	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	4.11547911547911	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261837409	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			LAB	WORKER						LAB			1	022	022	02	1	3.2	5	1	5	-3.11418685121107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/news/young-socialists-lobby-calls-for-general-strike-to-bring-down-starmer-and-bring-in-a-workers-government/
1261837410	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	6	1	6	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837411	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	0.99431818181818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources/articleshow/123755183.cms
1261837412	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	0.99431818181818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources/articleshow/123755183.cms
1261837413	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	4	-3.61930294906166	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837414	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.51111111111111	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837415	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837416	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.61930294906166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837417	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.61930294906166	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837418	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USAEDU	NORTH CAROLINA	USA					EDU			0	020	020	02	1	3.0	3	1	3	-1.51111111111111	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837419	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USAEDU	NORTH CAROLINA	USA					EDU			0	020	020	02	1	3.0	1	1	1	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837420	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			USAEDU	NORTH CAROLINA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837421	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	6	1	6	-3.61930294906166	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837422	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	8	1	8	-3.61930294906166	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261837423	20250908	202509	2025	2025.6795	LUX	LUXEMBOURG	LUX																		1	033	033	03	1	5.2	10	1	10	-0.70921985815602	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261837424	20250908	202509	2025	2025.6795	LUX	LUXEMBOURG	LUX																		1	051	051	05	1	3.4	4	1	4	6.21301775147929	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250908020000	https://www.chronicle.lu/event/13594-womens-bouldering-festival
1261837425	20250908	202509	2025	2025.6795	LUX	LUXEMBOURG	LUX																		1	141	141	14	3	-6.5	10	1	10	1.98019801980198	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	0								4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20250908020000	https://www.chronicle.lu/event/biffl-autumn-edition-2025
1261837426	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI			CVL	POPULATION						CVL			0	010	010	01	1	0.0	6	1	6	-1.83737294761533	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837427	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI			CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837428	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	-1.66288737717309	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908020000	https://www.yahoo.com/news/articles/inside-boston-globe-high-stakes-011948431.html
