1261772351	20250907	202509	2025	2025.6767	IND	ASSAM	IND								GOV	CHIEF MINISTER						GOV			1	033	033	03	1	5.2	20	2	20	-5.64236111111111	0								0								0								20250907124500	https://aninews.in/news/national/general-news/assam-cm-sarma-announces-rs-5-crore-to-himachal-cm-relief-fund-for-flood-relief20250907165513/
1261772352	20250907	202509	2025	2025.6767	IND	ASSAM	IND								GOV	CHIEF MINISTER						GOV			1	070	070	07	2	7.0	20	3	20	-5.6460393126177	0								0								0								20250907124500	https://news.webindia123.com/news/Articles/India/20250907/4358479.html
1261772353	20250907	202509	2025	2025.6767	IND	HIMACHAL PRADESH	IND								GOV	PRIME MINISTER						GOV			0	081	081	08	2	5.0	4	1	4	-4.37972941985784	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772354	20250907	202509	2025	2025.6767	IND	HIMACHAL PRADESH	IND								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	4	1	4	-4.37972941985784	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772355	20250907	202509	2025	2025.6767	IND	CHHATTISGARH	IND								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	2	1	2	-0.36101083032491	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.freepressjournal.in/india/opposition-mps-to-hold-mock-poll-ahead-of-vice-presidential-election-kharge-to-host-dinner-on-september-8
1261772356	20250907	202509	2025	2025.6767	IND	CHANDIGARH	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	20	2	20	2.53171047487197	0								0								0								20250907124500	https://aninews.in/news/national/general-news/national-awardee-teachers-association-donate-rs-125-lakh-for-punjab-flood-relief20250907165156/
1261772357	20250907	202509	2025	2025.6767	IND	ASSAM	IND								INDGOV	ASSAM	IND					GOV			1	018	018	01	1	3.4	20	2	20	-5.64236111111111	0								0								0								20250907124500	https://aninews.in/news/national/general-news/assam-cm-sarma-announces-rs-5-crore-to-himachal-cm-relief-fund-for-flood-relief20250907165513/
1261772358	20250907	202509	2025	2025.6767	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772359	20250907	202509	2025	2025.6767	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772360	20250907	202509	2025	2025.6767	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-4.28380187416332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-september-01-to-september-07-2025-303098
1261772361	20250907	202509	2025	2025.6767	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772362	20250907	202509	2025	2025.6767	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772363	20250907	202509	2025	2025.6767	IND	TAMIL NADU	IND								tamCVL	TAMIL			tam			CVL			1	040	040	04	1	1.0	8	2	8	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772364	20250907	202509	2025	2025.6767	IND	TAMIL NADU	IND								tamCVL	TAMIL			tam			CVL			1	046	046	04	1	7.0	4	2	4	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772365	20250907	202509	2025	2025.6767	INDCOP	KOCHI	IND					COP			IND	KOCHI	IND								0	112	112	11	3	-2.0	10	1	10	-2.70880361173815	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907124500	https://www.freepressjournal.in/entertainment/filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-claims-he-wasnt-given-food-or-water
1261772366	20250907	202509	2025	2025.6767	INDGOV	CHHATTISGARH	IND					GOV													0	138	138	13	3	-7.0	1	1	1	-0.36101083032491	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.freepressjournal.in/india/opposition-mps-to-hold-mock-poll-ahead-of-vice-presidential-election-kharge-to-host-dinner-on-september-8
1261772367	20250907	202509	2025	2025.6767	INDGOV	MUMBAI	IND					GOV													1	190	190	19	4	-10.0	1	1	1	-3	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250907124500	https://www.freepressjournal.in/mumbai/mumbai-fire-breaks-out-in-23-storey-building-in-dahisar-firefighting-operations-underway
1261772368	20250907	202509	2025	2025.6767	INDGOV	ASSAM	IND					GOV			IND	HIMACHAL PRADESH	IND								1	018	018	01	1	3.4	10	1	10	-5.64971751412429	0								0								0								20250907124500	https://news.webindia123.com/news/Articles/India/20250907/4358479.html
1261772369	20250907	202509	2025	2025.6767	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	033	033	03	1	5.2	10	1	10	-5.64971751412429	0								0								0								20250907124500	https://news.webindia123.com/news/Articles/India/20250907/4358479.html
1261772370	20250907	202509	2025	2025.6767	INDGOV	TAMIL NADU	IND					GOV			tamCVL	TAMIL			tam			CVL			1	040	040	04	1	1.0	4	2	4	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772371	20250907	202509	2025	2025.6767	INDGOV	TAMIL NADU	IND					GOV			tamCVL	TAMIL			tam			CVL			1	046	046	04	1	7.0	4	2	4	3.40313190702513	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907124500	https://www.newsx.com/world/tamil-nadu-cm-stalin-highlights-tamil-heritage-welfare-initiatives-overseas-engagement-in-london20250907170916-60780/
1261772372	20250907	202509	2025	2025.6767	INDJUD	CHHATTISGARH	IND					JUD													0	081	081	08	2	5.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772373	20250907	202509	2025	2025.6767	INDJUD	CHHATTISGARH	IND					JUD													0	190	190	19	4	-10.0	2	1	2	-4.37972941985784	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772374	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-4.28380187416332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-september-01-to-september-07-2025-303098
1261772375	20250907	202509	2025	2025.6767	INDJUD	HIMACHAL PRADESH	IND					JUD			GOV	PRIME MINISTER						GOV			0	081	081	08	2	5.0	2	1	2	-4.37972941985784	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772376	20250907	202509	2025	2025.6767	INDJUD	HIMACHAL PRADESH	IND					JUD			GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	2	1	2	-4.37972941985784	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772377	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	110	110	11	3	-2.0	2	1	2	-4.28380187416332	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-september-01-to-september-07-2025-303098
1261772378	20250907	202509	2025	2025.6767	IRL	IRISH	IRL																		1	010	010	01	1	0.0	7	1	7	-3.48583877995643	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.newstalk.com/news/adult-advice-who-should-do-my-dads-eulogy-2192607
1261772379	20250907	202509	2025	2025.6767	IRL	IRISH	IRL																		1	073	073	07	2	7.4	4	1	4	-0.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907124500	https://www.kilkennypeople.ie/news/national-news/1888429/live-man-falls-overboard-on-ferry-and-rescued-from-shannon-estuary-two-hours-later.html
1261772380	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772381	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772382	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772383	20250907	202509	2025	2025.6767	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			1	060	060	06	2	6.0	4	1	4	-0.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907124500	https://www.kilkennypeople.ie/news/national-news/1888429/live-man-falls-overboard-on-ferry-and-rescued-from-shannon-estuary-two-hours-later.html
1261772384	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								nag	NAGA			nag						0	043	043	04	1	2.8	2	1	2	0.36496350364964	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.mirror.co.uk/tv/bbc-breakfast-presenter-shake-up-35863676
1261772385	20250907	202509	2025	2025.6767	IRLCVL	IRELAND	IRL					CVL													1	120	120	12	3	-4.0	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772386	20250907	202509	2025	2025.6767	IRLCVL	IRISH	IRL					CVL													1	130	130	13	3	-4.4	3	1	3	-4.81927710843374	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907124500	https://www.breitbart.com/europe/2025/09/07/graham-linehan-ready-to-never-return-to-uk-says-police-are-slaves-to-trans-activists-and-free-speech-is-dying/
1261772387	20250907	202509	2025	2025.6767	IRLMIL	IRISH	IRL					MIL													1	060	060	06	2	6.0	6	1	6	-0.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907124500	https://www.kilkennypeople.ie/news/national-news/1888429/live-man-falls-overboard-on-ferry-and-rescued-from-shannon-estuary-two-hours-later.html
1261772388	20250907	202509	2025	2025.6767	IRLMIL	IRISH	IRL					MIL													1	073	073	07	2	7.4	6	1	6	-0.80645161290323	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907124500	https://www.kilkennypeople.ie/news/national-news/1888429/live-man-falls-overboard-on-ferry-and-rescued-from-shannon-estuary-two-hours-later.html
1261772389	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	5	1	5	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772390	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-7.47663551401869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614442/middle-east
1261772391	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	6	1	6	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772392	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	186	186	18	4	-10.0	10	1	10	-7.47663551401869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614442/middle-east
1261772393	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772394	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	2	1	2	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772395	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	160	160	16	4	-4.0	5	1	5	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772396	20250907	202509	2025	2025.6767	ISR	ISREALI	ISR								YEM	SANAA	YEM								1	190	190	19	4	-10.0	5	1	5	-5.47945205479452	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772397	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	1	1	1	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772398	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-3.89937106918239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614441/world
1261772399	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													1	160	160	16	4	-4.0	3	1	3	-5.47945205479452	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907124500	https://www.winnipegfreepress.com/world/2025/09/07/israel-says-a-houthi-drone-from-yemen-has-hit-near-its-southern-airport-of-ramon-halting-flights
1261772400	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	4	1	4	-0.55452865064695	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
