1263118106	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.81125226860254	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263118107	20250914	202509	2025	2025.6959	JUD	DISTRICT COURT						JUD			IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893191/man-accused-of-witness-intimidation-in-laois.html
1263118108	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.45901639344262	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263118109	20250914	202509	2025	2025.6959	KAZ	ASTANA	KAZ																		1	017	017	01	1	0.0	10	1	10	6.43939393939394	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250914203000	http://www.bignewsnetwork.com/news/278576255/uae-federal-supreme-court-participates-in-international-forum-on-constitutional-justice-in-kazakhstan
1263118110	20250914	202509	2025	2025.6959	KAZ	ASTANA	KAZ								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	8	1	8	6.43939393939394	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250914203000	http://www.bignewsnetwork.com/news/278576255/uae-federal-supreme-court-participates-in-international-forum-on-constitutional-justice-in-kazakhstan
1263118111	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-2.86458333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263118112	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.86458333333334	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263118113	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-2.86458333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263118114	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG													0	040	040	04	1	1.0	1	1	1	-3.05810397553517	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263118115	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG													0	040	040	04	1	1.0	1	1	1	-3.05810397553517	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263118116	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	163	163	16	4	-8.0	10	1	10	-4.04624277456647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263118117	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.18074477747503	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263118118	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	4.15584415584416	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914203000	https://www.ghanaweb.com/GhanaHomePage/business/Sentuo-Oil-Refinery-hosts-APPO-delegation-ahead-of-Regional-Energy-Summit-2000629
1263118119	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.76726342710997	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914203000	https://www.deccanchronicle.com/southern-states/telangana/revanth-asks-ministers-officials-to-address-peoples-issues-1903727
1263118120	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PREMIER						GOV			1	070	070	07	2	7.0	3	1	3	4.83870967741935	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914203000	https://avenuemail.in/loyolean-abhijoy-gandhis-corporate-mantra-inspires-global-readers/
1263118121	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PREMIER						GOV			1	070	070	07	2	7.0	2	1	2	4.83870967741935	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914203000	https://avenuemail.in/loyolean-abhijoy-gandhis-corporate-mantra-inspires-global-readers/
1263118122	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	2	1	2	-6.22317596566524	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914203000	https://saharareporters.com/2025/09/14/police-detain-bauchi-resident-over-hausa-translation-saharareporters-report-senator
1263118123	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-6.22317596566524	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914203000	https://saharareporters.com/2025/09/14/police-detain-bauchi-resident-over-hausa-translation-saharareporters-report-senator
1263118124	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	2	1	2	-2.18253968253968	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263118125	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-4.04624277456647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263118126	20250914	202509	2025	2025.6959	LEG	LEGISLATOR						LEG			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	5	1	5	0.55401662049862	0								0								0								20250914203000	https://saharareporters.com/2025/09/14/former-imo-lawmaker-abducted-gunmen-police-launch-rescue-operation
1263118127	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.05810397553517	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263118128	20250914	202509	2025	2025.6959	MAR	TANGIER	MAR								SAU	MECCA	SAU								1	172	172	17	4	-5.0	2	1	2	0.48820179007323	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	20250914203000	https://www.midwestliving.com/parke-county-covered-bridge-festival-indiana-8368504
1263118129	20250914	202509	2025	2025.6959	MAR	TANGIER	MAR								SAU	MECCA	SAU								1	172	172	17	4	-5.0	4	1	4	0.48820179007323	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	3	Turkey Run, Indiana, United States	US	USIN		40.3381	-87.1395	444977	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	20250914203000	https://www.midwestliving.com/parke-county-covered-bridge-festival-indiana-8368504
1263118130	20250914	202509	2025	2025.6959	MAR	TANGIER	MAR								SAU	MECCA	SAU								1	172	172	17	4	-5.0	4	1	4	0.48820179007323	3	Rockville, Indiana, United States	US	USIN	IN121	39.7625	-87.2292	442226	3	Turkey Run, Indiana, United States	US	USIN		40.3381	-87.1395	444977	3	Turkey Run, Indiana, United States	US	USIN		40.3381	-87.1395	444977	20250914203000	https://www.midwestliving.com/parke-county-covered-bridge-festival-indiana-8368504
1263118131	20250914	202509	2025	2025.6959	MDG	MADAGASCAR	MDG								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	1.52671755725191	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263118132	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													0	040	040	04	1	1.0	10	1	10	-2.48888888888889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914203000	http://www.science20.com/jon_entine_contrarian/controversial_phthalate_plasticizer_found_safe_children%E2%80%99s_toys_confounding_activists-94996
1263118133	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED													0	042	042	04	1	1.9	3	1	3	-3.37078651685394	3	Miller School, Florida, United States	US	USFL	FL081	27.495	-82.6029	286923	0								3	Miller School, Florida, United States	US	USFL		27.495	-82.6029	286923	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118134	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													0	100	100	10	3	-5.0	10	1	10	-2.48888888888889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914203000	http://www.science20.com/jon_entine_contrarian/controversial_phthalate_plasticizer_found_safe_children%E2%80%99s_toys_confounding_activists-94996
1263118135	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-9.06976744186047	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914203000	https://www.desiblitz.com/content/pakistani-sisters-criticised-for-filming-fathers-death-vlog
1263118136	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	4.67445742904841	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914203000	https://dailystar.com.lb/emmy-streaming-date-time-host-venue-watch-india-us-uk/
1263118137	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118138	20250914	202509	2025	2025.6959	MEX	MEXICAN	MEX																		1	020	020	02	1	3.0	1	1	1	-1.98473282442748	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-self-inflicted-health-care-crisis/article_b14dff2b-852b-4f2b-96b8-92811b198765.html
1263118139	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	2	1	2	3.16957210776545	4	Tamales, Durango, Mexico	MX	MX10	20887	22.8667	-104.45	-1703920	0								4	Tamales, Durango, Mexico	MX	MX10	20887	22.8667	-104.45	-1703920	20250914203000	https://www.midwestliving.com/hispanic-heritage-month-11809595
1263118140	20250914	202509	2025	2025.6959	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.98473282442748	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-self-inflicted-health-care-crisis/article_b14dff2b-852b-4f2b-96b8-92811b198765.html
1263118141	20250914	202509	2025	2025.6959	MIL	NATIONAL GUARD						MIL			GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	-5.43735224586288	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263118142	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-5.4561717352415	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.stripes.com/theaters/middle_east/2025-09-14/rubio-israel-gaza-qatar-attack-19085442.html
1263118143	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	30	1	10	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118144	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			JAM	KINGSTON	JAM								1	017	017	01	1	0.0	30	1	10	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118145	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	30	1	10	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118146	20250914	202509	2025	2025.6959	MIL	REGIMENT						MIL			JAM	KINGSTON	JAM								1	160	160	16	4	-4.0	8	1	8	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118147	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-5.4561717352415	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.stripes.com/theaters/middle_east/2025-09-14/rubio-israel-gaza-qatar-attack-19085442.html
1263118148	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			ROU	ROMANIAN									0	192	192	19	4	-9.5	8	1	8	-7.80780780780781	1	Ukraine	UP	UP		49	32	UP	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914203000	https://dailystar.com.lb/romania-summons-russian-ambassador-drone-breaches-airspace/
1263118149	20250914	202509	2025	2025.6959	MIL	BATTALION						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	3.50877192982456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914203000	https://www.citizensvoice.com/2025/09/14/bittersweet-farewell-109th-field-artillery-regiment-deactivated/
1263118150	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.45783132530121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118151	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.45783132530121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263118152	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	3	1	3	-4.45783132530121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
