1273265591	20251109	202511	2025	2025.8466	MIL	CHIEF OF THE ARMY						MIL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265592	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.89115646258503	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265593	20251109	202511	2025	2025.8466	MIL	ARMY						MIL			USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	8	1	8	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265594	20251109	202511	2025	2025.8466	MNC	DIGITAL REALTY TRUST						MNC													0	010	010	01	1	0.0	10	1	10	5.99078341013825	0								0								0								20251109150000	https://www.tickerreport.com/banking-finance/13237768/sound-view-wealth-advisors-group-llc-has-2-93-million-holdings-in-digital-realty-trust-inc-dlr.html
1273265595	20251109	202511	2025	2025.8466	MNCCAN	BANK OF MONTREAL	CAN					MNC			NMR	NORTH AMERICA	NMR								0	071	071	07	2	7.4	4	1	4	2.66836086404066	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://www.themarketsdaily.com/2025/11/09/bank-of-montreal-nysebmo-rating-increased-to-hold-at-wall-street-zen.html
1273265596	20251109	202511	2025	2025.8466	MNCMYS	PETRONAS	MYS					MNC			GOV	PRINCE						GOV			0	043	043	04	1	2.8	5	1	5	2.72572402044293	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109150000	https://www.planetf1.com/news/explained-why-sebastian-vettel-the-brazilian-grand-prix
1273265597	20251109	202511	2025	2025.8466	MNCUSA	BANK OF AMERICA	USA					MNC													1	010	010	01	1	0.0	2	1	2	0.38860103626943	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109150000	https://www.dailypolitical.com/2025/11/09/nuscale-power-nysesmr-downgraded-to-sell-rating-by-wall-street-zen.html
1273265598	20251109	202511	2025	2025.8466	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.38860103626943	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109150000	https://www.dailypolitical.com/2025/11/09/nuscale-power-nysesmr-downgraded-to-sell-rating-by-wall-street-zen.html
1273265599	20251109	202511	2025	2025.8466	MNCUSA	WILLIAMS SONOMA	USA					MNC			USA	COLUMBUS	USA								0	030	030	03	1	4.0	6	1	6	-0.87336244541485	3	Columbus Circle, New York, United States	US	USNY	NY061	40.7682	-73.9818	947201	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	20251109150000	https://www.ibtimes.co.uk/martha-stewart-book-signing-drama-fans-defend-detached-demeanour-after-star-refused-eye-contact-1753520
1273265600	20251109	202511	2025	2025.8466	MNCUSA	WILLIAMS SONOMA	USA					MNC			USA	COLUMBUS	USA								0	030	030	03	1	4.0	1	1	1	-0.87336244541485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	20251109150000	https://www.ibtimes.co.uk/martha-stewart-book-signing-drama-fans-defend-detached-demeanour-after-star-refused-eye-contact-1753520
1273265601	20251109	202511	2025	2025.8466	MNCUSA	WILLIAMS SONOMA	USA					MNC			USA	COLUMBUS	USA								0	030	030	03	1	4.0	3	1	3	-0.87336244541485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.ibtimes.co.uk/martha-stewart-book-signing-drama-fans-defend-detached-demeanour-after-star-refused-eye-contact-1753520
1273265602	20251109	202511	2025	2025.8466	MNCUSA	WILLIAMS SONOMA	USA					MNC			USA	NEW YORK	USA								1	084	084	08	2	7.0	6	1	6	-0.87336244541485	3	Columbus Circle, New York, United States	US	USNY	NY061	40.7682	-73.9818	947201	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	3	Columbus Circle, New York, United States	US	USNY		40.7682	-73.9818	947201	20251109150000	https://www.ibtimes.co.uk/martha-stewart-book-signing-drama-fans-defend-detached-demeanour-after-star-refused-eye-contact-1753520
1273265603	20251109	202511	2025	2025.8466	MNCUSA	WILLIAMS SONOMA	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.87336244541485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.ibtimes.co.uk/martha-stewart-book-signing-drama-fans-defend-detached-demeanour-after-star-refused-eye-contact-1753520
1273265604	20251109	202511	2025	2025.8466	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												0	010	010	01	1	0.0	10	1	10	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.themarketsdaily.com/2025/11/09/parkside-financial-bank-trust-has-1-05-million-stake-in-wells-fargo-company-wfc.html
1273265605	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-1.30057803468208	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109150000	https://timesofindia.indiatimes.com/india/why-would-gen-z-listen-to-him-pk-questions-rahuls-influence-downplays-his-impact/articleshow/125201981.cms
1273265606	20251109	202511	2025	2025.8466	MOS	IMAM				MOS					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.89115646258503	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265607	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS					MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	1.94174757281554	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109150000	https://www.nigerianeye.com/2025/11/sultan-of-sokoto-saad-abubakar-urges.html
1273265608	20251109	202511	2025	2025.8466	MOS	IMAM				MOS					MOS	MUSLIM				MOS					0	051	051	05	1	3.4	6	1	6	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265609	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	10	1	10	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265610	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS					NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	10	1	10	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265611	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265612	20251109	202511	2025	2025.8466	MOS	IMAM				MOS					OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	6	1	6	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265613	20251109	202511	2025	2025.8466	MOS	IMAM				MOS					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.89115646258503	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265614	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					ful	FULANI			ful						0	190	190	19	4	-10.0	6	1	6	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265615	20251109	202511	2025	2025.8466	MYS	KEDAH	MYS								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.33333333333333	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109150000	https://www.clickorlando.com/news/world/2025/11/09/a-boat-from-myanmar-with-hundreds-of-migrants-capsizes-off-malaysia-1-body-found-and-10-rescued/
1273265616	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	3	1	3	1.94174757281554	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109150000	https://www.nigerianeye.com/2025/11/sultan-of-sokoto-saad-abubakar-urges.html
1273265617	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	2	1	2	4.4776119402985	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	0								4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265618	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	4.4776119402985	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	0								4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265619	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	6	1	4	5.15873015873016	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/2025/11/oluyede-emerges-ekiti-pdp-gov-candidate.html
1273265620	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	-5.37634408602151	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265621	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	-5.37634408602151	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265622	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	1014	101	10	3	-5.0	1	1	1	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265623	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	4	1	4	-6.17906683480454	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109150000	https://www.premiumtimesng.com/news/more-news/834100-data-quoted-to-back-us-allegation-of-christian-genocide-in-nigeria-questionable-report.html
1273265624	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	3	1	3	1.94174757281554	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109150000	https://www.nigerianeye.com/2025/11/sultan-of-sokoto-saad-abubakar-urges.html
1273265625	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								CVL	VOTER						CVL			0	010	010	01	1	0.0	7	1	7	1.76017601760176	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265626	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	0334	033	03	1	6.0	2	1	2	1.76017601760176	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265627	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								CVL	VOTER						CVL			0	080	080	08	2	5.0	7	1	7	1.76017601760176	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265628	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	6.63716814159292	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109150000	https://www.nigerianeye.com/2025/11/tinubu-hails-soludos-re-election.html
1273265629	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	6.78733031674208	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109150000	https://dailypost.ng/2025/11/09/governor-nwifuru-congratulates-soludo-on-his-re-election-in-anambra/
1273265630	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	6.78733031674208	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251109150000	https://dailypost.ng/2025/11/09/governor-nwifuru-congratulates-soludo-on-his-re-election-in-anambra/
1273265631	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	4.4776119402985	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265632	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	4.4776119402985	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265633	20251109	202511	2025	2025.8466	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	4.54545454545455	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109150000	https://www.premiumtimesng.com/news/more-news/834102-vp-shettima-returns-to-abuja-after-nigerias-climate-leadership-at-cop30.html
1273265634	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	4	1	4	1.76017601760176	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265635	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-8.36999022482891	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/search?updated-max=2025-11-09T10:28:00+01:00&max-results=15
