1262642326	20250911	202509	2025	2025.6877	POL	WARSAW	POL								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642327	20250911	202509	2025	2025.6877	POL	WARSAW	POL								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.80373831775701	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262642328	20250911	202509	2025	2025.6877	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	4	2	4	-6.46859950381865	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://www.lebanondemocrat.com/news/national/un-security-council-to-meet-over-drone-raid-in-poland-blamed-on-russia/article_a980308e-5c6a-5e6c-8449-bfc0a45e90d0.html
1262642329	20250911	202509	2025	2025.6877	POL	POLAND	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	2	4	-6.46859950381865	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911191500	https://www.lebanondemocrat.com/news/national/un-security-council-to-meet-over-drone-raid-in-poland-blamed-on-russia/article_a980308e-5c6a-5e6c-8449-bfc0a45e90d0.html
1262642330	20250911	202509	2025	2025.6877	POL	POLAND	POL								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	12	2	12	-4.52493578494952	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642331	20250911	202509	2025	2025.6877	POL	POLAND	POL								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-4.47470817120622	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642332	20250911	202509	2025	2025.6877	POL	POLAND	POL								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-4.57516339869281	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911191500	https://www.perthnow.com.au/news/conflict/zelenskiy-discusses-joint-arms-production-with-us-envoy-c-19992595
1262642333	20250911	202509	2025	2025.6877	POLGOV	POLISH	POL					GOV			BLR	BELARUS	BLR								1	160	160	16	4	-4.0	6	1	6	-5.15463917525773	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zakharova, Vitsyebskaya Voblasts', Belarus	BO	BO07	40011	55.3711	29.2639	-1952147	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://tass.com/politics/2015771
1262642334	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	060	060	06	2	6.0	8	2	8	-4.52493578494952	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250911191500	https://www.naroomanewsonline.com.au/story/9064400/zelenskiy-discusses-joint-arms-production-with-us-envoy/
1262642335	20250911	202509	2025	2025.6877	POLMIL	POLISH	POL					MIL			POL	POLISH	POL								1	150	150	15	4	-7.2	10	1	10	-4.12087912087912	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262642336	20250911	202509	2025	2025.6877	PRT	BRAGA	PRT								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-6.42424242424242	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911191500	https://www.theguardian.com/world/2025/sep/11/brazil-supreme-court-bolsonaro-guilty-coup
1262642337	20250911	202509	2025	2025.6877	PRTHLH	LISBON	PRT					HLH			PRT	LISBON	PRT								1	120	120	12	3	-4.0	1	1	1	-5.36028119507908	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250911191500	https://www.boredpanda.com/husband-switches-seats-with-wife-tourist-attraction-then-passes-in-crash/
1262642338	20250911	202509	2025	2025.6877	PRTHLH	PORTUGAL	PRT					HLH			PRT	PORTUGAL	PRT								1	120	120	12	3	-4.0	5	1	5	-5.36028119507908	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	20250911191500	https://www.boredpanda.com/husband-switches-seats-with-wife-tourist-attraction-then-passes-in-crash/
1262642339	20250911	202509	2025	2025.6877	PRTHLH	LISBON	PRT					HLH			PRT	LISBON	PRT								1	120	120	12	3	-4.0	4	1	4	-5.36028119507908	4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Iguernan, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	20250911191500	https://www.boredpanda.com/husband-switches-seats-with-wife-tourist-attraction-then-passes-in-crash/
1262642340	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	1	1	1	-5.76923076923077	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250911191500	https://www.naharnet.com:443/stories/en/315220-top-hollywood-actors-and-directors-sign-pledge-to-boycott-israeli-film-institutions
1262642341	20250911	202509	2025	2025.6877	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-2.84552845528456	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911191500	https://www.dw.com/en/netanyahu-vows-there-will-be-no-palestinian-state/a-73967725
1262642342	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	042	042	04	1	1.9	6	1	6	-0.37878787878788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911191500	http://www.bignewsnetwork.com/news/278569500/china-promotes-global-governance-initiative-at-seminar-in-egypt-marking-80th-anniversary-of-wwii-victory
1262642343	20250911	202509	2025	2025.6877	PSE	WEST BANK	PSE								ISRCVL	ISRAELI	ISR					CVL			1	042	042	04	1	1.9	3	1	3	-3.35917312661499	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911191500	http://www.bignewsnetwork.com/news/278569501/netanyahu-vows-no-palestinian-state-as-israel-advances-controversial-west-bank-settlement-plan
1262642344	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE								ISRHLH	ISRAELI	ISR					HLH			0	143	143	14	3	-6.5	1	1	1	-2.77438492409701	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911191500	https://www.nplusonemag.com/online-only/online-only/a-document-of-complicity/
1262642345	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	-0.53050397877984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://dissidentvoice.org/2025/09/what-happens-to-stories-about-palestine-in-u-s-newsrooms/
1262642346	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	181	181	18	4	-9.0	1	1	1	-9.67741935483866	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250911191500	https://www.dailymail.co.uk/news/article-15089773/Netanyahu-accuses-Spain-Prime-Ministe-genocidal-threat-stop-Israel-nuclear-bombs.html
1262642347	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642348	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642349	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642350	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642351	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								USA	AMERICAN	USA								1	040	040	04	1	1.0	4	1	4	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911191500	https://www.sun-sentinel.com/2025/09/11/25-years-ago-he-wrote-the-book-on-jew-vs-jew-now-samuel-freedman-is-seeing-new-and-deeper-divisions/
1262642352	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-4.31893687707641	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262642353	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB													0	180	180	18	4	-9.0	2	1	2	-6.99734278122232	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911191500	https://jowhar.com/israeli-military-reports-missile-launched-from-yemen-was-intercepted/
1262642354	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	8	1	8	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642355	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.31893687707641	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262642356	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			QATCOP	QATARI	QAT					COP			0	190	190	19	4	-10.0	3	1	3	-4.31893687707641	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262642357	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262642358	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	012	012	01	1	-0.4	3	1	3	-5.51378446115288	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911191500	https://www.boredpanda.com/charlie-kirk-shooters-exact-pov-apparently-revealed-in-chilling-new-photos/
1262642359	20250911	202509	2025	2025.6877	PTY	PARTY MEMBER																			0	110	110	11	3	-2.0	5	1	5	1.64319248826291	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911191500	https://www.bbc.com/news/articles/c20v3l4qy11o
1262642360	20250911	202509	2025	2025.6877	PTY	PARTY LEADER									GOV	THE PM						GOV			1	012	012	01	1	-0.4	8	1	8	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911191500	https://www.bbc.co.uk/news/articles/cy0v81zeggko
1262642361	20250911	202509	2025	2025.6877	PTY	PARTY LEADER									GOV	THE PM						GOV			1	110	110	11	3	-2.0	8	1	8	2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.bbc.co.uk/news/articles/cy0v81zeggko
1262642362	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	040	040	04	1	1.0	10	1	10	7.5187969924812	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911191500	https://dailypost.ng/2025/09/11/2027-my-meeting-with-goodluck-jonathan-fruitful-peter-obi/
1262642363	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	042	042	04	1	1.9	10	1	10	3.2	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911191500	https://promptnewsonline.com/breaking-jonathan-obi-meet-privately-in-abuja/
1262642364	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.51378446115288	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911191500	https://www.boredpanda.com/charlie-kirk-shooters-exact-pov-apparently-revealed-in-chilling-new-photos/
1262642365	20250911	202509	2025	2025.6877	PTY	POLITICIAN									USAGOV	BARACK OBAMA	USA					GOV			0	012	012	01	1	-0.4	3	1	3	-5.51378446115288	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911191500	https://www.boredpanda.com/charlie-kirk-shooters-exact-pov-apparently-revealed-in-chilling-new-photos/
1262642366	20250911	202509	2025	2025.6877	QAT	QATAR	QAT																		1	043	043	04	1	2.8	2	1	2	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642367	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	10	1	10	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642368	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			1	043	043	04	1	2.8	2	1	2	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642369	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.31893687707641	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262642370	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	10	1	10	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642371	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	-4.54076367389061	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911191500	https://wtop.com/world/2025/09/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/
1262642372	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-7.95698924731188	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911191500	https://www.thehindu.com/opinion/editorial/reckless-escalation-on-israels-attack-on-qatar/article70038003.ece
1262642373	20250911	202509	2025	2025.6877	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-3.79041248606466	1	Qatar	QA	QA		25.5	51.25	QA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://freerepublic.com/tag/*/index?more=4339779
1262642374	20250911	202509	2025	2025.6877	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.79041248606466	1	Qatar	QA	QA		25.5	51.25	QA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Qatar	QA	QA		25.5	51.25	QA	20250911191500	https://freerepublic.com/tag/*/index?more=4339779
1262642375	20250911	202509	2025	2025.6877	REB	REBELLION						REB			CRM	PIRATE						CRM			1	043	043	04	1	2.8	10	1	10	2.56410256410257	0								0								0								20250911191500	https://www.tvguide.co.uk/schedule/ccd70901-a8f3-5d98-be2b-923906ad13ec/she-ra-princess-of-power
1262642376	20250911	202509	2025	2025.6877	REL	BELIEVER																			0	010	010	01	1	0.0	5	1	5	-4.36835891381347	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911191500	https://www.eurasiareview.com/11092025-when-love-becomes-the-ultimate-weapon-oped/
