1267675952	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675953	20251009	202510	2025	2025.7644	GOV	EXTERNAL AFFAIRS MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675954	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	2.71739130434782	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009140000	https://www.derrynow.com/news/northern-ireland/1914959/cooper-affirms-uks-commitment-to-stability-in-western-balkans-at-summit.html
1267675955	20251009	202510	2025	2025.7644	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	2	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251009140000	https://royalcentral.co.uk/royal-news/duke-of-kent-2-214572/
1267675956	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			GBR	BRITISH	GBR								0	080	080	08	2	5.0	10	1	10	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675957	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			GBR	BRITISH	GBR								0	101	101	10	3	-5.0	2	1	2	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675958	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			GBR	BRITISH	GBR								0	101	101	10	3	-5.0	2	1	2	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675959	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	0.68027210884354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://www.cityam.com/anthropic-uk-staff-get-eye-watering-wages-at-ai-giant/
1267675960	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV			GBRGOV	BRITISH	GBR					GOV			0	101	101	10	3	-5.0	6	1	6	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009140000	https://ianslive.in/khalistan-issue-flagged-again-during-talks-between-pm-modi-and-starmer-foreign-secretary--20251009183550
1267675961	20251009	202510	2025	2025.7644	GOV	MINIST OF NATIONAL ECONOMY						GOV			GRC	GREECE	GRC								1	043	043	04	1	2.8	5	1	5	6.7001675041876	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009140000	https://www.arabianbusiness.com/industries/healthcare/abu-dhabis-purehealth-finalises-870mm-deal-for-greece-and-cypruss-largest-private-hospital-group
1267675962	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			GRC	GREECE	GRC								1	050	050	05	1	3.5	6	1	6	2.71739130434782	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009140000	https://www.derrynow.com/news/northern-ireland/1914959/cooper-affirms-uks-commitment-to-stability-in-western-balkans-at-summit.html
1267675963	20251009	202510	2025	2025.7644	GOV	HOME MINIST						GOV			IND	JAMMU AND KASHMIR	IND								0	051	051	05	1	3.4	2	1	2	-0.824742268041231	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251009140000	https://www.livemint.com/news/india/committed-to-cripple-the-terror-ecosystem-in-jammu-and-kashmir-amit-shah-during-high-level-meet-on-security-11760014099552.html
1267675964	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	130	130	13	3	-4.4	6	1	6	-4.31893687707641	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009140000	https://www.thehindu.com/news/national/election-commission-cautions-parties-against-misuse-of-ai-deepfakes-in-bihar-elections/article70143502.ece
1267675965	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			IRL	IRELAND	IRL								1	050	050	05	1	3.5	2	1	2	2.71739130434782	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009140000	https://www.derrynow.com/news/northern-ireland/1914959/cooper-affirms-uks-commitment-to-stability-in-western-balkans-at-summit.html
1267675966	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	0.99750623441397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675967	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	0.99750623441397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675968	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.7593984962406	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251009140000	https://www.the-star.co.ke/news/2025-10-09-nys-unveils-conference-facility-to-boost-finances
1267675969	20251009	202510	2025	2025.7644	GOV	KING						GOV			LEG	SENATE						LEG			0	051	051	05	1	3.4	8	1	8	-1.16731517509727	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251009140000	https://www.biznews.com/rational-perspective/globalisation-is-unstoppable-nicholas-lorimer
1267675970	20251009	202510	2025	2025.7644	GOV	KING						GOV			LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	-1.16731517509727	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009140000	https://www.biznews.com/rational-perspective/globalisation-is-unstoppable-nicholas-lorimer
1267675971	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MAR	MOROCCAN	MAR								1	046	046	04	1	7.0	2	1	2	-1.39949109414758	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251009140000	https://www.middle-east-online.com/en/moroccan-media-succeeded-being-part-solution-not-part-problem
1267675972	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	2	1	2	-1.39949109414758	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251009140000	https://www.middle-east-online.com/en/moroccan-media-succeeded-being-part-solution-not-part-problem
1267675973	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MCO	MONACO	MCO								0	010	010	01	1	0.0	10	1	10	0.53191489361702	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	20251009140000	https://monacolife.net/new-minister-of-state-finds-early-common-ground-with-national-council-on-revised-budget/
1267675974	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MCO	MONACO	MCO								0	051	051	05	1	3.4	4	1	2	0.53191489361702	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	4	Fontvieille, Monaco (general), Monaco	MN	MN00	16321	43.7269	7.41766	-1427549	20251009140000	https://monacolife.net/new-minister-of-state-finds-early-common-ground-with-national-council-on-revised-budget/
1267675975	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-0.17985611510791	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675976	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	160	160	16	4	-4.0	4	1	4	-2.53521126760564	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	20251009140000	https://www.indiablooms.com/news/dont-trust-amit-shah-mamata-invokes-mir-jafar-to-warn-pm-modi/details
1267675977	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	160	160	16	4	-4.0	2	1	2	-2.53521126760564	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Barasat, West Bengal, India	IN	IN28	70293	22.7167	88.5167	-2090443	20251009140000	https://www.indiablooms.com/news/dont-trust-amit-shah-mamata-invokes-mir-jafar-to-warn-pm-modi/details
1267675978	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	160	160	16	4	-4.0	2	1	2	-2.53521126760564	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009140000	https://www.indiablooms.com/news/dont-trust-amit-shah-mamata-invokes-mir-jafar-to-warn-pm-modi/details
1267675979	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MNCUSA	UNION PACIFIC	USA					MNC			1	051	051	05	1	3.4	10	1	10	1.4240506329114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://yellowhammernews.com/op-ed-the-fix-is-in-on-the-norfolk-southern-union-pacific-merger-and-the-feds-knows-it/
1267675980	20251009	202510	2025	2025.7644	GOV	KING						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-8.22199383350462	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675981	20251009	202510	2025	2025.7644	GOV	FOREIGN SECRETARY						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	0.99750623441397	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.spectator.co.uk/article/yousaf-it-is-difficult-to-accept-trump-as-peacemaker/
1267675982	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTIES									1	050	050	05	1	3.5	5	1	5	-2.54372019077902	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://monacolife.net/i-tried-everything-macron-to-name-new-prime-minister-within-48-hours/
1267675983	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTIES									1	0831	083	08	2	5.0	5	1	5	-2.54372019077902	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://monacolife.net/i-tried-everything-macron-to-name-new-prime-minister-within-48-hours/
1267675984	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			QAT	DOHA	QAT								0	057	057	05	1	8.0	1	1	1	-0.17985611510791	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675985	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RWA	RWANDA	RWA								1	040	040	04	1	1.0	4	1	4	5.71428571428572	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://allafrica.com/stories/202510090428.html
1267675986	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			SCGSRB	SERBIA	SRB								1	100	100	10	3	-5.0	2	1	2	-5.08083140877598	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009140000	https://www.arabnews.com/node/2618299/world
1267675987	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			SCGSRBGOV	SERBIA	SRB					GOV			1	100	100	10	3	-5.0	2	1	2	-5.08083140877598	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009140000	https://www.arabnews.com/node/2618299/world
1267675988	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			TWN	TAIWAN	TWN								1	017	017	01	1	0.0	2	1	2	13.5869565217391	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009140000	https://journal.com.ph/taiwan-honors-late-ambassador-domingo-y-lee-for-strengthening-taiwan-philippines-friendship/
1267675989	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	13.5869565217391	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009140000	https://journal.com.ph/taiwan-honors-late-ambassador-domingo-y-lee-for-strengthening-taiwan-philippines-friendship/
1267675990	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	13.5869565217391	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009140000	https://journal.com.ph/taiwan-honors-late-ambassador-domingo-y-lee-for-strengthening-taiwan-philippines-friendship/
1267675991	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675992	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675993	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	1.4240506329114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://yellowhammernews.com/op-ed-the-fix-is-in-on-the-norfolk-southern-union-pacific-merger-and-the-feds-knows-it/
1267675994	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV			USA	MEMPHIS	USA								1	052	052	05	1	3.5	8	1	8	1.98807157057654	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251009140000	https://www.stategazette.com/news/delta-goes-digital-as-google-plants-roots-in-west-memphis/article_9dd19d21-970a-56c4-8895-4b9278155e32.html
1267675995	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.17985611510791	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675996	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-3.601108033241	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
