1263082464	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW															0	160	160	16	4	-4.0	3	1	3	-2.65035677879715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082465	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082466	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082467	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082468	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082469	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	080	080	08	2	5.0	20	2	20	1.0443864229765	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250914134500	http://www.chinanationalnews.com/news/278575815/column-to-remember-history-is-to-carry-its-torch-forward
1263082470	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	051	051	05	1	3.4	3	1	3	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082471	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	10	1	10	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://thehill.com/opinion/judiciary/5499294-assault-on-judicial-independence/
1263082472	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	3	1	3	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082473	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-2.16322517207473	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082474	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	5	1	5	-6.14035087719299	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914134500	https://sojo1049.com/ixp/564/p/mayor-small-controversy/
1263082475	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082476	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082477	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	3	1	3	-2.16322517207473	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082478	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082479	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-5.6	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263082480	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	OHIO	USA								0	040	040	04	1	1.0	8	1	8	-2.65035677879715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082481	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.65035677879715	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082482	20250914	202509	2025	2025.6959	JUD	SUPERIOR COURT						JUD			USA	CALIF	USA								1	190	190	19	4	-10.0	1	1	1	-5.67260940032415	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250914134500	https://www.oxygen.com/death-row-confidential-secrets-of-a-serial-killer/crime-news/serial-killer-joseph-naso-house-looked-like-horror-film
1263082483	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								COPGOV	DEPUTY						COP	GOV		1	026	026	02	1	4.0	10	1	10	-1.01010101010101	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914134500	http://www.econotimes.com/US-Diplomat-Regrets-Immigration-Raid-on-Korean-Workers-Calls-for-Stronger-Ties-1720539
1263082484	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.71599045346062	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914134500	http://www.bignewsnetwork.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263082485	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	1.50943396226415	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914134500	https://www.agweb.com/opinion/usdas-monthly-wasde-report-out
1263082486	20250914	202509	2025	2025.6959	LAB	STAFF MEMBER						LAB													1	020	020	02	1	3.0	10	1	10	4.41176470588235	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914134500	https://www.peeblesshirenews.com/news/25463930.eildon-housing-association-announces-new-board-2025-26/
1263082487	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.744966442953	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250914134500	https://krocnews.com/olmsted-county-jail-urine-assault-case/
1263082488	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.744966442953	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250914134500	https://krocnews.com/olmsted-county-jail-urine-assault-case/
1263082489	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY																		0	051	051	05	1	3.4	2	1	2	-2.1505376344086	4	Al-Ahrar, Libya (general), Libya	LY	LY00	19080	29.9098	18.9941	-3161127	0								4	Al-Ahrar, Libya (general), Libya	LY	LY00	19080	29.9098	18.9941	-3161127	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082490	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-1.76706827309237	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082491	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GOV	FOREIGN MINIST						GOV			0	030	030	03	1	4.0	4	1	4	-10	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082492	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GOV	FOREIGN MINIST						GOV			0	030	030	03	1	4.0	1	1	1	-10	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082493	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GOV	FOREIGN MINIST						GOV			0	110	110	11	3	-2.0	4	1	4	-10	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082494	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GOV	FOREIGN MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	-10	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082495	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GRC	GREECE	GRC								0	100	100	10	3	-5.0	6	1	6	-4.94505494505495	4	Gulf Of Sirte, Libya (general), Libya	LY	LY00		31.5	18	-3178331	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914134500	https://www.in.gr/2025/09/14/english-edition/athens-rejects-libyan-maritime-claims-ahead-high-level-talks/
1263082496	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GRC	GREECE	GRC								0	100	100	10	3	-5.0	2	1	2	-4.94505494505495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gulf Of Sirte, Libya (general), Libya	LY	LY00		31.5	18	-3178331	4	Gulf Of Sirte, Libya (general), Libya	LY	LY00		31.5	18	-3178331	20250914134500	https://www.in.gr/2025/09/14/english-edition/athens-rejects-libyan-maritime-claims-ahead-high-level-talks/
1263082497	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								GRC	GREECE	GRC								0	100	100	10	3	-5.0	2	1	2	-4.94505494505495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gulf Of Sirte, Libya (general), Libya	LY	LY00		31.5	18	-3178331	20250914134500	https://www.in.gr/2025/09/14/english-edition/athens-rejects-libyan-maritime-claims-ahead-high-level-talks/
1263082498	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	3	1	3	-1.76706827309237	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082499	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	1	1	1	-10	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082500	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								ITA	ITALIAN	ITA								0	042	042	04	1	1.9	1	1	1	-10	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082501	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								ITAGOV	ITALIAN	ITA					GOV			0	042	042	04	1	1.9	6	1	6	-10	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.dailysabah.com/politics/turkiye-steps-up-fight-against-irregular-migration/news
1263082502	20250914	202509	2025	2025.6959	LBY	LIBYAN	LBY								MAR	RABAT	MAR								0	120	120	12	3	-4.0	8	1	8	-1.76706827309237	1	Libya	LY	LY		25	17	LY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Libya	LY	LY		25	17	LY	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082503	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	5	1	5	-2.1505376344086	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082504	20250914	202509	2025	2025.6959	LBY	TRIPOLI	LBY								MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	3	1	3	-2.1505376344086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082505	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	-2.1505376344086	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082506	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	-2.1505376344086	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082507	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								UAF	ARMED GROUP						UAF			1	045	045	04	1	5.0	1	1	1	-2.1505376344086	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082508	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								UAF	ARMED GROUP						UAF			1	045	045	04	1	5.0	4	1	4	-2.1505376344086	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.dailysabah.com/politics/diplomacy/turkiye-mediated-the-conflict-between-libya-govt-armed-group-report
1263082509	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	4.9808429118774	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914134500	https://www.channelstv.com/2025/09/14/kebbi-pdp-holds-ward-congress-party-commends-members/
1263082510	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	4	1	4	-6.63788451160281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082511	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													0	190	190	19	4	-10.0	6	1	6	-6.63788451160281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082512	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-3.92156862745098	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914134500	https://www.islamicinvitationturkey.com/iran-contingent-on-upholding-iaea-agreement-if-europe-abandons-un-sanctions-snapback-says-fm/
1263082513	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-3.92156862745098	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914134500	https://www.islamicinvitationturkey.com/iran-contingent-on-upholding-iaea-agreement-if-europe-abandons-un-sanctions-snapback-says-fm/
1263082514	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.9808429118774	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914134500	https://www.channelstv.com/2025/09/14/kebbi-pdp-holds-ward-congress-party-commends-members/
1263082515	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			USA	TEXAS	USA								1	020	020	02	1	3.0	5	1	5	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
