1271528991	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	9	1	9	1.00145401267467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9204130
1271528992	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	6	1	6	1.00145401267467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9204130
1271528993	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-6.58174097664543	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528994	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	10	1	10	-6.58174097664543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528995	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	8	1	8	-6.58174097664543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528996	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	2	1	2	-6.58174097664543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528997	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	10	1	10	-6.58174097664543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528998	20251030	202510	2025	2025.8219	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	017	017	01	1	0.0	5	1	5	5.20547945205479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030120000	https://www.trend.az/business/4110970.html
1271528999	20251030	202510	2025	2025.8219	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	5	1	5	5.20547945205479	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251030120000	https://www.trend.az/business/4110970.html
1271529000	20251030	202510	2025	2025.8219	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		KEN	KENYAN	KEN								0	043	043	04	1	2.8	10	1	10	-1.16279069767442	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030120000	https://www.tuko.co.ke/business-economy/economy/607979-list-10-african-countries-lowest-imf-debt-2025/
1271529001	20251030	202510	2025	2025.8219	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	6	1	6	8.26873385012919	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030120000	https://www.prokerala.com/news/articles/a1691606.html
1271529002	20251030	202510	2025	2025.8219	IND	NAGPUR	IND																		1	036	036	03	1	4.0	1	1	1	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529003	20251030	202510	2025	2025.8219	IND	BHARAT	IND																		0	051	051	05	1	3.4	1	1	1	-1.5483870967742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529004	20251030	202510	2025	2025.8219	IND	BHARAT	IND																		0	051	051	05	1	3.4	2	1	2	-1.5483870967742	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529005	20251030	202510	2025	2025.8219	IND	DELHI	IND																		1	1014	101	10	3	-5.0	4	1	4	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030120000	https://news.webindia123.com/news/Articles/India/20251030/4378141.html
1271529006	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	112	112	11	3	-2.0	1	1	1	-6.71378091872791	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251030120000	https://indianexpress.com/article/india/india-seeks-fresh-details-26-11-mumbai-terror-attacks-tahawwur-rana-us-10336119/
1271529007	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		1	141	141	14	3	-6.5	2	1	2	2.71398747390397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030120000	https://www.prokerala.com/news/articles/a1691611.html
1271529008	20251030	202510	2025	2025.8219	IND	MEGHALAYA	IND																		0	160	160	16	4	-4.0	3	1	3	-11.617312072893	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030120000	https://www.prokerala.com/news/articles/a1691597.html
1271529009	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		0	181	181	18	4	-9.0	3	1	3	-4.07725321888412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030120000	https://www.newsx.com/india/who-is-rohit-arya-man-who-held-20-children-hostage-in-mumbai-threatened-to-set-the-place-on-fire-only-because-102639/
1271529010	20251030	202510	2025	2025.8219	IND	NAGPUR	IND																		1	191	191	19	4	-9.5	6	1	6	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529011	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								AFG	KABUL	AFG								1	112	112	11	3	-2.0	1	1	1	-7.37913486005093	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030120000	https://voiceofvienna.org/between-dialogue-and-danger-islamabad-sends-mixed-signals-to-kabul/
1271529012	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-7.37913486005093	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030120000	https://voiceofvienna.org/between-dialogue-and-danger-islamabad-sends-mixed-signals-to-kabul/
1271529013	20251030	202510	2025	2025.8219	IND	NAGPUR	IND								COP	POLICE						COP			1	191	191	19	4	-9.5	4	1	4	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529014	20251030	202510	2025	2025.8219	IND	BIHAR	IND								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	-1.5483870967742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529015	20251030	202510	2025	2025.8219	IND	BIHAR	IND								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	-1.5483870967742	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529016	20251030	202510	2025	2025.8219	IND	BIHAR	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-1.5483870967742	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529017	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	1.30597014925373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://ianslive.in/after-interventions-for-peace-in-armed-conflicts-president-trump-now-waves-the-truce-flag-in-trade-war--20251030162702
1271529018	20251030	202510	2025	2025.8219	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030120000	https://news.webindia123.com/news/Articles/India/20251030/4378141.html
1271529019	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-1.95652173913043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529020	20251030	202510	2025	2025.8219	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.38095238095238	0								0								0								20251030120000	https://indianexpress.com/article/political-pulse/in-first-cpi-puts-cpim-back-foot-over-pm-shri-but-vijayan-has-last-laugh-10336005/
1271529021	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	141	141	14	3	-6.5	2	1	2	2.71398747390397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030120000	https://www.prokerala.com/news/articles/a1691611.html
1271529022	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	141	141	14	3	-6.5	2	1	2	2.71398747390397	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030120000	https://www.prokerala.com/news/articles/a1691611.html
1271529023	20251030	202510	2025	2025.8219	IND	CHENNAI	IND								INDBUS	CHENNAI	IND					BUS			1	042	042	04	1	1.9	1	1	1	2.22222222222222	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030120000	https://www.openpr.com/news/4246767/webseotrends-ai-powered-seo-packages-help-small-businesses
1271529024	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	073	073	07	2	7.4	6	1	6	-4.07725321888412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030120000	https://www.newsx.com/india/who-is-rohit-arya-man-who-held-20-children-hostage-in-mumbai-threatened-to-set-the-place-on-fire-only-because-102639/
1271529025	20251030	202510	2025	2025.8219	IND	NAGPUR	IND								INDELI	MAHARASHTRA	IND					ELI			1	010	010	01	1	0.0	1	1	1	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529026	20251030	202510	2025	2025.8219	IND	NAGPUR	IND								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	6	1	6	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529027	20251030	202510	2025	2025.8219	IND	BHARAT	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-1.5483870967742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529028	20251030	202510	2025	2025.8219	IND	BHARAT	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-1.5483870967742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529029	20251030	202510	2025	2025.8219	IND	BHARAT	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-1.5483870967742	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251030120000	https://timesofindia.indiatimes.com/city/patna/bihars-socialist-heartland-faces-modern-challenges/articleshow/124948922.cms
1271529030	20251030	202510	2025	2025.8219	IND	KOCHI	IND								mal	MALAYALAM			mal						1	043	043	04	1	2.8	2	1	2	2.50569476082004	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030120000	https://www.prokerala.com/news/articles/a1691610.html
1271529031	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								ran	RANA			ran						1	112	112	11	3	-2.0	3	1	3	-6.71378091872791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030120000	https://indianexpress.com/article/india/india-seeks-fresh-details-26-11-mumbai-terror-attacks-tahawwur-rana-us-10336119/
1271529032	20251030	202510	2025	2025.8219	INDBUS	CHENNAI	IND					BUS			IND	CHENNAI	IND								1	043	043	04	1	2.8	1	1	1	2.22222222222222	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030120000	https://www.openpr.com/news/4246767/webseotrends-ai-powered-seo-packages-help-small-businesses
1271529033	20251030	202510	2025	2025.8219	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								0	010	010	01	1	0.0	1	1	1	-4.07725321888412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030120000	https://www.newsx.com/india/who-is-rohit-arya-man-who-held-20-children-hostage-in-mumbai-threatened-to-set-the-place-on-fire-only-because-102639/
1271529034	20251030	202510	2025	2025.8219	INDCOP	NAGPUR	IND					COP			INDJUD	BOMBAY	IND					JUD			1	191	191	19	4	-9.5	1	1	1	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271529035	20251030	202510	2025	2025.8219	INDGOV	DELHI	IND					GOV													1	013	013	01	1	0.4	2	1	2	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030120000	https://news.webindia123.com/news/Articles/India/20251030/4378141.html
1271529036	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	-4.83870967741935	4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	0								4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	20251030120000	https://www.clare.fm/news/clare-td-proposes-m50-style-variable-speed-limit-on-m18-and-n18/
1271529037	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	3	1	3	1.0989010989011	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030120000	https://www.clare.fm/uncategorised/how-to-tackle-your-finances/
1271529038	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	4.54545454545455	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251030120000	https://www.clare.fm/podcasts/from-syria-to-ennistymon-a-young-entrepreneur-turns-his-journey-into-fashion/
1271529039	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-6.15264797507788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
