1267715993	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			PTY	PARTY MEMBER									1	043	043	04	1	2.8	6	1	6	2.67737617135208	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715994	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			PTY	PARTY MEMBER									1	043	043	04	1	2.8	2	1	2	2.67737617135208	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715995	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			PTY	PARTY MEMBER									1	043	043	04	1	2.8	2	1	2	2.67737617135208	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251009174500	https://dailypost.ng/2025/10/09/no-judgement-against-former-inec-chairman-aa-national-chairman/
1267715996	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			USA	TEXAS	USA								0	013	013	01	1	0.4	3	1	3	-6.65280665280666	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009174500	https://www.nbcnews.com/news/us-news/texas-prisoner-robert-robersons-execution-blocked-states-highest-crimi-rcna231455
1267715997	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	4	2	4	-4.38957475994513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009174500	https://www.dailycamera.com/2025/10/09/federal-court-national-guard-chicago/
1267715998	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	071	071	07	2	7.4	20	1	10	6.08695652173913	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009174500	https://allafrica.com/stories/202510090589.html
1267715999	20251009	202510	2025	2025.7644	KHM	CAMBODIA	KHM								CAN	CANADA	CAN								0	070	070	07	2	7.0	8	1	8	-4.80404551201011	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009174500	https://www.theglobeandmail.com/canada/article-canada-imported-nearly-1800-endangered-wild-caught-monkeys-for-testing/
1267716000	20251009	202510	2025	2025.7644	KHM	CAMBODIA	KHM								CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-4.80404551201011	1	Cambodia	CB	CB		13	105	CB	1	Mauritius	MP	MP		16	146	MP	1	Canada	CA	CA		60	-96	CA	20251009174500	https://www.theglobeandmail.com/canada/article-canada-imported-nearly-1800-endangered-wild-caught-monkeys-for-testing/
1267716001	20251009	202510	2025	2025.7644	KOR	SEOUL	KOR																		0	141	141	14	3	-6.5	10	1	10	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716002	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716003	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716004	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.30528375733856	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716005	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716006	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-4.30528375733856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	China	CH	CH		35	105	CH	20251009174500	https://smallwarsjournal.com/2025/10/09/10-8-25-national-security-and-korean-news-and-commentary-2/
1267716007	20251009	202510	2025	2025.7644	LAB	TRADE UNION						LAB													1	040	040	04	1	1.0	10	1	10	-4.15704387990762	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009174500	https://www.thehindu.com/news/national/draft-labour-policy-violates-tripartite-process-aituc/article70144605.ece
1267716008	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	0.88652482269503	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251009174500	https://www.tribuneledgernews.com/local_news/cherokee-county-adopts-438-million-budget-for-2026/article_e7a843da-c42f-4c15-abc4-a61221767558.html
1267716009	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB													0	114	114	11	3	-2.0	10	1	10	-7.89825970548862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.yahoo.com/news/articles/bbc-issues-apology-calling-oct-160652971.html
1267716010	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	192	192	19	4	-9.5	1	1	1	4.01869158878504	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.forbes.com/sites/afdhelaziz/2025/10/09/how-justice-served-coffee-brews-second-chances-into-ownership/
1267716011	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	192	192	19	4	-9.5	2	1	2	4.01869158878504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.forbes.com/sites/afdhelaziz/2025/10/09/how-justice-served-coffee-brews-second-chances-into-ownership/
1267716012	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	192	192	19	4	-9.5	2	1	2	4.01869158878504	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251009174500	https://www.forbes.com/sites/afdhelaziz/2025/10/09/how-justice-served-coffee-brews-second-chances-into-ownership/
1267716013	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-3.01158301158302	0								0								0								20251009174500	https://www.odt.co.nz/news/dunedin/principals-%E2%80%98return%E2%80%99-shutdown
1267716014	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	-3.26086956521739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009174500	https://www.lemonde.fr/en/economy/article/2025/10/09/shein-s-arrival-at-bhv-sparks-outrage-among-the-department-store-s-suppliers_6746261_19.html
1267716015	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			USA	FIRST STATE	USA								1	036	036	03	1	4.0	4	1	4	-0.51813471502591	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009174500	https://www.livelaw.in/news-updates/karnataka-becomes-first-state-to-introduce-menstrual-leave-policy-for-women-in-govt-private-sectors-306459
1267716016	20251009	202510	2025	2025.7644	LABLEG	TRADE UNION						LAB	LEG		GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-4.15704387990762	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009174500	https://www.thehindu.com/news/national/draft-labour-policy-violates-tripartite-process-aituc/article70144605.ece
1267716017	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716018	20251009	202510	2025	2025.7644	LBN	BEIRUT	LBN								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009174500	https://www.israelnationalnews.com/news/416044
1267716019	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.21174581325992	4	Kfar Shouba, Nabatî, Lebanon	LE	LE07	26312	33.3278	35.6925	-805553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267716020	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267716021	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716022	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	8	1	8	-4.72972972972973	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	20251009174500	https://www.naharnet.com/stories/en/315768-bou-saab-says-lebanon-hasn-t-been-warned-of-a-new-israeli-war
1267716023	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267716024	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716025	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.21174581325992	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251009174500	https://www.israelnationalnews.com/news/416044
1267716026	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-3.21174581325992	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20251009174500	https://www.israelnationalnews.com/news/416044
1267716027	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.21174581325992	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20251009174500	https://www.israelnationalnews.com/news/416044
1267716028	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	2	1	2	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716029	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716030	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	1	1	1	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.israelnationalnews.com/news/416044
1267716031	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	6	1	6	-3.21174581325992	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009174500	https://www.israelnationalnews.com/news/416044
1267716032	20251009	202510	2025	2025.7644	LEG	PRESIDENT OF THE SENATE						LEG													0	014	014	01	1	0.0	3	1	3	-4.92424242424242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716033	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													1	017	017	01	1	0.0	6	1	6	2.35294117647058	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	0								3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251009174500	https://catholicphilly.com/2025/10/news/obituaries/sister-marita-rose-donnelly-ihm-dies-at-93/
1267716034	20251009	202510	2025	2025.7644	LEG	PRESIDENT OF THE SENATE						LEG													0	020	020	02	1	3.0	3	1	3	-4.92424242424242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716035	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	-1.36986301369863	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009174500	https://www.missourinet.com/2025/10/09/whos-winning-the-government-shutdown-columbia-college-professor-in-missouri-weighs-in/
1267716036	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													1	070	070	07	2	7.0	3	1	3	2.35294117647058	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	0								3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251009174500	https://catholicphilly.com/2025/10/news/obituaries/sister-marita-rose-donnelly-ihm-dies-at-93/
1267716037	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													1	084	084	08	2	7.0	3	1	3	2.35294117647058	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	0								3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251009174500	https://catholicphilly.com/2025/10/news/obituaries/sister-marita-rose-donnelly-ihm-dies-at-93/
1267716038	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	3	1	3	-7.45614035087719	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009174500	https://www.bbc.com/news/articles/cn4lexk7wn7o
1267716039	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	1	1	1	-4.92424242424242	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716040	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													0	128	128	12	3	-5.0	2	1	2	-2.0020711080428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267716041	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	6	1	6	-4.92424242424242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716042	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	4.80093676814989	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009174500	https://www.thehindu.com/news/national/modi-starmer-call-for-a-two-state-solution-to-israel-palestine-conflict/article70145076.ece
1267716043	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	1.82926829268293	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009174500	https://www.mdjonline.com/cobb_business_journal/marquee-monday-is-nov-10/article_45547d64-9a0f-497f-80a2-249ecf16e9ed.html
