1267198134	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	1243	124	12	3	-4.0	2	1	2	-7.28155339805825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267198135	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	1243	124	12	3	-4.0	2	1	2	-7.28155339805825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267198136	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-7.28155339805825	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267198137	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	017	017	01	1	0.0	2	1	2	-6.67613636363636	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007080000	https://jowhar.com/commemorating-october-7-diplomats-hold-talks-to-end-gaza-war/
1267198138	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198139	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-4.29515418502202	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267198140	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.29515418502202	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267198141	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	8	1	8	-8.05369127516779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007080000	https://www.firstpost.com/world/troublemaker-should-see-a-doctor-trump-criticises-greta-thunberg-as-she-arrives-in-greece-13939984.html
1267198142	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	2	1	2	-4.29515418502202	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267198143	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-7.28597449908925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007080000	https://www.wsws.org/en/articles/2025/10/07/valu-o07.html
1267198144	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-7.28597449908925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/valu-o07.html
1267198145	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY MACHINE						MIL			0	071	071	07	2	7.4	2	1	2	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198146	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	1243	124	12	3	-4.0	6	1	6	-7.28155339805825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267198147	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	4	1	4	-4.29515418502202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267198148	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	3	1	3	-6.24648283624085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198149	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	1	1	1	-6.24648283624085	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198150	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	1	1	1	-6.24648283624085	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198151	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	10	1	10	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267198152	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	10	1	10	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267198153	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.33863275039746	1	Egypt	EG	EG		27	30	EG	1	Syria	SY	SY		35	38	SY	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198154	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-3.33863275039746	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198155	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.33863275039746	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198156	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	6	1	6	-3.33863275039746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198157	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	2	1	2	-3.33863275039746	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198158	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	6	1	6	-3.33863275039746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198159	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	2	1	2	-3.33863275039746	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198160	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	5.88235294117647	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251007080000	https://www.briefingwire.com/pr/japan-offshore-support-vessels-market-size-growth-and-forecast-2025-2033
1267198161	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	5.67685589519651	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267198162	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			1	042	042	04	1	1.9	2	1	2	5.67685589519651	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267198163	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								JPNLEG	JAPAN	JPN					LEG			0	010	010	01	1	0.0	6	1	6	5.67685589519651	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267198164	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	5.67685589519651	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267198165	20251007	202510	2025	2025.7589	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	5.67685589519651	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251007080000	https://www.c-mw.net/yokohama-to-host-international-blood-transfusion-congress-in-2028/
1267198166	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	016	016	01	1	-2.0	2	1	2	-5.43071161048689	1	Guyana	GY	GY		5	-59	GY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007080000	https://kaieteurnewsonline.com/2025/10/07/u-s-indicts-mohameds-in-massive-gold-fraud/
1267198167	20251007	202510	2025	2025.7589	JUD	MAGISTRATE						JUD													0	016	016	01	1	-2.0	8	1	8	-5.43071161048689	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251007080000	https://kaieteurnewsonline.com/2025/10/07/u-s-indicts-mohameds-in-massive-gold-fraud/
1267198168	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													0	018	018	01	1	3.4	10	1	10	-6.45161290322581	0								0								0								20251007080000	https://el-balad.com/6726447
1267198169	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	0211	021	02	1	3.4	4	1	4	7.26392251815978	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	0								4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251007080000	https://mwnation.com/chief-justice-hails-e-court-system/
1267198170	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	0211	021	02	1	3.4	6	1	6	7.26392251815978	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	0								4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251007080000	https://mwnation.com/chief-justice-hails-e-court-system/
1267198171	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	7	1	7	7.26392251815978	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	0								4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251007080000	https://mwnation.com/chief-justice-hails-e-court-system/
1267198172	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	6	1	6	7.26392251815978	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	0								4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251007080000	https://mwnation.com/chief-justice-hails-e-court-system/
1267198173	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD													0	071	071	07	2	7.4	3	1	3	-5.09031198686371	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007080000	https://radioislam.org.za/a/civil-society-demands-malemas-exit-from-judicial-appointments-amid-credibility-crisis/
1267198174	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	5	1	5	-4.32276657060519	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007080000	https://www.thehindubusinessline.com/news/supreme-court-decides-to-examine-constitutional-validity-of-stt/article70132355.ece
1267198175	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	100	100	10	3	-5.0	4	1	4	-2.69179004037685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007080000	https://news.webindia123.com/news/Articles/India/20251007/4369784.html
1267198176	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	5	1	5	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267198177	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-2.05831903945112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198178	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-2.05831903945112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198179	20251007	202510	2025	2025.7589	JUD	JUDICIARY						JUD													0	120	120	12	3	-4.0	3	1	3	-5.09031198686371	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007080000	https://radioislam.org.za/a/civil-society-demands-malemas-exit-from-judicial-appointments-amid-credibility-crisis/
1267198180	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	0.22831050228311	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007080000	https://economictimes.indiatimes.com/news/india/sc-refers-issue-of-career-stagnation-of-judicial-officers-to-5-judge-constitution-bench/articleshow/124356247.cms
1267198181	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-2.05831903945112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267198182	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-4.17910447761194	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251007080000	https://www.thehindu.com/news/national/supreme-court-to-hear-plea-seeking-cbi-probe-into-karur-stampede-on-october-10/article70134020.ece
1267198183	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	090	090	09	2	-2.0	5	1	5	-13.2	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007080000	https://www.romania-insider.com/diana-sosoaca-criminal-investigation-october-2025
1267198184	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			IND	DELHI	IND								1	141	141	14	3	-6.5	6	1	6	-2.69179004037685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007080000	https://news.webindia123.com/news/Articles/India/20251007/4369784.html
1267198185	20251007	202510	2025	2025.7589	JUD	CHIEF JUSTICE						JUD			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	7.26392251815978	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251007080000	https://mwnation.com/chief-justice-hails-e-court-system/
1267198186	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-9.91379310344824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007080000	https://themoderatevoice.com/nyc-bar-association-classifies-trumps-attacks-on-boats-in-the-caribbean-as-murder/
1267198187	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-9.91379310344824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://themoderatevoice.com/nyc-bar-association-classifies-trumps-attacks-on-boats-in-the-caribbean-as-murder/
