1270611396	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	3	1	3	-2.57787325456498	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611397	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611398	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0871	087	08	2	9.0	6	1	6	-2.57787325456498	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611399	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAI	THA								0	0871	087	08	2	9.0	2	1	2	-2.660406885759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611400	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAI	THA								1	0871	087	08	2	9.0	2	1	2	-2.660406885759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611401	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	0871	087	08	2	9.0	4	1	4	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611402	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAI	THA								1	0871	087	08	2	9.0	16	1	8	-2.660406885759	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611403	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611404	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611405	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.7578125	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611406	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	-1.7578125	1	South Korea	KS	KS		37	127.5	KS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611407	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	1	1	1	-1.7578125	1	South Korea	KS	KS		37	127.5	KS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611408	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611409	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611410	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611411	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611412	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611413	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611414	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611415	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-5.859375	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025090000	https://www.freepressjournal.in/bhopal/bhopal-news-eow-begins-preliminary-inquiry-against-ex-cpa-ee
1270611416	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	10	1	10	-2.49671484888305	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025090000	https://www.freepressjournal.in/mumbai/thanes-aapla-dawakhana-project-shuts-down-across-40-locations-bjp-mla-sanjay-kelkar-slams-civic-body-over-mismanagement
1270611417	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	2	1	2	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270611418	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	10	1	10	-5.08474576271186	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025090000	https://www.freepressjournal.in/india/every-single-word-of-his-speech-was-negative-defamatory-for-bihar-rjd-leader-tejashwi-yadav-criticises-pm-modis-speech
1270611419	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	022	022	02	1	3.2	2	1	2	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270611420	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	050	050	05	1	3.5	5	1	5	-6.090026478376	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394756/reflecting-on-nepal%E2%80%99s-9-9-gen-z-rupture
1270611421	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													1	080	080	08	2	5.0	1	1	1	-5.40540540540541	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251025090000	https://www.dailydispatch.co.za/news/2025-10-23-mkhwanazi-in-a-text-message-withdraws-allegations-made-against-cele/
1270611422	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	145	145	14	3	-7.5	2	1	2	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611423	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	190	190	19	4	-10.0	2	1	2	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611424	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			GBRGOV	DOWNING STREET	GBR					GOV			0	014	014	01	1	0.0	8	1	8	-1.44727773949001	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025090000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-virginia-giuffre-latest-news-b2852017.html
1270611425	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			GBRGOV	DOWNING STREET	GBR					GOV			0	014	014	01	1	0.0	2	1	2	-1.44727773949001	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025090000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-virginia-giuffre-latest-news-b2852017.html
1270611426	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-2.88288288288289	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025090000	https://economictimes.indiatimes.com/news/new-updates/braindead-retarded-garbage-mahua-moitra-under-fire-for-backing-anti-diwali-post-bjp-calls-it-repeated-insult-of-hindus/articleshow/124802422.cms
1270611427	20251025	202510	2025	2025.8082	LEGGOV	CONGRESS						LEG	GOV												1	112	112	11	3	-2.0	4	1	4	-5.56900726392252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-will-divide-mumbai-loot-bmc-coffers-claims-congress/articleshow/124802329.cms
1270611428	20251025	202510	2025	2025.8082	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV													0	046	046	04	1	7.0	3	1	3	6.93430656934307	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611429	20251025	202510	2025	2025.8082	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	6.93430656934307	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611430	20251025	202510	2025	2025.8082	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	6.93430656934307	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611431	20251025	202510	2025	2025.8082	MEA	ARABIAN SEA	MEA								IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.01098901098901	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611432	20251025	202510	2025	2025.8082	MEA	ARABIAN SEA	MEA								IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.01098901098901	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611433	20251025	202510	2025	2025.8082	MEA	ARABIAN SEA	MEA								IND	MUMBAI	IND								1	043	043	04	1	2.8	3	1	3	9.01098901098901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611434	20251025	202510	2025	2025.8082	MEA	ARABIAN SEA	MEA								IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	9.01098901098901	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611435	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	0.68965517241379	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025090000	https://www.express.co.uk/life-style/life/2125681/5-dog-breeds-you-shouldnt-own-pictures
1270611436	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	042	042	04	1	1.9	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
1270611437	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	084	084	08	2	7.0	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
1270611438	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-6.090026478376	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394756/reflecting-on-nepal%E2%80%99s-9-9-gen-z-rupture
1270611439	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINESE	CHN								0	125	125	12	3	-5.0	1	1	1	-1.7578125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611440	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			CRM	KILLERS						CRM			0	020	020	02	1	3.0	2	1	2	-3.97790055248619	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025090000	https://mykeystrokes.com/2014/06/01/giving-killers-coverage-not-platforms-perpetuating-a-culture-in-which-violence-is-rewarded-with-notoriety/
1270611441	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			CRM	KILLERS						CRM			0	020	020	02	1	3.0	1	1	1	-3.97790055248619	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251025090000	https://mykeystrokes.com/2014/06/01/giving-killers-coverage-not-platforms-perpetuating-a-culture-in-which-violence-is-rewarded-with-notoriety/
1270611442	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			CRM	KILLERS						CRM			0	020	020	02	1	3.0	1	1	1	-3.97790055248619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251025090000	https://mykeystrokes.com/2014/06/01/giving-killers-coverage-not-platforms-perpetuating-a-culture-in-which-violence-is-rewarded-with-notoriety/
1270611443	20251025	202510	2025	2025.8082	MED	NEWS ORGANIZATION						MED			CRM	KILLERS						CRM			0	020	020	02	1	3.0	6	1	6	-3.97790055248619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025090000	https://mykeystrokes.com/2014/06/01/giving-killers-coverage-not-platforms-perpetuating-a-culture-in-which-violence-is-rewarded-with-notoriety/
1270611444	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOVGOV	PRESIDENT						GOV	GOV		0	040	040	04	1	1.0	4	1	4	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611445	20251025	202510	2025	2025.8082	MED	CORRESPONDENT						MED			GOVGOV	PRESIDENT						GOV	GOV		0	040	040	04	1	1.0	16	1	16	-4.02092186989212	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025090000	https://www.bankingnews.gr/index.php?id=834018
