1270644276	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.66666666666667	1	Taiwan	TW	TW		24	121	TW	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
1270644277	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-1.71858216970998	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644278	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	1	1	1	-1.71858216970998	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644279	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-1.71858216970998	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644280	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	1	1	1	-1.71858216970998	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Cambodia	CB	CB		13	105	CB	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644281	20251025	202510	2025	2025.8082	NER	NIGER	NER								SENELI	MACKY SALL	SEN					ELI			1	045	045	04	1	5.0	4	1	4	3.62116991643454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270644282	20251025	202510	2025	2025.8082	NER	NIGER	NER								SENELI	MACKY SALL	SEN					ELI			1	045	045	04	1	5.0	6	1	6	3.62116991643454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025141500	https://allafrica.com/stories/202510250203.html
1270644283	20251025	202510	2025	2025.8082	NERELI	MAHAMADOU ISSOUFOU	NER					ELI			SENELI	MACKY SALL	SEN					ELI			1	045	045	04	1	5.0	4	1	4	3.62116991643454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270644284	20251025	202510	2025	2025.8082	NERELI	MAHAMADOU ISSOUFOU	NER					ELI			SENELI	MACKY SALL	SEN					ELI			1	045	045	04	1	5.0	6	1	6	3.62116991643454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025141500	https://allafrica.com/stories/202510250203.html
1270644285	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	3.62116991643454	1	Nigeria	NI	NI		10	8	NI	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Nigeria	NI	NI		10	8	NI	20251025141500	https://allafrica.com/stories/202510250203.html
1270644286	20251025	202510	2025	2025.8082	NLD	LEYDEN	NLD																		1	010	010	01	1	0.0	3	1	3	-0.584795321637423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.foxnews.com/media/reporter-recalls-chaos-outside-white-house-cocaine-mystery-unfolded
1270644287	20251025	202510	2025	2025.8082	NLD	LEYDEN	NLD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.584795321637423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.foxnews.com/media/reporter-recalls-chaos-outside-white-house-cocaine-mystery-unfolded
1270644288	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR																		1	111	111	11	3	-2.0	6	1	6	-0.53691275167786	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.bollywoodlife.com/news-gossip/bts-j-hope-lyrics-in-the-song-le-sserafims-song-spaghetti-criticised-because-3271173/
1270644289	20251025	202510	2025	2025.8082	OPP	THE OPPOSITION						OPP													0	036	036	03	1	4.0	10	1	10	0.38560411311054	3	Medicine Bow, Wyoming, United States	US	USWY	WY007	41.8955	-106.205	1591446	0								3	Medicine Bow, Wyoming, United States	US	USWY		41.8955	-106.205	1591446	20251025141500	https://www.wyomingnews.com/opinion/guest_column/stubson-think-time-where-the-bluffs-meet-the-sky/article_978d79ab-b314-4124-9d16-3912c696890d.html
1270644290	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP													1	193	193	19	4	-10.0	3	1	3	-4.12912912912913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://www.vox.com/policy/465969/ice-protests-chicago-broadview-pastor-pepper-spray
1270644291	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			AGR	FARMER						AGR			1	180	180	18	4	-9.0	2	1	2	-7.69230769230769	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644292	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			AGR	FARMER						AGR			1	180	180	18	4	-9.0	2	1	2	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	4	Kafr Malik, West Bank (general), West Bank	WE	WE00	32686	31.9884	35.3093	-794814	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644293	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			AGR	FARMER						AGR			1	180	180	18	4	-9.0	6	1	6	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644294	20251025	202510	2025	2025.8082	OPP	POLITICAL PRISONER						OPP			COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-0.55991041433371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644295	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			REL	CLERGY									1	112	112	11	3	-2.0	10	1	10	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644296	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			REL	CLERGY									1	115	115	11	3	-2.0	3	1	3	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644297	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			REL	CLERGY									1	115	115	11	3	-2.0	2	1	2	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644298	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	4	1	4	1.51057401812689	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025141500	https://www.india.com/news/world/who-is-this-muslim-woman-supported-by-both-indians-and-pakistanis-for-post-of-virginia-lieutenant-governor-zohran-mamdani-new-york-city-democrat-ghazala-hashmi-usa-virginia-8149024/
1270644299	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	4.44444444444445	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025141500	https://www.hindustantimes.com/world-news/pakistans-open-war-warning-amid-peace-talks-with-afghanistan-in-istanbul-101761398161021.html
1270644300	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	8	1	8	4.44444444444445	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251025141500	https://www.hindustantimes.com/world-news/pakistans-open-war-warning-amid-peace-talks-with-afghanistan-in-istanbul-101761398161021.html
1270644301	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	4.44444444444445	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251025141500	https://www.hindustantimes.com/world-news/pakistans-open-war-warning-amid-peace-talks-with-afghanistan-in-istanbul-101761398161021.html
1270644302	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.46750524109015	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025141500	https://wsbt.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270644303	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	1.46750524109015	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025141500	https://wsbt.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270644304	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE																		1	043	043	04	1	2.8	1	1	1	-1.4657980456026	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644305	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644306	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644307	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644308	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644309	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644310	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644311	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644312	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								PSEREF	PALESTINE	PSE					REF			1	080	080	08	2	5.0	6	1	6	-1.36054421768708	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025141500	https://english.wafa.ps/Pages/Details/163694
1270644313	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.4657980456026	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644314	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.4657980456026	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644315	20251025	202510	2025	2025.8082	PSEAGR	PALESTINIAN	PSE					AGR			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644316	20251025	202510	2025	2025.8082	PSEAGR	PALESTINIAN	PSE					AGR			ISRCVL	ISRAELI	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644317	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.4657980456026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644318	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-1.4657980456026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644319	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644320	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.4657980456026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644321	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	-1.4657980456026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644322	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.4657980456026	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644323	20251025	202510	2025	2025.8082	PTY	PRESIDENTIAL CANDIDATE									IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	2	1	2	1.5625	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025141500	https://evoke.ie/2025/10/25/entertainment/celebrity/heather-humphreys-family-life
