1272144092	20251103	202511	2025	2025.8301	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://www.fool.com/investing/2025/11/03/is-this-texas-based-company-a-buy-in-airline-stock/?source=iedfolrf0000001
1272144093	20251103	202511	2025	2025.8301	MNCUSA	ROCKWELL AUTOMATION	USA					MNC			BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144094	20251103	202511	2025	2025.8301	MNCUSA	ROCKWELL AUTOMATION	USA					MNC			BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144095	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	10	1	10	1.26582278481013	1	Thailand	TH	TH		15	100	TH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103101500	https://cairoscene.com/Buzz/Cairo-Is-Now-Emirates-Most-Served-African-City
1272144096	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			JAM	KINGSTON	JAM								1	154	154	15	4	-7.2	1	1	1	-1.28354725787631	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103101500	https://www.corporatejetinvestor.com/opinion/industry-rallies-in-wake-of-hurricane-melissa/
1272144097	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			JAM	KINGSTON	JAM								1	154	154	15	4	-7.2	3	1	3	-1.28354725787631	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103101500	https://www.corporatejetinvestor.com/opinion/industry-rallies-in-wake-of-hurricane-melissa/
1272144098	20251103	202511	2025	2025.8301	MNCUSA	BOEING	USA					MNC			JAM	KINGSTON	JAM								1	154	154	15	4	-7.2	1	1	1	-1.28354725787631	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103101500	https://www.corporatejetinvestor.com/opinion/industry-rallies-in-wake-of-hurricane-melissa/
1272144099	20251103	202511	2025	2025.8301	MNCUSA	ROCKWELL AUTOMATION	USA					MNC			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144100	20251103	202511	2025	2025.8301	MNCUSA	ROCKWELL AUTOMATION	USA					MNC			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	8	1	8	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144101	20251103	202511	2025	2025.8301	MNCUSA	ROCKWELL AUTOMATION	USA					MNC			SAU	SAUDI	SAU								1	057	057	05	1	8.0	10	1	10	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144102	20251103	202511	2025	2025.8301	MNCUSA	US AIRWAYS	USA					MNC			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	3.04568527918781	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251103101500	https://www.nbcbayarea.com/news/local/sully-lands-at-cbs/1891963/
1272144103	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	0.19436345966958	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103101500	https://economictimes.indiatimes.com/nri/latest-updates/indians-bet-on-800000-eb-5-visa-to-bypass-decades-long-green-card-queue/articleshow/125051960.cms
1272144104	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	ENGINEER						CVL			0	013	013	01	1	0.4	5	1	5	0.19436345966958	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103101500	https://economictimes.indiatimes.com/nri/latest-updates/indians-bet-on-800000-eb-5-visa-to-bypass-decades-long-green-card-queue/articleshow/125051960.cms
1272144105	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.80811232449298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103101500	https://www.arabnews.com/node/2621263/world
1272144106	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-2.80811232449298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103101500	https://www.arabnews.com/node/2621263/world
1272144107	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					MOSCVL	MUSLIM				MOS		CVL			0	112	112	11	3	-2.0	4	1	4	-2.80811232449298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103101500	https://www.arabnews.com/node/2621263/world
1272144108	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.80811232449298	1	United Kingdom	UK	UK		54	-4	UK	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	United Kingdom	UK	UK		54	-4	UK	20251103101500	https://www.arabnews.com/node/2621263/world
1272144109	20251103	202511	2025	2025.8301	MOZ	MOZAMBIQUE	MOZ								TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	-9.11161731207291	1	Mozambique	MZ	MZ		-18.25	35	MZ	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103101500	https://www.rttnews.com/story.aspx?Id=3589525
1272144110	20251103	202511	2025	2025.8301	MOZ	MOZAMBIQUE	MOZ								UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	3	1	3	-9.11161731207291	1	Mozambique	MZ	MZ		-18.25	35	MZ	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251103101500	https://www.rttnews.com/story.aspx?Id=3589525
1272144111	20251103	202511	2025	2025.8301	MUS	MAURITIUS	MUS								ELIHLH	RETIRED						ELI	HLH		1	043	043	04	1	2.8	10	1	10	-3.53581142339075	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251103101500	https://www.malaymail.com/news/what-you-think/2025/11/03/its-time-to-treat-drug-addicts-as-patients-not-criminals-k-kunasekaran/197017
1272144112	20251103	202511	2025	2025.8301	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	4	1	4	-0.518134715025909	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/get-tough-on-mdas-mutharika-advised/
1272144113	20251103	202511	2025	2025.8301	MWI	MALAWI	MWI																		0	090	090	09	2	-2.0	4	1	4	-11.6022099447514	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144114	20251103	202511	2025	2025.8301	MWI	LILONGWE	MWI								CRM	GANG						CRM			1	111	111	11	3	-2.0	4	1	4	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144115	20251103	202511	2025	2025.8301	MWI	LILONGWE	MWI								CRM	GANG						CRM			1	111	111	11	3	-2.0	1	1	1	-11.6022099447514	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144116	20251103	202511	2025	2025.8301	MWI	LILONGWE	MWI								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144117	20251103	202511	2025	2025.8301	MWI	LILONGWE	MWI								CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144118	20251103	202511	2025	2025.8301	MWI	LILONGWE	MWI								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-11.6022099447514	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272144119	20251103	202511	2025	2025.8301	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-0.518134715025909	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/get-tough-on-mdas-mutharika-advised/
1272144120	20251103	202511	2025	2025.8301	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	2	1	2	-0.518134715025909	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/get-tough-on-mdas-mutharika-advised/
1272144121	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS																		1	1056	105	10	3	-5.0	5	1	5	-10.0890207715133	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
1272144122	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	2	1	2	0.96774193548387	1	Bahrain	BA	BA		26	50.5	BA	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144123	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	6	1	6	0.96774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144124	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								BHR	BAHRAIN	BHR								1	060	060	06	2	6.0	2	1	2	0.96774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144125	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								EUR	EUROPE	EUR								1	060	060	06	2	6.0	5	1	5	4.39844760672703	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272144126	20251103	202511	2025	2025.8301	MYS	KUALA LUMPUR	MYS								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	1.12359550561798	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/govt-pledges-support-to-help-reunite-m-indira-gandhi-with-missing-child
1272144127	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			0	057	057	05	1	8.0	2	1	2	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144128	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			0	057	057	05	1	8.0	2	1	2	-2.9490616621984	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Venezuela	VE	VE		8	-66	VE	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144129	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								MNCMYS	PETRONAS	MYS					MNC			0	057	057	05	1	8.0	6	1	6	-2.9490616621984	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272144130	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								SDN	SUDAN	SDN								1	1056	105	10	3	-5.0	5	1	5	-10.0890207715133	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
1272144131	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								1	035	035	03	1	7.0	2	1	2	0.96774193548387	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144132	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	035	035	03	1	7.0	2	1	2	0.96774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144133	20251103	202511	2025	2025.8301	MYS	MALAYSIAN	MYS								THA	THAILAND	THA								1	035	035	03	1	7.0	6	1	6	0.96774193548387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272144134	20251103	202511	2025	2025.8301	MYSGOVMIL	KUALA LUMPUR	MYS					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.26050420168068	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272144135	20251103	202511	2025	2025.8301	MYSGOVMIL	KUALA LUMPUR	MYS					GOV	MIL		PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	6	1	6	-1.26050420168068	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272144136	20251103	202511	2025	2025.8301	MYSGOVMIL	KUALA LUMPUR	MYS					GOV	MIL		PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-1.26050420168068	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272144137	20251103	202511	2025	2025.8301	MYSGOVMIL	KUALA LUMPUR	MYS					GOV	MIL		PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.26050420168068	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272144138	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-2.04498977505112	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103101500	https://punchng.com/trump-threat-adeleke-urges-us-nigeria-dialogue-over-terror/
1272144139	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-2.32067510548524	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272144140	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	5	1	5	-5.39979231568017	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103101500	https://punchng.com/fans-lament-poor-security-chaos-at-davidos-enugu-concert/
