1267662279	20251009	202510	2025	2025.7644	JPNELI	SHINZO ABE	JPN					ELI													1	071	071	07	2	7.4	6	1	6	-1.54761904761905	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251009124500	https://www.japantimes.co.jp/news/2025/10/09/japan/politics/takaichi-pm/
1267662280	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-9.28792569659443	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	0								4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20251009124500	https://timesofmalta.com/article/court-deems-yorgen-fenech-note-requesting-evidence-almost-threat.1117551
1267662281	20251009	202510	2025	2025.7644	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	6	1	6	-5.64516129032258	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009124500	https://timesofmalta.com/article/motorcyclist-seriously-injured-zurrieq-crash.1117556
1267662282	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													0	014	014	01	1	0.0	6	1	6	1.878612716763	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009124500	https://www.thenews.com.pk/latest/1349730-judges-elevated-to-sc-after-26th-amendment-should-not-be-in-bench-justice-hilali
1267662283	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-3.81471389645776	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251009124500	https://newsday.co.tt/2025/10/08/wasa-worker-injured-on-tobago-job-site-awarded-damages/
1267662284	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD													1	081	081	08	2	5.0	20	1	20	-5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009124500	https://focustaiwan.tw/society/202510090013
1267662285	20251009	202510	2025	2025.7644	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	8	1	8	-5.64516129032258	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009124500	https://timesofmalta.com/article/motorcyclist-seriously-injured-zurrieq-crash.1117556
1267662286	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-2.89735099337748	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009124500	https://www.masslive.com/news/2025/10/rhode-islands-haunted-conjuring-house-halloween-auction-canceled.html
1267662287	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	3	1	3	-2.89735099337748	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009124500	https://www.masslive.com/news/2025/10/rhode-islands-haunted-conjuring-house-halloween-auction-canceled.html
1267662288	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	5	1	5	-0.78973346495558	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009124500	https://www.nugget.ca:443/opinion/j-d-m-stewart-why-the-top-down-history-canadas-prime-ministers-matters/wcm/de8ecb9f-c063-42fe-ba94-74def2be2e04
1267662289	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-3.81471389645776	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251009124500	https://newsday.co.tt/2025/10/08/wasa-worker-injured-on-tobago-job-site-awarded-damages/
1267662290	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	20	1	20	-5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009124500	https://focustaiwan.tw/society/202510090013
1267662291	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-4.19664268585131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009124500	https://freebeacon.com/courts/will-the-supreme-court-finally-ban-racial-preferences-in-voting-justices-to-hear-challenge-to-strangely-shaped-majority-black-congressional-district/
1267662292	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	2	1	2	1.878612716763	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009124500	https://www.thenews.com.pk/latest/1349730-judges-elevated-to-sc-after-26th-amendment-should-not-be-in-bench-justice-hilali
1267662293	20251009	202510	2025	2025.7644	JUD	MAGISTRATE						JUD			MLT	MALTA	MLT								1	010	010	01	1	0.0	2	1	2	-5.64516129032258	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009124500	https://timesofmalta.com/article/motorcyclist-seriously-injured-zurrieq-crash.1117556
1267662294	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-6.30182421227197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://www.themoscowtimes.com/2025/10/09/anti-war-activist-held-in-armenia-over-a-month-after-russian-extradition-request-a90765
1267662295	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	2	1	2	-3.81471389645776	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251009124500	https://newsday.co.tt/2025/10/08/wasa-worker-injured-on-tobago-job-site-awarded-damages/
1267662296	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								0	120	120	12	3	-4.0	2	1	2	-3.81471389645776	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20251009124500	https://newsday.co.tt/2025/10/08/wasa-worker-injured-on-tobago-job-site-awarded-damages/
1267662297	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								0	120	120	12	3	-4.0	2	1	2	-4.32098765432098	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009124500	https://www.wbkb11.com/news/politics/national-politics/q-a-a-look-at-the-national-guards-role-as-trump-seeks-to-deploy-troops/article_d37c7255-b590-59ea-982c-183a885b2b57.html
1267662298	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	4	1	4	-1.94690265486725	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
1267662299	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	1	1	1	-1.94690265486725	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
1267662300	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	1	1	1	-1.94690265486725	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
1267662301	20251009	202510	2025	2025.7644	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	-3.00222386953299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662302	20251009	202510	2025	2025.7644	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	-3.00222386953299	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662303	20251009	202510	2025	2025.7644	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			0	017	017	01	1	0.0	3	1	3	-3.00222386953299	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Taiwan	TW	TW		24	121	TW	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662304	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	-4.28211586901764	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009124500	https://www.thehindu.com/news/national/bihar/rjd-congress-workers-have-exposed-rahul-gandhis-campaign-against-sir-bjp/article70143552.ece
1267662305	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-4.28211586901764	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009124500	https://www.thehindu.com/news/national/bihar/rjd-congress-workers-have-exposed-rahul-gandhis-campaign-against-sir-bjp/article70143552.ece
1267662306	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	010	010	01	1	0.0	1	1	1	-4.28211586901764	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251009124500	https://www.thehindu.com/news/national/bihar/rjd-congress-workers-have-exposed-rahul-gandhis-campaign-against-sir-bjp/article70143552.ece
1267662307	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	1.09612141652614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	https://finance.yahoo.com/news/company-forcing-back-office-ready-120000414.html
1267662308	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-0.22365110427733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009124500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspections-workers-sound-alarm
1267662309	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-3.00222386953299	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662310	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	4.39223697650664	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251009124500	https://newsday.co.tt/2025/10/09/driving-transformation-budget-blueprint-for-a-resilient-economy/
1267662311	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													0	014	014	01	1	0.0	10	1	10	-0.814332247557	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	0								4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20251009124500	https://timesofmalta.com/article/no-official-application-made-ivf-erin-tanti-case-court-hears.1117579
1267662312	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	15	1	10	4.39223697650664	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251009124500	https://newsday.co.tt/2025/10/09/driving-transformation-budget-blueprint-for-a-resilient-economy/
1267662313	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													1	040	040	04	1	1.0	8	1	8	0.92879256965944	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251009124500	https://en.interfax.com.ua/news/general/1111004.html
1267662314	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	173	173	17	4	-5.0	20	1	20	-8.06451612903226	4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	0								4	Chang Jung-Hsiang, Nantou Xian, Taiwan	TW	TW16	13277	23.9945	120.842	10023723	20251009124500	https://focustaiwan.tw/society/202510090012
1267662315	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	2	1	2	-1.94690265486725	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
1267662316	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	1	1	1	-1.94690265486725	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
1267662317	20251009	202510	2025	2025.7644	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAELI	ISR								1	037	037	03	1	5.0	1	1	1	-3.29670329670329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267662318	20251009	202510	2025	2025.7644	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAELI	ISR								1	037	037	03	1	5.0	4	1	4	-3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267662319	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			MED	PUBLICATION						MED			1	120	120	12	3	-4.0	10	1	10	-1.18343195266272	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009124500	https://www.eenews.net/articles/senate-republicans-send-bill-repealing-montana-land-plan-to-trump/
1267662320	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	2	0.92879256965944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009124500	https://en.interfax.com.ua/news/general/1111004.html
1267662321	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.92879256965944	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009124500	https://en.interfax.com.ua/news/general/1111004.html
1267662322	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	0.92879256965944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009124500	https://en.interfax.com.ua/news/general/1111004.html
1267662323	20251009	202510	2025	2025.7644	LEGLAB	CONGRESS						LEG	LAB		IND	BIHAR	IND								1	110	110	11	3	-2.0	3	1	3	-4.28211586901764	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009124500	https://www.thehindu.com/news/national/bihar/rjd-congress-workers-have-exposed-rahul-gandhis-campaign-against-sir-bjp/article70143552.ece
1267662324	20251009	202510	2025	2025.7644	LEGLAB	CONGRESS						LEG	LAB		IND	BIHAR	IND								1	110	110	11	3	-2.0	1	1	1	-4.28211586901764	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009124500	https://www.thehindu.com/news/national/bihar/rjd-congress-workers-have-exposed-rahul-gandhis-campaign-against-sir-bjp/article70143552.ece
1267662325	20251009	202510	2025	2025.7644	LTU	LITHUANIA	LTU																		0	090	090	09	2	-2.0	5	1	5	-1.86915887850467	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251009124500	https://www.lrt.lt/en/news-in-english/19/2707683/lithuanian-interior-minister-and-austrian-president-visit-lithuania-belarus-border
1267662326	20251009	202510	2025	2025.7644	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	120	120	12	3	-4.0	1	1	1	0.58823529411765	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251009124500	https://www.lrt.lt/en/news-in-english/19/2707346/support-for-nemunas-dawn-rises-as-government-formation-wraps-up-poll
1267662327	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	5	1	5	2.40963855421687	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009124500	https://www.just-food.com/news/nestle-quits-dairy-methane-alliance/
1267662328	20251009	202510	2025	2025.7644	MDV	MALE	MDV																		1	128	128	12	3	-5.0	10	1	10	-7.72058823529412	0								0								0								20251009124500	https://www.620ckrm.com/2025/10/08/estevan-man-charged-for-assault-with-a-weapon/
1267662329	20251009	202510	2025	2025.7644	MDV	MALE	MDV								BUS	BOSS						BUS			0	046	046	04	1	7.0	5	1	5	-3.24909747292419	0								0								0								20251009124500	http://www.tnledger.com/editorial/Article.aspx?id=195408
1267662330	20251009	202510	2025	2025.7644	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	3.75180375180375	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251009124500	https://www.usmagazine.com/celebrity-moms/news/emily-vancamp-shares-rare-photo-with-her-2-daughters/
1267662331	20251009	202510	2025	2025.7644	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.87976539589443	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251009124500	https://timesofmalta.com/article/boy-wore-nappy-stay-online-experts-reveal-social-media-dependency.1117561
1267662332	20251009	202510	2025	2025.7644	MED	TELEVISION						MED													1	110	110	11	3	-2.0	3	1	3	-1.94690265486725	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251009124500	https://www.tuko.co.ke/politics/605699-edwin-sifuna-blasts-rigathi-gachaguas-team-gatekeeping-wantam-movement-ruto/
