1260771621	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IND	CHENNAI	IND								1	036	036	03	1	4.0	2	1	2	0.1131221719457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260771622	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IND	CHENNAI	IND								1	036	036	03	1	4.0	2	1	2	0.1131221719457	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260771623	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	-8.56353591160224	0								0								0								20250902014500	https://news.webindia123.com/news/Articles/India/20250902/4356466.html
1260771624	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	8	1	8	4.25531914893617	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260771625	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.82493125572869	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260771626	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-0.82493125572869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260771627	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.82493125572869	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260771628	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-0.82493125572869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260771629	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								0	080	080	08	2	5.0	6	1	5	-3.00353356890459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902014500	https://www.yahoo.com/news/articles/chinas-military-parade-show-strength-010749298.html
1260771630	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			JPNGOV	JAPAN	JPN					GOV			0	080	080	08	2	5.0	1	1	1	-3.00353356890459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902014500	https://www.yahoo.com/news/articles/chinas-military-parade-show-strength-010749298.html
1260771631	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	-1.25	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260771632	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	3.88548057259714	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260771633	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	3.88548057259714	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260771634	20250902	202509	2025	2025.6630	GOV	KING						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-0.45495905368517	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250902014500	https://torontosun.com/news/world/president-donald-trumps-policies-spark-protests-in-multiple-u-s-cities-on-labour-day
1260771635	20250902	202509	2025	2025.6630	GOV	CHANCELLOR						GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	8.0074487895717	0								0								0								20250902014500	https://www.cayuga-cc.edu/news/?news_id=325
1260771636	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	051	051	05	1	3.4	2	1	2	-1.42309797482211	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771637	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	051	051	05	1	3.4	8	1	8	-1.42309797482211	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250902014500	https://www.thenews.com.pk/latest/1340682-world-mustn-t-accept-terror-as-a-political-weapon-pm
1260771638	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	-3.04975922953451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902014500	https://www.fox10phoenix.com/news/home-investment-partnerships-program-budget-cuts
1260771639	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	10	1	10	-2.37087214225233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.livemint.com/global/trumps-september-is-filled-with-tough-deadlines-11756774634823.html
1260771640	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-2.45762711864407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.dailymail.co.uk/news/article-15056081/lesson-starmer-shake-rachel-reeves-toast.html
1260771641	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			MED	MEDIA						MED			1	114	114	11	3	-2.0	10	1	10	0.18939393939394	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902014500	https://island.lk/public-security-minister-complains-of-plot-to-discredit-him-via-social-media/
1260771642	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			MIL	MILITARY						MIL			1	022	022	02	1	3.2	16	2	16	-10.6185870204562	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250902014500	http://www.hongkongherald.com/news/278539754/landslides-in-kashmir-leave-pilgrims-missing-floods-in-pakistan
1260771643	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			MIL	MILITARY						MIL			1	022	022	02	1	3.2	4	2	4	-10.6185870204562	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250902014500	http://www.hongkongherald.com/news/278539754/landslides-in-kashmir-leave-pilgrims-missing-floods-in-pakistan
1260771644	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			MIL	MILITARY						MIL			1	073	073	07	2	7.4	20	2	20	-10.6185870204562	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250902014500	http://www.hongkongherald.com/news/278539754/landslides-in-kashmir-leave-pilgrims-missing-floods-in-pakistan
1260771645	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			MOS	ISLAMIC				MOS					1	050	050	05	1	3.5	10	1	10	-2.53807106598984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902014500	https://www.frontpagemag.com/fpm-plus/will-the-us-and-the-islamic-republic-of-iran-resume-negotiations/
1260771646	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	-6.43835616438357	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902014500	https://island.lk/too-many-ceremonies/
1260771647	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	3	1	3	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771648	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	1	1	1	-2.60448213204118	4	Ahmadpur Sial, Punjab, Pakistan	PK	PK04	23667	30.6754	71.7483	6053229	4	Ahmadpur Sial, Punjab, Pakistan	PK	PK04	23667	30.6754	71.7483	6053229	4	Ahmadpur Sial, Punjab, Pakistan	PK	PK04	23667	30.6754	71.7483	6053229	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771649	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771650	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	073	073	07	2	7.4	1	1	1	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771651	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-1.25	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260771652	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	10	1	10	-0.82493125572869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902014500	https://www.frontpagemag.com/mamdani-and-the-israel-test-of-the-democratic-party/
1260771653	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-2.36486486486487	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260771654	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	-2.36486486486487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260771655	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-2.36486486486487	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260771656	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-2.36486486486487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902014500	https://www.firstpost.com/world/us-treasury-secy-scott-bessent-us-india-trade-trump-claims-new-delhi-offered-zero-tariffs-13930014.html
1260771657	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.75182481751825	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902014500	https://www.wflx.com/2025/09/01/its-trespass-destruction-property-future-delray-beachs-pride-mural-uncertain/
1260771658	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.0812324929972	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902014500	https://www.startribune.com/energy-water-appropriations-bill-climate-change-us/601464083
1260771659	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-3.11111111111111	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902014500	https://www.channelnewsasia.com/world/ukraine-backers-discuss-post-war-guarantees-thursday-summit-5327581
1260771660	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			USA	THE US	USA								0	043	043	04	1	2.8	6	1	6	-3.11111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902014500	https://www.channelnewsasia.com/world/ukraine-backers-discuss-post-war-guarantees-thursday-summit-5327581
1260771661	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	8	1	8	1.12	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902014500	https://www.thenews.com.pk/latest/1340683-three-nations-three-destinies
1260771662	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.0812324929972	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902014500	https://www.startribune.com/energy-water-appropriations-bill-climate-change-us/601464083
1260771663	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.95847750865052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902014500	https://newsbusters.org/blogs/nb/clay-waters/2025/09/01/cnn-guest-garrett-graff-trump-leading-us-american-reich-1933-berlin
1260771664	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.95847750865052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250902014500	https://newsbusters.org/blogs/nb/clay-waters/2025/09/01/cnn-guest-garrett-graff-trump-leading-us-american-reich-1933-berlin
1260771665	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	2	4	-5.12730553327987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902014500	https://www.citizensvoice.com/2025/09/01/protesters-in-wilkes-barre-object-to-snap-cuts-donate-food-items/
1260771666	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	5	1	5	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
