1263121153	20250914	202509	2025	2025.6959	PSEGOV	PALESTINIAN	PSE					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121154	20250914	202509	2025	2025.6959	PSEOPP	PALESTINIAN	PSE					OPP			ESP	MADRID	ESP								1	190	190	19	4	-10.0	2	1	2	-8.05687203791469	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263121155	20250914	202509	2025	2025.6959	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121156	20250914	202509	2025	2025.6959	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121157	20250914	202509	2025	2025.6959	PSEREBGOV	HAMAS	PSE					REB	GOV		REB	MILITANT MOVEMENT						REB			0	013	013	01	1	0.4	2	1	2	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121158	20250914	202509	2025	2025.6959	PSEREBGOV	HAMAS	PSE					REB	GOV		REB	MILITANT MOVEMENT						REB			0	013	013	01	1	0.4	3	1	3	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121159	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	2	1	2	-6.14596670934699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.oann.com/newsroom/rep-ilhan-omar-rants-about-kirks-hateful-rhetoric-following-assassination-prompting-backlash/
1263121160	20250914	202509	2025	2025.6959	PTY	PARTY LEADER									USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	5	1	5	-6.14596670934699	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914211500	https://www.oann.com/newsroom/rep-ilhan-omar-rants-about-kirks-hateful-rhetoric-following-assassination-prompting-backlash/
1263121161	20250914	202509	2025	2025.6959	QAT	QATAR	QAT																		1	010	010	01	1	0.0	1	1	1	-2.68595041322315	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.newsx.com/world/marco-rubio-visits-israel-benjamin-netanyahu-talks-qatar-strike-backlash-69144/
1263121162	20250914	202509	2025	2025.6959	QAT	QATAR	QAT																		1	020	020	02	1	3.0	10	1	10	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121163	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								GOVDEV	MINIST FOR INTERNATIONAL DEVELOPMENT						GOV	DEV		1	043	043	04	1	2.8	2	1	2	5.93220338983051	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914211500	https://www.gulf-times.com/article/710693/business/qba-explores-investment-opportunities-with-swedish-minister-of-foreign-trade
1263121164	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								GOVDEV	MINIST FOR INTERNATIONAL DEVELOPMENT						GOV	DEV		1	051	051	05	1	3.4	2	1	2	5.93220338983051	1	Qatar	QA	QA		25.5	51.25	QA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914211500	https://www.gulf-times.com/article/710693/business/qba-explores-investment-opportunities-with-swedish-minister-of-foreign-trade
1263121165	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121166	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	2	1	2	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121167	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121168	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.12371134020619	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121169	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://tass.com/world/2016649
1263121170	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://tass.com/world/2016649
1263121171	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								PSEGOV	PALESTINIAN	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121172	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								SWEGOVDEV	SWEDEN	SWE					GOV	DEV		1	043	043	04	1	2.8	6	1	6	5.93220338983051	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914211500	https://www.gulf-times.com/article/710693/business/qba-explores-investment-opportunities-with-swedish-minister-of-foreign-trade
1263121173	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								SWEGOVDEV	SWEDEN	SWE					GOV	DEV		1	043	043	04	1	2.8	2	1	2	5.93220338983051	1	Sweden	SW	SW		62	15	SW	1	Qatar	QA	QA		25.5	51.25	QA	1	Sweden	SW	SW		62	15	SW	20250914211500	https://www.gulf-times.com/article/710693/business/qba-explores-investment-opportunities-with-swedish-minister-of-foreign-trade
1263121174	20250914	202509	2025	2025.6959	QAT	QATARI	QAT								SWEGOVDEV	SWEDEN	SWE					GOV	DEV		1	051	051	05	1	3.4	8	1	8	5.93220338983051	1	Qatar	QA	QA		25.5	51.25	QA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914211500	https://www.gulf-times.com/article/710693/business/qba-explores-investment-opportunities-with-swedish-minister-of-foreign-trade
1263121175	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	7	1	7	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121176	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	1	1	1	-4.12371134020619	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121177	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121178	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121179	20250914	202509	2025	2025.6959	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	010	010	01	1	0.0	5	1	5	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914211500	https://tass.com/world/2016649
1263121180	20250914	202509	2025	2025.6959	RAD	EXTREMIST						RAD													0	193	193	19	4	-10.0	2	1	2	-6.64282064384264	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121181	20250914	202509	2025	2025.6959	RAD	EXTREMIST						RAD													0	193	193	19	4	-10.0	2	1	2	-6.64282064384264	1	Ukraine	UP	UP		49	32	UP	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121182	20250914	202509	2025	2025.6959	RAD	EXTREMIST						RAD													0	193	193	19	4	-10.0	6	1	6	-6.64282064384264	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263121183	20250914	202509	2025	2025.6959	REB	INSURGENCY						REB			MOSALECVL	ALAWI				MOS	ALE	CVL			1	193	193	19	4	-10.0	5	1	5	-1.76348547717842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914211500	http://www.aina.org/news/20250914144425.htm
1263121184	20250914	202509	2025	2025.6959	REF	REFUGEE						REF													1	040	040	04	1	1.0	20	1	10	1.50150150150151	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914211500	https://www.qaranimo.com/2020/08/12/former-somali-refugee-now-ivy-league-scholar-bound-for-us/
1263121185	20250914	202509	2025	2025.6959	ROU	ROMANIAN																			1	042	042	04	1	1.9	3	1	3	-3.92156862745098	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121186	20250914	202509	2025	2025.6959	ROU	ROMANIAN									GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	1	4	-3.92156862745098	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121187	20250914	202509	2025	2025.6959	ROU	ROMANIAN									GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-3.92156862745098	1	Ukraine	UP	UP		49	32	UP	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121188	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	10	1	10	-3.92156862745098	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121189	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-3.92156862745098	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121190	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-3.92156862745098	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121191	20250914	202509	2025	2025.6959	ROUMIL	ROMANIAN						MIL			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	3	1	3	-3.92156862745098	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121192	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	-6.43451930355791	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263121193	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-3.92156862745098	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263121194	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	3	1	3	-0.46948356807512	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121195	20250914	202509	2025	2025.6959	RUS	ST PETERSBURG	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	16	1	8	-5.75539568345324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914211500	https://www.columbian.com/news/2025/sep/14/drones-hit-one-of-russias-top-refineries/
1263121196	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	8	1	8	-0.46948356807512	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121197	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263121198	20250914	202509	2025	2025.6959	RUSGOV	RUSSIAN	RUS					GOV			RUS	ST PETERSBURG	RUS								1	046	046	04	1	7.0	16	1	8	-5.75539568345324	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914211500	https://www.columbian.com/news/2025/sep/14/drones-hit-one-of-russias-top-refineries/
1263121199	20250914	202509	2025	2025.6959	SAU	JEDDAH	SAU																		1	050	050	05	1	3.5	3	1	3	7.90960451977398	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248423&Language=en
