1266412413	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.4108527131783	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266412414	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			0	0332	033	03	1	5.2	10	1	10	-3.4108527131783	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266412415	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	10	1	10	-3.4108527131783	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266412416	20251002	202510	2025	2025.7452	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.4108527131783	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266412417	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	6	1	6	-3.44262295081967	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002114500	https://www.express.co.uk/comment/expresscomment/2116106/reform-uk-tory-defection
1266412418	20251002	202510	2025	2025.7452	GOVMIL	DEFENCE MINIST						GOV	MIL		LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	2	1	2	-3.44262295081967	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251002114500	https://www.express.co.uk/comment/expresscomment/2116106/reform-uk-tory-defection
1266412419	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		0	010	010	01	1	0.0	1	1	1	-2.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Greece	GR	GR		39	22	GR	20251002114500	https://www.irishtimes.com/world/middle-east/2025/10/02/gaza-flotilla-israel-intercepts-39-aid-boats-organisers-say/
1266412420	20251002	202510	2025	2025.7452	GRC	GREEK	GRC																		0	120	120	12	3	-4.0	3	1	3	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266412421	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266412422	20251002	202510	2025	2025.7452	GRC	ATHENS	GRC								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266412423	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								GRCEDU	GREEK	GRC					EDU			0	043	043	04	1	2.8	10	1	10	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266412424	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	020	020	02	1	3.0	2	1	2	-6.91489361702127	1	Greece	GR	GR		39	22	GR	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412425	20251002	202510	2025	2025.7452	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			1	020	020	02	1	3.0	2	1	2	-6.91489361702127	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412426	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-3.69318181818182	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002114500	https://www.inewsgr.com/332/39-MEPs-Sound-Alarm-on-EU-Money-Flowing-to-Surveillance-Companies.htm
1266412427	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	101	101	10	3	-5.0	2	1	2	-3.69318181818182	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002114500	https://www.inewsgr.com/332/39-MEPs-Sound-Alarm-on-EU-Money-Flowing-to-Surveillance-Companies.htm
1266412428	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	110	110	11	3	-2.0	2	1	2	-3.69318181818182	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002114500	https://www.inewsgr.com/332/39-MEPs-Sound-Alarm-on-EU-Money-Flowing-to-Surveillance-Companies.htm
1266412429	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-2.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.irishtimes.com/world/middle-east/2025/10/02/gaza-flotilla-israel-intercepts-39-aid-boats-organisers-say/
1266412430	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	-6.91489361702127	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412431	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	6	1	6	-6.91489361702127	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412432	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	-6.91489361702127	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412433	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-2.17669654289372	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266412434	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	046	046	04	1	7.0	3	1	3	-2.17669654289372	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266412435	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-2.17669654289372	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251002114500	https://links.org.au/touch-one-touch-all-brazil-must-protect-its-citizens-global-sumud-flotilla
1266412436	20251002	202510	2025	2025.7452	GRCEDU	GREEK	GRC					EDU			GRC	GREECE	GRC								0	042	042	04	1	1.9	10	1	10	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002114500	https://thepienews.com/four-intl-unis-to-launch-in-greece-under-new-education-rules/
1266412437	20251002	202510	2025	2025.7452	GRCGOV	GREEK	GRC					GOV													1	020	020	02	1	3.0	6	1	6	-6.91489361702127	1	Ukraine	UP	UP		49	32	UP	0								1	France	FR	FR		46	2	FR	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412438	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	016	016	01	1	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412439	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	016	016	01	1	-2.0	1	1	1	-9.30232558139539	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412440	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	051	051	05	1	3.4	3	1	3	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412441	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	3	1	3	-9.30232558139539	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412442	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	112	112	11	3	-2.0	7	1	7	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412443	20251002	202510	2025	2025.7452	HLH	NURSE						HLH													1	112	112	11	3	-2.0	1	1	1	-9.30232558139539	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412444	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	3	1	3	-9.30232558139539	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412445	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	186	186	18	4	-10.0	3	1	3	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412446	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	8	1	8	-7.10526315789474	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.express.co.uk/news/uk/2116189/manchester-synagogue-attack-everything-we-know
1266412447	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.44078947368421	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://newstodaynet.com/2025/10/02/attacks-continue-in-gaza-31-killed/
1266412448	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			NOR	BERGEN	NOR								0	051	051	05	1	3.4	2	1	2	-9.30232558139539	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412449	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412450	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	3	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412451	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412452	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412453	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412454	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			USAHLH	UNITED STATES	USA					HLH			0	051	051	05	1	3.4	1	1	1	-9.30232558139539	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412455	20251002	202510	2025	2025.7452	HLH	DOCTOR						HLH			USAHLH	UNITED STATES	USA					HLH			0	051	051	05	1	3.4	1	1	1	-9.30232558139539	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412456	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			0	112	112	11	3	-2.0	2	1	2	-9.30232558139539	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412457	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			0	112	112	11	3	-2.0	6	1	6	-9.30232558139539	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251002114500	https://943thepoint.com/ixp/385/p/social-media-backlash-nj/
1266412458	20251002	202510	2025	2025.7452	HND	HONDURAS	HND								USA	FLORIDA	USA								1	070	070	07	2	7.0	8	1	8	-1.29740518962076	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266412459	20251002	202510	2025	2025.7452	HND	HONDURAS	HND								USA	FLORIDA	USA								1	070	070	07	2	7.0	2	1	2	-1.29740518962076	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251002114500	https://www.npr.org/2025/10/01/nx-s1-5547122/florida-coral-reef-climate-change
1266412460	20251002	202510	2025	2025.7452	HUN	HUNGARY	HUN																		1	180	180	18	4	-9.0	2	1	2	-2.84810126582279	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002114500	https://www.politico.eu/article/us-america-like-hungary-democracy-point-of-no-return-donald-trump-viktor-orban-maga/
1266412461	20251002	202510	2025	2025.7452	HUN	HUNGARY	HUN																		1	180	180	18	4	-9.0	2	1	2	-2.84810126582279	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002114500	https://www.politico.eu/article/us-america-like-hungary-democracy-point-of-no-return-donald-trump-viktor-orban-maga/
1266412462	20251002	202510	2025	2025.7452	HUN	HUNGARIAN	HUN								UKR	KIEV	UKR								1	100	100	10	3	-5.0	2	1	2	-9.40438871473359	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002114500	http://www.afghanistannews.net/news/278613492/ukrainian-politician-threatens-to-destroy-orban
1266412463	20251002	202510	2025	2025.7452	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	1	1	1	-6.91489361702127	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412464	20251002	202510	2025	2025.7452	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	4	1	4	-6.91489361702127	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
