1268204122	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	0	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204123	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	0.66815144766147	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/sulaymaniyah-airport-iraq-kurdistan-2025-10-01
1268204124	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	190	190	19	4	-10.0	2	1	2	-1.62748643761302	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204125	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204126	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204127	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								0	051	051	05	1	3.4	3	1	3	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204128	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204129	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204130	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								TUR	TURKEY	TUR								0	080	080	08	2	5.0	1	1	1	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204131	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	0.0602046959662896	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204132	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-4.08479834539814	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/iraqs-future-amid-us-2025-09-21
1268204133	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-4.08479834539814	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/iraqs-future-amid-us-2025-09-21
1268204134	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-4.08479834539814	4	Anbar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.7908	62.7736	-3744594	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/iraqs-future-amid-us-2025-09-21
1268204135	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	7	1	7	0.0602046959662896	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204136	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	1	1	1	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204137	20251012	202510	2025	2025.7726	IRN	KURDISTAN	IRN								kur	KURD			kur						1	010	010	01	1	0.0	10	1	10	0.0602046959662896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204138	20251012	202510	2025	2025.7726	IRNELI	KURDISTAN	IRN					ELI			IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	1	1	1	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268204139	20251012	202510	2025	2025.7726	IRNELI	KURDISTAN	IRN					ELI			IRQLEG	IRAQ	IRQ					LEG			0	112	112	11	3	-2.0	1	1	1	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268204140	20251012	202510	2025	2025.7726	IRNELI	KURDISTAN	IRN					ELI			LEGLEG	LAWMAKER						LEG	LEG		0	112	112	11	3	-2.0	3	1	3	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268204141	20251012	202510	2025	2025.7726	IRNGOV	KURDISTAN	IRN					GOV			MOS	ISLAMIC				MOS					0	202	202	20	4	-10.0	8	1	8	-2.42494226327945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012190000	https://theinsightinternational.com/barzani-attends-paris-tribute-2025-09-06
1268204142	20251012	202510	2025	2025.7726	IRNGOV	KURDISTAN	IRN					GOV			MOS	ISLAMIC				MOS					0	202	202	20	4	-10.0	2	1	2	-2.42494226327945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/barzani-attends-paris-tribute-2025-09-06
1268204143	20251012	202510	2025	2025.7726	IRNLEG	IRAN	IRN					LEG													1	051	051	05	1	3.4	1	1	1	-1.62748643761302	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204144	20251012	202510	2025	2025.7726	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.62748643761302	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204145	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	2	1	2	-5.75221238938053	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268204146	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	2	1	2	-0.53821313240043	4	Waysi, As Sulaymaniyah, Iraq	IZ	IZ05	36769	36.0224	45.3115	-3112380	0								4	Waysi, As Sulaymaniyah, Iraq	IZ	IZ05	36769	36.0224	45.3115	-3112380	20251012190000	https://theinsightinternational.com/barzani-family-iraqi-kurdistan-2025-10-09
1268204147	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	4	1	4	-2.74914089347079	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012190000	https://theinsightinternational.com/syria-kurds-foiled-escape-2025-09-03
1268204148	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ																		0	020	020	02	1	3.0	8	1	8	-0.53821313240043	4	Waysi, As Sulaymaniyah, Iraq	IZ	IZ05	36769	36.0224	45.3115	-3112380	0								4	Waysi, As Sulaymaniyah, Iraq	IZ	IZ05	36769	36.0224	45.3115	-3112380	20251012190000	https://theinsightinternational.com/barzani-family-iraqi-kurdistan-2025-10-09
1268204149	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ																		0	020	020	02	1	3.0	2	1	2	-0.53821313240043	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251012190000	https://theinsightinternational.com/barzani-family-iraqi-kurdistan-2025-10-09
1268204150	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	040	040	04	1	1.0	4	1	4	-5.75221238938053	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268204151	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	3	1	3	-1.15183246073299	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20251012190000	https://theinsightinternational.com/iraqs-yazidis-find-lost-2025-09-16
1268204152	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	046	046	04	1	7.0	4	1	4	-5.75221238938053	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268204153	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	3	1	3	0.0602046959662896	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204154	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	070	070	07	2	7.0	1	1	1	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204155	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	070	070	07	2	7.0	1	1	1	0	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	0								4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268204156	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	0831	083	08	2	5.0	4	1	4	-2.77777777777778	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/shaswar-abdulwahid-appoints-2025-09-08
1268204157	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	114	114	11	3	-2.0	2	1	2	-1.94174757281553	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/kurdistan-authorities-auction-assets-2025-09-03
1268204158	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	114	114	11	3	-2.0	17	1	17	-4.06131995443369	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/shaswar-abdulwahid-appoints-2025-09-08
1268204159	20251012	202510	2025	2025.7726	IRQ	IRAQI KURDISTAN	IRQ																		0	172	172	17	4	-5.0	2	1	2	-6.66666666666666	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/iraqi-kurdistan-bans-crime-2025-09-18
1268204160	20251012	202510	2025	2025.7726	IRQ	IRAQI KURDISTAN	IRQ																		1	1721	172	17	4	-5.0	2	1	2	-6.66666666666666	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/iraqi-kurdistan-bans-crime-2025-09-18
1268204161	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	173	173	17	4	-5.0	2	1	2	-7.46887966804979	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/woman-killed-husband-2025-09-06
1268204162	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	185	185	18	4	-8.0	2	1	2	-5.75221238938053	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268204163	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	5	1	5	-4.37357151132785	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/court-sentences-shaswar-abdulwahid-2025-09-02
1268204164	20251012	202510	2025	2025.7726	IRQ	KARBALA	IRQ																		0	190	190	19	4	-10.0	1	1	1	-1.62748643761302	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20251012190000	https://theinsightinternational.com/us-lists-four-pro-iran-2025-09-17
1268204165	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	4	1	4	-3.04182509505704	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/awat-sheikh-jangi-talabani-2025-09-02
1268204166	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.94174757281553	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/kurdistan-authorities-auction-assets-2025-09-03
1268204167	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.94174757281553	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/kurdistan-authorities-auction-assets-2025-09-03
1268204168	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.16204836738414	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/court-sentences-shaswar-abdulwahid-2025-09-02
1268204169	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ								CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	1	1	1	0.0602046959662896	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204170	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ								CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	4	1	4	0.0602046959662896	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/why-united-states-protects-2025-10-10
1268204171	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	2	1	2	0.53763440860215	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/iraq-shiite-militia-releases-2025-09-10
1268204172	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	6	1	6	0.53763440860215	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/iraq-shiite-militia-releases-2025-09-10
1268204173	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	2	1	2	0.53763440860215	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012190000	https://theinsightinternational.com/iraq-shiite-militia-releases-2025-09-10
1268204174	20251012	202510	2025	2025.7726	IRQ	BAGHDAD	IRQ								FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	-7.11297071129707	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012190000	https://theinsightinternational.com/french-islamic-state-suspects-2025-09-20
