1270390734	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	7.32323232323232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390735	20251024	202510	2025	2025.8055	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	7.32323232323232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390736	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			USA	THE US	USA								0	046	046	04	1	7.0	6	1	6	7.32323232323232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	http://www.russiaherald.com/news/278653408/american-leadership-was-necessary-to-achieve-this-peace-says-us-vp-vance-after-concluding-visit-to-israel
1270390737	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA																		1	060	060	06	2	6.0	2	1	2	0.25445292620865	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251024043000	https://www.hampshirechronicle.co.uk/news/25554726.romsey-history-town-economy-previous-centuries/
1270390738	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.25445292620865	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024043000	https://www.hampshirechronicle.co.uk/news/25554726.romsey-history-town-economy-previous-centuries/
1270390739	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.25445292620865	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251024043000	https://www.hampshirechronicle.co.uk/news/25554726.romsey-history-town-economy-previous-centuries/
1270390740	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA								GBR	LONDON	GBR								1	120	120	12	3	-4.0	2	1	2	0.25445292620865	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251024043000	https://www.hampshirechronicle.co.uk/news/25554726.romsey-history-town-economy-previous-centuries/
1270390741	20251024	202510	2025	2025.8055	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	5	1	5	0.25445292620865	1	Italy	IT	IT		42.833333	12.833333	IT	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251024043000	https://www.hampshirechronicle.co.uk/news/25554726.romsey-history-town-economy-previous-centuries/
1270390742	20251024	202510	2025	2025.8055	JAM	JAMAICAN	JAM																		1	051	051	05	1	3.4	10	1	10	8.17391304347825	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024043000	https://sflcn.com/grace-jamaican-jerk-festival-experience-caribbean-vibes/
1270390743	20251024	202510	2025	2025.8055	JAM	JAMAICAN	JAM								USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	8.17391304347825	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024043000	https://sflcn.com/grace-jamaican-jerk-festival-experience-caribbean-vibes/
1270390744	20251024	202510	2025	2025.8055	JAMGOVDEV	PAUL ROBERTSON	JAM					GOV	DEV												1	043	043	04	1	2.8	3	1	3	4.42890442890443	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390745	20251024	202510	2025	2025.8055	JAMGOVDEV	PAUL ROBERTSON	JAM					GOV	DEV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.42890442890443	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390746	20251024	202510	2025	2025.8055	JAN	JAIN				JAN					USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.47945205479452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.wgcu.org/shows/newshour/clip/east-wing-demolition-1761256616
1270390747	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR																		0	017	017	01	1	0.0	4	1	4	-3.29896907216495	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.skynews.com.au/australia-news/crime/woman-charged-with-three-counts-of-murder-and-arson-over-fatal-fire-in-gladstone-queensland/news-story/14c54556a4dd94235060821f70a25587?nk=5f68d4cf263486916d3d24e807058efe-1761279438
1270390748	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-3.29896907216495	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.skynews.com.au/australia-news/crime/woman-charged-with-three-counts-of-murder-and-arson-over-fatal-fire-in-gladstone-queensland/news-story/14c54556a4dd94235060821f70a25587?nk=5f68d4cf263486916d3d24e807058efe-1761279438
1270390749	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	5.96026490066225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://toronto.citynews.ca/2025/10/23/mississauga-wood-artist-finds-silver-lining-in-u-s-tariffs/
1270390750	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								SPY	INTELLIGENCE						SPY			1	033	033	03	1	5.2	10	1	10	5.64263322884012	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024043000	https://tass.com/world/2034475
1270390751	20251024	202510	2025	2025.8055	JPNGOV	TOKYO	JPN					GOV													1	020	020	02	1	3.0	5	1	5	3.55029585798817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024043000	https://www.physiobob.com/physiotherapy-jobs/japan/tokyo/minato-ku-private-practice-tokyo-japan-46195
1270390752	20251024	202510	2025	2025.8055	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	020	020	02	1	3.0	2	1	2	3.55029585798817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024043000	https://www.physiobob.com/physiotherapy-jobs/japan/tokyo/minato-ku-private-practice-tokyo-japan-46195
1270390753	20251024	202510	2025	2025.8055	JUD	DEFENSE ATTORNEY						JUD													0	012	012	01	1	-0.4	5	1	5	-12.5	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251024043000	https://krcrtv.com/news/local/oroville-man-registered-sex-offender-sentenced-after-killing-his-dog-rex
1270390754	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	12	2	12	-5.60149756723758	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390755	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	10	1	10	-2.34604105571848	3	Georgia Southern, Georgia, United States	US	USGA	GA031	32.4135	-81.7832	326131	0								3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20251024043000	https://thegeorgeanne.com/50370/inkwell/commit-to-consent-rally-educating-and-advocating-against-sexual-assault/
1270390756	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	1	1	1	3.47490347490348	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20251024043000	https://www.hindustantimes.com/india-news/centre-asks-cji-gavai-to-name-his-successor-101761246151206.html
1270390757	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	1	1	1	3.47490347490348	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251024043000	https://www.hindustantimes.com/india-news/centre-asks-cji-gavai-to-name-his-successor-101761246151206.html
1270390758	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-5.17711171662125	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251024043000	https://whporadio.com/whpo-blog/812337
1270390759	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-5.17711171662125	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251024043000	https://whporadio.com/whpo-blog/812337
1270390760	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	6	1	6	-0.84745762711864	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251024043000	https://www.wifr.com/2025/10/24/pritzker-forms-independent-commission-document-misconduct-federal-agents/
1270390761	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	182	182	18	4	-9.5	2	1	2	-6.52883569096845	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390762	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-6.43274853801169	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024043000	https://www.el-balad.com/6743069
1270390763	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-6.43274853801169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024043000	https://www.el-balad.com/6743069
1270390764	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-1.38169257340241	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251024043000	https://www.hindustantimes.com/india-news/sc-questions-assam-s-move-to-give-st-status-to-sarania-kacharis-101761246574229.html
1270390765	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			EDU	COLLEGE						EDU			1	180	180	18	4	-9.0	10	1	10	-2.34604105571848	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024043000	https://thegeorgeanne.com/50370/inkwell/commit-to-consent-rally-educating-and-advocating-against-sexual-assault/
1270390766	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-5.81092801387684	0								0								0								20251024043000	https://www.wvtm13.com/article/civil-lawsuit-kj-starkes-hot-car-death-birmingham/69140214
1270390767	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			GBR	BIRMINGHAM	GBR								0	110	110	11	3	-2.0	10	1	10	-5.81092801387684	0								0								0								20251024043000	https://www.wvtm13.com/article/civil-lawsuit-kj-starkes-hot-car-death-birmingham/69140214
1270390768	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-12.5	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251024043000	https://krcrtv.com/news/local/oroville-man-registered-sex-offender-sentenced-after-killing-his-dog-rex
1270390769	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			HLH	CASEWORKER						HLH			0	111	111	11	3	-2.0	10	1	10	-1.9485580670304	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251024043000	https://www.11alive.com/article/news/investigations/dfcs-family-battle/85-7e73e818-8b2f-41b0-9434-7720a2c7a3d7
1270390770	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			HLH	CASEWORKER						HLH			0	112	112	11	3	-2.0	10	1	10	-1.9485580670304	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251024043000	https://www.11alive.com/article/news/investigations/dfcs-family-battle/85-7e73e818-8b2f-41b0-9434-7720a2c7a3d7
1270390771	20251024	202510	2025	2025.8055	JUD	HIGH COURT						JUD			IND	ASSAM	IND								0	010	010	01	1	0.0	10	1	10	-1.38169257340241	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251024043000	https://www.hindustantimes.com/india-news/sc-questions-assam-s-move-to-give-st-status-to-sarania-kacharis-101761246574229.html
1270390772	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	12	2	12	-5.60149756723758	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390773	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.65770862800565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390774	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	6	2	6	-5.58276054698155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/letitia-james-court-appearance-mortgage-fraud-case/
1270390775	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			0	0214	021	02	1	3.4	6	1	6	-5.65770862800565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390776	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			1	0214	021	02	1	3.4	10	1	10	-5.5452865064695	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.bostonglobe.com/2025/10/24/nation/letitia-james-court-appearance-mortgage-fraud-case/
1270390777	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			0	0214	021	02	1	3.4	2	1	2	-5.65770862800565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390778	20251024	202510	2025	2025.8055	JUD	LAWYER						JUD			MED	MEDIA						MED			0	0214	021	02	1	3.4	2	1	2	-5.65770862800565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390779	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.13390313390313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.indiatvnews.com/news/world/us-court-grants-pre-trial-release-to-indian-american-scholar-ashley-tellis-in-espionage-case-2025-10-24-1014135
1270390780	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.17711171662125	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251024043000	https://whporadio.com/whpo-blog/812337
1270390781	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.17711171662125	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251024043000	https://whporadio.com/whpo-blog/812337
1270390782	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.13390313390313	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024043000	https://www.indiatvnews.com/news/world/us-court-grants-pre-trial-release-to-indian-american-scholar-ashley-tellis-in-espionage-case-2025-10-24-1014135
1270390783	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	020	020	02	1	3.0	1	1	1	-7.68452982810923	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251024043000	https://www.thenational.scot/politics/25567815.absence-justice-women-tigray-enabling-impunity/
