1273769134	20251112	202511	2025	2025.8548	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-1.8811136192626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769135	20251112	202511	2025	2025.8548	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	12	1	12	-1.8811136192626	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769136	20251112	202511	2025	2025.8548	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-1.8811136192626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769137	20251112	202511	2025	2025.8548	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	12	1	12	-1.8811136192626	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769138	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	1822	182	18	4	-9.0	2	1	2	-12.9682997118155	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112110000	https://www.dailystar.co.uk/news/world-news/drug-cartels-employ-women-more-36221142
1273769139	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	1822	182	18	4	-9.0	5	1	5	-12.9682997118155	4	Guamuchil, Guerrero, Mexico	MX	MX12	19944	17.1667	-100.117	-1669946	0								4	Guamuchil, Guerrero, Mexico	MX	MX12	19944	17.1667	-100.117	-1669946	20251112110000	https://www.dailystar.co.uk/news/world-news/drug-cartels-employ-women-more-36221142
1273769140	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	1822	182	18	4	-9.0	1	1	1	-12.9682997118155	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251112110000	https://www.dailystar.co.uk/news/world-news/drug-cartels-employ-women-more-36221142
1273769141	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								COP	DEPUTIES						COP			0	080	080	08	2	5.0	4	1	4	-4.92206726825266	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112110000	https://www.yahoo.com/news/articles/food-money-drugs-snap-traded-003500537.html
1273769142	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	036	036	03	1	4.0	3	1	3	-5.75125808770668	1	Israel	IS	IS		31.5	34.75	IS	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273769143	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	043	043	04	1	2.8	4	1	4	-1.70940170940171	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273769144	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	043	043	04	1	2.8	6	1	6	-1.70940170940171	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251112110000	https://www.mirror.co.uk/news/royals/king-charles-emotional-reunion-veteran-36232309
1273769145	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	8	1	8	1.6	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112110000	https://www.cbsnews.com/sacramento/news/veterans-given-gift-cards-and-honored-at-stockton-mall/
1273769146	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL													1	051	051	05	1	3.4	2	1	2	1.6	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112110000	https://www.cbsnews.com/sacramento/news/veterans-given-gift-cards-and-honored-at-stockton-mall/
1273769147	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	060	060	06	2	6.0	8	1	8	-1.8811136192626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769148	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	060	060	06	2	6.0	8	1	8	-1.8811136192626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769149	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	060	060	06	2	6.0	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769150	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	070	070	07	2	7.0	16	1	16	-1.8811136192626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769151	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	070	070	07	2	7.0	4	1	4	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769152	20251112	202511	2025	2025.8548	MIL	CARRIER						MIL													1	072	072	07	2	8.3	10	1	10	-1.98150594451784	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20251112110000	https://trinidadexpress.com/news/local/largest-us-carrier-arrives-in-caribbean/article_f05dcc03-3b32-4474-8c8c-8386fbfd7291.html
1273769153	20251112	202511	2025	2025.8548	MIL	WARSHIP						MIL													0	090	090	09	2	-2.0	10	1	10	-5.86264656616415	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251112110000	http://www.strategypage.com/htmw/htlog/articles/2025111252341.aspx
1273769154	20251112	202511	2025	2025.8548	MIL	ARMED FORCES						MIL													0	110	110	11	3	-2.0	4	1	4	-1.94391332058636	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769155	20251112	202511	2025	2025.8548	MIL	ARMED FORCES						MIL													0	110	110	11	3	-2.0	1	1	1	-1.94391332058636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273769156	20251112	202511	2025	2025.8548	MIL	MILITARY PERSONNEL						MIL													0	125	125	12	3	-5.0	2	1	2	-3.03541315345699	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112110000	https://www.newsday.com/news/nation/turkey-georgia-plane-crash-h46074
1273769157	20251112	202511	2025	2025.8548	MIL	MILITARY PERSONNEL						MIL													0	125	125	12	3	-5.0	8	1	8	-3.03541315345699	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112110000	https://www.newsday.com/news/nation/turkey-georgia-plane-crash-h46074
1273769158	20251112	202511	2025	2025.8548	MIL	CAPTAIN						MIL													0	173	173	17	4	-5.0	10	1	10	-5.86264656616415	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251112110000	http://www.strategypage.com/htmw/htlog/articles/2025111252341.aspx
1273769159	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			CUB	HAVANA	CUB								0	030	030	03	1	4.0	2	1	2	-1.8811136192626	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769160	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			CUB	HAVANA	CUB								0	030	030	03	1	4.0	2	1	2	-1.8811136192626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112110000	https://www.bankingnews.gr/diethni/articles/837619/shock-advance-by-russians-the-front-hangs-by-a-thread-zelensky-calls-up-dead-brigades-kim-s-lions-are-ready
1273769161	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			EDU	COLLEGE						EDU			0	014	014	01	1	0.0	5	1	5	-5.13478818998716	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273769162	20251112	202511	2025	2025.8548	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			1	0332	033	03	1	5.2	10	1	10	-1.34932533733133	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769163	20251112	202511	2025	2025.8548	MMR	MYANMAR	MMR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-1.34932533733133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769164	20251112	202511	2025	2025.8548	MMR	MYANMAR	MMR								SPYBUS	INTELLIGENCE						SPY	BUS		1	061	061	06	2	6.4	5	1	5	-1.34932533733133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769165	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			GOVMIL	RULING MILITARY GOVERNMENT						GOV	MIL		0	042	042	04	1	1.9	5	1	5	-1.34932533733133	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769166	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			GOVMIL	RULING MILITARY GOVERNMENT						GOV	MIL		0	060	060	06	2	6.0	5	1	5	-1.34932533733133	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	1	Russia	RS	RS		60	100	RS	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769167	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			MMR	MYANMAR	MMR								0	060	060	06	2	6.0	2	1	2	-1.34932533733133	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	1	Russia	RS	RS		60	100	RS	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769168	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			RUS	RUSSIAN	RUS								0	017	017	01	1	0.0	8	1	8	-1.34932533733133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769169	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-1.34932533733133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769170	20251112	202511	2025	2025.8548	MMRMIL	MYANMAR	MMR					MIL			RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	3	1	3	-1.34932533733133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273769171	20251112	202511	2025	2025.8548	MNCBEL	FORTIS	BEL					MNC													0	010	010	01	1	0.0	10	1	10	1.60295930949445	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112110000	https://www.dailypolitical.com/2025/11/12/metis-global-partners-llc-buys-1828-shares-of-fortis-fts.html
1273769172	20251112	202511	2025	2025.8548	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC													0	010	010	01	1	0.0	2	1	2	1.79775280898876	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-buys-2542-shares-of-brookfield-asset-management-ltd-bam.html
1273769173	20251112	202511	2025	2025.8548	MNCCAN	TESCO	CAN					MNC													0	051	051	05	1	3.4	10	1	10	3.121387283237	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112110000	https://www.manchestereveningnews.co.uk/special-features/you-need-know-ahead-3g-32801147
1273769174	20251112	202511	2025	2025.8548	MNCCAN	TESCO	CAN					MNC													0	051	051	05	1	3.4	10	1	10	3.13953488372093	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112110000	https://www.leicestermercury.co.uk/special-features/you-need-know-ahead-3g-10617497
1273769175	20251112	202511	2025	2025.8548	MNCCAN	TESCO	CAN					MNC													1	111	111	11	3	-2.0	10	1	10	-2.24719101123595	0								0								0								20251112110000	https://www.bristolpost.co.uk/news/health/south-west-mum-amazed-doctors-10638895
1273769176	20251112	202511	2025	2025.8548	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	3.121387283237	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112110000	https://www.manchestereveningnews.co.uk/special-features/you-need-know-ahead-3g-32801147
1273769177	20251112	202511	2025	2025.8548	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	3.13953488372093	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251112110000	https://www.leicestermercury.co.uk/special-features/you-need-know-ahead-3g-10617497
1273769178	20251112	202511	2025	2025.8548	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	1.79775280898876	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-buys-2542-shares-of-brookfield-asset-management-ltd-bam.html
1273769179	20251112	202511	2025	2025.8548	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	1.88679245283019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112110000	https://www.themarketsdaily.com/2025/11/12/prospera-financial-services-inc-boosts-stock-holdings-in-deutsche-bank-aktiengesellschaft-db.html
1273769180	20251112	202511	2025	2025.8548	MNCIND	TATA MOTORS	IND					MNC													1	036	036	03	1	4.0	5	1	5	1.05900151285931	0								0								0								20251112110000	https://www.livemint.com/market/stock-market-news/tata-motors-cv-arm-share-listing-lifts-nifty-50-count-to-51-stocks-how-will-it-impact-index-rebalancing-11762942746469.html
1273769181	20251112	202511	2025	2025.8548	MNCNMR	MOLSON COORS	NMR					MNC													0	010	010	01	1	0.0	10	1	10	0.574712643678157	0								0								0								20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-has-728000-holdings-in-molson-coors-beverage-company-tap.html
1273769182	20251112	202511	2025	2025.8548	MNCUSA	ALASKA AIR GROUP	USA					MNC													0	010	010	01	1	0.0	2	1	2	1.00334448160535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112110000	https://www.dailypolitical.com/2025/11/12/summit-investment-advisors-inc-purchases-shares-of-24216-alaska-air-group-inc-alk.html
1273769183	20251112	202511	2025	2025.8548	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	015	015	01	1	0.0	10	1	10	1.92982456140351	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112110000	https://www.ibtimes.co.uk/softbank-dumps-47-billion-nvidia-stake-double-down-chatgpt-maker-openai-1754453
1273769184	20251112	202511	2025	2025.8548	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.92982456140351	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112110000	https://www.ibtimes.co.uk/softbank-dumps-47-billion-nvidia-stake-double-down-chatgpt-maker-openai-1754453
