1271221469	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.45985401459854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029001500	https://www.yahoo.com/news/articles/1-week-election-day-races-234755735.html
1271221470	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.45985401459854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029001500	https://www.yahoo.com/news/articles/1-week-election-day-races-234755735.html
1271221471	20251029	202510	2025	2025.8192	GOV	KING						GOV			USAGOV	AMERICAN	USA					GOV			0	120	120	12	3	-4.0	6	1	6	-4.70085470085471	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://mesquitelocalnews.com/2025/10/28/mesquite-comes-out-for-no-kings-day/
1271221472	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-4.21052631578948	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029001500	https://www.wcoapensacola.com/2025/10/28/ice-leadership-swap-aims-to-boost-deportation-push/
1271221473	20251029	202510	2025	2025.8192	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	5	1	5	1.73482032218092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://www.pymnts.com/cryptocurrency/2025/crypto-custody-becomes-land-grab-fintechs-nonbanks/
1271221474	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	051	051	05	1	3.4	2	1	2	7.18562874251497	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029001500	https://island.lk/four-more-hcs-in-colombo/
1271221475	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	051	051	05	1	3.4	2	1	2	8.04597701149425	4	Eravur, Eastern, Sri Lanka	CE	CE37	25833	7.7782	81.6038	-2216946	0								4	Eravur, Eastern, Sri Lanka	CE	CE37	25833	7.7782	81.6038	-2216946	20251029001500	https://island.lk/caffe-gifts-tailored-uniforms-to-students-of-iyankerny-hisbullah-vidyalaya-in-eravur/
1271221476	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	051	051	05	1	3.4	2	1	2	7.51445086705202	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	0								4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	20251029001500	https://island.lk/president-chief-guest-at-centenery-celebrations-at-vidyalankara-maha-pirivena-peliyagoda/
1271221477	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	051	051	05	1	3.4	10	1	10	7.45830223330316	4	Uduwawala, Central, Sri Lanka	CE	CE29	41748	7.3293	80.6158	-2238155	0								4	Uduwawala, Central, Sri Lanka	CE	CE29	41748	7.3293	80.6158	-2238155	20251029001500	https://island.lk/caffe-gifts-tailored-uniforms-to-students-of-iyankerny-hisbullah-vidyalaya-in-eravur/
1271221478	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV		LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	2	1	2	7.18562874251497	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029001500	https://island.lk/four-more-hcs-in-colombo/
1271221479	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV		LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	2	1	2	8.04597701149425	4	Eravur, Eastern, Sri Lanka	CE	CE37	25833	7.7782	81.6038	-2216946	4	Eravur, Eastern, Sri Lanka	CE	CE37	25833	7.7782	81.6038	-2216946	4	Eravur, Eastern, Sri Lanka	CE	CE37	25833	7.7782	81.6038	-2216946	20251029001500	https://island.lk/caffe-gifts-tailored-uniforms-to-students-of-iyankerny-hisbullah-vidyalaya-in-eravur/
1271221480	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV		LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	2	1	2	7.51445086705202	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	20251029001500	https://island.lk/president-chief-guest-at-centenery-celebrations-at-vidyalankara-maha-pirivena-peliyagoda/
1271221481	20251029	202510	2025	2025.8192	GOVENV	ENVIRONMENT MINIST						GOV	ENV		LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	18	1	18	7.47892167336714	4	Uduwawala, Central, Sri Lanka	CE	CE29	41748	7.3293	80.6158	-2238155	4	Uduwawala, Central, Sri Lanka	CE	CE29	41748	7.3293	80.6158	-2238155	4	Uduwawala, Central, Sri Lanka	CE	CE29	41748	7.3293	80.6158	-2238155	20251029001500	https://island.lk/new-cni-appointed/
1271221482	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	015	015	01	1	0.0	4	2	4	-2.97397769516729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029001500	https://www.wlsam.com/2025/10/28/texas-ag-paxton-to-newsmax-tylenol-makers-hid-autism-risk/
1271221483	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	4	2	4	-2.97397769516729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029001500	https://www.wlsam.com/2025/10/28/texas-ag-paxton-to-newsmax-tylenol-makers-hid-autism-risk/
1271221484	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CHN	WUHAN	CHN								1	112	112	11	3	-2.0	10	1	10	-4.81927710843374	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029001500	https://www.breitbart.com/health/2025/10/28/canada-may-lose-measles-elimination-status-as-cases-rise/
1271221485	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	10	1	10	-9.41176470588231	0								0								0								20251029001500	https://www.theguardian.com/australia-news/2025/oct/29/sutherland-hospital-gas-supply-nsw-police-investigating-death-ntwnfb
1271221486	20251029	202510	2025	2025.8192	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	010	010	01	1	0.0	3	1	3	-8.87096774193549	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029001500	https://www.aol.co.uk/articles/drones-helicopters-bomb-gangs-dramatic-234548705.html
1271221487	20251029	202510	2025	2025.8192	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-8.87096774193549	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029001500	https://www.aol.co.uk/articles/drones-helicopters-bomb-gangs-dramatic-234548705.html
1271221488	20251029	202510	2025	2025.8192	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-8.87096774193549	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029001500	https://www.aol.co.uk/articles/drones-helicopters-bomb-gangs-dramatic-234548705.html
1271221489	20251029	202510	2025	2025.8192	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		LEG	LEGISLATIVE ASSEMBLY						LEG			0	101	101	10	3	-5.0	10	1	10	-8.87096774193549	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029001500	https://www.aol.co.uk/articles/drones-helicopters-bomb-gangs-dramatic-234548705.html
1271221490	20251029	202510	2025	2025.8192	GRC	ATHENS	GRC								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	2	1	2	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221491	20251029	202510	2025	2025.8192	GRC	ATHENS	GRC								EDU	UNIVERSITY						EDU			0	180	180	18	4	-9.0	1	1	1	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221492	20251029	202510	2025	2025.8192	GRC	ATHENS	GRC								EDU	UNIVERSITY						EDU			0	180	180	18	4	-9.0	2	1	2	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221493	20251029	202510	2025	2025.8192	GRC	ATHENS	GRC								USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	2	1	2	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221494	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USAEDU	UNITED STATES	USA					EDU			1	172	172	17	4	-5.0	4	1	4	-9.05923344947731	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221495	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USAEDU	UNITED STATES	USA					EDU			0	180	180	18	4	-9.0	1	1	1	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221496	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USAEDU	UNITED STATES	USA					EDU			0	180	180	18	4	-9.0	1	1	1	-9.05923344947731	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/clarke-county/uga-calls-attack-woman-by-man-nazi-costume-appalling/TFXBGCGPQZCX7CAO7LMN2GYVIY/
1271221497	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-3.96600566572238	0								0								0								20251029001500	https://abc7.com/post/dog-hospitalized-ingesting-meth-los-alamitos-park/18078047/
1271221498	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	1.00250626566416	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221499	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	1.04575163398693	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251029001500	https://www.theguardian.com/australia-news/2025/oct/29/australia-reducing-preterm-births-babies
1271221500	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-6.56167979002625	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251029001500	https://dailycaller.com/2025/10/28/lakeside-california-kids-life-saving-measures-stabbing-highway/
1271221501	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029001500	https://dailycaller.com/2025/10/28/lakeside-california-kids-life-saving-measures-stabbing-highway/
1271221502	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	20	1	10	-1.2396694214876	0								0								0								20251029001500	https://www.winnipegfreepress.com/breakingnews/2025/10/28/transit-driver-stabbed-in-hand-by-angry-passenger
1271221503	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	3	1	3	1.00250626566416	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221504	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	7	1	7	1.00250626566416	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221505	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.75510204081633	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251029001500	https://www.fox6now.com/news/milwaukee-shooting-gunfight-9th-somers
1271221506	20251029	202510	2025	2025.8192	HLH	MEDICAL SPECIALIST						HLH													1	114	114	11	3	-2.0	2	1	2	-4.6242774566474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029001500	https://panow.com/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law/
1271221507	20251029	202510	2025	2025.8192	HLH	NURSE						HLH													0	160	160	16	4	-4.0	10	1	10	0.89593383873191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029001500	https://www.pottsmerc.com/2025/10/28/traditional-gender-roles/
1271221508	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			BHS	BAHAMA	BHS								0	043	043	04	1	2.8	5	1	3	1.00250626566416	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221509	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	084	084	08	2	7.0	2	1	2	-7.03517587939699	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251029001500	https://www.wsbtv.com/news/local/cherokee-county/cherokee-co-officials-id-man-shot-killed-by-deputies-after-mother-found-dead-welfare-check/P6CH4LIWHNEINFCLG64DROFCXE/
1271221510	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	084	084	08	2	7.0	2	1	2	-7.03517587939699	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/cherokee-county/cherokee-co-officials-id-man-shot-killed-by-deputies-after-mother-found-dead-welfare-check/P6CH4LIWHNEINFCLG64DROFCXE/
1271221511	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	084	084	08	2	7.0	6	1	6	-7.03517587939699	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wsbtv.com/news/local/cherokee-county/cherokee-co-officials-id-man-shot-killed-by-deputies-after-mother-found-dead-welfare-check/P6CH4LIWHNEINFCLG64DROFCXE/
1271221512	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	2.22222222222223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://www.stardem.com/news/shore-regional-discusses-the-future-of-rural-hospitals-at-caroline-county-commissioners-meeting/article_d38a8c08-10fa-4268-ba3f-d1df2f167665.html
1271221513	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	1.00250626566416	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
1271221514	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.00250626566416	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029001500	https://nypost.com/2025/10/28/us-news/nassau-county-exec-bruce-blakeman-visits-injured-cop-with-greetings-from-trump/
