1262671192	20250911	202509	2025	2025.6877	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	3	1	3	7.0931849791377	4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	0								4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	20250911224500	https://leadership.ng/top-9-nigerian-upcoming-artists-to-watch-in-2025/
1262671193	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.77290836653388	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250911224500	https://www.informationng.com/2025/09/katsina-police-nab-notorious-car-snatcher-recover-stolen-vehicle.html
1262671194	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.77290836653388	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250911224500	https://www.informationng.com/2025/09/katsina-police-nab-notorious-car-snatcher-recover-stolen-vehicle.html
1262671195	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	-6.77290836653388	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250911224500	https://www.informationng.com/2025/09/katsina-police-nab-notorious-car-snatcher-recover-stolen-vehicle.html
1262671196	20250911	202509	2025	2025.6877	NGOCHR	YMCA				CHR		NGO			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.87081339712919	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911224500	https://1150kknw.com/episode/attorney-sheley-secrest-naacp-area-conference-president-dr-lora-ellen-mckinney-and-more/
1262671197	20250911	202509	2025	2025.6877	NGOCHRHLH	FEED THE CHILDREN				CHR		NGO	HLH												1	070	070	07	2	7.0	10	1	10	0	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250911224500	https://cnycentral.com/news/local/food-09-11-2025
1262671198	20250911	202509	2025	2025.6877	NGOJEWHRI	RABBIS FOR HUMAN RIGHTS				JEW		NGO	HRI		JEW	JEWISH				JEW					1	112	112	11	3	-2.0	10	1	10	-1.14702815432742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911224500	https://gazettenet.com/2025/09/11/columnist-sara-weinberger-the-call-for-justice-lies-with-all-of-us/
1262671199	20250911	202509	2025	2025.6877	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV												1	010	010	01	1	0.0	10	1	10	-0.68143100511073	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911224500	https://mauinow.com/2025/09/11/499373/
1262671200	20250911	202509	2025	2025.6877	NLD	HOLLAND	NLD								USA	AMERICAN	USA								1	013	013	01	1	0.4	6	1	6	-0.862068965517245	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250911224500	https://americanpress.com/2025/09/11/update-3/
1262671201	20250911	202509	2025	2025.6877	NOR	NORWAY	NOR								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	4	1	4	-3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262671202	20250911	202509	2025	2025.6877	NOR	NORWAY	NOR								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262671203	20250911	202509	2025	2025.6877	NOR	NORWAY	NOR								JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	4	1	4	-3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262671204	20250911	202509	2025	2025.6877	NOR	NORWAY	NOR								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	4	1	4	-3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911224500	https://www.nj.com/ocean/2025/09/nj-man-admits-to-traveling-to-norway-to-have-sex-with-a-teen-girl.html
1262671205	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	5	1	5	-2.77777777777778	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250911224500	https://www.dailymail.co.uk/news/article-15089997/mystery-creature-california-beach-hoodwinker-sunfish.html
1262671206	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								USA	CALIFORNIA	USA								1	013	013	01	1	0.4	2	1	2	-2.77777777777778	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250911224500	https://www.dailymail.co.uk/news/article-15089997/mystery-creature-california-beach-hoodwinker-sunfish.html
1262671207	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								USA	CALIFORNIA	USA								1	013	013	01	1	0.4	2	1	2	-2.77777777777778	1	New Zealand	NZ	NZ		-42	174	NZ	2	California, United States	US	USCA		36.17	-119.746	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250911224500	https://www.dailymail.co.uk/news/article-15089997/mystery-creature-california-beach-hoodwinker-sunfish.html
1262671208	20250911	202509	2025	2025.6877	OMN	OMAN	OMN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	8.06451612903226	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250911224500	https://timesofoman.com/article/162628-his-majesty-the-sultan-holds-meeting-with-uae-president
1262671209	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	6	1	6	-6.48936170212766	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250911224500	https://forward.com/news/768607/horst-wessel-charlie-kirk-nazi/
1262671210	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			CHRPRO168	MENNONITE				CHR	PRO				1	020	020	02	1	3.0	2	1	2	-7.4074074074074	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262671211	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-2.92479108635098	3	Clallam Bay, Washington, United States	US	USWA	WA009	48.2545	-124.26	1517797	3	Clallam Bay, Washington, United States	US	USWA		48.2545	-124.26	1517797	3	Clallam Bay, Washington, United States	US	USWA		48.2545	-124.26	1517797	20250911224500	https://jbhe.com/2025/09/thinking-beyond-the-bars/
1262671212	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	2	1	2	-1.14702815432742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911224500	https://gazettenet.com/2025/09/11/columnist-sara-weinberger-the-call-for-justice-lies-with-all-of-us/
1262671213	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.06320541760723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://nypost.com/2025/09/11/us-news/trump-spoke-with-charlie-kirks-devastated-widow-erika-frantzve/
1262671214	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USACVL	MASSACHUSETTS	USA					CVL			0	010	010	01	1	0.0	6	1	6	-1.14702815432742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911224500	https://gazettenet.com/2025/09/11/columnist-sara-weinberger-the-call-for-justice-lies-with-all-of-us/
1262671215	20250911	202509	2025	2025.6877	POL	POLAND	POL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.64184852374839	1	Poland	PL	PL		52	20	PL	4	Cannes, Languedoc-Roussillon, France	FR	FRA9	16287	43.9008	4.08171	-1416536	1	Poland	PL	PL		52	20	PL	20250911224500	https://www.hollywoodreporter.com/movies/movie-features/guillaume-campanacci-oldenburg-film-festival-silent-sinner-1236365779/
1262671216	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	2	1	2	-4.46428571428571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671217	20250911	202509	2025	2025.6877	POL	POLAND	POL								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	8	1	8	-4.46428571428571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671218	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	0331	033	03	1	5.2	2	1	2	-4.46428571428571	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671219	20250911	202509	2025	2025.6877	POLLEG	POLAND	POL					LEG			POL	POLISH	POL								1	150	150	15	4	-7.2	1	1	1	-4.46428571428571	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671220	20250911	202509	2025	2025.6877	POLLEG	POLAND	POL					LEG			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.46428571428571	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671221	20250911	202509	2025	2025.6877	POLLEG	POLAND	POL					LEG			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-4.46428571428571	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911224500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-09-12
1262671222	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								CHRPRO168	MENNONITE				CHR	PRO				0	1124	112	11	3	-2.0	2	1	2	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262671223	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								CHRPRO168	MENNONITE				CHR	PRO				1	173	173	17	4	-5.0	6	1	6	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262671224	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-8.1277213352685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://www.cherwell.org/2025/09/11/oxford-union-charlie-kirk-comment-criticism/
1262671225	20250911	202509	2025	2025.6877	PSECVL	GAZA	PSE					CVL			PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-8.1277213352685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://www.cherwell.org/2025/09/11/oxford-union-charlie-kirk-comment-criticism/
1262671226	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	7	1	7	-4.13943355119826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671227	20250911	202509	2025	2025.6877	PTY	DEMOCRATIC PARTY																			0	018	018	01	1	3.4	1	1	1	-10.1694915254237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://dailycaller.com/2025/09/11/dems-charlotte-murder-daniel-penny/
1262671228	20250911	202509	2025	2025.6877	PTY	PARTY MEMBER																			0	020	020	02	1	3.0	10	1	10	-3.07692307692308	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250911224500	https://leadership.ng/you-cant-ruin-pdp-lp-and-run-to-adc-kachikwu-tells-mark-el-rufai-others/
1262671229	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			1	110	110	11	3	-2.0	6	1	6	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262671230	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-4.51612903225807	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250911224500	https://www.masslive.com/news/2025/09/central-mass-teacher-placed-on-leave-over-post-following-death-of-charlie-kirk.html
1262671231	20250911	202509	2025	2025.6877	PTY	POLITICIAN									BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-8.3743842364532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911224500	https://www.bgnes.com/politics/brazil-s-supreme-court-convicts-former-president-bolsonaro-of-coup-plot
1262671232	20250911	202509	2025	2025.6877	PTY	POLITICIAN									BRAGOV	LULA DA SILVA	BRA					GOV			1	173	173	17	4	-5.0	6	1	6	-8.3743842364532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911224500	https://www.bgnes.com/politics/brazil-s-supreme-court-convicts-former-president-bolsonaro-of-coup-plot
1262671233	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									OPP	DEFECTOR						OPP			1	112	112	11	3	-2.0	10	1	10	-3.07692307692308	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250911224500	https://leadership.ng/you-cant-ruin-pdp-lp-and-run-to-adc-kachikwu-tells-mark-el-rufai-others/
1262671234	20250911	202509	2025	2025.6877	PTY	DEMOCRATIC PARTY									UKR	UKRAINE	UKR								0	018	018	01	1	3.4	2	1	2	-10.1694915254237	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911224500	https://dailycaller.com/2025/09/11/dems-charlotte-murder-daniel-penny/
1262671235	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.13943355119826	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671236	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-4.13943355119826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Iran	IR	IR		32	53	IR	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671237	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRN	IRAN	IRN								0	180	180	18	4	-9.0	1	1	1	-4.13943355119826	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671238	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRN	IRAN	IRN								0	180	180	18	4	-9.0	1	1	1	-4.13943355119826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
1262671239	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.13943355119826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20250911224500	https://www.latimes.com/world-nation/story/2025-09-11/israeli-strike-on-qatar-undermines-u-s-persian-gulf-relations
