1264276207	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			PAN	PANAMA	PAN								0	191	191	19	4	-9.5	8	1	8	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
1264276208	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN																		0	010	010	01	1	0.0	8	1	8	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276209	20250920	202509	2025	2025.7123	LBN	BEIRUT	LBN																		0	010	010	01	1	0.0	2	1	2	-6.8870523415978	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276210	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276211	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276212	20250920	202509	2025	2025.7123	LBN	LEBANON	LBN								ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	6	1	6	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276213	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		1	084	084	08	2	7.0	4	1	4	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276214	20250920	202509	2025	2025.7123	LBNGOVHLH	LEBANESE	LBN					GOV	HLH												1	084	084	08	2	7.0	6	1	6	-6.8870523415978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755401/One-killed-in-Israeli-airstrike-on-southern-Lebanon-despite-ceasefire
1264276215	20250920	202509	2025	2025.7123	LCA	SAINT LUCIA	LCA																		1	026	026	02	1	4.0	10	1	10	-3.35781741867786	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250920210000	https://thevoiceslu.com/2025/09/of-crocodile-tears-con-men-and-voodoo/
1264276216	20250920	202509	2025	2025.7123	LCA	SAINT LUCIAN	LCA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	7	1	7	-3.35781741867786	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250920210000	https://thevoiceslu.com/2025/09/of-crocodile-tears-con-men-and-voodoo/
1264276217	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	6	1	6	-1.84426229508196	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920210000	https://www.planetf1.com/news/esteban-ocon-facing-disqualification-as-fia-report-failed-azerbaijan-gp-wing-test
1264276218	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	4	1	4	-1.84426229508196	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920210000	https://www.planetf1.com/news/esteban-ocon-facing-disqualification-as-fia-report-failed-azerbaijan-gp-wing-test
1264276219	20250920	202509	2025	2025.7123	LEG	HOUSE SPEAKER						LEG			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.47770700636942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276220	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	081	081	08	2	5.0	10	1	10	2.61096605744125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920210000	https://www.bemidjipioneer.com/news/local/local-organizations-receive-cannabis-education-grants
1264276221	20250920	202509	2025	2025.7123	LKA	JAFFNA	LKA								tam	TAMIL			tam						1	051	051	05	1	3.4	10	1	10	-5.71428571428571	0								0								0								20250920210000	https://www.tamilguardian.com/content/thiyaga-theepam-thileepan-bust-unveiled-nallur
1264276222	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-7.86240786240786	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276223	20250920	202509	2025	2025.7123	MED	WRITER						MED													0	040	040	04	1	1.0	5	1	5	-0.48123195380173	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920210000	https://www.dailycal.org/opinion/opinion-columns/off-the-beat/black-girl-goes-greek/article_96627aee-1d39-4bd2-92da-e9b5ccf379bc.html
1264276224	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED													1	142	142	14	3	-6.5	10	1	10	-5.71428571428571	0								0								0								20250920210000	https://www.tamilguardian.com/content/thiyaga-theepam-thileepan-bust-unveiled-nallur
1264276225	20250920	202509	2025	2025.7123	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.86240786240786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276226	20250920	202509	2025	2025.7123	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-7.86240786240786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276227	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USAEDU	COLORADO	USA					EDU			0	090	090	09	2	-2.0	5	1	5	-1.91518467852257	0								0								0								20250920210000	https://scroll.in/article/1086573/how-to-keep-violent-disturbing-content-out-of-your-feed-and-protect-your-peace-of-mind
1264276228	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								ESPGOV	SPAIN	ESP					GOV			0	043	043	04	1	2.8	8	1	8	-3.33333333333334	4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276229	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								ESPGOV	SPAIN	ESP					GOV			0	043	043	04	1	2.8	2	1	2	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276230	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			AFR	AFRICA	AFR								0	046	046	04	1	7.0	3	1	3	6.06741573033707	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Bluffton, Tennessee, United States	US	USTN	TN029	35.8107	-83.1757	1327674	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276231	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	6.06741573033707	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276232	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			ELI	RETIRED						ELI			0	046	046	04	1	7.0	10	1	10	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276233	20250920	202509	2025	2025.7123	MIL	NAVY						MIL			GOV	GOVERNOR						GOV			1	022	022	02	1	3.2	5	1	5	-0.362976406533572	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://www.abqjournal.com/opinion/article_001f12e3-4b6e-4792-b8c3-8a0f269beaab.html
1264276234	20250920	202509	2025	2025.7123	MIL	NAVY						MIL			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	-0.362976406533572	3	Los Alamos County, New Mexico, United States	US	USNM	NM028	35.8778	-106.292	1702366	3	Los Alamos County, New Mexico, United States	US	USNM		35.8778	-106.292	1702366	3	Los Alamos County, New Mexico, United States	US	USNM		35.8778	-106.292	1702366	20250920210000	https://www.abqjournal.com/opinion/article_001f12e3-4b6e-4792-b8c3-8a0f269beaab.html
1264276235	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276236	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	036	036	03	1	4.0	1	1	1	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276237	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	036	036	03	1	4.0	4	1	4	1.1185682326622	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276238	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			VENGOV	VENEZUELA	VEN					GOV			1	043	043	04	1	2.8	2	1	2	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276239	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	5	1	5	-1.56599552572707	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276240	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			VNM	VIETNAM	VNM								0	017	017	01	1	0.0	1	1	1	-1.56599552572707	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276241	20250920	202509	2025	2025.7123	MILMIL	ARMY						MIL	MIL		GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-1.56599552572707	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276242	20250920	202509	2025	2025.7123	MNC	CHEVRON						MNC													1	051	051	05	1	3.4	6	1	6	9.65517241379311	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920210000	https://www.bemidjipioneer.com/community/bemidji-first-city-lions-hold-26th-charter-night-celebration
1264276243	20250920	202509	2025	2025.7123	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	9.65517241379311	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920210000	https://www.bemidjipioneer.com/community/bemidji-first-city-lions-hold-26th-charter-night-celebration
1264276244	20250920	202509	2025	2025.7123	MNCUSA	BOEING	USA					MNC													1	036	036	03	1	4.0	6	1	6	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276245	20250920	202509	2025	2025.7123	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	111	111	11	3	-2.0	6	1	6	2.7027027027027	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250920210000	https://www.juneesoutherncross.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264276246	20250920	202509	2025	2025.7123	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	111	111	11	3	-2.0	6	1	6	3.74331550802139	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264276247	20250920	202509	2025	2025.7123	MNCUSA	LOCKHEED MARTIN	USA					MNC			RUS	RUSSIAN	RUS								0	174	174	17	4	-5.0	7	1	7	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276248	20250920	202509	2025	2025.7123	MNCUSA	LOCKHEED MARTIN	USA					MNC			RUS	RUSSIAN	RUS								0	174	174	17	4	-5.0	1	1	1	1.1185682326622	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276249	20250920	202509	2025	2025.7123	MNCUSA	LOCKHEED MARTIN	USA					MNC			TUR	TURKEY	TUR								0	174	174	17	4	-5.0	7	1	7	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276250	20250920	202509	2025	2025.7123	MNCUSA	LOCKHEED MARTIN	USA					MNC			TUR	TURKEY	TUR								0	174	174	17	4	-5.0	1	1	1	1.1185682326622	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276251	20250920	202509	2025	2025.7123	MNCUSA	BOEING	USA					MNC			TURBUS	TURKISH	TUR					BUS			0	046	046	04	1	7.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264276252	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	015	015	01	1	0.0	4	1	4	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264276253	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	2	1	2	-7.20338983050847	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264276254	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-5.45454545454545	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920210000	https://thechronicle.com.gh/ghanaian-and-nigerian-arrested-over-robbery-at-spintex-residence/
1264276255	20250920	202509	2025	2025.7123	NGA	ABUJA	NGA								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	10	1	10	13.8888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920210000	https://silverbirdtv.com/stv-abuja-honoured-by-rotary-club-for-exemplary-service/
1264276256	20250920	202509	2025	2025.7123	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	-0.80321285140562	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920210000	https://www.thisdaylive.com/2025/09/20/tinubu-offers-automatic-employment-to-children-of-late-fct-head-of-service/
1264276257	20250920	202509	2025	2025.7123	NOR	NORWEGIAN	NOR																		0	010	010	01	1	0.0	1	1	1	-6.70926517571889	1	Israel	IS	IS		31.5	34.75	IS	0								1	Norway	NO	NO		62	10	NO	20250920210000	https://www.clevelandjewishnews.com/jns/victim-of-israeli-tinder-swindler-super-relieved-by-his-arrest/article_7fb565af-1573-5e3c-9555-dee0730018e5.html
1264276258	20250920	202509	2025	2025.7123	OPP	POLITICAL WING						OPP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.71428571428571	0								0								0								20250920210000	https://www.tamilguardian.com/content/thiyaga-theepam-thileepan-bust-unveiled-nallur
1264276259	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	5	1	5	-9.60854092526692	0								0								0								20250920210000	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-hospital-incident-doctors-clash-with-political-representative-over-misbehavior/articleshow/124019405.cms
1264276260	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			HLH	DOCTOR						HLH			1	141	141	14	3	-6.5	10	1	10	-9.60854092526692	0								0								0								20250920210000	https://timesofindia.indiatimes.com/city/ranchi/dhanbad-hospital-incident-doctors-clash-with-political-representative-over-misbehavior/articleshow/124019405.cms
1264276261	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.28930817610062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.nbcnewyork.com/news/national-international/armed-man-law-enforcement-detained-charlie-kirk-memorial/6394221/
1264276262	20250920	202509	2025	2025.7123	OPP	RESISTANCE MOVEMENT						OPP			YEM	YEMENI	YEM								1	130	130	13	3	-4.4	4	1	4	-7.86240786240786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
1264276263	20250920	202509	2025	2025.7123	OPP	RESISTANCE MOVEMENT						OPP			YEMMIL	YEMENI	YEM					MIL			1	130	130	13	3	-4.4	6	1	6	-7.86240786240786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755387/Yemen-will-open-gates-of-hell-to-Israel-as-new-arms-put-into-service,-warns-Ansarullah
