1266456630	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-2.5974025974026	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251002160000	https://dailypost.ng/2025/10/02/flood-alert-niger-govt-advises-coastal-communities-to-relocate/
1266456631	20251002	202510	2025	2025.7452	GOV	MINISTRY						GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	-0.20449897750511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002160000	https://www.siasat.com/after-a-gap-of-5-years-india-china-to-resume-direct-flight-services-this-month-3278995/
1266456632	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-7.33249051833123	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002160000	https://www.voice-online.co.uk/news/uk-news/2025/10/02/safe-place/
1266456633	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		0	030	030	03	1	4.0	5	1	5	2.74390243902439	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://gna.org.gh/2025/10/nestle-ghana-donates-tricycles-equipment-to-boost-plastic-waste-collection/
1266456634	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.61290322580645	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/georgetown/business/2025/10/02/frost-bank-to-open-new-location-in-georgetown/
1266456635	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.05047318611987	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456636	20251002	202510	2025	2025.7452	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	2.05047318611987	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	3	Meramec Community College, Missouri, United States	US	USMO		38.5687	-90.4198	756377	3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456637	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/georgetown/business/2025/10/02/frost-bank-to-open-new-location-in-georgetown/
1266456638	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	3	1	3	-1.94690265486726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://www.cracked.com/article_48601_should-snl-ditch-the-political-cold-open.html
1266456639	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			DNK	DENMARK	DNK								0	042	042	04	1	1.9	6	1	6	-6.66666666666667	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Denmark	DA	DA		56	10	DA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.express.co.uk/news/uk/2116419/manchester-synagogue-attack-suspect-latest
1266456640	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-0.21739130434783	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002160000	https://ktbb.com/post/?p=1446392
1266456641	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	-4.31472081218274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456642	20251002	202510	2025	2025.7452	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-3.82626680455015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266456643	20251002	202510	2025	2025.7452	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-3.82626680455015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002160000	https://nypost.com/2025/10/02/us-news/stephen-king-named-the-most-banned-author-in-us-schools/
1266456644	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	5	1	4	0.94594594594594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456645	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	026	026	02	1	4.0	2	1	2	-0.925925925925926	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251002160000	https://en.protothema.gr/2025/10/02/sweden-discusses-with-ukraine-the-delivery-of-gripen-fighters/
1266456646	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	7.28476821192053	1		RB	RB				RB	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251002160000	https://www.panarmenian.net/eng/news/326700/
1266456647	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	7.28476821192053	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251002160000	https://www.panarmenian.net/eng/news/326700/
1266456648	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	4.26829268292682	1	Armenia	AM	AM		40	45	AM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266456649	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	4.26829268292682	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266456650	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	1	1	1	-4.64240903387704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251002160000	https://www.thetimes.com/uk/scotland/article/myleene-klasss-alleged-stalker-signed-letter-to-sturgeon-in-blood-xk32hbcjs
1266456651	20251002	202510	2025	2025.7452	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-0.89285714285714	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251002160000	https://www.ghanaweb.com/GhanaHomePage/business/Passengers-get-free-rides-on-Tema-Mpakadan-railway-line-2003296
1266456652	20251002	202510	2025	2025.7452	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-0.89285714285714	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	4	Mpakadan, Ghana (general), Ghana	GH	GH00	190670	6.31585	0.113778	-2076904	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251002160000	https://www.ghanaweb.com/GhanaHomePage/business/Passengers-get-free-rides-on-Tema-Mpakadan-railway-line-2003296
1266456653	20251002	202510	2025	2025.7452	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-0.89285714285714	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	20251002160000	https://www.ghanaweb.com/GhanaHomePage/business/Passengers-get-free-rides-on-Tema-Mpakadan-railway-line-2003296
1266456654	20251002	202510	2025	2025.7452	GOV	ATTORNEY GENERAL						GOV			GHAJUD	GHANA	GHA					JUD			1	080	080	08	2	5.0	10	1	10	0.77720207253886	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://thechronicle.com.gh/ayine-pledges-solutions-to-judicial-challenges-at-judges-conference/
1266456655	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	100	100	10	3	-5.0	4	1	4	-0.631578947368419	1	United Kingdom	UK	UK		54	-4	UK	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	1	United Kingdom	UK	UK		54	-4	UK	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456656	20251002	202510	2025	2025.7452	GOV	STATE GOVERNOR						GOV			HLH	DOCTOR						HLH			1	084	084	08	2	7.0	10	1	10	-1.07526881720431	0								0								0								20251002160000	https://dailypost.ng/2025/10/02/soludo-gives-condition-for-release-of-detained-anambra-native-doctor-akwa-okuko/
1266456657	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			IRL	IRISH	IRL								0	071	071	07	2	7.4	1	1	1	6.18846694796061	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002160000	https://www.irishecho.com/2025/10/old-meets-new-at-ny-s-irish-arts-center
1266456658	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			IRL	IRISH	IRL								0	071	071	07	2	7.4	3	1	3	6.18846694796061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002160000	https://www.irishecho.com/2025/10/old-meets-new-at-ny-s-irish-arts-center
1266456659	20251002	202510	2025	2025.7452	GOV	KING						GOV			JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	2	1	2	-9.19765166340505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://ktbb.com/post/?p=1446400
1266456660	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	-0.98559514783928	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456661	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			0	043	043	04	1	2.8	1	1	1	-0.98559514783928	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251002160000	https://www.thenewdawnliberia.com/chief-justices-son-resigns/
1266456662	20251002	202510	2025	2025.7452	GOV	KING						GOV			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	3	1	3	-12.6	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266456663	20251002	202510	2025	2025.7452	GOV	PRESIDENTIAL PALACE						GOV			LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	6.14035087719298	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456664	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LBNGOV	LEBANON	LBN					GOV			1	043	043	04	1	2.8	4	1	4	6.14035087719298	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251002160000	https://english.almanar.com.lb/2507133
1266456665	20251002	202510	2025	2025.7452	GOV	CHANCELLOR						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	3.03030303030303	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	4	Aburi, Ghana (general), Ghana	GH	GH00	190644	5.05	-1.78333	-2067919	20251002160000	http://www.ug.edu.gh/news/prof-vera-ogeh-fiador-becomes-first-female-utag-national-president
1266456666	20251002	202510	2025	2025.7452	GOV	MINIST OF FINANCE						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.18979266347687	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002160000	https://thebftonline.com/2025/10/02/revised-gender-toolkit-to-strengthen-equality-in-development-planning/
1266456667	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	2	1	2	2.86624203821656	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002160000	https://news.webindia123.com/news/Articles/World/20251002/4368165.html
1266456668	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	2	1	2	2.86624203821656	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251002160000	https://news.webindia123.com/news/Articles/World/20251002/4368165.html
1266456669	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LVA	LATVIAN	LVA								1	017	017	01	1	0.0	8	1	8	5.77689243027889	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251002160000	https://www.baltictimes.com/latvian_architecture_award_2025__from_belonging_to_courage/
1266456670	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-0.631578947368419	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456671	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-0.631578947368419	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456672	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-0.631578947368419	1	Israel	IS	IS		31.5	34.75	IS	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002160000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-compares-rss-to-zionists-in-israel/article70118627.ece
1266456673	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	043	043	04	1	2.8	3	1	3	-1.94690265486726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://www.cracked.com/article_48601_should-snl-ditch-the-political-cold-open.html
1266456674	20251002	202510	2025	2025.7452	GOV	INTERIOR MINIST						GOV			POL	POLAND	POL								1	010	010	01	1	0.0	4	1	4	-2.6923076923077	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002160000	https://www.thestar.com.my/news/world/2025/10/02/russian-boat-seen-close-to-polish-gas-pipeline-border-guard-says
1266456675	20251002	202510	2025	2025.7452	GOV	KING						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	16	1	8	0.94594594594594	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Russia	RS	RS		60	100	RS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456676	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	6	1	6	-7.27969348659004	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266456677	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	2	1	2	-3.59955005624293	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251002160000	https://www.radiotamazuj.org/en/news/article/opinion-dropping-machar-charges-is-in-the-best-interest-of-south-sudan
1266456678	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	8	1	8	-3.59955005624293	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251002160000	https://www.radiotamazuj.org/en/news/article/opinion-dropping-machar-charges-is-in-the-best-interest-of-south-sudan
1266456679	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			TWN	TAIWAN	TWN								1	061	061	06	2	6.4	8	1	8	0.32894736842105	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002160000	https://www.inkfreenews.com/2025/10/02/taiwan-pledges-to-buy-6b-of-us-soybeans-corn/
