1266818199	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			TUR	TURKEY	TUR								1	063	063	06	2	7.4	4	1	4	-5.76923076923077	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004173000	https://economictimes.indiatimes.com/news/international/world-news/israel-deports-137-members-of-the-sumud-flotilla-to-turkey/articleshow/124310440.cms
1266818200	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	063	063	06	2	7.4	2	1	2	-5.76923076923077	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004173000	https://economictimes.indiatimes.com/news/international/world-news/israel-deports-137-members-of-the-sumud-flotilla-to-turkey/articleshow/124310440.cms
1266818201	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.993377483443711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266818202	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	010	010	01	1	0.0	10	1	10	-3.60360360360361	4	Dazio, Lombardia, Italy	IT	IT09	18365	46.15	9.6	-116738	0								4	Dazio, Lombardia, Italy	IT	IT09	18365	46.15	9.6	-116738	20251004173000	https://www.odnako.org/a-super-dazio-on-italian-pasta-is-coming-almost-107-the-ceo-of-italian-supply-chain-it-is-a-forcing/
1266818203	20251004	202510	2025	2025.7507	ITA	PIEDMONT	ITA																		0	031	031	03	1	5.2	5	1	5	-0.96711798839458	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251004173000	https://www.covnews.com/news/county/jda-hire-consultant-help-develop-emergency-services-plan/
1266818204	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.17528483786153	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.dailymail.co.uk/tvshowbiz/article-15162065/kylie-jenner-spills-sheer-paris-fashion-week-timothee-chalamet.html
1266818205	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	10	1	10	0.17528483786153	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004173000	https://www.dailymail.co.uk/tvshowbiz/article-15162065/kylie-jenner-spills-sheer-paris-fashion-week-timothee-chalamet.html
1266818206	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	071	071	07	2	7.4	5	1	5	-3.16973415132925	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.ynetnews.com/opinions-analysis/article/llqnulm50
1266818207	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	5	1	5	-3.16973415132925	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.ynetnews.com/opinions-analysis/article/llqnulm50
1266818208	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-10.8545034642033	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://dunyanews.tv/en/World/910164-london-police-arrest-dozens-at-protest-against-ban-on-palestine-action
1266818209	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.63949843260188	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266818210	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	8	1	8	-4.63949843260188	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266818211	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	3	1	3	-3.43539955190441	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818212	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			GRD	GRENADA	GRD								0	011	011	01	1	-0.1	1	1	1	-3.43539955190441	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818213	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	4	1	4	4.47761194029851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
1266818214	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	4.47761194029851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
1266818215	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	013	013	01	1	0.4	5	1	5	3.58361774744028	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.chroniclelive.co.uk/news/uk-news/asda-confirms-major-change-coming-32611122
1266818216	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	0353	035	03	1	7.0	5	1	5	3.58361774744028	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.chroniclelive.co.uk/news/uk-news/asda-confirms-major-change-coming-32611122
1266818217	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	5	1	5	1.00824931255729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818218	20251004	202510	2025	2025.7507	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	6	1	6	2.44530244530245	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004173000	https://www.thisdaylive.com/2025/10/04/underrepresentation-of-women-in-politics-will-soon-be-history-says-house-speaker/
1266818219	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			COP	LAW ENFORCEMENT OFFICER						COP			0	182	182	18	4	-9.5	8	1	8	-1.78419711129991	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004173000	https://thehill.com/homenews/house/5538247-shutdown-deal-distrust/
1266818220	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			COP	LAW ENFORCEMENT OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-1.78419711129991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/homenews/house/5538247-shutdown-deal-distrust/
1266818221	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	-3.16455696202532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818222	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.16455696202532	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818223	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED													0	042	042	04	1	1.9	10	1	10	-6.03528319405757	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251004173000	https://isp.netscape.com/news/world/story/0001/20251004/71229d959692c5a2ae612b80b57d379e
1266818224	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	051	051	05	1	3.4	5	1	5	1.31386861313868	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004173000	https://www.chroniclelive.co.uk/news/world-news/tv-presenter-tragically-dies-fall-32612435
1266818225	20251004	202510	2025	2025.7507	MED	MAGAZINE						MED													0	080	080	08	2	5.0	5	1	5	-3.80473797559225	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251004173000	https://torontosun.com/news/provincial/122m-in-cannabis-seized-at-illegal-grow-up-on-tyendinaga-mohawk-territory
1266818226	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	084	084	08	2	7.0	4	1	4	-3.44827586206896	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004173000	https://www.slashfilm.com/1986254/primitive-war-director-luke-sparke-rejected-hollywood-interview/
1266818227	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	084	084	08	2	7.0	6	1	6	-3.44827586206896	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004173000	https://www.slashfilm.com/1986254/primitive-war-director-luke-sparke-rejected-hollywood-interview/
1266818228	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	1.00824931255729	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818229	20251004	202510	2025	2025.7507	MED	NEWSPAPER						MED			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	2	1	2	-2.15588723051409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.express.co.uk/news/world/2117191/Greta-Thunberg-israel-cell-bedbugs
1266818230	20251004	202510	2025	2025.7507	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-2.15588723051409	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004173000	https://www.express.co.uk/news/world/2117191/Greta-Thunberg-israel-cell-bedbugs
1266818231	20251004	202510	2025	2025.7507	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	3	1	3	-2.71604938271605	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004173000	https://ianslive.in/sc-to-hear-on-monday-plea-challenging-sonam-wangchuks-detention--20251004215215
1266818232	20251004	202510	2025	2025.7507	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-2.71604938271605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004173000	https://ianslive.in/sc-to-hear-on-monday-plea-challenging-sonam-wangchuks-detention--20251004215215
1266818233	20251004	202510	2025	2025.7507	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-2.71604938271605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004173000	https://ianslive.in/sc-to-hear-on-monday-plea-challenging-sonam-wangchuks-detention--20251004215215
1266818234	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-2.73684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/between-anniversary-of-7-october-and-international-pressures-uphill-negotiations-between-israel-and-hamas-under-washingtons-watchful-eye/
1266818235	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	10	1	10	-2.73684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.odnako.org/between-anniversary-of-7-october-and-international-pressures-uphill-negotiations-between-israel-and-hamas-under-washingtons-watchful-eye/
1266818236	20251004	202510	2025	2025.7507	MED	NEWSPAPER						MED			SWEGOV	SWEDEN	SWE					GOV			1	114	114	11	3	-2.0	4	1	4	-2.15588723051409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://www.express.co.uk/news/world/2117191/Greta-Thunberg-israel-cell-bedbugs
1266818237	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX																		0	042	042	04	1	1.9	4	1	4	2.57731958762887	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266818238	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX																		0	190	190	19	4	-10.0	4	1	4	2.57731958762887	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266818239	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								BUS	COMPANY						BUS			1	030	030	03	1	4.0	6	1	6	2.57731958762887	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266818240	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	036	036	03	1	4.0	8	1	8	-3.16455696202532	1	Qatar	QA	QA		25.5	51.25	QA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818241	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	036	036	03	1	4.0	2	1	2	-3.16455696202532	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818242	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	050	050	05	1	3.5	7	1	7	5.47112462006079	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251004173000	https://leadership.ng/pictorial-kebbi-governor-donates-6-vehicles-30-motorcycles-to-military/
1266818243	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	050	050	05	1	3.5	1	1	1	5.47112462006079	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251004173000	https://leadership.ng/pictorial-kebbi-governor-donates-6-vehicles-30-motorcycles-to-military/
1266818244	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	050	050	05	1	3.5	2	1	2	5.47112462006079	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251004173000	https://leadership.ng/pictorial-kebbi-governor-donates-6-vehicles-30-motorcycles-to-military/
1266818245	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	-3.16455696202532	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818246	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	-3.16455696202532	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818247	20251004	202510	2025	2025.7507	MIL	MILITARY OFFICER						MIL													1	072	072	07	2	8.3	2	1	2	-3.16455696202532	1	Qatar	QA	QA		25.5	51.25	QA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818248	20251004	202510	2025	2025.7507	MIL	MILITARY OFFICER						MIL													1	072	072	07	2	8.3	8	1	8	-3.16455696202532	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266818249	20251004	202510	2025	2025.7507	MIL	LIEUTENANT GENERAL						MIL													1	090	090	09	2	-2.0	2	1	2	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
