1270612823	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612824	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612825	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	DPRK	PRK								1	190	190	19	4	-10.0	2	1	2	3.03030303030303	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025091500	http://en.people.cn/n3/2025/1025/c90000-20381747.html
1270612826	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	3	1	3	-0.57388809182209	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025091500	https://www.channelstv.com/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting/
1270612827	20251025	202510	2025	2025.8082	KWT	KUWAIT	KWT																		0	172	172	17	4	-5.0	4	1	4	-1.74002047082907	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612828	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	026	026	02	1	4.0	3	1	3	-3.31858407079646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612829	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	026	026	02	1	4.0	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612830	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612831	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612832	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.31858407079646	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612833	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.31858407079646	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612834	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	8	1	8	-0.85178875638842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025091500	https://www.wfmj.com/story/53188438/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt
1270612835	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	040	040	04	1	1.0	2	1	2	-0.85178875638842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025091500	https://www.wfmj.com/story/53188438/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal-benefits-halt
1270612836	20251025	202510	2025	2025.8082	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	160	160	16	4	-4.0	2	1	2	-3.87096774193549	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025091500	https://www.yahoo.com/news/articles/lithuania-closes-airports-belarus-border-084018242.html
1270612837	20251025	202510	2025	2025.8082	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	160	160	16	4	-4.0	2	1	2	-3.87096774193549	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251025091500	https://www.yahoo.com/news/articles/lithuania-closes-airports-belarus-border-084018242.html
1270612838	20251025	202510	2025	2025.8082	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	172	172	17	4	-5.0	4	1	4	-3.87096774193549	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025091500	https://www.yahoo.com/news/articles/lithuania-closes-airports-belarus-border-084018242.html
1270612839	20251025	202510	2025	2025.8082	LTUGOV	LITHUANIAN	LTU					GOV			LTU	VILNIUS	LTU								1	160	160	16	4	-4.0	3	1	3	-3.87096774193549	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Poland	PL	PL		52	20	PL	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025091500	https://www.yahoo.com/news/articles/lithuania-closes-airports-belarus-border-084018242.html
1270612840	20251025	202510	2025	2025.8082	LTUGOV	LITHUANIAN	LTU					GOV			LTU	VILNIUS	LTU								1	172	172	17	4	-5.0	3	1	3	-3.87096774193549	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025091500	https://www.yahoo.com/news/articles/lithuania-closes-airports-belarus-border-084018242.html
1270612841	20251025	202510	2025	2025.8082	MDV	MALE	MDV																		0	070	070	07	2	7.0	12	1	10	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612842	20251025	202510	2025	2025.8082	MDV	MALE	MDV																		0	070	070	07	2	7.0	3	1	3	-5.65068493150685	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612843	20251025	202510	2025	2025.8082	MDV	MALE	MDV																		1	090	090	09	2	-2.0	5	1	5	-1.23456790123456	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025091500	https://www.express.co.uk/life-style/property/2123929/how-to-keep-spiders-out
1270612844	20251025	202510	2025	2025.8082	MDV	MALDIVE	MDV								BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-0.53529608564738	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612845	20251025	202510	2025	2025.8082	MDV	MALDIVE	MDV								BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-0.53529608564738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612846	20251025	202510	2025	2025.8082	MDV	MALE	MDV								IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612847	20251025	202510	2025	2025.8082	MDV	MALE	MDV								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-5.65068493150685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025091500	https://www.irishtimes.com/crime-law/courts/2025/10/25/terence-crosbie-boston-rape-case-irish-firefighter-how-a-jury-came-to-find-dublin-firefighter-guilty-of-rape/
1270612848	20251025	202510	2025	2025.8082	MDV	MALDIVE	MDV								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.53529608564738	1	Maldives	MV	MV		3.2	73	MV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612849	20251025	202510	2025	2025.8082	MDV	MALDIVE	MDV								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.53529608564738	1	Maldives	MV	MV		3.2	73	MV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Maldives	MV	MV		3.2	73	MV	20251025091500	https://divernet.com/scuba-news/__trashed-61/
1270612850	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	023	023	02	1	3.4	5	1	5	0	0								0								0								20251025091500	https://www.ghanamma.com/2025/10/25/cubana-chief-priest-reacts-as-lucky-udu-laments-financial-woes-recalls-burna-boys-30k-gift/
1270612851	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED													1	040	040	04	1	1.0	10	1	10	3.24963072378139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.aspentimes.com/news/aspen-authors-cowgirl-poetry-hits-bestseller-lists/
1270612852	20251025	202510	2025	2025.8082	MED	RADIO STATION						MED													1	071	071	07	2	7.4	5	1	5	1.36986301369863	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025091500	https://www.ghanamma.com/2025/10/25/free-tertiary-education-will-end-financial-struggles-of-pwds/
1270612853	20251025	202510	2025	2025.8082	MED	MEDIA						MED													0	141	141	14	3	-6.5	10	1	10	-1.67224080267558	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251025091500	https://www.ghanamma.com/2025/10/25/kevin-taylor-mocks-otumfuo-daddy-lumba-asantes-big-reactions-emerge/
1270612854	20251025	202510	2025	2025.8082	MED	MAGAZINE						MED			GOV	DIPLOMAT						GOV			0	051	051	05	1	3.4	5	1	5	2.5062656641604	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025091500	https://www.yahoo.com/news/articles/sirikit-queen-mother-thailand-dies-083424360.html
1270612855	20251025	202510	2025	2025.8082	MED	NEWS OUTLET						MED			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612856	20251025	202510	2025	2025.8082	MED	NEWS OUTLET						MED			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	3	1	3	-6.53333333333333	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612857	20251025	202510	2025	2025.8082	MIL	AIR FORCE						MIL			PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	2	1	2	0.567107750472587	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025091500	https://www.ewn.co.za/2025/10/25/trump-says-north-korea-is-sort-of-a-nuclear-power
1270612858	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	10	1	10	-8.51735015772873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/putin-warns-of-severe-response-if-ukraine-uses-western-weapons-on-russian-soil/
1270612859	20251025	202510	2025	2025.8082	MMRMIL	MYANMAR	MMR					MIL			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-8.51735015772873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/putin-warns-of-severe-response-if-ukraine-uses-western-weapons-on-russian-soil/
1270612860	20251025	202510	2025	2025.8082	MMRMIL	MYANMAR	MMR					MIL			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-8.51735015772873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/putin-warns-of-severe-response-if-ukraine-uses-western-weapons-on-russian-soil/
1270612861	20251025	202510	2025	2025.8082	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.78947368421053	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/perfromance-wealth-partners-llc-raises-stake-in-jpmorgan-chase-co-jpm.html
1270612862	20251025	202510	2025	2025.8082	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	120	120	12	3	-4.0	10	1	10	1.78947368421053	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/perfromance-wealth-partners-llc-raises-stake-in-jpmorgan-chase-co-jpm.html
1270612863	20251025	202510	2025	2025.8082	MNCDEU	DZ BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	1.69312169312169	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/frazier-financial-advisors-llc-lowers-stake-in-jpmorgan-chase-co-jpm.html
1270612864	20251025	202510	2025	2025.8082	MNCUSA	WILLIAMS SONOMA	USA					MNC													0	010	010	01	1	0.0	10	1	10	3.10825294748125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/williams-sonoma-inc-nysewsm-receives-average-rating-of-moderate-buy-from-analysts.html
1270612865	20251025	202510	2025	2025.8082	MNCUSA	NUVEEN	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.51821862348178	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/kiker-wealth-management-llc-sells-418-shares-of-jpmorgan-chase-co-jpm.html
1270612866	20251025	202510	2025	2025.8082	MNCUSA	NUVEEN	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.17176702862784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025091500	https://www.defenseworld.net/2025/10/25/jpmorgan-chase-co-jpm-shares-purchased-by-naviter-wealth-llc.html
1270612867	20251025	202510	2025	2025.8082	MNCUSA	GOLDMAN SACHS	USA					MNC													1	120	120	12	3	-4.0	10	1	10	2.10526315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025091500	https://www.defenseworld.net/2025/10/25/harbour-trust-investment-management-co-trims-stock-holdings-in-jpmorgan-chase-co-jpm.html
1270612868	20251025	202510	2025	2025.8082	MNCUSA	WILLIAMS SONOMA	USA					MNC			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.10825294748125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025091500	https://www.defenseworld.net/2025/10/25/williams-sonoma-inc-nysewsm-receives-average-rating-of-moderate-buy-from-analysts.html
1270612869	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612870	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612871	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Brazil	BR	BR		-10	-55	BR	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612872	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	2	1	2	-0.85348506401138	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612873	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	1313	131	13	3	-5.8	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612874	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	164	164	16	4	-7.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612875	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612876	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	-0.85348506401138	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
