1269052980	20251016	202510	2025	2025.7836	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.94610778443114	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016224500	https://www.yahoo.com/news/articles/india-contradicts-trump-russian-oil-221500151.html
1269052981	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-5.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://crooksandliars.com/2025/10/colbert-mercilessly-mocks-trump-and
1269052982	20251016	202510	2025	2025.7836	MEDBUS	MEDIA						MED	BUS		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.24570024570024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.governmentnews.com.au/minister-meets-with-social-media-bosses-awareness-campaign-launches/
1269052983	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	10	1	10	-1.71073094867807	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016224500	https://www.sandiegouniontribune.com/2025/10/16/time-is-on-the-new-pac-12s-side-as-lawsuit-with-mountain-west-drags-on/
1269052984	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													1	191	191	19	4	-9.5	10	1	10	-5.66037735849057	0								0								0								20251016224500	https://www.beat102103.com/carlow-news/gardai-investigating-as-suspect-device-found-in-carlow-2203524
1269052985	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	10	1	10	-4.44444444444444	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016224500	https://crooksandliars.com/2025/10/thune-jellyfish
1269052986	20251016	202510	2025	2025.7836	MIL	ADMIRAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0831	083	08	2	5.0	2	1	2	-2.10280373831775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052987	20251016	202510	2025	2025.7836	MIL	ADMIRAL						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0831	083	08	2	5.0	1	1	1	-2.10280373831775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052988	20251016	202510	2025	2025.7836	MIL	NAVY						MIL			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-4.83005366726297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016224500	https://www.dailystar.co.uk/news/latest-news/britain-could-return-dark-ages-36079794
1269052989	20251016	202510	2025	2025.7836	MIL	NAVY						MIL			RUSSPY	RUSSIAN	RUS					SPY			0	090	090	09	2	-2.0	6	1	6	-4.83005366726297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016224500	https://www.dailystar.co.uk/news/latest-news/britain-could-return-dark-ages-36079794
1269052990	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	072	072	07	2	8.3	6	1	6	-5.53191489361702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://crooksandliars.com/2025/10/colbert-mercilessly-mocks-trump-and
1269052991	20251016	202510	2025	2025.7836	MIL	CRUISER						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-4.40251572327044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ellsworth, Ohio, United States	US	USOH	OH099	41.0242	-80.8573	1064614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016224500	https://www.wkyc.com/article/news/local/ohio/ohio-state-highway-patrol-trooper-nicholas-cayton-killed-assisting-disabled-vehicle-mahoning-county/95-84d5922f-a2c9-4382-8c20-dc9bad00e775
1269052992	20251016	202510	2025	2025.7836	MIL	CRUISER						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-4.40251572327044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016224500	https://www.wkyc.com/article/news/local/ohio/ohio-state-highway-patrol-trooper-nicholas-cayton-killed-assisting-disabled-vehicle-mahoning-county/95-84d5922f-a2c9-4382-8c20-dc9bad00e775
1269052993	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-2.10280373831775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052994	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	0831	083	08	2	5.0	10	1	10	-2.10280373831775	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.theglobeandmail.com/world/article-us-military-latin-america-venezuela-hegseth-trump-strikes-boats/
1269052995	20251016	202510	2025	2025.7836	MNCJPN	TOYOTA	JPN					MNC													1	051	051	05	1	3.4	6	1	6	5.96026490066225	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251016224500	https://www.yahoo.com/news/articles/hattiesburg-toyota-dealership-celebrates-50-213609514.html
1269052996	20251016	202510	2025	2025.7836	MNCJPN	TOYOTA	JPN					MNC			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	5.96026490066225	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016224500	https://www.yahoo.com/news/articles/hattiesburg-toyota-dealership-celebrates-50-213609514.html
1269052997	20251016	202510	2025	2025.7836	MNCJPN	TOYOTA	JPN					MNC			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.96026490066225	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016224500	https://www.yahoo.com/news/articles/hattiesburg-toyota-dealership-celebrates-50-213609514.html
1269052998	20251016	202510	2025	2025.7836	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	051	051	05	1	3.4	6	1	6	3.38733431516937	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016224500	https://www.investmentnews.com/independent-broker-dealers/advisor-moves-raymond-james-bags-more-lpl-commonwealth-defectors/262586
1269052999	20251016	202510	2025	2025.7836	MNCUSA	BLACKROCK	USA					MNC													1	190	190	19	4	-10.0	2	1	2	-1.74418604651163	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016224500	https://www.cio.com/article/4073969/blackrocks-40b-data-center-deal-opens-a-new-infrastructure-battle-for-cios.html
1269053000	20251016	202510	2025	2025.7836	MNCUSA	BLACKROCK	USA					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.74418604651163	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016224500	https://www.cio.com/article/4073969/blackrocks-40b-data-center-deal-opens-a-new-infrastructure-battle-for-cios.html
1269053001	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	046	046	04	1	7.0	4	1	4	0.27173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.vice.com/en/article/oobah-butler-spent-90-days-trying-to-bullshit-his-way-to-a-million-pounds/
1269053002	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	046	046	04	1	7.0	6	1	6	0.27173913043478	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.vice.com/en/article/oobah-butler-spent-90-days-trying-to-bullshit-his-way-to-a-million-pounds/
1269053003	20251016	202510	2025	2025.7836	MOS	ISLAM				MOS					ARM	YEREVAN	ARM								1	040	040	04	1	1.0	4	1	4	-6.84410646387833	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016224500	https://armenianweekly.com/2025/10/16/azerbaijani-cleric-and-un-secretary-general-meet-amid-arrests-of-armenian-clergy/
1269053004	20251016	202510	2025	2025.7836	MOS	ISLAMIC CLERIC				MOS					ARM	YEREVAN	ARM								1	040	040	04	1	1.0	1	1	1	-6.84410646387833	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016224500	https://armenianweekly.com/2025/10/16/azerbaijani-cleric-and-un-secretary-general-meet-amid-arrests-of-armenian-clergy/
1269053005	20251016	202510	2025	2025.7836	MOS	ISLAM				MOS					ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-6.84410646387833	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016224500	https://armenianweekly.com/2025/10/16/azerbaijani-cleric-and-un-secretary-general-meet-amid-arrests-of-armenian-clergy/
1269053006	20251016	202510	2025	2025.7836	MYS	MALAYSIAN	MYS																		0	015	015	01	1	0.0	7	1	7	-9.52380952380953	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251016224500	https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam
1269053007	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	5.04201680672269	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016224500	https://www.premiumtimesng.com/news/more-news/828516-alumni-group-pledges-to-implement-south-korean-positive-values-in-nigeria.html
1269053008	20251016	202510	2025	2025.7836	NGODEV	DEVELOPMENT AGENC						NGO	DEV												0	010	010	01	1	0.0	10	1	10	2.11038961038961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016224500	https://www.digitalphablet.com/infotainment/top-countries-by-births-per-woman-fertility-rate-2023/
1269053009	20251016	202510	2025	2025.7836	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	3	1	3	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	0								3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269053010	20251016	202510	2025	2025.7836	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	2	1	2	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269053011	20251016	202510	2025	2025.7836	OPP	DEMONSTRATOR						OPP													1	141	141	14	3	-6.5	5	1	5	-0.84033613445378	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251016224500	https://www.yahoo.com/news/articles/metro-communities-prepare-no-kings-221422231.html
1269053012	20251016	202510	2025	2025.7836	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	6	1	6	-7.22733245729304	4	Farwana, Ha?afon, Israel	IS	IS03	18314	32.4625	35.4972	-780995	0								4	Farwana, Ha?afon, Israel	IS	IS03	18314	32.4625	35.4972	-780995	20251016224500	https://www.csmonitor.com/World/Middle-East/2025/1016/hamas-ceasefire-gangs-abu-shabab-doghmush
1269053013	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	4	1	4	-2.40963855421686	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016224500	https://www.theglobeandmail.com/world/article-palestinian-woman-israel-ceasefire-west-bank-reunite-freed-brother/
1269053014	20251016	202510	2025	2025.7836	PSE	GAZA	PSE																		1	130	130	13	3	-4.4	2	1	2	0.75268817204301	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269053015	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE																		1	1712	171	17	4	-9.2	2	1	2	-8.69565217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	http://www.jpost.com/israel-news/article-870740
1269053016	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	0.75268817204301	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269053017	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	0.75268817204301	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269053018	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269053019	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269053020	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-2.29357798165138	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269053021	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	0.75268817204301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269053022	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	0.75268817204301	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269053023	20251016	202510	2025	2025.7836	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH												1	040	040	04	1	1.0	1	1	1	-1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://www.standard.co.uk/culture/film/the-voice-of-hind-rajab-film-review-gaza-london-film-festival-b1251965.html
1269053024	20251016	202510	2025	2025.7836	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://www.standard.co.uk/culture/film/the-voice-of-hind-rajab-film-review-gaza-london-film-festival-b1251965.html
1269053025	20251016	202510	2025	2025.7836	PTY	DEMOCRATIC PARTY																			1	070	070	07	2	7.0	1	1	1	-0.34013605442176	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251016224500	https://www.broomfieldenterprise.com/2025/10/16/st-vrain-valley-school-board-candidates-campaign-finance/
1269053026	20251016	202510	2025	2025.7836	PTY	POLITICIAN									AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	4	1	4	-1.18938700823421	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251016224500	https://www.dungogchronicle.com.au/story/9090219/jenna-price-barnaby-joyce-andrew-hastie-jacinta-nampijinpa-price-on-multiculturalism/
