1271039887	20251028	202510	2025	2025.8164	JPNBUS	TOKYO	JPN					BUS			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039888	20251028	202510	2025	2025.8164	JPNCOP	HIROSHIMA	JPN					COP			VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	6	1	6	-12.7388535031847	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028034500	https://japantoday.com/category/crime/vietnamese-woman-arrested-over-murder-of-another-vietnamese-woman
1271039889	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	036	036	03	1	4.0	2	1	2	3.08285163776493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039890	20251028	202510	2025	2025.8164	JPNMIL	JAPAN	JPN					MIL			USAMIL	THE US	USA					MIL			0	036	036	03	1	4.0	4	1	4	3.08285163776493	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028034500	https://www.spotlightnepal.com/2025/10/28/japan-pm-takaichi-meets-us-president-trump-tokyo/
1271039891	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	12	2	12	-8.1550802139037	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039892	20251028	202510	2025	2025.8164	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	12	2	12	-8.1550802139037	4	Scarsdale, Victoria, Australia	AS	AS07	5412	-37.65	143.667	-1599640	0								4	Scarsdale, Victoria, Australia	AS	AS07	5412	-37.65	143.667	-1599640	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039893	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-9.08071748878924	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271039894	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	051	051	05	1	3.4	10	1	10	-0.57306590257879	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251028034500	https://www.lawfuel.com/the-passing-of-bill-wilson-kc/
1271039895	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	8	1	8	-6.58536585365854	1	Israel	IS	IS		31.5	34.75	IS	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271039896	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	2	1	2	-6.58536585365854	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271039897	20251028	202510	2025	2025.8164	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	20	2	20	-8.40265131639861	0								0								0								20251028034500	https://www.mandurahmail.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039898	20251028	202510	2025	2025.8164	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	12	2	12	-8.1550802139037	4	Scarsdale, Victoria, Australia	AS	AS07	5412	-37.65	143.667	-1599640	0								4	Scarsdale, Victoria, Australia	AS	AS07	5412	-37.65	143.667	-1599640	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039899	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-0.57306590257879	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251028034500	https://www.lawfuel.com/the-passing-of-bill-wilson-kc/
1271039900	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-6.58536585365854	3	Great Neck, New York, United States	US	USNY	NY059	40.8007	-73.7285	951636	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271039901	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-6.58536585365854	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028034500	https://www.newsday.com/long-island/crime/kaplan-brothers-federal-indictment-diverting-funds-llafrhr7
1271039902	20251028	202510	2025	2025.8164	JUD	PUBLIC PROSECUTOR						JUD			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-12.7388535031847	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251028034500	https://japantoday.com/category/crime/vietnamese-woman-arrested-over-murder-of-another-vietnamese-woman
1271039903	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-4.7244094488189	0								0								0								20251028034500	https://www.nationalaccordnewspaper.com/nnamdi-kanu-in-court-declines-to-enter-defence-insists-no-case-against-him/
1271039904	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	20	1	10	-4.7244094488189	0								0								0								20251028034500	https://www.nationalaccordnewspaper.com/nnamdi-kanu-in-court-declines-to-enter-defence-insists-no-case-against-him/
1271039905	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	5	1	5	-10.2384291725106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028034500	https://www.eurasiareview.com/28102025-pakistan-should-drop-charges-against-outspoken-journalist-hrw-says/
1271039906	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	4	1	4	-9.33852140077821	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028034500	https://bnonews.com/index.php/2025/10/indian-national-charged-with-stabbing-teens-on-lufthansa-flight-from-chicago/
1271039907	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	6	1	6	-9.33852140077821	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028034500	https://bnonews.com/index.php/2025/10/indian-national-charged-with-stabbing-teens-on-lufthansa-flight-from-chicago/
1271039908	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-2.52764612954186	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028034500	https://www.nationalaccordnewspaper.com/alleged-terrorism-youve-7-days-to-file-written-address-judge-tells-nnamdi-kanu/
1271039909	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	2	1	2	-3.1413612565445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039910	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			NGA	ABUJA	NGA								1	128	128	12	3	-5.0	8	1	8	-3.1413612565445	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039911	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.27659574468085	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251028034500	https://www.thereporter.com/2025/10/27/vacaville-city-council-to-discuss-tourism-fees-new-city-attorney/
1271039912	20251028	202510	2025	2025.8164	JUD	COURT OFFICIAL						JUD			USA	IDAHO	USA								1	112	112	11	3	-2.0	1	1	1	-4.81927710843373	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Cassia County, Idaho, United States	US	USID		42.3191	-113.564	395698	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271039913	20251028	202510	2025	2025.8164	JUD	COURT OFFICIAL						JUD			USA	IDAHO	USA								1	112	112	11	3	-2.0	1	1	1	-4.81927710843373	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/crime/idaho-man-found-competent-to-stand-trial-in-quadruple-homicide-case-crime/277-2b5ff491-2498-4e3b-9f64-7ee68a392cc2
1271039914	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USA	FLORIDA	USA								0	120	120	12	3	-4.0	10	1	10	-4.85021398002853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028034500	https://www.clickorlando.com/news/florida/2025/10/28/florida-class-action-okd-in-trans-inmate-case/
1271039915	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	BUFFALO	USA								0	193	193	19	4	-10.0	10	1	10	-7.90378006872853	0								0								0								20251028034500	https://www.wgrz.com/article/news/crime/man-found-guilty-for-fatal-2023-drive-by-shooting/71-fa73d349-e817-414d-ad4d-cc2f6bc4749c
1271039916	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	032	032	03	1	4.5	4	1	4	-2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039917	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.3728813559322	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039918	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.3728813559322	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039919	20251028	202510	2025	2025.8164	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	050	050	05	1	3.5	2	1	2	-2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039920	20251028	202510	2025	2025.8164	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	050	050	05	1	3.5	8	1	8	-2.3728813559322	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	0								4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039921	20251028	202510	2025	2025.8164	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	071	071	07	2	7.4	2	1	2	-2.3728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039922	20251028	202510	2025	2025.8164	KAZGOV	KAZAKHSTAN	KAZ					GOV													0	071	071	07	2	7.4	8	1	8	-2.3728813559322	4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	0								4	Katpar, Shyghys Qazaqstan, Kazakhstan	KZ	KZ15	37308	49.6397	82.9617	-3781384	20251028034500	https://www.naturalnews.com/2025-10-27-us-moves-secure-tungsten-supply-in-kazakhstan.html
1271039923	20251028	202510	2025	2025.8164	KEN	MOMBASA	KEN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	6	1	4	4.64767616191904	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028034500	https://www.tuko.co.ke/business-economy/607650-turkish-airlines-resumes-direct-flights-mombasa-5-year-break/
1271039924	20251028	202510	2025	2025.8164	KEN	MOMBASA	KEN								TUR	ISTANBUL	TUR								0	051	051	05	1	3.4	5	1	5	4.64767616191904	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028034500	https://www.tuko.co.ke/business-economy/607650-turkish-airlines-resumes-direct-flights-mombasa-5-year-break/
1271039925	20251028	202510	2025	2025.8164	KEN	MOMBASA	KEN								TURBUS	TURKISH	TUR					BUS			1	043	043	04	1	2.8	12	1	6	4.64767616191904	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028034500	https://www.tuko.co.ke/business-economy/607650-turkish-airlines-resumes-direct-flights-mombasa-5-year-break/
1271039926	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039927	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.75614366729679	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://www.nny360.com/top_stories/trump-says-he-won-t-resume-canada-trade-talks-for-a-while/article_c70ff6fd-9b86-5a76-86cc-53b042736ba1.html
1271039928	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.75614366729679	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251028034500	https://www.nny360.com/top_stories/trump-says-he-won-t-resume-canada-trade-talks-for-a-while/article_c70ff6fd-9b86-5a76-86cc-53b042736ba1.html
1271039929	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039930	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	1	1	1	4.8689138576779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039931	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	1	1	1	4.8689138576779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039932	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	4.8689138576779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028034500	https://bnonews.com/index.php/2025/10/japanese-pm-to-nominate-trump-for-nobel-peace-prize/
1271039933	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028034500	https://www.spotlightnepal.com/2025/10/28/putin-meets-north-korean-foreign-minister/
1271039934	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039935	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039936	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039937	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039938	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039939	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			0	036	036	03	1	4.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028034500	https://www.spotlightnepal.com/2025/10/28/putin-meets-north-korean-foreign-minister/
1271039940	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.11902339776195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
