1268119803	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	8	1	8	-1.13636363636364	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119804	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	112	112	11	3	-2.0	6	1	6	-1.13636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119805	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	2	1	2	-1.13636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119806	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	112	112	11	3	-2.0	4	1	4	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119807	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	090	090	09	2	-2.0	5	1	5	-1.22699386503068	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012034500	https://www.bssnews.net/international/320312
1268119808	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.31086142322098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012034500	https://www.krgv.com/news/we-should-not-blame-each-other-valley-congress-members-react-to-ongoing-government-shutdown
1268119809	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119810	20251012	202510	2025	2025.7726	MDV	MALE	MDV								GRC	THESSALONIKI	GRC								1	042	042	04	1	1.9	2	1	2	1.12359550561798	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251012034500	https://neoskosmos.com/en/2025/10/12/news/greece/german-woman-returns-greek-relic-stolen-over-50-years-ago/
1268119811	20251012	202510	2025	2025.7726	MDV	MALE	MDV								GRC	THESSALONIKI	GRC								1	042	042	04	1	1.9	8	1	8	1.12359550561798	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	1	United Kingdom	UK	UK		54	-4	UK	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251012034500	https://neoskosmos.com/en/2025/10/12/news/greece/german-woman-returns-greek-relic-stolen-over-50-years-ago/
1268119812	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	020	020	02	1	3.0	10	1	10	-2.38907849829352	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012034500	https://www.newkerala.com/news/o/egi-condemns-exclusion-women-journalists-muttaqis-press-conference-702
1268119813	20251012	202510	2025	2025.7726	MED	CORRESPONDENT						MED													1	040	040	04	1	1.0	2	1	2	-7.16374269005848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012034500	https://twitchy.com/brettt/2025/10/11/john-harwood-agrees-stephen-miller-is-sinister-malevolent-and-venomous-n2420236
1268119814	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	042	042	04	1	1.9	3	1	3	-3.08747855917667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012034500	https://www.allkpop.com/article/2025/10/min-hee-jins-first-post-holiday-hearing-canceled-last-minute
1268119815	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	3.94190871369295	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://www.newkerala.com/news/o/korean-wave-become-trend-india-korea-ambassador-says-sidelines-241
1268119816	20251012	202510	2025	2025.7726	MED	TELECOM						MED													1	070	070	07	2	7.0	10	1	10	3.69609856262833	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012034500	https://trak.in/stories/made-in-india-4g-tech-costs-less-than-tea-cup-for-1gb-data/
1268119817	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	30	3	30	-4.19154633952158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119818	20251012	202510	2025	2025.7726	MED	MEDIA						MED			AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	10	1	10	-6.34920634920635	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://www.newindianexpress.com/world/2025/Oct/12/pakistan-afghanistan-trade-heavy-fire-along-border-after-islamabad-accuses-kabul-of-sheltering-ttp
1268119819	20251012	202510	2025	2025.7726	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-4	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119820	20251012	202510	2025	2025.7726	MED	TELECOM						MED			IDN	INDONESIA	IDN								0	193	193	19	4	-10.0	2	1	2	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119821	20251012	202510	2025	2025.7726	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-3.08747855917667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012034500	https://www.allkpop.com/article/2025/10/min-hee-jins-first-post-holiday-hearing-canceled-last-minute
1268119822	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-4	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119823	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	8	1	8	-4	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012034500	https://www.thehindu.com/news/national/no-restrictions-on-presence-of-women-journalists-during-afghan-foreign-ministers-deoband-event-seminary/article70154305.ece
1268119824	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-7.23350253807107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119825	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.23350253807107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119826	20251012	202510	2025	2025.7726	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.23350253807107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119827	20251012	202510	2025	2025.7726	MIL	SECOND LIEUTENANT						MIL													0	193	193	19	4	-10.0	1	1	1	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	0								4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119828	20251012	202510	2025	2025.7726	MIL	GOVERNMENT FORCES						MIL			GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	190	190	19	4	-10.0	15	3	15	-4.19154633952158	4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119829	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	1	1	1	-7.5993091537133	4	Teluk Bintuni, Indonesia (general), Indonesia	ID	ID00	18585	-2.33333	133.5	-2673414	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Teluk Bintuni, Indonesia (general), Indonesia	ID	ID00	18585	-2.33333	133.5	-2673414	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119830	20251012	202510	2025	2025.7726	MIL	COMMANDER						MIL			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119831	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			MILMIL	INFANTRY						MIL	MIL		1	130	130	13	3	-4.4	10	1	10	-7.5993091537133	4	Alugoro, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9686	111.442	11311991	4	Alugoro, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9686	111.442	11311991	4	Alugoro, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9686	111.442	11311991	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119832	20251012	202510	2025	2025.7726	MIL	CORVETTE						MIL			POL	POLE	POL								1	190	190	19	4	-10.0	20	1	10	-3.45679012345679	0								0								0								20251012034500	https://www.macombdaily.com/2022/10/12/macomb-man-dies-after-crashing-corvette-into-utility-pole/
1268119833	20251012	202510	2025	2025.7726	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119834	20251012	202510	2025	2025.7726	MMR	MYANMAR	MMR																		0	190	190	19	4	-10.0	6	3	6	-4.19154633952158	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119835	20251012	202510	2025	2025.7726	MMR	MYANMAR	MMR																		0	190	190	19	4	-10.0	3	3	3	-4.19154633952158	4	Nawnghkio, Shan State, Myanmar	BM	BM11	41832	21.45	97.4833	-434093	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119836	20251012	202510	2025	2025.7726	MOSSHI300	ISMAILI				MOS	SHI				CVL	CITIZEN						CVL			1	013	013	01	1	0.4	20	1	10	6.85714285714286	0								0								0								20251012034500	https://www.gazetaexpress.com/en/Uran-Ismaili--citizens-are-telling-me-that-I-am-the-last-hope--this-gives-me-strength-but-also-great-responsibility./
1268119837	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	2	1	2	-11.864406779661	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119838	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			CVL	CIVILIAN						CVL			0	138	138	13	3	-7.0	8	1	8	-11.864406779661	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119839	20251012	202510	2025	2025.7726	NGOHLH	IFMBE						NGO	HLH		EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	10	1	10	5.86080586080586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119840	20251012	202510	2025	2025.7726	NLD	THE HAGUE	NLD																		0	162	162	16	4	-5.6	10	1	10	3.04518664047151	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119841	20251012	202510	2025	2025.7726	NLD	DUTCH	NLD								NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.32739156268568	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119842	20251012	202510	2025	2025.7726	NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		NLD	DUTCH	NLD								0	040	040	04	1	1.0	1	1	1	-3.32739156268568	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119843	20251012	202510	2025	2025.7726	NLDGOVMIL	DUTCH	NLD					GOV	MIL		UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-3.32739156268568	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	1	Netherlands	NL	NL		52.5	5.75	NL	20251012034500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-11-2025/
1268119844	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								UAF	ARMED GROUP						UAF			0	042	042	04	1	1.9	6	1	6	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119845	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	2	1	2	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	4	Beoga, Indonesia (general), Indonesia	ID	ID00	18585	-3.65	137.5	-2672965	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119846	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	2	1	2	-7.5993091537133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119847	20251012	202510	2025	2025.7726	OPP	POLITICAL WING						OPP			CODGOV	DR CONGO	COD					GOV			0	020	020	02	1	3.0	4	1	4	-7.90273556231003	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119848	20251012	202510	2025	2025.7726	OPP	POLITICAL WING						OPP			CODGOV	DR CONGO	COD					GOV			0	020	020	02	1	3.0	3	1	3	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119849	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	0.502512562814069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://www.siasat.com/pakistan-summons-afghan-envoy-over-india-afghanistan-joint-statement-3282376/
1268119850	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	10	1	10	-6.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119851	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	10	1	10	-6.82056663168936	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251012034500	https://pakobserver.net/provocation-meets-restraint-pakistans-response/
1268119852	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	2	1	2	0.502512562814069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.siasat.com/pakistan-summons-afghan-envoy-over-india-afghanistan-joint-statement-3282376/
