1268533087	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-4.13793103448276	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014124500	https://www.ibtimes.co.uk/noa-argamani-finally-reunited-boyfriend-avinatan-heres-breakdown-what-happened-their-hamas-1747824
1268533088	20251014	202510	2025	2025.7781	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-5.24193548387097	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014124500	https://english.news.cn/20251014/59aae51d5ec94dd283439c61227c9e76/c.html
1268533089	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	6	1	6	-5.24193548387097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014124500	https://english.news.cn/20251014/59aae51d5ec94dd283439c61227c9e76/c.html
1268533090	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-2.48995983935743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.theguardian.com/world/2025/oct/14/what-issues-still-to-be-resolved-gaza-ceasefire-deal
1268533091	20251014	202510	2025	2025.7781	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-8.51063829787234	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	20251014124500	https://www.middleeastmonitor.com/20251014-israeli-settlers-attack-palestinian-villages-in-occupied-west-bank/
1268533092	20251014	202510	2025	2025.7781	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	20251014124500	https://www.middleeastmonitor.com/20251014-israeli-settlers-attack-palestinian-villages-in-occupied-west-bank/
1268533093	20251014	202510	2025	2025.7781	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	2.0440251572327	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533094	20251014	202510	2025	2025.7781	ITA	POMPEII	ITA																		1	042	042	04	1	1.9	1	1	1	2.0440251572327	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533095	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			1	014	014	01	1	0.0	10	1	10	-7.58620689655173	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014124500	https://nationnews.com/2025/10/14/blast-kills-three-police-officers-trying-to-evict-siblings-from-house-in-italy/
1268533096	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			1	183	183	18	4	-10.0	10	1	10	-7.58620689655173	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014124500	https://nationnews.com/2025/10/14/blast-kills-three-police-officers-trying-to-evict-siblings-from-house-in-italy/
1268533097	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533098	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533099	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533100	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								LEG	CHAMBER OF DEPUTIES						LEG			0	051	051	05	1	3.4	2	1	2	2.0440251572327	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533101	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								LEG	CHAMBER OF DEPUTIES						LEG			0	051	051	05	1	3.4	2	1	2	2.0440251572327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533102	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533103	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533104	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV													0	120	120	12	3	-4.0	1	1	1	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533105	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533106	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	6.71641791044776	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268533107	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	3.27868852459016	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533108	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268533109	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	017	017	01	1	0.0	2	1	2	-10.7142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://english.news.cn/20251014/ca986053da8e40d08fdc8649a41d861e/c.html
1268533110	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-10.7142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://english.news.cn/20251014/ca986053da8e40d08fdc8649a41d861e/c.html
1268533111	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	2.20820189274448	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014124500	https://www.thehindu.com/news/international/pomp-pageantry-as-pope-leo-crosses-rome-on-first-trip-abroad/article70162405.ece
1268533112	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	2.20820189274448	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251014124500	https://www.thehindu.com/news/international/pomp-pageantry-as-pope-leo-crosses-rome-on-first-trip-abroad/article70162405.ece
1268533113	20251014	202510	2025	2025.7781	ITALEG	ITALIAN	ITA					LEG			LEG	CHAMBER OF DEPUTIES						LEG			0	051	051	05	1	3.4	6	1	6	2.0440251572327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014124500	https://www.stiripesurse.ro/exhibition-event-in-romania-at-mnart-the-fragility-of-the-eternal-from-pompeii-to-the-grand-tour-to-today_3820818
1268533114	20251014	202510	2025	2025.7781	JAN	JAIN				JAN															1	010	010	01	1	0.0	9	1	6	-3.86904761904762	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014124500	https://www.businesstoday.in/personal-finance/investment/story/will-there-be-a-silver-exchange-default-expert-on-silver-short-squeeze-in-london-and-the-crisis-498154-2025-10-14
1268533115	20251014	202510	2025	2025.7781	JAN	JAIN				JAN															0	012	012	01	1	-0.4	3	1	3	-3.86904761904762	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014124500	https://www.businesstoday.in/personal-finance/investment/story/will-there-be-a-silver-exchange-default-expert-on-silver-short-squeeze-in-london-and-the-crisis-498154-2025-10-14
1268533116	20251014	202510	2025	2025.7781	JAN	JAIN				JAN					GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	2	-3.86904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.businesstoday.in/personal-finance/investment/story/will-there-be-a-silver-exchange-default-expert-on-silver-short-squeeze-in-london-and-the-crisis-498154-2025-10-14
1268533117	20251014	202510	2025	2025.7781	JAN	JAIN				JAN					GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-3.86904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014124500	https://www.businesstoday.in/personal-finance/investment/story/will-there-be-a-silver-exchange-default-expert-on-silver-short-squeeze-in-london-and-the-crisis-498154-2025-10-14
1268533118	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.16021602160216	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251014124500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/why-princess-haya-of-jordan-fled-dubai-inside-her-royal-marriage-scandal-and-britains-record-breaking-divorce/articleshow/124551918.cms
1268533119	20251014	202510	2025	2025.7781	JOR	KINGDOM OF JORDAN	JOR								MED	WEBSITE						MED			0	070	070	07	2	7.0	3	1	3	2.16021602160216	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014124500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/why-princess-haya-of-jordan-fled-dubai-inside-her-royal-marriage-scandal-and-britains-record-breaking-divorce/articleshow/124551918.cms
1268533120	20251014	202510	2025	2025.7781	JOR	KINGDOM OF JORDAN	JOR								MED	WEBSITE						MED			0	070	070	07	2	7.0	1	1	1	2.16021602160216	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251014124500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/why-princess-haya-of-jordan-fled-dubai-inside-her-royal-marriage-scandal-and-britains-record-breaking-divorce/articleshow/124551918.cms
1268533121	20251014	202510	2025	2025.7781	JOR	KINGDOM OF JORDAN	JOR								MED	WEBSITE						MED			0	070	070	07	2	7.0	1	1	1	2.16021602160216	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014124500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/why-princess-haya-of-jordan-fled-dubai-inside-her-royal-marriage-scandal-and-britains-record-breaking-divorce/articleshow/124551918.cms
1268533122	20251014	202510	2025	2025.7781	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	1	8	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
1268533123	20251014	202510	2025	2025.7781	JPN	SAGA	JPN																		1	128	128	12	3	-5.0	2	1	2	-6.46616541353384	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014124500	https://www.tuko.co.ke/entertainment/celebrities/606109-larry-madowo-threatens-legal-action-mp-oreros-driver-takataka-insults/
1268533124	20251014	202510	2025	2025.7781	JPN	SAGA	JPN								KEN	KENYA	KEN								1	128	128	12	3	-5.0	6	1	6	-6.46616541353384	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014124500	https://www.tuko.co.ke/entertainment/celebrities/606109-larry-madowo-threatens-legal-action-mp-oreros-driver-takataka-insults/
1268533125	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.67965367965368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251014124500	https://dunyanews.tv/en/World/911927-trump-looking-forward-to-thailandcambodia-ceasefire-deal-at-asean-sum
1268533126	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	010	010	01	1	0.0	25	1	10	-4.39844760672704	4	Krems An Der Donau, Niederörreich, Austria	AU	AU03	5601	48.4167	15.6	-1983146	0								4	Krems An Der Donau, Niederörreich, Austria	AU	AU03	5601	48.4167	15.6	-1983146	20251014124500	https://www.mirror.co.uk/news/world-news/josef-fritzl-denied-parole-despite-36066253
1268533127	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	3	1	3	-0.35971223021583	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251014124500	https://news.webindia123.com/news/Articles/India/20251014/4372546.html
1268533128	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													0	013	013	01	1	0.4	5	1	5	-2.61904761904762	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251014124500	https://groundup.org.za/article/magistrates-protest-outside-court-for-higher-wages-and-better-working-conditions/
1268533129	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	10	1	10	-10.5958230958231	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268533130	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-6.46616541353384	4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	0								4	Orero, Nyanza, Kenya	KE	KE07	18585	-0.6	34.5833	-2261008	20251014124500	https://www.tuko.co.ke/entertainment/celebrities/606109-larry-madowo-threatens-legal-action-mp-oreros-driver-takataka-insults/
