1268115470	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USA	TEXAS	USA								0	051	051	05	1	3.4	2	1	2	10.8396946564886	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251012023000	https://kdhnews.com/business/walter-strong/article_574a5350-c9f4-4eec-8950-7fc194e65522.html
1268115471	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	10.8396946564886	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251012023000	https://kdhnews.com/business/walter-strong/article_574a5350-c9f4-4eec-8950-7fc194e65522.html
1268115472	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USA	TEXAS	USA								0	051	051	05	1	3.4	4	1	4	10.8396946564886	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012023000	https://kdhnews.com/business/walter-strong/article_574a5350-c9f4-4eec-8950-7fc194e65522.html
1268115473	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USA	TEXAS	USA								0	051	051	05	1	3.4	2	1	2	10.8396946564886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012023000	https://kdhnews.com/business/walter-strong/article_574a5350-c9f4-4eec-8950-7fc194e65522.html
1268115474	20251012	202510	2025	2025.7726	MMR	MYANMAR	MMR																		0	050	050	05	1	3.5	10	1	10	-7.48299319727887	0								0								0								20251012023000	https://www.eurasiareview.com/12102025-a-dangerous-illusion-why-observing-myanmars-election-betrays-democracy-oped/
1268115475	20251012	202510	2025	2025.7726	MMRGOVMIL	MYANMAR	MMR					GOV	MIL		MMR	MYANMAR	MMR								1	020	020	02	1	3.0	5	1	5	-7.48299319727887	0								0								0								20251012023000	https://www.eurasiareview.com/12102025-a-dangerous-illusion-why-observing-myanmars-election-betrays-democracy-oped/
1268115476	20251012	202510	2025	2025.7726	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	0.68846815834768	0								0								0								20251012023000	https://www.webpronews.com/samsungs-one-ui-8-5-may-enable-direct-esim-transfer-from-iphone-to-galaxy/
1268115477	20251012	202510	2025	2025.7726	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	0.68846815834768	0								0								0								20251012023000	https://www.webpronews.com/samsungs-one-ui-8-5-may-enable-direct-esim-transfer-from-iphone-to-galaxy/
1268115478	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC			USA	WASHINGTON	USA								0	010	010	01	1	0.0	10	1	10	1.0482180293501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.webpronews.com/microsoft-launches-free-ai-tools-for-washington-schools-and-colleges/
1268115479	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC			USAEDU	WASHINGTON	USA					EDU			1	010	010	01	1	0.0	10	1	10	1.0482180293501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.webpronews.com/microsoft-launches-free-ai-tools-for-washington-schools-and-colleges/
1268115480	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	-3.51681957186545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.webpronews.com/google-pixel-update-disables-ims-app-ending-volte-hacks-in-unsupported-areas/
1268115481	20251012	202510	2025	2025.7726	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	3.90763765541741	0								0								0								20251012023000	https://www.webpronews.com/googles-gemini-ai-revolutionizes-maps-android-and-lens-podcast-dive/
1268115482	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					CVL	REPATRIATE						CVL			0	046	046	04	1	7.0	2	1	2	-5.28455284552846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115483	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					CVL	REPATRIATE						CVL			0	046	046	04	1	7.0	8	1	8	-5.28455284552846	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115484	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					IRN	IRANIAN	IRN								0	040	040	04	1	1.0	10	1	10	-5.28455284552846	4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115485	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	8	1	8	1.9559902200489	4	Cameron Highlands, Pahang, Malaysia	MY	MY06	18585	4.48333	101.45	-2402910	0								4	Cameron Highlands, Pahang, Malaysia	MY	MY06	18585	4.48333	101.45	-2402910	20251012023000	https://www.thestar.com.my/lifestyle/living/2025/10/12/how-creative-thinking-led-to-michelin-starred-err-by-bolan039s-three-month-kl-kitchen-takeover
1268115486	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	2	1	2	1.9559902200489	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012023000	https://www.thestar.com.my/lifestyle/living/2025/10/12/how-creative-thinking-led-to-michelin-starred-err-by-bolan039s-three-month-kl-kitchen-takeover
1268115487	20251012	202510	2025	2025.7726	MYS	KUALA LUMPUR	MYS								CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	5.63380281690141	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012023000	https://english.news.cn/20251011/95d9324fe7294ac080365ac2ba5aee18/c.html
1268115488	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO													0	130	130	13	3	-4.4	8	1	8	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115489	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO													0	130	130	13	3	-4.4	2	1	2	-3.57894736842105	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115490	20251012	202510	2025	2025.7726	NMR	NORTH AMERICA	NMR								EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	6	1	6	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115491	20251012	202510	2025	2025.7726	NMR	NORTH AMERICA	NMR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115492	20251012	202510	2025	2025.7726	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115493	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	5	1	5	-3.24483775811209	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00076/government-burns-down-climate-architecture-with-reckless-halving-of-methane-target.htm
1268115494	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	5	1	5	-3.24483775811209	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00076/government-burns-down-climate-architecture-with-reckless-halving-of-methane-target.htm
1268115495	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	8	1	8	-1.83673469387755	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00075/government-weakens-methane-target.htm
1268115496	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	2	1	2	-1.83673469387755	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00075/government-weakens-methane-target.htm
1268115497	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								NZLCHRCTH	NEW ZEALAND	NZL			CHR	CTH				1	030	030	03	1	4.0	4	1	4	0.91575091575091	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/AK2510/S00432/new-zealand-bishops-echo-pope-leos-words-in-new-letter.htm
1268115498	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								NZLCHRCTH	NEW ZEALAND	NZL			CHR	CTH				1	043	043	04	1	2.8	6	1	6	0.91575091575091	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/AK2510/S00432/new-zealand-bishops-echo-pope-leos-words-in-new-letter.htm
1268115499	20251012	202510	2025	2025.7726	NZLAGR	NEW ZEALAND	NZL					AGR			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-1.83673469387755	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00075/government-weakens-methane-target.htm
1268115500	20251012	202510	2025	2025.7726	NZLAGR	NEW ZEALAND	NZL					AGR			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	8	1	8	-1.83673469387755	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00075/government-weakens-methane-target.htm
1268115501	20251012	202510	2025	2025.7726	NZLAGR	NEW ZEALAND	NZL					AGR			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	128	128	12	3	-5.0	10	1	10	-1.83673469387755	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PO2510/S00075/government-weakens-methane-target.htm
1268115502	20251012	202510	2025	2025.7726	NZLCHRCTH	NEW ZEALAND	NZL			CHR	CTH				NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	4	1	4	0.91575091575091	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/AK2510/S00432/new-zealand-bishops-echo-pope-leos-words-in-new-letter.htm
1268115503	20251012	202510	2025	2025.7726	NZLCHRCTH	NEW ZEALAND	NZL			CHR	CTH				NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	0.91575091575091	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/AK2510/S00432/new-zealand-bishops-echo-pope-leos-words-in-new-letter.htm
1268115504	20251012	202510	2025	2025.7726	OPP	OPPOSITION SUPPORTER						OPP													1	141	141	14	3	-6.5	1	1	1	-4.10557184750733	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115505	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	2	1	2	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115506	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	1	1	1	-4.88721804511278	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115507	20251012	202510	2025	2025.7726	OPP	OPPOSITION SUPPORTER						OPP													1	172	172	17	4	-5.0	1	1	1	-4.10557184750733	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115508	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115509	20251012	202510	2025	2025.7726	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115510	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			GOV	REGIME						GOV			0	051	051	05	1	3.4	6	1	6	-14.017094017094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012023000	https://www.eurasiareview.com/12102025-iranian-political-prisoner-ehsan-faridi-faces-imminent-execution-oped/
1268115511	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			IRN	IRAN	IRN								0	186	186	18	4	-10.0	4	1	4	-14.017094017094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012023000	https://www.eurasiareview.com/12102025-iranian-political-prisoner-ehsan-faridi-faces-imminent-execution-oped/
1268115512	20251012	202510	2025	2025.7726	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115513	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	20	1	10	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115514	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			USA	ILLINOIS	USA								0	141	141	14	3	-6.5	13	1	10	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115515	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			USA	MASSACHUSETTS	USA								1	141	141	14	3	-6.5	4	1	4	-4.88721804511278	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115516	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			USA	MASSACHUSETTS	USA								1	141	141	14	3	-6.5	5	1	5	-4.88721804511278	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012023000	https://www.cbsnews.com/boston/news/burlington-massachusetts-ice-facility-14-protest/
1268115517	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-1.15089514066496	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012023000	https://www.eurasiareview.com/12102025-pakistans-ai-ambition-a-digital-leap-toward-economic-transformation-oped/
1268115518	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	8	1	8	1.9438444924406	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012023000	https://www.eurasiareview.com/12102025-pakistan-and-kazakhstan-look-to-hit-1-billion-in-trade-and-build-stronger-ties-oped/
1268115519	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	2	1	2	-3.88349514563107	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115520	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-6.06060606060606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	http://www.afghanistansun.com/news/278631022/fierce-fighting-deaths-reported-along-pakistan-afghanistan-border
1268115521	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	2	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115522	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	16	1	8	-3.88349514563107	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
