1267111430	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-4.76190476190476	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006194500	https://www.semissourian.com/news/missouri-secretary-of-state-submits-second-attempt-at-abortion-ban-ballot-language-e55958ee
1267111431	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	10	1	10	7.75193798449612	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006194500	https://dailypost.ng/2025/10/06/north-has-greatly-benefited-from-tinubu-he-deserves-our-support-sen-barau/
1267111432	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111433	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111434	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	4.78468899521531	4	Akumadan, Ghana (general), Ghana	GH	GH00	190572	7.39702	-1.95634	-2069045	4	Akumadan, Ghana (general), Ghana	GH	GH00	190572	7.39702	-1.95634	-2069045	4	Akumadan, Ghana (general), Ghana	GH	GH00	190572	7.39702	-1.95634	-2069045	20251006194500	https://gna.org.gh/2025/10/afrancho-messiah-presby-celebrates-40th-anniversary/
1267111435	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-0.35971223021582	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251006194500	http://www.bignewsnetwork.com/news/278620577/syria-transitional-authorities-announce-final-results-of-parliamentary-elections
1267111436	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.35971223021582	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251006194500	http://www.bignewsnetwork.com/news/278620577/syria-transitional-authorities-announce-final-results-of-parliamentary-elections
1267111437	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111438	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111439	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.77777777777778	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251006194500	https://www.limerickpost.ie/2025/10/06/limerick-senator-calls-out-profiteering-on-ipas-centres/
1267111440	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-8.24524312896406	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267111441	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-2.77777777777778	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251006194500	https://www.limerickpost.ie/2025/10/06/limerick-senator-calls-out-profiteering-on-ipas-centres/
1267111442	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			MED	WEBSITE						MED			0	071	071	07	2	7.4	6	1	6	-0.92378752886836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://radio.wpsu.org/2025-10-06/a-closer-look-at-gops-health-care-argument-over-federal-government-shutdown
1267111443	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			MED	WEBSITE						MED			0	120	120	12	3	-4.0	3	1	3	-0.92378752886836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://radio.wpsu.org/2025-10-06/a-closer-look-at-gops-health-care-argument-over-federal-government-shutdown
1267111444	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	2.60756192959583	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/qatar-india-joint-business-council-convenes-in-doha-stresses-strategic-partnership
1267111445	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			SYR	SYRIA	SYR								0	042	042	04	1	1.9	8	1	8	-2.10526315789473	4	Ariha, Idlib, Syria	SY	SY12	26365	35.8137	36.6096	-2538910	4	Ariha, Idlib, Syria	SY	SY12	26365	35.8137	36.6096	-2538910	4	Ariha, Idlib, Syria	SY	SY12	26365	35.8137	36.6096	-2538910	20251006194500	https://www.breitbart.com/middle-east/2025/10/06/syrias-jihadi-president-holds-invite-only-legislative-election-for-6000-people/
1267111446	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-2.10526315789473	4	Ariha, Idlib, Syria	SY	SY12	26365	35.8137	36.6096	-2538910	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Ariha, Idlib, Syria	SY	SY12	26365	35.8137	36.6096	-2538910	20251006194500	https://www.breitbart.com/middle-east/2025/10/06/syrias-jihadi-president-holds-invite-only-legislative-election-for-6000-people/
1267111447	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	6	1	6	0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111448	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG			USAHLH	UNITED STATES	USA					HLH			0	020	020	02	1	3.0	4	1	4	-8.24524312896406	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267111449	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			USAMED	UNITED STATES	USA					MED			0	071	071	07	2	7.4	2	1	2	-0.92378752886836	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006194500	https://radio.wpsu.org/2025-10-06/a-closer-look-at-gops-health-care-argument-over-federal-government-shutdown
1267111450	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			USAMED	UNITED STATES	USA					MED			0	120	120	12	3	-4.0	1	1	1	-0.92378752886836	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006194500	https://radio.wpsu.org/2025-10-06/a-closer-look-at-gops-health-care-argument-over-federal-government-shutdown
1267111451	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA																		1	014	014	01	1	0.0	10	1	10	6.02700096432016	4	Tighina, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	0								4	Tighina, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	20251006194500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-moldova-forges-a-future-in-tourism-blending-heritage-eco-adventures-and-tech-innovation
1267111452	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA																		0	070	070	07	2	7.0	5	1	5	6.02700096432016	4	Tighina, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	0								4	Tighina, Bender, Moldova	MD	MD62	41185	46.8306	29.4711	-2276062	20251006194500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-moldova-forges-a-future-in-tourism-blending-heritage-eco-adventures-and-tech-innovation
1267111453	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-2.6027397260274	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006194500	https://nationalpost.com/news/world/australian-murderer-isnt-eligible-for-parole-for-33-years-but-prosecutors-call-it-inadequate
1267111454	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED													1	012	012	01	1	-0.4	4	2	4	4.16666666666667	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20251006194500	https://www.heraldseries.co.uk/news/25521604.didcot-hundreds-enjoy-village-pub-oktoberfest-celebration/
1267111455	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED													0	012	012	01	1	-0.4	6	1	6	0.50125313283208	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111456	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	014	014	01	1	0.0	4	1	4	-1.67865707434052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006194500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-two-phase-voting-on-november-6-11-counting-on-november-14/articleshow/124347746.cms
1267111457	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	015	015	01	1	0.0	3	1	3	-4.39914163090129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006194500	https://www.krmg.com/news/politics/trumps-gop-seizes/MOFNXB32VY5SNARPDBFM5MEIXQ/
1267111458	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													1	020	020	02	1	3.0	2	1	2	2.42214532871972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006194500	https://dailynews.co.tz/thrdc-envisions-a-new-constitution-in-the-election-campaigns/
1267111459	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													1	020	020	02	1	3.0	3	1	3	2.42214532871972	4	Kisanga, Iringa, Tanzania	TZ	TZ04	115032	-7.21667	35.05	-2565492	0								4	Kisanga, Iringa, Tanzania	TZ	TZ04	115032	-7.21667	35.05	-2565492	20251006194500	https://dailynews.co.tz/thrdc-envisions-a-new-constitution-in-the-election-campaigns/
1267111460	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED													0	025	025	02	1	-0.3	1	1	1	-2.6027397260274	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006194500	https://nationalpost.com/news/world/australian-murderer-isnt-eligible-for-parole-for-33-years-but-prosecutors-call-it-inadequate
1267111461	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	080	080	08	2	5.0	10	1	10	-3.22580645161291	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006194500	https://stylecaster.com/entertainment/celebrity-news/1234857640/adeline-watkins-now/
1267111462	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	7	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006194500	https://moonfruit.com/best-amazon-marketing-agencies/salt-lake-city
1267111463	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													0	111	111	11	3	-2.0	10	1	10	2.58064516129032	3	Motor City, California, United States	US	USCA	CA017	38.7338	-120.74	263882	0								3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	20251006194500	https://www.thetruthaboutcars.com/cars/reviews/nissan-skyline-gt-r-r34-is-this-the-best-godzilla-45131467
1267111464	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED													0	120	120	12	3	-4.0	6	1	6	0.50125313283208	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006194500	https://www.india.com/news/world/sharif-and-munir-under-fire-over-secret-deal-with-us-what-is-the-deal-and-why-is-pakistani-govt-on-defensive-read-here-rare-earth-mineral-imran-khan-pti-balochistan-8118046/
1267111465	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	173	173	17	4	-5.0	3	1	3	-8.48329048843188	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251006194500	https://timesofindia.indiatimes.com/world/us/nj-stalker-killer-vincent-battiloro-is-a-charlie-kirk-fan-ranted-against-two-girls-on-livestream-before-killing-them-in-road-rage/articleshow/124347780.cms
1267111466	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.62932790224033	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	20251006194500	https://www.abc.net.au/news/2025-10-07/tastafe-course-fee-subsidies-cut-tasmania-government/105858120
1267111467	20251006	202510	2025	2025.7562	MED	MEDIA						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.62932790224033	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	20251006194500	https://www.abc.net.au/news/2025-10-07/tastafe-course-fee-subsidies-cut-tasmania-government/105858120
1267111468	20251006	202510	2025	2025.7562	MED	MEDIA						MED			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	3.69393139841689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-wins-hearts-again-with-kind-gesture-towards-wheelchair-bound-woman-at-delhi-airport/articleshow/124347504.cms
1267111469	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	2	8	4.16666666666667	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251006194500	https://www.heraldseries.co.uk/news/25521604.didcot-hundreds-enjoy-village-pub-oktoberfest-celebration/
1267111470	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	2	4	4.16666666666667	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251006194500	https://www.heraldseries.co.uk/news/25521604.didcot-hundreds-enjoy-village-pub-oktoberfest-celebration/
1267111471	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	2	4	4.16666666666667	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20251006194500	https://www.heraldseries.co.uk/news/25521604.didcot-hundreds-enjoy-village-pub-oktoberfest-celebration/
1267111472	20251006	202510	2025	2025.7562	MED	CORRESPONDENT						MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-6.49794801641587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006194500	https://www.theglobeandmail.com/world/article-gaza-children-twins-war-israel/
