1264916027	20250924	202509	2025	2025.7233	GOV	KING						GOV			COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	1	1	1	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://allafrica.com/stories/202509240085.html
1264916028	20250924	202509	2025	2025.7233	GOV	KING						GOV			COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	3	1	3	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264916029	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	10	1	10	-9.02061855670108	0								0								0								20250924110000	https://www.businesstoday.in/india/story/leh-protests-bjp-office-gutted-down-talks-between-centre-ladakh-representatives-on-oct-6-top-developments-so-far-495509-2025-09-24
1264916030	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-10.6951871657754	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924110000	https://www.dw.com/en/thai-authorities-rush-to-battle-bangkok-sinkhole/a-74118703
1264916031	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-6.00706713780918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.sanews.gov.za/south-africa/action-amid-allegations-abuse-eastern-cape-learners
1264916032	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	2.92682926829269	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924110000	https://www.miragenews.com/spain-donates-e75k-for-opcw-chemical-emergency-1539717/
1264916033	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	3	1	3	2.92682926829269	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924110000	https://www.miragenews.com/spain-donates-e75k-for-opcw-chemical-emergency-1539717/
1264916034	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			ESP	SPAIN	ESP								0	070	070	07	2	7.0	1	1	1	2.92682926829269	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924110000	https://www.miragenews.com/spain-donates-e75k-for-opcw-chemical-emergency-1539717/
1264916035	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			ESP	SPAIN	ESP								0	070	070	07	2	7.0	3	1	3	2.92682926829269	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924110000	https://www.miragenews.com/spain-donates-e75k-for-opcw-chemical-emergency-1539717/
1264916036	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	-9.49796472184532	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924110000	https://irannewsupdate.com/news/nuclear/khameneis-rejection-of-u-s-talks-deepens-iran-regimes-isolation/
1264916037	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	-9.49796472184532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://irannewsupdate.com/news/nuclear/khameneis-rejection-of-u-s-talks-deepens-iran-regimes-isolation/
1264916038	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EURBUS	EUROPEAN	EUR					BUS			1	012	012	01	1	-0.4	5	1	5	2.85714285714286	0								0								0								20250924110000	https://biztoc.com/x/027855157b347b93
1264916039	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	6.45161290322581	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250924110000	https://aninews.in/news/national/general-news/himachal-cm-addresses-house-of-lords-invites-global-investors-to-explore-opportunities-in-state20250924161253/
1264916040	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			GHA	VOLTA	GHA								0	090	090	09	2	-2.0	3	1	3	-5.28455284552845	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264916041	20250924	202509	2025	2025.7233	GOV	MINIST OF NATIONAL ECONOMY						GOV			GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	057	057	05	1	8.0	6	1	6	4.64285714285714	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924110000	https://athens-times.com/psychometric-assessments-for-railway-staff-in-collaboration-with-geetha/
1264916042	20250924	202509	2025	2025.7233	GOV	MINIST OF NATIONAL ECONOMY						GOV			GRC	GREECE	GRC								1	057	057	05	1	8.0	4	1	4	4.64285714285714	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924110000	https://athens-times.com/psychometric-assessments-for-railway-staff-in-collaboration-with-geetha/
1264916043	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	5	1	5	-1.46842878120411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.express.co.uk/news/us/2112632/secret-service-investigating-un-sabotage-donald-trump
1264916044	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	6	1	6	-4.0506329113924	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924110000	https://dailypost.ng/2025/09/24/unga-those-whose-minds-can-be-manipulated-criticizing-tinubus-absence-in-us-omokri/
1264916045	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	0874	087	08	2	10.0	6	1	6	0.29300962745918	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264916046	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	6	1	6	0.29300962745918	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264916047	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRL	DUBLIN	IRL								0	010	010	01	1	0.0	2	1	2	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916048	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRL	DUBLIN	IRL								0	010	010	01	1	0.0	2	1	2	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916049	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916050	20250924	202509	2025	2025.7233	GOV	MAYOR						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916051	20250924	202509	2025	2025.7233	GOV	MAYOR						GOV			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	6	1	6	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916052	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916053	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916054	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRLEDU	DUBLIN	IRL					EDU			0	010	010	01	1	0.0	10	1	6	5.21739130434783	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916055	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	1	1	1	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916056	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	1	1	1	5.21739130434783	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916057	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRLEDU	IRELAND	IRL					EDU			0	010	010	01	1	0.0	2	1	2	5.21739130434783	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924110000	https://www.irishcentral.com/news/freedom-of-dublin-barack-obama
1264916058	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-9.49796472184532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924110000	https://irannewsupdate.com/news/nuclear/khameneis-rejection-of-u-s-talks-deepens-iran-regimes-isolation/
1264916059	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-9.49796472184532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://irannewsupdate.com/news/nuclear/khameneis-rejection-of-u-s-talks-deepens-iran-regimes-isolation/
1264916060	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	0.404858299595142	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264916061	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0.404858299595142	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264916062	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			JUD	HIGH COURT						JUD			1	050	050	05	1	3.5	10	1	10	1.7167381974249	0								0								0								20250924110000	https://www.4ni.co.uk/northern-ireland-news/323007/infrastructure-minister-restates-commitment-to-a5-project
1264916063	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			LBRGOV	AUGUSTINE KPEHE NGAFUAN	LBR					GOV			0	042	042	04	1	1.9	2	1	2	6.40668523676881	1	United States	US	US		39.828175	-98.5795	US	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924110000	https://allafrica.com/stories/202509240271.html
1264916064	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	036	036	03	1	4.0	5	1	5	0.925925925925926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://www.cnbctv18.com/world/pak-pm-shehbaz-to-travel-washington-meet-president-trump-on-thursday-ws-l-19687128.htm
1264916065	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	1	1	1	6.21761658031088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916066	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	3	1	3	6.21761658031088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916067	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	5	1	5	6.21761658031088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916068	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	1	1	1	6.21761658031088	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://ianslive.in/centre-clears-dsir-scheme-with-rs-2277-crore-outlay-to-boost-innovation-rd--20250924155103
1264916069	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			MIL	BRIGADIER GENERAL						MIL			1	173	173	17	4	-5.0	4	1	4	-6.02678571428572	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250924110000	https://dailytrust.com/soldiers-who-sold-arms-to-terrorists-get-life-sentence/
1264916070	20250924	202509	2025	2025.7233	GOV	ECONOMIC MINIST						GOV			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	12	2	12	-2.06063393236168	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.juneesoutherncross.com.au/story/9074296/us-to-seal-asian-trade-deals-in-coming-months/
1264916071	20250924	202509	2025	2025.7233	GOV	ECONOMIC MINIST						GOV			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	2	8	-2.06063393236168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.juneesoutherncross.com.au/story/9074296/us-to-seal-asian-trade-deals-in-coming-months/
1264916072	20250924	202509	2025	2025.7233	GOV	ECONOMIC MINIST						GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	40	2	20	-2.06063393236168	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924110000	https://www.juneesoutherncross.com.au/story/9074296/us-to-seal-asian-trade-deals-in-coming-months/
1264916073	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	2	3	-0.760377476369633	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924110000	https://nairametrics.com/2025/09/24/pos-geo-tagging-fintechs-fear-disruptions-losses-as-cbn-deadline-nears/
1264916074	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			NGA	ABUJA	NGA								1	017	017	01	1	0.0	8	1	8	5.45938748335553	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924110000	https://allafrica.com/stories/202509240253.html
1264916075	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	3.75	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250924110000	https://dailypost.ng/2025/09/24/were-not-acting-for-selfish-reasons-lamido-defends-talks-with-leaders-across-parties/
1264916076	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	0.78585461689588	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250924110000	https://allafrica.com/stories/202509240244.html
