1272826491	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	5	1	5	-2.09302325581395	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106184500	https://www.foodnavigator-usa.com/Article/2025/11/06/will-the-supreme-court-offer-tariff-relief-to-food-companies/
1272826492	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.14438502673796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://redstate.com/nick-arama/2025/11/06/filibuster-follies-from-raskin-sanders-n2195917
1272826493	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	2.1505376344086	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106184500	https://www.irishtimes.com/ireland/2025/11/06/uisce-eireann-employee-receives-32500-performance-related-award-on-top-of-salary/
1272826494	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	24	4	24	-4.337899543379	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://okcfox.com/news/nation-world/doj-gearing-up-to-issue-grand-jury-subpoenas-amid-john-brennan-investigation-reports
1272826495	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	16	4	16	-4.337899543379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://okcfox.com/news/nation-world/doj-gearing-up-to-issue-grand-jury-subpoenas-amid-john-brennan-investigation-reports
1272826496	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			JUD	JUDICIARY						JUD			1	173	173	17	4	-5.0	24	4	24	-4.337899543379	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://okcfox.com/news/nation-world/doj-gearing-up-to-issue-grand-jury-subpoenas-amid-john-brennan-investigation-reports
1272826497	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	1.80722891566265	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272826498	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.75426621160409	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106184500	https://dakotabroadcasting.com/congressman-johnson-continues-to-criticize-federal-government-shutdown-as-it-reaches-historic-lengths/
1272826499	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.6260162601626	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://www.nydailynews.com/2025/11/06/nancy-pelosi-announces-retirement/
1272826500	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.35294117647059	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106184500	https://natlawreview.com/event/californias-sb-415-amends-ab-98-new-standards-logistics-and-warehouse-projects
1272826501	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.84876543209877	2	California, United States	US	USCA		36.17	-119.746	CA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106184500	https://wtop.com/government/2025/11/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house-2/
1272826502	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-0.84876543209877	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106184500	https://wtop.com/government/2025/11/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house-2/
1272826503	20251106	202511	2025	2025.8384	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.19550342130987	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106184500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/nancy-pelosis-love-story-everything-to-know-about-her-husband-of-six-decades-paul-pelosi/articleshow/125140844.cms
1272826504	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-1.34738906348209	1	Cambodia	CB	CB		13	105	CB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826505	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.6260162601626	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251106184500	https://www.nydailynews.com/2025/11/06/nancy-pelosi-announces-retirement/
1272826506	20251106	202511	2025	2025.8384	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	1.70340681362725	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Italy	IT	IT		42.833333	12.833333	IT	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106184500	https://nationalpost.com/news/world/nancy-pelosi-to-retire
1272826507	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	2	2	-1.34738906348209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-trump-unveils-deal-to-lower-costs-on-obesity-drugs/article_d2958108-2d56-57a9-a9eb-c50e1b0326d8.html
1272826508	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								1	141	141	14	3	-6.5	6	1	6	-0.84876543209877	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106184500	https://wtop.com/government/2025/11/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house-2/
1272826509	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	4	8	-4.337899543379	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://okcfox.com/news/nation-world/doj-gearing-up-to-issue-grand-jury-subpoenas-amid-john-brennan-investigation-reports
1272826510	20251106	202511	2025	2025.8384	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	4	8	-4.337899543379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://okcfox.com/news/nation-world/doj-gearing-up-to-issue-grand-jury-subpoenas-amid-john-brennan-investigation-reports
1272826511	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			USA	KENTUCKY	USA								0	190	190	19	4	-10.0	2	1	2	2.63929618768328	3	Webster County, Kentucky, United States	US	USKY	KY233	37.5167	-87.6833	516963	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106184500	https://wmskamfm.com/senator-robby-mills-announces-re-election-bid-kentucky-needs-fightersnot-followers/
1272826512	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			USA	KENTUCKY	USA								0	190	190	19	4	-10.0	6	1	6	2.63929618768328	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106184500	https://wmskamfm.com/senator-robby-mills-announces-re-election-bid-kentucky-needs-fightersnot-followers/
1272826513	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.27350427350428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://hannity.com/media-room/no-work-no-pay-kennedy-moves-to-strip-congress-salaries-during-shutdowns-watch/
1272826514	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-4.14438502673796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://redstate.com/nick-arama/2025/11/06/filibuster-follies-from-raskin-sanders-n2195917
1272826515	20251106	202511	2025	2025.8384	LEGJUD	SENATE						LEG	JUD		JUD	COURT JUDGE						JUD			1	012	012	01	1	-0.4	2	1	2	-3.57142857142857	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106184500	https://www.zerohedge.com/political/chief-justice-roberts-urged-probe-lower-court-judges-political-outbursts
1272826516	20251106	202511	2025	2025.8384	LEGJUD	SENATE						LEG	JUD		JUD	COURT JUDGE						JUD			1	012	012	01	1	-0.4	3	1	3	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.zerohedge.com/political/chief-justice-roberts-urged-probe-lower-court-judges-political-outbursts
1272826517	20251106	202511	2025	2025.8384	LEGJUD	SENATE						LEG	JUD		JUD	JUDICIARY						JUD			1	110	110	11	3	-2.0	2	1	2	-3.57142857142857	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106184500	https://www.zerohedge.com/political/chief-justice-roberts-urged-probe-lower-court-judges-political-outbursts
1272826518	20251106	202511	2025	2025.8384	LEGJUD	SENATE						LEG	JUD		JUD	JUDICIARY						JUD			1	110	110	11	3	-2.0	3	1	3	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106184500	https://www.zerohedge.com/political/chief-justice-roberts-urged-probe-lower-court-judges-political-outbursts
1272826519	20251106	202511	2025	2025.8384	MCOELI	ALBERT	MCO					ELI													0	042	042	04	1	1.9	6	1	6	5.70719602977668	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251106184500	https://www.mirror.co.uk/3am/celebrity-news/breaking-pauline-collins-dead-shirley-36204442
1272826520	20251106	202511	2025	2025.8384	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.70719602977668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106184500	https://www.mirror.co.uk/3am/celebrity-news/breaking-pauline-collins-dead-shirley-36204442
1272826521	20251106	202511	2025	2025.8384	MDG	SAVA	MDG								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-8.57908847184986	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251106184500	https://www.bbc.com/news/articles/c0mxg4dpylko
1272826522	20251106	202511	2025	2025.8384	MDV	MALE	MDV																		0	020	020	02	1	3.0	2	1	2	0.30674846625767	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251106184500	https://redstate.com/brandon_morse/2025/11/06/women-turned-out-in-large-number-for-democrats-proving-the-gop-still-has-a-communication-problem-n2195919
1272826523	20251106	202511	2025	2025.8384	MDV	MALE	MDV																		0	020	020	02	1	3.0	8	1	8	0.30674846625767	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106184500	https://redstate.com/brandon_morse/2025/11/06/women-turned-out-in-large-number-for-democrats-proving-the-gop-still-has-a-communication-problem-n2195919
1272826524	20251106	202511	2025	2025.8384	MED	LOCAL MEDIA						MED													1	011	011	01	1	-0.1	5	1	5	-7.67045454545454	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106184500	https://www.independent.co.uk/news/world/australasia/new-zealand-police-abuse-jevon-mcskimming-b2859940.html
1272826525	20251106	202511	2025	2025.8384	MED	TELEVISION						MED													0	017	017	01	1	0.0	6	1	6	5.70719602977668	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106184500	https://www.mirror.co.uk/3am/celebrity-news/breaking-pauline-collins-dead-shirley-36204442
1272826526	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	036	036	03	1	4.0	2	1	2	5.0828729281768	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251106184500	https://news.siu.edu/2025/11/110625-siu-alumni-association-to-launch-siu-a-to-z-childrens-book.php
1272826527	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	036	036	03	1	4.0	3	1	3	5.0828729281768	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106184500	https://news.siu.edu/2025/11/110625-siu-alumni-association-to-launch-siu-a-to-z-childrens-book.php
1272826528	20251106	202511	2025	2025.8384	MED	PUBLISHER						MED													1	036	036	03	1	4.0	3	1	3	3.16742081447964	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106184500	https://www.startribune.com/former-minnesota-spokesman-recorder-publisher-wallace-jack-jackman-dies-at-81/601517054
1272826529	20251106	202511	2025	2025.8384	MED	TELECOM						MED													0	040	040	04	1	1.0	5	1	5	0.96262740656852	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106184500	https://www.telecomtv.com/content/access-evolution/what-s-up-with-spacex-bt-canada-54238/
1272826530	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	051	051	05	1	3.4	5	1	5	5.0828729281768	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251106184500	https://news.siu.edu/2025/11/110625-siu-alumni-association-to-launch-siu-a-to-z-childrens-book.php
1272826531	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	070	070	07	2	7.0	2	1	2	7.17131474103586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106184500	https://www.pr.com/press-release/952943
1272826532	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	070	070	07	2	7.0	4	1	4	7.17131474103586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106184500	https://www.pr.com/press-release/952943
1272826533	20251106	202511	2025	2025.8384	MED	JOURNALIST						MED													0	070	070	07	2	7.0	6	1	6	-0.10787486515642	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106184500	https://www.goskagit.com/news/ap_business/what-to-know-about-the-annual-sign-up-window-for-health-insurance/article_11ada20b-b443-50b6-99d5-d4cf181145bf.html
1272826534	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	070	070	07	2	7.0	1	1	1	7.17131474103586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106184500	https://www.pr.com/press-release/952943
1272826535	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	070	070	07	2	7.0	3	1	3	7.17131474103586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://www.pr.com/press-release/952943
1272826536	20251106	202511	2025	2025.8384	MED	MEDIA						MED			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.17299578059072	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251106184500	https://www.whio.com/news/local/teen-shot-during-mass-shooting-ohio-rental-house-dies-injuries/DOUUUA5Y2FFR3D5TWADC2LXOFM/
1272826537	20251106	202511	2025	2025.8384	MED	WRITER						MED			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.91414141414141	0								0								0								20251106184500	https://www.devondispatch.ca:443/news/local-news/nearly-50-authors-gather-for-18th-annual-words-in-the-park-celebrating-thriving-literary-community
1272826538	20251106	202511	2025	2025.8384	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-5.82781456953642	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106184500	https://dissidentvoice.org/2025/11/major-collision-or-fender-bender-is-maga-splitting-over-israel-anti-semitism-and-neo-nazis/
