1263425660	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	014	014	01	1	0.0	1	1	1	-5.45454545454546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263425661	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	014	014	01	1	0.0	2	1	2	-5.45454545454546	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263425662	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://dunyanews.tv/en/Pakistan/906735-world-must-halt-israels-aggression-pakistan-will-defend-sovereignt
1263425663	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								REB	REBEL						REB			0	196	196	19	4	-9.5	9	2	9	-1.69198478248262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425664	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								REB	REBEL						REB			0	196	196	19	4	-9.5	1	1	1	-1.67493796526055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425665	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	0356	035	03	1	7.0	1	1	1	-3.27735644637053	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425666	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	0356	035	03	1	7.0	1	1	1	-3.27735644637053	1	Israel	IS	IS		31.5	34.75	IS	4	Awali, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4381	39.6349	-3091407	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250916123000	https://www.terrorism-info.org.il/en/spotlight-on-terrorism-hezbollah-and-lebanon-september-8-15-2025/
1263425667	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	8	2	8	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425668	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425669	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-1.67493796526055	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425670	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	080	080	08	2	5.0	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425671	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	080	080	08	2	5.0	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425672	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425673	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425674	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	1384	138	13	3	-7.0	4	2	4	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425675	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	1384	138	13	3	-7.0	4	2	4	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425676	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYRMIL	SYRIAN	SYR					MIL			0	1384	138	13	3	-7.0	12	2	12	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425677	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	4	1	4	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425678	20250916	202509	2025	2025.7014	ISR	TEL AVIV	ISR								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	6	1	6	-5.66959921798632	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425679	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.66959921798632	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425680	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425681	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	202	202	20	4	-10.0	6	1	6	-5.66959921798632	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425682	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	202	202	20	4	-10.0	2	1	2	-5.66959921798632	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425683	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	202	202	20	4	-10.0	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425684	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	022	022	02	1	3.2	1	1	1	-1.67493796526055	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425685	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	2	2	-1.69028010076041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425686	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	2	2	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425687	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	2	2	-1.69028010076041	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425688	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								druUAF	DRUZE			dru			UAF			0	051	051	05	1	3.4	4	2	4	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425689	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								druUAF	DRUZE			dru			UAF			0	051	051	05	1	3.4	4	2	4	-1.69028010076041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263425690	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			GOV	DEPUTY PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-3.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250916123000	https://dunyanews.tv/en/Pakistan/906735-world-must-halt-israels-aggression-pakistan-will-defend-sovereignt
1263425691	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	1	1	1	-1.93591455273699	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/sj1x33ujgg
1263425692	20250916	202509	2025	2025.7014	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-6.34920634920635	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.giornaledibrescia.it/italia-e-estero/anp-israele-trasforma-gaza-city-in-una-fossa-comune-sc41td4w
1263425693	20250916	202509	2025	2025.7014	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.05982905982906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/skkosnlsel
1263425694	20250916	202509	2025	2025.7014	ISRMED	ISRAEL	ISR					MED			LABMED	WORKER						LAB	MED		1	110	110	11	3	-2.0	2	1	2	-5.66959921798632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://honestreporting.com/exposed-ap-freelancer-in-gaza-praised-palestinian-terrorist-who-killed-37-jews/
1263425695	20250916	202509	2025	2025.7014	ISROPP	ISRAEL	ISR					OPP													1	040	040	04	1	1.0	1	1	1	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/opinions-analysis/article/hkzjlt8jge
1263425696	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								GOV	REGULATOR						GOV			0	090	090	09	2	-2.0	5	1	5	-0.71301247771836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916123000	https://www.euractiv.com/news/draghi-calls-for-deep-cuts-to-privacy-rules-and-pause-on-high-risk-ai-act/
1263425697	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	090	090	09	2	-2.0	5	1	5	-0.71301247771836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916123000	https://www.euractiv.com/news/draghi-calls-for-deep-cuts-to-privacy-rules-and-pause-on-high-risk-ai-act/
1263425698	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM																		1	015	015	01	1	0.0	3	1	3	-0.86505190311418	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250916123000	https://metro.co.uk/2025/09/16/builder-accused-banksy-artwork-theft-wanted-add-love-heart-collection-24176159/
1263425699	20250916	202509	2025	2025.7014	JPN	OKINAWA	JPN								FJI	FIJI	FJI								1	020	020	02	1	3.0	10	1	10	-3.20441988950276	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250916123000	https://www.earth.com/news/fijis-ants-reveal-new-clues-about-global-insect-collapse/
1263425700	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	3.72340425531915	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916123000	https://www.bgr.com/1969231/ios-26-features-not-available-at-launch/
1263425701	20250916	202509	2025	2025.7014	JPN	JAPANESE	JPN								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	4	1	4	3.72340425531915	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916123000	https://www.bgr.com/1969231/ios-26-features-not-available-at-launch/
1263425702	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	5.45454545454545	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916123000	https://finance.yahoo.com/news/over-100-healthcare-professionals-convene-114100614.html
1263425703	20250916	202509	2025	2025.7014	JPNCOP	JAPAN	JPN					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-4.43037974683544	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250916123000	https://japantoday.com/category/crime/Man-arrested-for-having-sex-with-minor-in-his-car
1263425704	20250916	202509	2025	2025.7014	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	10	1	10	-7.72442588726517	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250916123000	https://www.thenewdawnliberia.com/rivercess-court-reverses-wrongful-detention-of-a-liberian-journalist/
1263425705	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	2	1	2	-1.28755364806867	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20250916123000	https://www.yahoo.com/news/articles/impact-trump-administration-cuts-oklahoma-103018622.html
1263425706	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	-1.28755364806867	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20250916123000	https://www.yahoo.com/news/articles/impact-trump-administration-cuts-oklahoma-103018622.html
1263425707	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD													1	023	023	02	1	3.4	10	1	10	-2.0109689213894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916123000	https://www.hindustantimes.com/india-news/abolish-tribunals-if-you-can-t-give-amenities-to-members-sc-to-centre-101758013587580.html
1263425708	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	043	043	04	1	2.8	5	1	5	-3.43053173241852	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916123000	https://indianexpress.com/article/opinion/columns/middle-class-india-navjot-singh-bmw-gaganpreet-makkar-10253360/
1263425709	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	10	1	10	-7.36543909348442	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916123000	https://www.hindustantimes.com/india-news/supreme-court-grants-6-week-interim-bail-to-bhima-koregaon-accused-mahesh-raut-101758024659796.html
1263425710	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD													1	120	120	12	3	-4.0	15	1	10	-5.60271646859083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916123000	https://www.bbc.com/news/articles/cn834zwe83lo
