1271676457	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-4.29515418502202	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676458	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	2	2	2	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676459	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	14	2	14	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676460	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-2.84810126582278	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271676461	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	10	1	10	-5.79857578840285	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251031041500	https://www.yahoo.com/news/articles/syria-justice-ministry-tells-tml-033628539.html
1271676462	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	6	1	6	0.71111111111112	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676463	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	4	1	4	0.71111111111112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676464	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	10	1	10	-1.69082125603865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031041500	https://highlandcountypress.com/headlines/fight-over-online-age-verification-playing-out-ohio-statehouse-federal-agencies-and
1271676465	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	10	1	10	-5.79857578840285	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251031041500	https://www.yahoo.com/news/articles/syria-justice-ministry-tells-tml-033628539.html
1271676466	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	16	2	16	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676467	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	6	1	6	-6.59340659340659	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031041500	https://www.yahoo.com/news/articles/ai-generated-sex-images-growing-022959150.html
1271676468	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	8	1	6	-4.29515418502202	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676469	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.52112676056338	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://www.nbcphiladelphia.com/news/local/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/4294701/
1271676470	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	2	2	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676471	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	2	2	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676472	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	2	1	2	-0.62761506276151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031041500	https://6abc.com/post/election-day-2025-pa-supreme-court-retention-vote-could-reshape-states-legal-landscape/18091977/
1271676473	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	2	4	-11.7283950617284	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031041500	https://www.clickondetroit.com/news/national/2025/10/31/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271676474	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-4.29515418502202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676475	20251031	202510	2025	2025.8247	JUD	STATE SUPREME COURT						JUD			USACVL	PENNSYLVANIA	USA					CVL			1	036	036	03	1	4.0	6	1	6	-0.62761506276151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031041500	https://6abc.com/post/election-day-2025-pa-supreme-court-retention-vote-could-reshape-states-legal-landscape/18091977/
1271676476	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		1	042	042	04	1	1.9	8	1	8	-2.84810126582278	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271676477	20251031	202510	2025	2025.8247	KEN	KISUMU	KEN																		1	043	043	04	1	2.8	5	1	5	-1.53061224489795	0								0								0								20251031041500	https://www.kenyan-post.com/2025/10/heartbreaking-woman-abandons-2-year-old.html
1271676478	20251031	202510	2025	2025.8247	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	-2.84810126582278	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271676479	20251031	202510	2025	2025.8247	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.84810126582278	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271676480	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	8.02675585284278	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031041500	https://www.el-balad.com/6750395
1271676481	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	8.02675585284278	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031041500	https://www.el-balad.com/6750395
1271676482	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	NAVAL						MIL			1	173	173	17	4	-5.0	2	1	2	0.24570024570024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031041500	https://www.firstpost.com/world/will-japan-too-go-for-nuclear-submarines-after-trumps-seoul-nod-takaichi-govt-isnt-ruling-out-13946598.html
1271676483	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	NAVAL						MIL			1	173	173	17	4	-5.0	8	1	8	0.24570024570024	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031041500	https://www.firstpost.com/world/will-japan-too-go-for-nuclear-submarines-after-trumps-seoul-nod-takaichi-govt-isnt-ruling-out-13946598.html
1271676484	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	8.02675585284278	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031041500	https://www.el-balad.com/6750395
1271676485	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	020	020	02	1	3.0	2	1	2	8.02675585284278	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031041500	https://www.el-balad.com/6750395
1271676486	20251031	202510	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-0.14245014245014	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	https://www.moneycontrol.com/world/apec-leaders-to-open-summit-after-trump-xi-agreed-on-steps-to-ease-trade-tensions-article-13643877.html
1271676487	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	4	1	4	-2.79329608938547	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251031041500	https://www.yahoo.com/news/articles/unauthorized-rides-vehicle-owner-uses-033415064.html
1271676488	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	6	1	6	-2.79329608938547	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031041500	https://www.yahoo.com/news/articles/unauthorized-rides-vehicle-owner-uses-033415064.html
1271676489	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	10	1	10	-2.18068535825545	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271676490	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	1121	112	11	3	-2.0	10	1	10	-2.12765957446808	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251031041500	https://macaudailytimes.com.mo/worker-suspected-of-stealing-employers-gold-jewelry-worth-mop89000.html
1271676491	20251031	202510	2025	2025.8247	LAB	STAFF MEMBER						LAB			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-4.27807486631016	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251031041500	https://www.aljazeera.com/news/2025/10/31/radio-free-asia-says-halting-news-operations-due-to-trump-admin-cuts
1271676492	20251031	202510	2025	2025.8247	LAB	WORKER						LAB			MMR	MYANMAR	MMR								0	042	042	04	1	1.9	10	1	10	-6.73076923076923	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031041500	https://www.thailand-business-news.com/crime/254720-myanmar-military-launches-airstrike-on-scam-center-near-thai-border
1271676493	20251031	202510	2025	2025.8247	LEG	LEGISLATOR						LEG													1	012	012	01	1	-0.4	5	1	5	1.00755667506298	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031041500	https://macaudailytimes.com.mo/lawmakers-demand-increase-in-36-year-old-paid-leave-and-maternity-leave-standards.html
1271676494	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-1.69082125603865	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031041500	https://highlandcountypress.com/headlines/fight-over-online-age-verification-playing-out-ohio-statehouse-federal-agencies-and
1271676495	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-0.75187969924812	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	0								3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271676496	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG													1	020	020	02	1	3.0	20	1	10	-6.48148148148148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031041500	https://www.abccolumbia.com/2025/10/30/senator-calls-for-probe-of-the-knot/
1271676497	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	-0.75187969924812	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	0								3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271676498	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	042	042	04	1	1.9	10	1	10	1.19331742243437	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031041500	https://www.mangalorean.com/bjp-mp-leads-parliamentary-delegation-in-engaging-with-120-indian-american-leaders-in-new-york/
1271676499	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	2	10	-3.56164383561644	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251031041500	https://www.clickondetroit.com/news/world/2025/10/30/latvian-parliament-votes-to-withdraw-from-domestic-violence-treaty/
1271676500	20251031	202510	2025	2025.8247	LEG	SENATE						LEG													1	111	111	11	3	-2.0	6	1	6	-2.45901639344262	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031041500	https://www.moneycontrol.com/world/us-senate-votes-to-scrap-trump-s-reciprocal-tariffs-exposing-republican-divide-article-13644087.html
1271676501	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031041500	http://www.econotimes.com/China-Approves-TikTok-US-Transfer-Deal-Clearing-Path-for-Ownership-Shift-1724705
1271676502	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			CAN	CANADA	CAN								1	018	018	01	1	3.4	3	1	3	-2.45901639344262	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031041500	https://www.moneycontrol.com/world/us-senate-votes-to-scrap-trump-s-reciprocal-tariffs-exposing-republican-divide-article-13644087.html
1271676503	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	-2.45901639344262	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031041500	https://www.moneycontrol.com/world/us-senate-votes-to-scrap-trump-s-reciprocal-tariffs-exposing-republican-divide-article-13644087.html
1271676504	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			CAN	CANADA	CAN								1	110	110	11	3	-2.0	5	1	5	-2.45901639344262	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031041500	https://www.moneycontrol.com/world/us-senate-votes-to-scrap-trump-s-reciprocal-tariffs-exposing-republican-divide-article-13644087.html
1271676505	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AGENCIES						COP			0	0332	033	03	1	5.2	2	1	2	1.61360662887048	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251031041500	https://www.thisdaylive.com/2025/10/31/maihulla-making-religious-affairs-key-agenda-item-is-good-politics/
1271676506	20251031	202510	2025	2025.8247	LEG	LEGISLATOR						LEG			DNK	DANE	DNK								1	043	043	04	1	2.8	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676507	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	2	1	2	-2.33393177737882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	http://www.sitkasentinel.com/stories/deal-between-the-us-and-china-is-undoing-damage-from-a-self-inflicted-trade-war,87173
