1271925434	20251101	202511	2025	2025.8247	MAR	RABAT	MAR																		1	060	060	06	2	6.0	4	1	4	5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101140000	http://www.rnanews.com/his-majesty-king-mohammed-vi-delivers-speech-to-his-faithful-people-full-text/
1271925435	20251101	202511	2025	2025.8247	MAR	RABAT	MAR								GOV	KING						GOV			1	060	060	06	2	6.0	1	1	1	5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101140000	http://www.rnanews.com/his-majesty-king-mohammed-vi-delivers-speech-to-his-faithful-people-full-text/
1271925436	20251101	202511	2025	2025.8247	MAR	RABAT	MAR								MARGOV	MOHAMMED VI	MAR					GOV			1	060	060	06	2	6.0	3	1	3	5.71428571428572	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101140000	http://www.rnanews.com/his-majesty-king-mohammed-vi-delivers-speech-to-his-faithful-people-full-text/
1271925437	20251101	202511	2025	2025.8247	MCOELI	ALBERT	MCO					ELI													0	020	020	02	1	3.0	3	1	3	0.47169811320755	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101140000	https://www.rockymounttelegram.com/features/entertainment/how-americans-feel-about-changing-the-clocks-according-to-a-new-poll/article_9eb6853e-ce4f-4055-92a9-a44300f49131.html
1271925438	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED													1	010	010	01	1	0.0	8	1	8	0.57803468208092	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101140000	https://www.thedailystar.net/news/bangladesh/news/journalists-rally-nationwide-wage-board-protection-law-press-freedom-4024366
1271925439	20251101	202511	2025	2025.8247	MED	WRITER						MED													1	010	010	01	1	0.0	20	1	20	-4.03071017274472	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251101140000	https://www.virginislandsnewsonline.com/en/news/the-monroe-doctrine-returns
1271925440	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED													0	055	055	05	1	7.0	6	1	6	-3.3722438391699	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101140000	https://www.glasgowtimes.co.uk/news/25588871.british-couple-deadly-nut-allergy-forced-off-flight/
1271925441	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED													1	070	070	07	2	7.0	10	1	10	-1.45576707726764	5	South Ostrobothnia, Southern Ostrobothnia, Finland	FI	FI18	16235	62.5	23.25	413134	0								5	South Ostrobothnia, Southern Ostrobothnia, Finland	FI	FI18	16235	62.5	23.25	413134	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925442	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	5	1	5	0.57803468208092	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101140000	https://www.thedailystar.net/news/bangladesh/news/journalists-rally-nationwide-wage-board-protection-law-press-freedom-4024366
1271925443	20251101	202511	2025	2025.8247	MED	BLOG						MED			GBR	LIVERPOOL	GBR								1	020	020	02	1	3.0	10	1	10	13.3333333333333	0								0								0								20251101140000	https://www.cpfc.co.uk/news/first-team/live-blog-report-highlights-crystal-palace-brentford-november-2025/
1271925444	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GBRCOP	SCOTLAND	GBR					COP			1	020	020	02	1	3.0	2	1	2	-3.50877192982456	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101140000	https://www.glasgowtimes.co.uk/news/scottish-news/25588774.999-crews-called-glasgow-incident-halloween-night/
1271925445	20251101	202511	2025	2025.8247	MED	PUBLISHING HOUSE						MED			GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.62162162162162	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101140000	https://www.egyptindependent.com/french-culture-min-to-attend-gem-inauguration-on-behalf-of-macron/
1271925446	20251101	202511	2025	2025.8247	MED	PUBLISHING HOUSE						MED			GOV	MINIST						GOV			1	057	057	05	1	8.0	2	1	2	1.62162162162162	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101140000	https://www.egyptindependent.com/french-culture-min-to-attend-gem-inauguration-on-behalf-of-macron/
1271925447	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			NLD	NETHERLANDS	NLD								0	055	055	05	1	7.0	4	1	4	-3.3722438391699	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101140000	https://www.glasgowtimes.co.uk/news/25588871.british-couple-deadly-nut-allergy-forced-off-flight/
1271925448	20251101	202511	2025	2025.8247	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.40816326530612	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101140000	https://www.yahoo.com/news/articles/missing-bucks-battle-ohio-agency-103000556.html
1271925449	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								USA	AMERICAN	USA								0	042	042	04	1	1.9	5	1	5	-0.29354207436399	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	3	San Andreas, California, United States	US	USCA		38.196	-120.68	277590	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925450	20251101	202511	2025	2025.8247	MIL	COMMANDANT						MIL													0	020	020	02	1	3.0	10	1	10	-0.29354207436399	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925451	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.57847533632287	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251101140000	https://www.seattletimes.com/nation-world/nation-politics/top-senators-say-pentagon-has-not-shared-legal-justification-for-boat-strikes/
1271925452	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.57847533632287	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Venezuela	VE	VE		8	-66	VE	20251101140000	https://www.seattletimes.com/nation-world/nation-politics/top-senators-say-pentagon-has-not-shared-legal-justification-for-boat-strikes/
1271925453	20251101	202511	2025	2025.8247	MIL	ARMED FORCES						MIL			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	3	1	3	-1.56453715775749	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925454	20251101	202511	2025	2025.8247	MNCIRL	RYANAIR	IRL					MNC													0	163	163	16	4	-8.0	6	1	6	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925455	20251101	202511	2025	2025.8247	MNCIRL	RYANAIR	IRL					MNC													1	192	192	19	4	-9.5	8	1	8	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925456	20251101	202511	2025	2025.8247	MNCIRL	RYANAIR	IRL					MNC													1	192	192	19	4	-9.5	2	1	2	-7.91788856304982	1	Russia	RS	RS		60	100	RS	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925457	20251101	202511	2025	2025.8247	MNCIRL	RYANAIR	IRL					MNC			GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925458	20251101	202511	2025	2025.8247	MNCUSA	STARBUCKS	USA					MNC													0	015	015	01	1	0.0	3	1	3	4.75352112676057	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925459	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													0	020	020	02	1	3.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101140000	https://netflixlife.com/new-netflix-shows-to-watch-november-2025
1271925460	20251101	202511	2025	2025.8247	MNCUSA	STARBUCKS	USA					MNC													0	046	046	04	1	7.0	10	1	10	4.75352112676057	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925461	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101140000	https://netflixlife.com/new-netflix-shows-to-watch-november-2025
1271925462	20251101	202511	2025	2025.8247	MNCUSA	STARBUCKS	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	4.75352112676057	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925463	20251101	202511	2025	2025.8247	MNCUSALAB	STARBUCKS	USA					MNC	LAB		MNCUSA	STARBUCKS	USA					MNC			0	010	010	01	1	0.0	10	1	10	4.75352112676057	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925464	20251101	202511	2025	2025.8247	MNCUSALAB	STARBUCKS	USA					MNC	LAB		MNCUSA	STARBUCKS	USA					MNC			0	051	051	05	1	3.4	10	1	10	4.75352112676057	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925465	20251101	202511	2025	2025.8247	MOS	ISLAM				MOS															1	044	044	04	1	2.5	6	1	6	-1.69491525423729	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/bangladeshis-follow-the-islam-preached-medina-not-maududi-4024511
1271925466	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS															0	070	070	07	2	7.0	10	1	10	1.57068062827225	4	Pinjar, Maharashtra, India	IN	IN16	70187	20.55	77.2667	-2107956	0								4	Pinjar, Maharashtra, India	IN	IN16	70187	20.55	77.2667	-2107956	20251101140000	https://www.thehindu.com/entertainment/movies/film-directed-by-kolkata-physician-reaches-film-festivals-including-in-his-own-city/article70229374.ece
1271925467	20251101	202511	2025	2025.8247	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	2	1	2	-1.69491525423729	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/bangladeshis-follow-the-islam-preached-medina-not-maududi-4024511
1271925468	20251101	202511	2025	2025.8247	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	2	1	2	-1.04302477183833	4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	0								4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	20251101140000	https://www.thedailystar.net/books-literature/news/prayer-mauritius-4024361
1271925469	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925470	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	8	1	8	-2.87081339712918	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251101140000	https://www.channelstv.com/2025/11/01/kebbi-adc-faction-cautions-suspended-members-against-parading-as-exco/
1271925471	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925472	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925473	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	050	050	05	1	3.5	4	1	4	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925474	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	130	130	13	3	-4.4	12	1	8	-3.7821482602118	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251101140000	https://leadership.ng/ecowas50-leaders-call-for-unity-citizen-driven-reforms-amid-regional-crises/
1271925475	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	022	022	02	1	3.2	2	1	2	-3.7821482602118	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251101140000	https://leadership.ng/ecowas50-leaders-call-for-unity-citizen-driven-reforms-amid-regional-crises/
1271925476	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	022	022	02	1	3.2	2	1	2	-3.7821482602118	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	1	Burkina Faso	UV	UV		13	-2	UV	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251101140000	https://leadership.ng/ecowas50-leaders-call-for-unity-citizen-driven-reforms-amid-regional-crises/
1271925477	20251101	202511	2025	2025.8247	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20251101140000	https://www.record-eagle.com/news/local_news/league-of-women-voters-to-host-rural-healthcare-event/article_d08fa8f0-8197-4a5a-9ea1-4e4e1bbcf911.html
1271925478	20251101	202511	2025	2025.8247	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	043	043	04	1	2.8	10	1	10	2.8169014084507	0								0								0								20251101140000	https://www.record-eagle.com/news/local_news/league-of-women-voters-to-host-rural-healthcare-event/article_d08fa8f0-8197-4a5a-9ea1-4e4e1bbcf911.html
1271925479	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	4	1	4	0.45662100456621	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
1271925480	20251101	202511	2025	2025.8247	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								1	030	030	03	1	4.0	2	1	2	0.45662100456621	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
1271925481	20251101	202511	2025	2025.8247	OPP	ACTIVIST						OPP			BGD	BHOLA	BGD								1	190	190	19	4	-10.0	5	1	5	-4.33212996389892	0								0								0								20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/over-45-injured-bjp-bnp-activists-clash-bhola-4024371
1271925482	20251101	202511	2025	2025.8247	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-3.65025466893039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925483	20251101	202511	2025	2025.8247	OPPEDU	STUDENT PROTESTER						OPP	EDU		GOV	PRESIDENT						GOV			0	1041	104	10	3	-5.0	4	1	4	-8.01068090787719	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101140000	https://balkaninsight.com/2025/11/01/huge-commemorative-rally-held-in-serbias-novi-sad-a-year-after-deaths/
1271925484	20251101	202511	2025	2025.8247	OPPEDU	STUDENT PROTESTER						OPP	EDU		SCGSRBGOV	SERBIA	SRB					GOV			0	1041	104	10	3	-5.0	1	1	1	-8.01068090787719	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101140000	https://balkaninsight.com/2025/11/01/huge-commemorative-rally-held-in-serbias-novi-sad-a-year-after-deaths/
