1268117134	20251012	202510	2025	2025.7726	MIL	MILITARY OFFICIAL						MIL			PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	3	1	3	-5.97147950089127	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268117135	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.63965884861407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012030000	https://www.timesleader.com/news/1720708/capitol-roundup-shapiro-takes-action-against-national-guard-deployments
1268117136	20251012	202510	2025	2025.7726	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.63965884861407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012030000	https://www.timesleader.com/news/1720708/capitol-roundup-shapiro-takes-action-against-national-guard-deployments
1268117137	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			1	031	031	03	1	5.2	8	1	8	-5.53191489361703	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012030000	https://www.hindustantimes.com/world-news/us-news/tennessee-bomb-factory-blast-all-18-missing-people-presumed-dead-officials-say-we-have-recovered-no-survivors-101760233492102.html
1268117138	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			1	031	031	03	1	5.2	2	1	2	-5.53191489361703	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012030000	https://www.hindustantimes.com/world-news/us-news/tennessee-bomb-factory-blast-all-18-missing-people-presumed-dead-officials-say-we-have-recovered-no-survivors-101760233492102.html
1268117139	20251012	202510	2025	2025.7726	MMR	MYANMAR	MMR																		0	014	014	01	1	0.0	2	1	2	-0.71813285457809	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268117140	20251012	202510	2025	2025.7726	MMR	MYANMAR	MMR																		0	051	051	05	1	3.4	2	1	2	-0.71813285457809	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268117141	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC													1	051	051	05	1	3.4	15	1	10	0.13831258644536	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012030000	https://www.bbc.co.uk/news/articles/cy0vzegkqweo
1268117142	20251012	202510	2025	2025.7726	MNCUSA	MICROSOFT	USA					MNC													0	162	162	16	4	-5.6	10	1	10	0.13831258644536	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012030000	https://www.bbc.co.uk/news/articles/cy0vzegkqweo
1268117143	20251012	202510	2025	2025.7726	MNCUSA	COCA COLA	USA					MNC			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	5.60420315236427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://atlantablackstar.com/2025/10/11/daily-show-host-josh-johnson-roast-of-donald-trump/
1268117144	20251012	202510	2025	2025.7726	MNCUSA	COCA COLA	USA					MNC			MED	WRITER						MED			0	042	042	04	1	1.9	6	1	6	5.60420315236427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://atlantablackstar.com/2025/10/11/daily-show-host-josh-johnson-roast-of-donald-trump/
1268117145	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS															1	040	040	04	1	1.0	2	1	2	1.4336917562724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117146	20251012	202510	2025	2025.7726	MOS	ISLAMIC				MOS					GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.4336917562724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268117147	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	4	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268117148	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	4	1	4	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268117149	20251012	202510	2025	2025.7726	NGA	ABUJA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268117150	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	6	1	6	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117151	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			1	141	141	14	3	-6.5	10	1	10	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117152	20251012	202510	2025	2025.7726	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	5.14285714285714	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/aibom-unveils-solar-energy-initiative-to-boost-healthcare-services/
1268117153	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	MINIST OF WORKS						GOV			1	020	020	02	1	3.0	4	1	4	-0.15723270440251	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251012030000	https://theeagleonline.com.ng/umahi-to-makinde-im-your-senior-in-governance-engineering-practice/
1268117154	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								MIL	MILITARY FORCE						MIL			0	141	141	14	3	-6.5	8	1	8	-5.92823712948518	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117155	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	031	031	03	1	5.2	6	1	6	-3.53697749196141	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251012030000	https://www.tanzanianewsreports.com/ex-minister-cleared-of-disobeying-presidential-directive-for-mambila-power-project/
1268117156	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	055	055	05	1	7.0	4	1	4	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117157	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	4	1	4	-4.01146131805158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012030000	https://theeagleonline.com.ng/lagos-records-2213-cases-of-violence-against-girls/
1268117158	20251012	202510	2025	2025.7726	NGAELI	OLUSEGUN OBASANJO	NGA					ELI													1	031	031	03	1	5.2	4	1	4	-3.53697749196141	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251012030000	https://www.tanzanianewsreports.com/ex-minister-cleared-of-disobeying-presidential-directive-for-mambila-power-project/
1268117159	20251012	202510	2025	2025.7726	NGAELI	OLUSEGUN OBASANJO	NGA					ELI			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	6	1	6	-3.53697749196141	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251012030000	https://www.tanzanianewsreports.com/ex-minister-cleared-of-disobeying-presidential-directive-for-mambila-power-project/
1268117160	20251012	202510	2025	2025.7726	NGAGOV	NIGERIAN	NGA					GOV													0	055	055	05	1	7.0	2	1	2	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117161	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	055	055	05	1	7.0	4	1	4	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268117162	20251012	202510	2025	2025.7726	NGAJUD	ABUJA	NGA					JUD													1	010	010	01	1	0.0	6	1	6	-3.53697749196141	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251012030000	https://www.tanzanianewsreports.com/ex-minister-cleared-of-disobeying-presidential-directive-for-mambila-power-project/
1268117163	20251012	202510	2025	2025.7726	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.47619047619047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268117164	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL																		1	012	012	01	1	-0.4	10	1	10	-1.12359550561797	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268117165	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL																		1	046	046	04	1	7.0	2	1	2	-1.12359550561797	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268117166	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL																		1	046	046	04	1	7.0	8	1	8	-1.12359550561797	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268117167	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL																		0	141	141	14	3	-6.5	6	1	6	0.09496676163343	4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	0								4	Tikapur, Nepal (general), Nepal	NP	NP00	17921	28.5	81.1333	-1022732	20251012030000	https://kathmandupost.com/columns/2025/10/11/poetics-of-generations
1268117168	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL																		0	163	163	16	4	-8.0	4	1	4	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117169	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117170	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	3.44827586206897	4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	20251012030000	https://kathmandupost.com/art-culture/2025/10/12/government-provides-rs30-million-grant-for-cinepa-studio-in-banepa
1268117171	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								JUD	CHIEF JUSTICE						JUD			1	012	012	01	1	-0.4	10	1	10	-1.12359550561797	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268117172	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								MED	MEDIA						MED			0	010	010	01	1	0.0	7	1	7	-3.86571719226856	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/national/2025/10/12/cyabra-report-on-nepal-gen-z-protest-comes-under-scrutiny
1268117173	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	4	1	4	-2.77117973079969	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268117174	20251012	202510	2025	2025.7726	NPL	NEPAL	NPL								nep	NEPALI			nep						0	042	042	04	1	1.9	5	1	5	0.09496676163343	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012030000	https://kathmandupost.com/columns/2025/10/11/poetics-of-generations
1268117175	20251012	202510	2025	2025.7726	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	5	1	5	-0.69384215091067	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012030000	https://www.philstar.com/news-commentary/2025/10/12/2479344/tyranny-compliance-higher-education
1268117176	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	3	1	3	-3.31230283911672	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012030000	https://community.scoop.co.nz/2025/10/government-burns-down-climate-architecture-with-reckless-halving-of-methane-target/
1268117177	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	1	1	1	-3.31230283911672	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012030000	https://community.scoop.co.nz/2025/10/government-burns-down-climate-architecture-with-reckless-halving-of-methane-target/
1268117178	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL																		0	111	111	11	3	-2.0	2	1	2	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268117179	20251012	202510	2025	2025.7726	NZL	WELLINGTON	NZL																		0	120	120	12	3	-4.0	10	1	10	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268117180	20251012	202510	2025	2025.7726	NZL	WELLINGTON	NZL								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268117181	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			1	013	013	01	1	0.4	4	1	4	-2.35849056603773	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
