1262089275	20250909	202509	2025	2025.6822	MED	MAGAZINE						MED													0	1711	171	17	4	-9.2	10	1	10	-3.17073170731707	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250909100000	https://www.thestar.com.my/news/nation/2025/09/09/no-need-for-special-bullying-squad-in-school-says-kedah-police-chief
1262089276	20250909	202509	2025	2025.6822	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-3.06569343065693	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.theguardian.com/australia-news/2025/sep/09/jacinta-nampijinpa-price-immigration-comments-calls-for-apology-coalition-liberals-nations-reactions
1262089277	20250909	202509	2025	2025.6822	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	011	011	01	1	-0.1	4	1	4	-3.06569343065693	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.theguardian.com/australia-news/2025/sep/09/jacinta-nampijinpa-price-immigration-comments-calls-for-apology-coalition-liberals-nations-reactions
1262089278	20250909	202509	2025	2025.6822	MED	MEDIA						MED			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909100000	https://www.hani.co.kr/arti/english_edition/e_international/1217832.html
1262089279	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.72020725388601	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909100000	https://www.mirror.co.uk/tv/tv-news/lorraine-star-defends-prince-harry-35872722
1262089280	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	5	1	5	-5.09478672985782	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089281	20250909	202509	2025	2025.6822	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	5	1	5	-5.09478672985782	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089282	20250909	202509	2025	2025.6822	MED	MEDIA						MED			NPLGOV	NEPAL	NPL					GOV			0	120	120	12	3	-4.0	10	1	10	-6.41838351822504	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909100000	https://www.yahoo.com/news/articles/know-nepal-deadly-gen-z-084459693.html
1262089283	20250909	202509	2025	2025.6822	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.26409495548962	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.dnaindia.com/world/report-nepal-genz-protest-who-is-balendra-shah-kathmandu-mayor-who-might-become-nepal-s-next-pm-kp-sharma-oli-3179425
1262089284	20250909	202509	2025	2025.6822	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	-5.09478672985782	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089285	20250909	202509	2025	2025.6822	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	-5.09478672985782	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262089286	20250909	202509	2025	2025.6822	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.8076923076923	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909100000	https://www.pv-magazine.com/press-releases/dmegc-solar-strengthens-presence-in-latin-america-with-participation-in-intersolar-mexico-2025/
1262089287	20250909	202509	2025	2025.6822	MIL	COMMANDO						MIL													0	010	010	01	1	0.0	6	1	6	-5.47785547785547	4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	0								4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	20250909100000	https://www.dawn.com/news/1940697/heavy-showers-gusty-winds-likely-in-karachi-today-and-tomorrow-2-teenagers-die-due-to-electrocution
1262089288	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													0	010	010	01	1	0.0	5	1	5	-4.93421052631579	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250909100000	https://www.dailyexcelsior.com/mehbooba-accuses-national-conference-of-ignoring-projects-in-south-kashmir/
1262089289	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	042	042	04	1	1.9	10	1	10	0.59171597633136	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250909100000	https://www.yahoo.com/news/articles/dup-leader-hits-michelle-oneill-093618425.html
1262089290	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	4.85436893203884	3	Pleasant Gap, Virginia, United States	US	USVA	VA143	36.7029	-79.4453	1496094	0								3	Pleasant Gap, Virginia, United States	US	USVA		36.7029	-79.4453	1496094	20250909100000	https://www.lockhaven.com/obituaries/2025/09/gerald-hosterman-smith/
1262089291	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	0874	087	08	2	10.0	4	1	4	0.59171597633136	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250909100000	https://www.yahoo.com/news/articles/dup-leader-hits-michelle-oneill-093618425.html
1262089292	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	0874	087	08	2	10.0	6	1	6	0.59171597633136	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20250909100000	https://www.yahoo.com/news/articles/dup-leader-hits-michelle-oneill-093618425.html
1262089293	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	111	111	11	3	-2.0	6	1	6	0.59171597633136	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909100000	https://www.yahoo.com/news/articles/dup-leader-hits-michelle-oneill-093618425.html
1262089294	20250909	202509	2025	2025.6822	MIL	COLONEL						MIL			BUS	COMPANY						BUS			0	071	071	07	2	7.4	10	1	10	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909100000	https://www.indiatvnews.com/business/news/from-selling-fried-chicken-by-roadside-during-the-great-depression-to-kfc-here-s-the-success-story-of-sanders-2025-09-09-1007384
1262089295	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-2.31023102310231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909100000	https://news.webindia123.com/news/Articles/Entertainment/20250909/4359210.html
1262089296	20250909	202509	2025	2025.6822	MIL	MILITARY FORCE						MIL			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	5	1	5	-2.56012412723041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.socialeurope.eu/the-middle-east-conflict-what-would-albert-einstein-have-said
1262089297	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	2	8	-7.26799582101799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.ksat.com/news/world/2025/09/09/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/
1262089298	20250909	202509	2025	2025.6822	MIL	MILITARY FORCE						MIL			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-9.0738423028786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089299	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	130	130	13	3	-4.4	8	2	8	-7.26799582101799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.ksat.com/news/world/2025/09/09/israeli-military-urges-full-evacuation-of-gaza-city-ahead-of-expanded-military-operation/
1262089300	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USACRM	UNITED STATES	USA					CRM			0	043	043	04	1	2.8	2	1	2	-9.0738423028786	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089301	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USACRM	AMERICAN	USA					CRM			0	043	043	04	1	2.8	4	1	4	-9.0738423028786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089302	20250909	202509	2025	2025.6822	MILJUD	ARMY						MIL	JUD												0	010	010	01	1	0.0	5	1	5	-9.0738423028786	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250909100000	https://www.berkshireeagle.com/opinion/wire/it-doesnt-seem-wise-to-let-trump-decide-what-war-is/article_04d15302-5c9d-5636-b2d2-344b8ba65b58.html
1262089303	20250909	202509	2025	2025.6822	MLT	MALTA	MLT																		0	010	010	01	1	0.0	4	1	4	-6.90265486725663	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Drunk-cab-driver-who-crashed-into-hair-salon-handed-a-suspended-sentence-and-fined-2-000-6736272976
1262089304	20250909	202509	2025	2025.6822	MLT	MALTA	MLT																		0	013	013	01	1	0.4	4	1	4	0.44843049327355	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Dental-faculty-on-the-importance-of-stopping-smoking-The-mouth-is-not-separate-from-the-body-6736272972
1262089305	20250909	202509	2025	2025.6822	MLTEDU	MALTA	MLT					EDU			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	0.44843049327355	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Dental-faculty-on-the-importance-of-stopping-smoking-The-mouth-is-not-separate-from-the-body-6736272972
1262089306	20250909	202509	2025	2025.6822	MLTEDU	MALTA	MLT					EDU			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	0.44843049327355	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Dental-faculty-on-the-importance-of-stopping-smoking-The-mouth-is-not-separate-from-the-body-6736272972
1262089307	20250909	202509	2025	2025.6822	MLTEDU	MALTA	MLT					EDU			MLT	MALTA	MLT								1	013	013	01	1	0.4	2	1	2	0.44843049327355	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Dental-faculty-on-the-importance-of-stopping-smoking-The-mouth-is-not-separate-from-the-body-6736272972
1262089308	20250909	202509	2025	2025.6822	MLTJUD	MALTA	MLT					JUD													0	015	015	01	1	0.0	2	1	2	-6.90265486725663	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Drunk-cab-driver-who-crashed-into-hair-salon-handed-a-suspended-sentence-and-fined-2-000-6736272976
1262089309	20250909	202509	2025	2025.6822	MLTJUD	MALTA	MLT					JUD													0	173	173	17	4	-5.0	2	1	2	-6.90265486725663	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Drunk-cab-driver-who-crashed-into-hair-salon-handed-a-suspended-sentence-and-fined-2-000-6736272976
1262089310	20250909	202509	2025	2025.6822	MLTJUD	MALTA	MLT					JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-6.90265486725663	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Drunk-cab-driver-who-crashed-into-hair-salon-handed-a-suspended-sentence-and-fined-2-000-6736272976
1262089311	20250909	202509	2025	2025.6822	MNCGBRHLH	GLAXOSMITHKLINE	GBR					MNC	HLH		EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-1.67364016736402	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909100000	https://www.scmp.com/news/hong-kong/health-environment/article/3324902/hong-kong-launch-collaborative-study-long-term-effects-shingles-vaccine
1262089312	20250909	202509	2025	2025.6822	MNCJPN	HITACHI	JPN					MNC													1	051	051	05	1	3.4	1	1	1	1.61507402422611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/bullet-train-giant-hitachi-rail-090000943.html
1262089313	20250909	202509	2025	2025.6822	MNCJPN	HITACHI	JPN					MNC			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	1.61507402422611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909100000	https://www.yahoo.com/news/articles/bullet-train-giant-hitachi-rail-090000943.html
1262089314	20250909	202509	2025	2025.6822	MNCJPN	HITACHI	JPN					MNC			MNCJPNGOV	HITACHI	JPN					MNC	GOV		1	010	010	01	1	0.0	3	1	3	1.61507402422611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/bullet-train-giant-hitachi-rail-090000943.html
1262089315	20250909	202509	2025	2025.6822	MNCJPN	HITACHI	JPN					MNC			MNCJPNGOV	HITACHI	JPN					MNC	GOV		1	010	010	01	1	0.0	2	1	2	1.61507402422611	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/bullet-train-giant-hitachi-rail-090000943.html
1262089316	20250909	202509	2025	2025.6822	MNCJPN	HITACHI	JPN					MNC			MNCJPNGOV	HITACHI	JPN					MNC	GOV		1	051	051	05	1	3.4	3	1	3	1.61507402422611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/bullet-train-giant-hitachi-rail-090000943.html
1262089317	20250909	202509	2025	2025.6822	MNCKOR	HYUNDAI	KOR					MNC			DEU	MUNICH	DEU								1	111	111	11	3	-2.0	5	1	5	5.22088353413655	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909100000	https://www.carandbike.com/news/hyundai-unveils-concept-three-at-iaa-mobility-2025-first-compact-ev-ioniq-debuts-new-design-language-3218311
