1267884011	20251010	202510	2025	2025.7671	IND	NAGPUR	IND								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	6	1	6	7.23860589812333	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/nmc-gears-up-for-rang-de-nagpur-wall-painting-competition-on-oct-11-12/10101433
1267884012	20251010	202510	2025	2025.7671	IND	NAGPUR	IND								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	3	1	3	7.23860589812333	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/nmc-gears-up-for-rang-de-nagpur-wall-painting-competition-on-oct-11-12/10101433
1267884013	20251010	202510	2025	2025.7671	IND	KERALA	IND								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.48302872062663	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/kerala-police-propose-national-victim-identification-framework-to-check-online-child-sexual-abuse/article70147827.ece
1267884014	20251010	202510	2025	2025.7671	IND	DHANBAD	IND								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	2.08333333333333	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267884015	20251010	202510	2025	2025.7671	IND	DHANBAD	IND								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	2.08333333333333	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267884016	20251010	202510	2025	2025.7671	IND	KARNATAKA	IND								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	2.8169014084507	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267884017	20251010	202510	2025	2025.7671	IND	DHANBAD	IND								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	2.08333333333333	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267884018	20251010	202510	2025	2025.7671	IND	GUJARAT	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.21100917431192	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010133000	https://www.pv-magazine.com/2025/10/10/avaada-signs-deal-for-5-gw-of-solar-5-gwh-of-bess-in-india/
1267884019	20251010	202510	2025	2025.7671	IND	MANIPUR	IND								INDCVL	MEGHALAYA	IND					CVL			1	010	010	01	1	0.0	5	1	5	-4.177545691906	0								0								0								20251010133000	https://www.hindustantimes.com/india-news/meghalaya-cm-sangma-appeals-for-peace-after-clash-near-boundary-with-assam-101760101091657.html
1267884020	20251010	202510	2025	2025.7671	IND	ANDHRA PRADESH	IND								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	10	1	10	-5.5793991416309	0								0								0								20251010133000	https://www.thehindu.com/news/national/andhra-pradesh/apsrtc-union-voices-concern-over-rising-attacks-on-bus-crew/article70145065.ece
1267884021	20251010	202510	2025	2025.7671	IND	ANDHRA PRADESH	IND								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-5.5793991416309	0								0								0								20251010133000	https://www.thehindu.com/news/national/andhra-pradesh/apsrtc-union-voices-concern-over-rising-attacks-on-bus-crew/article70145065.ece
1267884022	20251010	202510	2025	2025.7671	IND	DELHI	IND								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-0.19801980198019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267884023	20251010	202510	2025	2025.7671	IND	DELHI	IND								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-0.19801980198019	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267884024	20251010	202510	2025	2025.7671	IND	ASSAM	IND								idg	INDIGENOUS			idg						1	160	160	16	4	-4.0	2	1	2	1.67714884696016	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Digboi, Assam, India	IN	IN03	70093	27.3833	95.6181	-2094899	4	Digboi, Assam, India	IN	IN03	70093	27.3833	95.6181	-2094899	20251010133000	https://timesofindia.indiatimes.com/city/guwahati/assam-issues-prcs-to-118-moran-families-living-in-arunachal/articleshow/124455107.cms
1267884025	20251010	202510	2025	2025.7671	IND	ASSAM	IND								idg	INDIGENOUS			idg						1	160	160	16	4	-4.0	2	1	2	1.67714884696016	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Digboi, Assam, India	IN	IN03	70093	27.3833	95.6181	-2094899	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251010133000	https://timesofindia.indiatimes.com/city/guwahati/assam-issues-prcs-to-118-moran-families-living-in-arunachal/articleshow/124455107.cms
1267884026	20251010	202510	2025	2025.7671	IND	ASSAM	IND								idg	INDIGENOUS			idg						1	160	160	16	4	-4.0	4	1	4	1.67714884696016	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	4	Sadiya, Assam, India	IN	IN03	70093	27.8333	95.6667	-2109730	20251010133000	https://timesofindia.indiatimes.com/city/guwahati/assam-issues-prcs-to-118-moran-families-living-in-arunachal/articleshow/124455107.cms
1267884027	20251010	202510	2025	2025.7671	IND	ASSAM	IND								idg	INDIGENOUS			idg						1	160	160	16	4	-4.0	2	1	2	1.67714884696016	4	Tinsukia, Assam, India	IN	IN03	70093	27.5	95.3667	-2113184	4	Digboi, Assam, India	IN	IN03	70093	27.3833	95.6181	-2094899	4	Digboi, Assam, India	IN	IN03	70093	27.3833	95.6181	-2094899	20251010133000	https://timesofindia.indiatimes.com/city/guwahati/assam-issues-prcs-to-118-moran-families-living-in-arunachal/articleshow/124455107.cms
1267884028	20251010	202510	2025	2025.7671	INDCOP	KERALA	IND					COP													1	020	020	02	1	3.0	2	1	2	-5.48302872062663	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/kerala-police-propose-national-victim-identification-framework-to-check-online-child-sexual-abuse/article70147827.ece
1267884029	20251010	202510	2025	2025.7671	INDGOV	MEGHALAYA	IND					GOV													1	025	025	02	1	-0.3	10	1	10	-4.177545691906	0								0								0								20251010133000	https://www.hindustantimes.com/india-news/meghalaya-cm-sangma-appeals-for-peace-after-clash-near-boundary-with-assam-101760101091657.html
1267884030	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	11.0144927536232	4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	0								4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	20251010133000	https://www.hospitalityireland.com/general-industry/sysco-ireland-awards-outstanding-partnerships-212501
1267884031	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	11.0144927536232	4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	0								4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	20251010133000	https://www.hospitalityireland.com/general-industry/sysco-ireland-awards-outstanding-partnerships-212501
1267884032	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-5.23114355231144	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251010133000	https://www.nova.ie/presidential-debate-heats-up-as-humphreys-questions-connolly-on-hiring-sex-offender-350456/
1267884033	20251010	202510	2025	2025.7671	IRL	TARA	IRL								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	8	1	8	2.98013245033113	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251010133000	https://www.bssnews.net/news/319833
1267884034	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	7	1	7	5	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251010133000	https://www.meathchronicle.ie/2025/10/10/meath-schools-awarded-for-cpr-training/
1267884035	20251010	202510	2025	2025.7671	IRL	GALWAY	IRL								GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	1.21951219512195	0								0								0								20251010133000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/e1m-in-funding-for-county-council-to-buy-and-develop-old-convent-in-gort-204664
1267884036	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	051	051	05	1	3.4	2	1	2	16.0493827160494	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010133000	https://www.con-telegraph.ie/2025/10/10/mayos-caoilfhinn-wins-prestigious-global-undergraduate-award/
1267884037	20251010	202510	2025	2025.7671	IRLEDU	IRISH	IRL					EDU													1	051	051	05	1	3.4	6	1	6	16.0493827160494	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010133000	https://www.con-telegraph.ie/2025/10/10/mayos-caoilfhinn-wins-prestigious-global-undergraduate-award/
1267884038	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-3.81558028616852	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251010133000	https://www.aol.com/articles/latest-us-sanctions-iranian-oil-120641837.html
1267884039	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	6	1	6	-3.81558028616852	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251010133000	https://www.aol.com/articles/latest-us-sanctions-iranian-oil-120641837.html
1267884040	20251010	202510	2025	2025.7671	IRN	IRANIAN	IRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-3.81558028616852	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20251010133000	https://www.aol.com/articles/latest-us-sanctions-iranian-oil-120641837.html
1267884041	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884042	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	037	037	03	1	5.0	4	1	4	-1.79425837320574	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010133000	https://www.christianpost.com/news/gaza-ceasefire-takes-effect-as-israeli-govt-approves-trump-plan.html
1267884043	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-0.22675736961452	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251010133000	https://www.palestine-studies.org/en/node/1657987
1267884044	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	2	1	2	-4.23991726990693	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010133000	https://www.yahoo.com/news/articles/gazans-stream-towards-wrecked-homes-120438546.html
1267884045	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR																		0	110	110	11	3	-2.0	2	1	2	-1.79425837320574	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010133000	https://www.christianpost.com/news/gaza-ceasefire-takes-effect-as-israeli-govt-approves-trump-plan.html
1267884046	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	5	1	5	-2.72647317502199	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	0								4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884047	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	017	017	01	1	0.0	2	1	2	-4.23991726990693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010133000	https://www.yahoo.com/news/articles/gazans-stream-towards-wrecked-homes-120438546.html
1267884048	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.23991726990693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.yahoo.com/news/articles/gazans-stream-towards-wrecked-homes-120438546.html
1267884049	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	086	086	08	2	9.0	6	1	4	-0.86455331412103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267884050	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	10	1	10	-3.0623020063358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.livemint.com/global/a-new-beginning-for-the-middle-east-11760059604351.html
1267884051	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.72647317502199	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884052	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	2	1	2	-4.48577680525164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.stabroeknews.com/2025/10/10/news/world/gazans-stream-towards-wrecked-homes-as-israeli-forces-pull-back-under-ceasefire/
1267884053	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-0.86455331412103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267884054	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884055	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	2	1	2	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267884056	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	-4.48577680525164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010133000	https://www.stabroeknews.com/2025/10/10/news/world/gazans-stream-towards-wrecked-homes-as-israeli-forces-pull-back-under-ceasefire/
1267884057	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRPTY	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.72647317502199	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Malha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
