1269463831	20251019	202510	2025	2025.7918	MEXCVL	MEXICO	MEX					CVL													0	010	010	01	1	0.0	2	1	2	0.60896041757286	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463832	20251019	202510	2025	2025.7918	MEXCVL	MEXICO	MEX					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.60896041757286	1	Mexico	MX	MX		23	-102	MX	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463833	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	010	010	01	1	0.0	8	1	8	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463834	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													1	017	017	01	1	0.0	3	1	3	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								1	Iraq	IZ	IZ		33	44	IZ	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463835	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													1	042	042	04	1	1.9	3	1	3	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								1	Iraq	IZ	IZ		33	44	IZ	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463836	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-1.1764705882353	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/pm-anwar-warns-against-defence-complacency-during-peace-times-CH15125304
1269463837	20251019	202510	2025	2025.7918	MIL	CAPTAIN						MIL			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019113000	https://www.el-balad.com/6737137
1269463838	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463839	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463840	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-7.97448165869219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.yahoo.com/news/articles/israeli-military-launches-attack-gaza-104106712.html
1269463841	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-7.97448165869219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.yahoo.com/news/articles/israeli-military-launches-attack-gaza-104106712.html
1269463842	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463843	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	042	042	04	1	1.9	3	1	3	-2.45795601552393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463844	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	114	114	11	3	-2.0	1	1	1	-2.45795601552393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463845	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	114	114	11	3	-2.0	1	1	1	-2.45795601552393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463846	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			LEG	SENATE						LEG			1	114	114	11	3	-2.0	3	1	3	-2.45795601552393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019113000	https://www.nola.com/news/politics/national_politics/mike-johnson-government-shutdown/article_0b901a53-ce16-42a4-afaf-17e9174d47d5.html
1269463847	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UKR	UKRAINIAN	UKR								0	0874	087	08	2	10.0	1	1	1	-1.21212121212121	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019113000	https://www.yourdemocracy.net.au/drupal/node/57144
1269463848	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UKR	UKRAINIAN	UKR								0	0874	087	08	2	10.0	1	1	1	-1.21212121212121	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019113000	https://www.yourdemocracy.net.au/drupal/node/57144
1269463849	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	1	1	1	-1.21212121212121	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019113000	https://www.yourdemocracy.net.au/drupal/node/57144
1269463850	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	1	1	1	-1.21212121212121	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019113000	https://www.yourdemocracy.net.au/drupal/node/57144
1269463851	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Iraq	IZ	IZ		33	44	IZ	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463852	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463853	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Iraq	IZ	IZ		33	44	IZ	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463854	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463855	20251019	202510	2025	2025.7918	MMR	MYANMAR	MMR								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019113000	https://www.post-journal.com/news/top-stories/2025/10/the-architecture-of-belonging-what-old-towns-teach-us/
1269463856	20251019	202510	2025	2025.7918	MNCFRA	BNP PARIBAS	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-0.28763183125599	0								0								0								20251019113000	https://www.themarketsdaily.com/2025/10/19/wingate-wealth-advisors-inc-boosts-position-in-procter-gamble-company-the-pg.html
1269463857	20251019	202510	2025	2025.7918	MNCMYS	PETRONAS	MYS					MNC													1	080	080	08	2	5.0	10	1	10	1.98198198198198	1	Suriname	NS	NS		4	-56	NS	0								1	Suriname	NS	NS		4	-56	NS	20251019113000	https://tradearabia.com:443/News/329400/Suriname-emerges-as-Caribbean%E2%80%99s-next-OandG-powerhouse/OGN
1269463858	20251019	202510	2025	2025.7918	MNCUSA	GOLDMAN SACHS	USA					MNC													1	071	071	07	2	7.4	15	1	15	1.12451705302425	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.themarketsdaily.com/2025/10/19/ishares-core-sp-small-cap-etf-ijr-shares-acquired-by-sigma-investment-counselors-inc.html
1269463859	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	2.28070175438596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.themarketsdaily.com/2025/10/19/alpha-wealth-funds-llc-sells-288-shares-of-ishares-core-sp-small-cap-etf-ijr.html
1269463860	20251019	202510	2025	2025.7918	MNCUSA	DELTA AIR LINES	USA					MNC			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-4.89795918367347	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.el-balad.com/6737136
1269463861	20251019	202510	2025	2025.7918	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	111	111	11	3	-2.0	2	1	2	-1.35938827527613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269463862	20251019	202510	2025	2025.7918	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	111	111	11	3	-2.0	8	1	8	-1.35938827527613	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269463863	20251019	202510	2025	2025.7918	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												1	010	010	01	1	0.0	10	1	10	1.323706377858	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.themarketsdaily.com/2025/10/19/aull-monroe-investment-management-corp-sells-23000-shares-of-energy-transfer-lp-et.html
1269463864	20251019	202510	2025	2025.7918	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												1	120	120	12	3	-4.0	10	1	10	1.323706377858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019113000	https://www.themarketsdaily.com/2025/10/19/aull-monroe-investment-management-corp-sells-23000-shares-of-energy-transfer-lp-et.html
1269463865	20251019	202510	2025	2025.7918	MNG	MONGOLIA	MNG																		0	010	010	01	1	0.0	4	1	4	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463866	20251019	202510	2025	2025.7918	MNG	MONGOLIAN	MNG																		0	042	042	04	1	1.9	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463867	20251019	202510	2025	2025.7918	MNG	ULAANBAATAR	MNG																		1	043	043	04	1	2.8	10	1	10	4.42687747035573	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463868	20251019	202510	2025	2025.7918	MNG	MONGOLIA	MNG																		0	051	051	05	1	3.4	10	1	9	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463869	20251019	202510	2025	2025.7918	MNG	MONGOLIA	MNG																		0	051	051	05	1	3.4	2	1	2	4.42687747035573	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463870	20251019	202510	2025	2025.7918	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			0	042	042	04	1	1.9	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463871	20251019	202510	2025	2025.7918	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			0	051	051	05	1	3.4	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463872	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIAN	MNG					GOV													0	042	042	04	1	1.9	6	1	6	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463873	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIAN	MNG					GOV													0	051	051	05	1	3.4	6	1	6	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463874	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463875	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463876	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								0	043	043	04	1	2.8	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463877	20251019	202510	2025	2025.7918	MNGREL	MONGOLIA	MNG								BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	2	1	2	4.42687747035573	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463878	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								MYSCOP	MALAYSIA	MYS					COP			1	090	090	09	2	-2.0	4	1	4	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463879	20251019	202510	2025	2025.7918	MYSCOP	MALAYSIA	MYS					COP													1	090	090	09	2	-2.0	4	1	4	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463880	20251019	202510	2025	2025.7918	NGA	NIGERIAN	NGA																		1	018	018	01	1	3.4	2	1	2	-5.15463917525773	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019113000	https://promptnewsonline.com/kemi-olunloyo-reveals-ned-nwokos-side-of-the-story-in-regina-daniels-marriage-scandal/
