1264880665	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	0.50251256281407	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381969/prabowo-muslim-leaders-ask-trump-to-lead-peace-process-in-gaza
1264880666	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	0.50251256281407	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381969/prabowo-muslim-leaders-ask-trump-to-lead-peace-process-in-gaza
1264880667	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	1.8140589569161	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924071500	https://en.antaranews.com/news/381981/prabowo-joins-trump-in-multilateral-meeting-on-the-middle-east
1264880668	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								REL	RELIGION									0	010	010	01	1	0.0	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880669	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								REL	RELIGION									0	010	010	01	1	0.0	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880670	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								REL	RELIGION									0	051	051	05	1	3.4	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880671	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								REL	RELIGION									0	051	051	05	1	3.4	2	1	2	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880672	20250924	202509	2025	2025.7233	IDNEDU	INDONESIAN	IDN					EDU			IDNMOS	INDONESIAN	IDN			MOS					1	051	051	05	1	3.4	2	1	2	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880673	20250924	202509	2025	2025.7233	IDNEDU	INDONESIA	IDN					EDU			IDNMOS	INDONESIA	IDN			MOS					1	051	051	05	1	3.4	1	1	1	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880674	20250924	202509	2025	2025.7233	IDNEDU	INDONESIA	IDN					EDU			IDNMOS	INDONESIA	IDN			MOS					1	051	051	05	1	3.4	2	1	2	7.02702702702703	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924071500	https://en.antaranews.com/news/382004/ri-strengthens-cooperation-on-renewable-energy-education-with-saudi
1264880675	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			BUD	BUDDHISM				BUD					1	051	051	05	1	3.4	6	1	6	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880676	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			HIN	HINDUISM				HIN					1	051	051	05	1	3.4	6	1	6	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880677	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880678	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			JEW	JUDAISM				JEW					1	051	051	05	1	3.4	6	1	6	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880679	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			MOS	ISLAM				MOS					1	051	051	05	1	3.4	6	1	6	4.76190476190476	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://timesofindia.indiatimes.com/world/rest-of-world/from-wassalamualaikum-to-om-shanti-indonesian-president-prabowo-subiantos-secular-sign-off-at-unga-watch/articleshow/124084675.cms
1264880680	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-6.06060606060606	0								0								0								20250924071500	https://www.foodnavigator-asia.com/Article/2025/09/23/eudr-delay-proposed-again-by-commission/
1264880681	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	046	046	04	1	7.0	10	1	10	3.54609929078014	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880682	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ROU	ROMANIA									1	130	130	13	3	-4.4	10	1	10	-4.1860465116279	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924071500	https://www.romania-insider.com/ro-coallition-pledges-unity-sept-2025
1264880683	20250924	202509	2025	2025.7233	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	030	030	03	1	4.0	6	1	6	-1.2531328320802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880684	20250924	202509	2025	2025.7233	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-1.2531328320802	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880685	20250924	202509	2025	2025.7233	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-1.2531328320802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880686	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	112	112	11	3	-2.0	10	1	10	-2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880687	20250924	202509	2025	2025.7233	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	129	129	12	3	-5.0	10	1	10	0.46620046620047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://frontpageafricaonline.com/news/liberia-ex-president-sirleaf-warns-un-at-80-commemoration-without-candor-is-unaffordable/
1264880688	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								1	026	026	02	1	4.0	10	1	10	5.26315789473685	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/a904b29d70c54d2aa7dda4194ac4fc38/c.html
1264880689	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			DNKGRL	GREENLAND	DNK								0	080	080	08	2	5.0	4	1	4	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880690	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-5.03731343283583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924071500	https://www.thenews.com.pk/latest/1345956-at-unsc-oic-dpm-dar-calls-for-immediate-ceasefire-in-gaza
1264880691	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-5.03731343283583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924071500	https://www.thenews.com.pk/latest/1345956-at-unsc-oic-dpm-dar-calls-for-immediate-ceasefire-in-gaza
1264880692	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-5.03731343283583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.thenews.com.pk/latest/1345956-at-unsc-oic-dpm-dar-calls-for-immediate-ceasefire-in-gaza
1264880693	20250924	202509	2025	2025.7233	IGOUNO	UNSC		UNO				IGO			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-5.03731343283583	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250924071500	https://www.thenews.com.pk/latest/1345956-at-unsc-oic-dpm-dar-calls-for-immediate-ceasefire-in-gaza
1264880694	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880695	20250924	202509	2025	2025.7233	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		IDN	INDONESIA	IDN								0	060	060	06	2	6.0	10	1	10	3.95061728395062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924071500	https://en.antaranews.com/news/381963/without-the-un-no-country-can-feel-secure-prabowo
1264880696	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BUD	BUDDHIST				BUD					1	010	010	01	1	0.0	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880697	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880698	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.18845500848897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264880699	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.18845500848897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264880700	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880701	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880702	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	3.54609929078014	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880703	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	3.54609929078014	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880704	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	2	1	2	3.54609929078014	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880705	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	3.54609929078014	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880706	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	3	1	3	3.54609929078014	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880707	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880708	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880709	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	10	1	10	-1.72413793103448	0								0								0								20250924071500	https://www.4bc.com.au/podcast/trump-unleashes-on-climate-europe-and-un-at-general-assembly/
1264880710	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880711	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	2.48618784530387	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924071500	https://www.moneycontrol.com/world/at-unga-indonesian-prez-prabowo-invokes-om-shanti-in-appeal-for-global-peace-article-13573699.html
1264880712	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	14	1	10	-1.02459016393443	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924071500	https://www.moneycontrol.com/world/in-us-pakistan-pm-shehbaz-sharif-stages-deference-to-trump-for-stopping-a-devastating-war-article-13573522.html
1264880713	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-1.2531328320802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880714	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	043	043	04	1	2.8	24	1	24	1.35983089794028	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880715	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	-5.03731343283583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.thenews.com.pk/latest/1345956-at-unsc-oic-dpm-dar-calls-for-immediate-ceasefire-in-gaza
1264880716	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	071	071	07	2	7.4	3	1	3	-12.7659574468085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.independent.ie/world-news/trump-claims-europe-is-being-invaded-in-combative-speech-to-un-general-assembly/a993915479.html
