1265881482	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG			SCGSRBGOV	SERBIA	SRB					GOV			1	043	043	04	1	2.8	1	1	1	1.29310344827587	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929200000	http://www.bgnes.com/politics/vu-i-s-right-hand-man-we-want-a-serbian-world-brics-does-not-set-conditions-unlike-brussels
1265881483	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			USA	WYOMING	USA								1	010	010	01	1	0.0	8	1	8	-1.13708149084018	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.gillettenewsrecord.com/news/wyoming/article_0a052fee-5dc2-4633-97ac-bd423b36a167.html
1265881484	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.95419847328245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929200000	https://redstate.com/wardclark/2025/09/29/meeting-of-the-generals-so-now-democrats-are-worried-about-spending-n2194529
1265881485	20250929	202509	2025	2025.7370	MCOELI	ALBERT	MCO					ELI													1	110	110	11	3	-2.0	10	1	10	2.50569476082005	0								0								0								20250929200000	http://www.wausharaargus.com/stories/finding-the-sacred-within-the-mundane,294246
1265881486	20250929	202509	2025	2025.7370	MDGGOV	MADAGASCAR	MDG					GOV			IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	5	1	5	-13.125	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250929200000	https://www.africanews.com/2025/09/29/madagascar-president-dissolves-government-amid-deadly-protests/
1265881487	20250929	202509	2025	2025.7370	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	5	1	5	-13.125	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250929200000	https://www.africanews.com/2025/09/29/madagascar-president-dissolves-government-amid-deadly-protests/
1265881488	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	2	1	2	-3.28282828282828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929200000	https://www.campusreform.org/article/mich-state-students-protest-boy-scouts-cultural-appropriation/6722
1265881489	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED													1	036	036	03	1	4.0	10	1	10	-4.47761194029851	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929200000	https://www.kimberleybulletin.com/home/postal-strike-to-interrupt-bulletin-subscriber-delivery-8280601
1265881490	20250929	202509	2025	2025.7370	MED	PUBLIC RADIO						MED													0	043	043	04	1	2.8	6	1	6	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://redstate.com/bradslager/2025/09/29/the-worst-news-outlet-of-the-week-who-dominated-in-dysfunctional-coverage-n2194527
1265881491	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED													1	051	051	05	1	3.4	2	1	2	2.36686390532545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Panama	PM	PM		9	-80	PM	20250929200000	https://www.sdjewishworld.com/2025/09/29/what-happens-when-bats-get-drunk/
1265881492	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED													1	051	051	05	1	3.4	6	1	6	2.36686390532545	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250929200000	https://www.sdjewishworld.com/2025/09/29/what-happens-when-bats-get-drunk/
1265881493	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	064	064	06	2	7.0	5	1	5	4.45026178010472	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929200000	https://www.opportunitiesforafricans.com/french-governments-make-our-planet-great-again-mopga-scholarship-program-2026/
1265881494	20250929	202509	2025	2025.7370	MED	WEBSITE						MED													1	070	070	07	2	7.0	3	1	3	1.11902339776196	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250929200000	https://www.montanaoutdoor.com/2025/09/2025-fall-mack-days-week-4-update/
1265881495	20250929	202509	2025	2025.7370	MED	WEBSITE						MED													1	070	070	07	2	7.0	2	1	2	1.11902339776196	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250929200000	https://www.montanaoutdoor.com/2025/09/2025-fall-mack-days-week-4-update/
1265881496	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	2	1	2	-3.28282828282828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929200000	https://www.campusreform.org/article/mich-state-students-protest-boy-scouts-cultural-appropriation/6722
1265881497	20250929	202509	2025	2025.7370	MED	PUBLIC RADIO						MED													0	190	190	19	4	-10.0	6	1	6	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://redstate.com/bradslager/2025/09/29/the-worst-news-outlet-of-the-week-who-dominated-in-dysfunctional-coverage-n2194527
1265881498	20250929	202509	2025	2025.7370	MED	MEDIA						MED			COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-7.47863247863252	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265881499	20250929	202509	2025	2025.7370	MED	WEBSITE						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.radioiowa.com/2025/09/29/hinson-seeks-federal-investigation-of-iowa-schools-bisexual-awareness-announcements/
1265881500	20250929	202509	2025	2025.7370	MED	WRITER						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.75	3	Provo Canyon, Utah, United States	US	USUT	UT049	40.313	-111.657	1444664	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929200000	https://www.esquire.com/uk/culture/tv/a68113871/wayward-based-on-a-true-story/
1265881501	20250929	202509	2025	2025.7370	MED	WRITER						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.75	3	Provo Canyon, Utah, United States	US	USUT	UT049	40.313	-111.657	1444664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929200000	https://www.esquire.com/uk/culture/tv/a68113871/wayward-based-on-a-true-story/
1265881502	20250929	202509	2025	2025.7370	MED	WRITER						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.75	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929200000	https://www.esquire.com/uk/culture/tv/a68113871/wayward-based-on-a-true-story/
1265881503	20250929	202509	2025	2025.7370	MED	MEDIA						MED			EDU	STUDENT						EDU			0	0874	087	08	2	10.0	5	1	5	-4.02193784277879	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881504	20250929	202509	2025	2025.7370	MED	COMMENTATOR						MED			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	0.704225352112671	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	20250929200000	https://www.thetimes.com/world/europe/article/chefs-serve-macron-a-warning-as-french-shun-local-restaurants-cnscqhdgr
1265881505	20250929	202509	2025	2025.7370	MED	COMMENTATOR						MED			FRACVL	FRENCH	FRA					CVL			1	010	010	01	1	0.0	6	1	6	0.704225352112671	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	4	Crozet, RhôAlpes, France	FR	FRB9	16333	45.695	5.63445	-1423102	20250929200000	https://www.thetimes.com/world/europe/article/chefs-serve-macron-a-warning-as-french-shun-local-restaurants-cnscqhdgr
1265881506	20250929	202509	2025	2025.7370	MED	COMMENTATOR						MED			FRACVL	FRENCH	FRA					CVL			1	051	051	05	1	3.4	10	1	10	0.704225352112671	4	La Plaine-Sur-Mer, Pays de la Loire, France	FR	FRB5	16308	47.1362	-2.19182	-1438128	4	La Plaine-Sur-Mer, Pays de la Loire, France	FR	FRB5	16308	47.1362	-2.19182	-1438128	4	La Plaine-Sur-Mer, Pays de la Loire, France	FR	FRB5	16308	47.1362	-2.19182	-1438128	20250929200000	https://www.thetimes.com/world/europe/article/chefs-serve-macron-a-warning-as-french-shun-local-restaurants-cnscqhdgr
1265881507	20250929	202509	2025	2025.7370	MED	MEDIA						MED			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	-4.02193784277879	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881508	20250929	202509	2025	2025.7370	MED	MEDIA						MED			NPL	MECHI	NPL								1	180	180	18	4	-9.0	10	1	10	-8.8	0								0								0								20250929200000	https://www.kenyan-post.com/2025/09/thika-road-lady-exposed-for-selling.html
1265881509	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.47863247863252	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265881510	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.47863247863252	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265881511	20250929	202509	2025	2025.7370	MED	PUBLIC RADIO						MED			USA	CHICAGO	USA								0	010	010	01	1	0.0	8	1	8	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://redstate.com/bradslager/2025/09/29/the-worst-news-outlet-of-the-week-who-dominated-in-dysfunctional-coverage-n2194527
1265881512	20250929	202509	2025	2025.7370	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	14	1	10	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://redstate.com/bradslager/2025/09/29/the-worst-news-outlet-of-the-week-who-dominated-in-dysfunctional-coverage-n2194527
1265881513	20250929	202509	2025	2025.7370	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.33284241531664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://redstate.com/bradslager/2025/09/29/the-worst-news-outlet-of-the-week-who-dominated-in-dysfunctional-coverage-n2194527
1265881514	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	2	1	2	-6.57894736842105	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250929200000	https://www.dabangasudan.org/en/all-news/article/security-expert-sudan-becoming-worlds-largest-hotbed-of-terrorism-and-violent-extremism
1265881515	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	6	1	6	-6.57894736842105	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20250929200000	https://www.dabangasudan.org/en/all-news/article/security-expert-sudan-becoming-worlds-largest-hotbed-of-terrorism-and-violent-extremism
1265881516	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	2	1	2	-6.57894736842105	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20250929200000	https://www.dabangasudan.org/en/all-news/article/security-expert-sudan-becoming-worlds-largest-hotbed-of-terrorism-and-violent-extremism
1265881517	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL			BGD	DHAKA	BGD								0	154	154	15	4	-7.2	10	1	10	-0.91074681238615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929200000	https://www.thedailystar.net/news/bangladesh/news/govt-plans-form-paramilitary-force-airports-3998026
1265881518	20250929	202509	2025	2025.7370	MIL	COMMANDER						MIL			CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-1.21457489878542	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929200000	https://www.cities929.com/2025/09/29/illinois-quick-hits-pritzker-monitoring-federal-deployments-idot-discusses-chicago-to-rockford-plans/
1265881519	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	1.61943319838057	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881520	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	8	1	8	-0.91074681238615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929200000	https://www.thedailystar.net/news/bangladesh/news/govt-plans-form-paramilitary-force-airports-3998026
1265881521	20250929	202509	2025	2025.7370	MIL	NAVAL SHIP						MIL			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	1	1	1	-5.96137699412256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Spain	SP	SP		40	-4	SP	20250929200000	https://www.greanvillepost.com/2025/09/29/middle-east-in-depth-w-laith-marouf-ep-60-hezbollah-support-in-lebanon-netanyahu-at-un-flotilla/
1265881522	20250929	202509	2025	2025.7370	MIL	NAVAL SHIP						MIL			GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	4	1	4	-5.96137699412256	1	Spain	SP	SP		40	-4	SP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929200000	https://www.greanvillepost.com/2025/09/29/middle-east-in-depth-w-laith-marouf-ep-60-hezbollah-support-in-lebanon-netanyahu-at-un-flotilla/
1265881523	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.8252427184466	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929200000	https://truthout.org/articles/as-un-turns-80-trump-continues-us-violation-of-charters-limits-on-use-of-force/
1265881524	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	8	1	8	-5.8252427184466	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929200000	https://truthout.org/articles/as-un-turns-80-trump-continues-us-violation-of-charters-limits-on-use-of-force/
1265881525	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	3	1	3	-1.77865612648222	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929200000	https://www.thetimes.com/us/news-today/article/who-is-thomas-jacob-sanford-trump-politics-michigan-0vqkgznkx
1265881526	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	154	154	15	4	-7.2	1	1	1	1.61943319838057	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Kuwait	KU	KU		29.5	47.75	KU	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881527	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			KWT	KUWAIT	KWT								1	154	154	15	4	-7.2	1	1	1	1.61943319838057	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881528	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			PLW	PALAU	PLW								0	150	150	15	4	-7.2	8	1	8	-4.86111111111111	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250929200000	https://news.antiwar.com/2025/09/29/war-department-pushes-to-double-or-quadruple-missile-production-to-prepare-for-potential-war-with-china/
1265881529	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			PLW	PALAU	PLW								0	150	150	15	4	-7.2	2	1	2	-4.86111111111111	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929200000	https://news.antiwar.com/2025/09/29/war-department-pushes-to-double-or-quadruple-missile-production-to-prepare-for-potential-war-with-china/
1265881530	20250929	202509	2025	2025.7370	MIL	ARMED FORCES						MIL			SDN	SUDAN	SDN								0	043	043	04	1	2.8	1	1	1	-6.57894736842105	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929200000	https://www.dabangasudan.org/en/all-news/article/security-expert-sudan-becoming-worlds-largest-hotbed-of-terrorism-and-violent-extremism
