1273557592	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	1.81818181818182	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://www.newstalk.com/news/catherine-connolly-7-2209692
1273557593	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	7	1	7	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273557594	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			MED	JOURNALIST						MED			1	071	071	07	2	7.4	1	1	1	-1.85185185185185	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251111094500	https://www.naharnet.com/stories/en/316385-us-official-calls-on-lebanon-to-end-malign-influence-of-iran-through-hezbollah
1273557595	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	2	1	2	-1.57728706624605	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	20251111094500	https://oilprice.com/Latest-Energy-News/World-News/Nigeria-Eyes-17-Billion-Barrels-in-New-Oil-Supply.html
1273557596	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	1	1	1	-4.34782608695652	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	United States	US	US		39.828175	-98.5795	US	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557597	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	5	1	5	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273557598	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	1	1	1	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557599	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	KANO	NGA								0	042	042	04	1	1.9	8	1	8	-1.91256830601093	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251111094500	https://www.nigerianeye.com/2025/11/kwankwaso-to-apc-defectors-betrayal-has.html
1273557600	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-7.11538461538462	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251111094500	https://saharareporters.com/2025/11/11/ex-army-chief-dambazau-laments-terrorists-now-collect-taxes-make-laws-northern-nigeria
1273557601	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273557602	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273557603	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	0.16501650165016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273557604	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	6	1	6	0.16501650165016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273557605	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	6	1	6	0.16501650165016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://saharareporters.com/2025/11/11/military-action-nigerian-presidency-says-trump-tinubu-meeting-plans-still-ongoing
1273557606	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-4.34782608695652	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557607	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-4.34782608695652	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557608	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	012	012	01	1	-0.4	6	1	6	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	1	United States	US	US		39.828175	-98.5795	US	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273557609	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			NGAMED	NIGERIAN	NGA					MED			1	010	010	01	1	0.0	6	1	6	-1.57728706624605	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	20251111094500	https://oilprice.com/Latest-Energy-News/World-News/Nigeria-Eyes-17-Billion-Barrels-in-New-Oil-Supply.html
1273557610	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	2	1	2	-5.28735632183908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.newkerala.com/news/o/keeping-angles-open-investigating-amit-shah-blast-near-red-793
1273557611	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	120	120	12	3	-4.0	1	1	1	-5.28735632183908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111094500	https://www.newkerala.com/news/o/keeping-angles-open-investigating-amit-shah-blast-near-red-793
1273557612	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	1	1	1	-5.28735632183908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.newkerala.com/news/o/keeping-angles-open-investigating-amit-shah-blast-near-red-793
1273557613	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	10	1	10	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557614	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-4.57380457380458	4	Bungahin River, Negros Occidental, Philippines	RP	RPH3	24254	10.2501	123.031	-2416695	4	Bungahin River, Negros Occidental, Philippines	RP	RPH3	24254	10.2501	123.031	-2416695	4	Bungahin River, Negros Occidental, Philippines	RP	RPH3	24254	10.2501	123.031	-2416695	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557615	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-4.57380457380458	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	Bungahin River, Negros Occidental, Philippines	RP	RPH3	24254	10.2501	123.031	-2416695	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557616	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-4.57380457380458	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	4	La Castellana, Negros Occidental, Philippines	RP	RPH3	24254	10.3239	123.021	-2431270	20251111094500	https://www.rappler.com/philippines/visayas/profile-arci-john-rodriguez-death-typhoon-tino-negros-occidental/
1273557617	20251111	202511	2025	2025.8521	GOV	AMBASSADOR						GOV			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.qatar-tribune.com/article/203952/latest-news/qatar-fund-for-development-signs-1-mn-grant-agreement-with-itf-to-support-palestine-hospital-in-harmalah
1273557618	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			REL	RELIGIOUS GROUP									1	016	016	01	1	-2.0	3	1	3	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557619	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-1.66453265044814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557620	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			UKR	ODESSA	UKR								1	190	190	19	4	-10.0	10	1	10	-7.52688172043011	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111094500	https://tass.com/world/2041777
1273557621	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	020	020	02	1	3.0	10	1	10	1.31004366812227	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111094500	https://www.pharostribune.com/indiana/article_85b22d40-075d-4912-9794-dc48bcae2397.html
1273557622	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.84659090909091	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/national/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557623	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	2	6	-1.6065212940213	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557624	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.66453265044814	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557625	20251111	202511	2025	2025.8521	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251111094500	https://www.newkerala.com/news/o/amazing-elle-fanning-recalls-movie-premieres-attended-kid-146
1273557626	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	050	050	05	1	3.5	10	1	10	1.31004366812227	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111094500	https://www.pharostribune.com/indiana/article_85b22d40-075d-4912-9794-dc48bcae2397.html
1273557627	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nvdaily.com/nvdaily/judge-andrew-p-napolitano-can-the-president-tax-you/article_b163e9f6-8531-5711-a176-d657cd1bc200.html
1273557628	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557629	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								0	120	120	12	3	-4.0	6	1	6	-1.04712041884817	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557630	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	120	120	12	3	-4.0	2	1	2	-1.04712041884817	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557631	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	061	061	06	2	6.4	6	1	6	-4.9645390070922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nvdaily.com/nvdaily/judge-andrew-p-napolitano-can-the-president-tax-you/article_b163e9f6-8531-5711-a176-d657cd1bc200.html
1273557632	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-1.84659090909091	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/national/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557633	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	9	2	9	-1.6065212940213	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557634	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.66453265044814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557635	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								0	040	040	04	1	1.0	8	1	8	-1.04712041884817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557636	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	-1.04712041884817	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557637	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	8	1	8	-1.04712041884817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557638	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	-1.04712041884817	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
