1261319685	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319686	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319687	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	3	1	3	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319688	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319689	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.31707317073171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-israeli-army-arrests-several-palestinians-including-fatah-leaders-in-occupied-west-bank/
1261319690	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.31707317073171	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-israeli-army-arrests-several-palestinians-including-fatah-leaders-in-occupied-west-bank/
1261319691	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	6	-7.31707317073171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250904153000	https://www.middleeastmonitor.com/20250904-israeli-army-arrests-several-palestinians-including-fatah-leaders-in-occupied-west-bank/
1261319692	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://www.middleeastmonitor.com/20250904-israeli-army-arrests-several-palestinians-including-fatah-leaders-in-occupied-west-bank/
1261319693	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			0	051	051	05	1	3.4	2	1	2	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319694	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	054	054	05	1	6.0	2	1	2	-0.92059838895282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://kathmandupost.com/world/2025/09/04/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1261319695	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-9.5940959409594	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://dailycaller.com/2025/09/04/accused-israeli-embassy-killer-pleads-not-guilty/
1261319696	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.5022831050229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://us.cnn.com/2025/09/04/politics/israeli-embassy-staffers-shooting-not-guilty-plea
1261319697	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.5022831050229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://us.cnn.com/2025/09/04/politics/israeli-embassy-staffers-shooting-not-guilty-plea
1261319698	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV													0	112	112	11	3	-2.0	6	1	6	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319699	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV													0	138	138	13	3	-7.0	6	1	6	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319700	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV													1	173	173	17	4	-5.0	6	1	6	-9.5940959409594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://dailycaller.com/2025/09/04/accused-israeli-embassy-killer-pleads-not-guilty/
1261319701	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319702	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	6	1	6	-6.10561056105611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319703	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-8.60927152317881	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904153000	https://mixmag.net/read/bds-campaigners-urge-radiohead-boycott-2025-tour-news
1261319704	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319705	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319706	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319707	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	6	1	6	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319708	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	113	113	11	3	-2.0	2	1	2	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319709	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	3	1	3	-8.61723446893785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.al-fanarmedia.org/2025/09/experts-say-israels-continuing-attack-on-gaza-is-genocide/
1261319710	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-9.5940959409594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://dailycaller.com/2025/09/04/accused-israeli-embassy-killer-pleads-not-guilty/
1261319711	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.5940959409594	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://dailycaller.com/2025/09/04/accused-israeli-embassy-killer-pleads-not-guilty/
1261319712	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	6	1	6	-10.5022831050229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://us.cnn.com/2025/09/04/politics/israeli-embassy-staffers-shooting-not-guilty-plea
1261319713	20250904	202509	2025	2025.6685	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-0.55248618784531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89949691
1261319714	20250904	202509	2025	2025.6685	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-0.55248618784531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89949691
1261319715	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL													1	070	070	07	2	7.0	10	1	10	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-gafp-call-for-support-to-break-the-siege-on-gaza/
1261319716	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	1	1	1	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319717	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319718	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261319719	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	2	6	-7.1518045509343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.brecorder.com/news/40381239/gaza-civil-defence-says-israeli-fire-kills-44
1261319720	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			MED	JOURNALIST						MED			1	013	013	01	1	0.4	4	2	4	-7.1518045509343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.brecorder.com/news/40381239/gaza-civil-defence-says-israeli-fire-kills-44
1261319721	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	6	1	6	-7.31707317073171	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-israeli-army-arrests-several-palestinians-including-fatah-leaders-in-occupied-west-bank/
1261319722	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		1	015	015	01	1	0.0	6	1	6	2.26537216828479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261319723	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	2.82485875706214	1	Denmark	DA	DA		56	10	DA	0								1	Belgium	BE	BE		50.833333	4	BE	20250904153000	https://www.screendaily.com/news/sara-ishaqs-the-station-wins-top-prize-at-venices-final-cut-awards/5208553.article
1261319724	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	036	036	03	1	4.0	8	1	8	2.82485875706214	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Belgium	BE	BE		50.833333	4	BE	20250904153000	https://www.screendaily.com/news/sara-ishaqs-the-station-wins-top-prize-at-venices-final-cut-awards/5208553.article
1261319725	20250904	202509	2025	2025.6685	ITA	TURIN	ITA																		1	040	040	04	1	1.0	4	1	4	-2.71107668474051	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250904153000	https://us.cnn.com/2025/09/04/science/shroud-of-turin-oresme-philosopher
1261319726	20250904	202509	2025	2025.6685	ITA	TURIN	ITA																		1	040	040	04	1	1.0	6	1	6	-2.71107668474051	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904153000	https://us.cnn.com/2025/09/04/science/shroud-of-turin-oresme-philosopher
1261319727	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								FRA	PARIS	FRA								1	015	015	01	1	0.0	6	1	6	2.26537216828479	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261319728	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	0.91743119266055	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904153000	https://www.hindustantimes.com/world-news/ukraines-allies-meet-amid-doubts-over-guarantees-us-backing-101756998195241.html
1261319729	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.91743119266055	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904153000	https://www.hindustantimes.com/world-news/ukraines-allies-meet-amid-doubts-over-guarantees-us-backing-101756998195241.html
1261319730	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	2	2.26537216828479	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261319731	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	015	015	01	1	0.0	8	1	4	2.26537216828479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904153000	https://dailycaller.com/2025/09/04/giorgio-armani-dead-91-fashion-desiger-icon-red-carpet-julia-roberts/
1261319732	20250904	202509	2025	2025.6685	ITAGOV	ITALY	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	017	017	01	1	0.0	16	2	16	5.45728511530398	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904153000	https://www.irishmirror.ie/news/world-news/giorgio-armani-fashion-designer-dies-35849548
