1263807659	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	8	1	8	-5.88235294117651	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807660	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-5.88235294117651	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807661	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	1	1	1	-3.76153300212917	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807662	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD			UGA	KAMPALA	UGA								1	190	190	19	4	-10.0	10	1	10	-6.41025641025641	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918081500	https://chimpreports.com/garuga-estate-battle-highlights-succession-crisis-among-ugandas-wealthy/
1263807663	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.80474649406689	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.kmfm.co.uk/news/entertainment/trump-celebrates-as-jimmy-kimmel-taken-off-air-over-charlie-kirk-comments/
1263807664	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.81268882175227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807665	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.81268882175227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807666	20250918	202509	2025	2025.7068	KAZ	ALMATY	KAZ																		1	036	036	03	1	4.0	10	1	10	4.41988950276243	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918081500	https://astanatimes.com/2025/09/backstreet-boys-concert-in-astana-to-attract-over-12000-tourists/
1263807667	20250918	202509	2025	2025.7068	KAZ	ALMATY	KAZ																		1	043	043	04	1	2.8	5	1	5	4.41988950276243	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918081500	https://astanatimes.com/2025/09/backstreet-boys-concert-in-astana-to-attract-over-12000-tourists/
1263807668	20250918	202509	2025	2025.7068	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	-2.05278592375366	4	Dembe, Buvuma, Uganda	UG	UGF2	18585	0.016667	32.9333	-1727699	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250918081500	https://chimpreports.com/daily-monitor-saturday-monitor-sunday-monitor-ntv-uganda-dembe-fm-kfm/
1263807669	20250918	202509	2025	2025.7068	KEN	NAIROBI	KEN								AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	-2.05278592375366	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250918081500	https://chimpreports.com/daily-monitor-saturday-monitor-sunday-monitor-ntv-uganda-dembe-fm-kfm/
1263807670	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ																		0	042	042	04	1	1.9	8	1	8	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807671	20250918	202509	2025	2025.7068	KGZ	KYRGYZ	KGZ								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807672	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807673	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								AFGGOVBUS	AFGHAN	AFG					GOV	BUS		0	043	043	04	1	2.8	8	1	8	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807674	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807675	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United States	US	US		39.828175	-98.5795	US	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807676	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807677	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								UZB	TASHKENT	UZB								1	046	046	04	1	7.0	8	1	8	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807678	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807679	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZ	KGZ					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807680	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	1.06382978723404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807681	20250918	202509	2025	2025.7068	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	5.43478260869565	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250918081500	https://www.akp.gov.kh/post/detail/348373
1263807682	20250918	202509	2025	2025.7068	KHM	CAMBODIAN	KHM								CHN	YUNNAN	CHN								1	040	040	04	1	1.0	2	1	2	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250918081500	https://www.akp.gov.kh/post/detail/348373
1263807683	20250918	202509	2025	2025.7068	KHMCVL	PURSAT	KHM					CVL			GOV	AMBASSADOR						GOV			0	0353	035	03	1	7.0	3	1	3	6.77618069815195	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20250918081500	https://www.akp.gov.kh/post/detail/348377
1263807684	20250918	202509	2025	2025.7068	KHMELI	HUN SEN	KHM					ELI			LEG	SENATE						LEG			1	020	020	02	1	3.0	3	1	3	3.79746835443038	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918081500	https://www.akp.gov.kh/post/detail/348362
1263807685	20250918	202509	2025	2025.7068	KORJUD	SOUTH KOREAN	KOR					JUD			CHRMAY280	UNIFICATION CHURCH				CHR					1	020	020	02	1	3.0	10	1	10	-9.90099009900992	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918081500	https://www.straitstimes.com/asia/east-asia/south-korea-prosecutors-seek-arrest-of-unification-church-leader
1263807686	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	5	1	5	-2.78260869565217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1679484/the-gop-tax-bill-and-its-effect-on-employee-benefits
1263807687	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													0	043	043	04	1	2.8	20	1	20	-1.29729729729729	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	0								4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807688	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-2.78260869565217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1679484/the-gop-tax-bill-and-its-effect-on-employee-benefits
1263807689	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			ISRMIL	ISRAEL	ISR					MIL			0	050	050	05	1	3.5	2	1	2	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370423
1263807690	20250918	202509	2025	2025.7068	LBN	TYRE	LBN								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.93724966622163	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807691	20250918	202509	2025	2025.7068	LBN	TYRE	LBN								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.93724966622163	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807692	20250918	202509	2025	2025.7068	LBN	TYRE	LBN								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-2.93724966622163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807693	20250918	202509	2025	2025.7068	LBN	TYRE	LBN								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-2.93724966622163	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807694	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	6	1	6	-9.17431192660555	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.middleeastmonitor.com/20250918-israel-assassinates-senior-hezbollah-leaders-in-baalbek-strike/
1263807695	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	10	1	10	2.88659793814433	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20250918081500	https://frontpageafricaonline.com/environment/liberia-hosts-regional-and-technical-meetings-on-ndc-3-0/
1263807696	20250918	202509	2025	2025.7068	LBR	MONROVIA	LBR																		1	010	010	01	1	0.0	18	1	14	1.14219782755608	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberias-history-built-on-half-truths-governance-commission-boss-urges-inclusive-narrative/
1263807697	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		0	013	013	01	1	0.4	2	1	2	2.04918032786885	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/education/arcelormittal-liberia-cfo-challenges-new-students-at-african-bible-college-university-to-embrace-discipline-and-opportunity/
1263807698	20250918	202509	2025	2025.7068	LBR	LIBERIAN	LBR																		0	014	014	01	1	0.0	2	1	2	3.31384015594542	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-women-empowerment-project-kicks-off-year-two-work-plan-workshop/
1263807699	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	2	1	2	2.88659793814433	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250918081500	https://frontpageafricaonline.com/environment/liberia-hosts-regional-and-technical-meetings-on-ndc-3-0/
1263807700	20250918	202509	2025	2025.7068	LBR	MONROVIA	LBR																		1	046	046	04	1	7.0	3	1	3	4.60992907801416	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/health/liberia-nphil-partners-open-4th-emmet-a-dennis-scientific-conference-reaffirm-commitment-to-public-health-preparedness/
1263807701	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	4	1	4	2.88659793814433	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20250918081500	https://frontpageafricaonline.com/environment/liberia-hosts-regional-and-technical-meetings-on-ndc-3-0/
1263807702	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	10	1	10	2.88659793814433	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250918081500	https://frontpageafricaonline.com/environment/liberia-hosts-regional-and-technical-meetings-on-ndc-3-0/
1263807703	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		1	060	060	06	2	6.0	10	1	10	1.4475271411339	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918081500	https://frontpageafricaonline.com/opinion/commentary/commendation-for-the-signing-of-the-production-sharing-oil-contract-and-a-call-for-robust-local-content-in-liberias-oil-sector/
1263807704	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		0	130	130	13	3	-4.4	4	1	4	3.31384015594542	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-women-empowerment-project-kicks-off-year-two-work-plan-workshop/
1263807705	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR																		1	192	192	19	4	-9.5	2	1	2	-9.86842105263159	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20250918081500	https://frontpageafricaonline.com/drug-and-crime/liberia-man-arrested-with-45kg-of-marijuana-in-margibi-county/
1263807706	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	2.28452751817238	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberias-history-built-on-half-truths-governance-commission-boss-urges-inclusive-narrative/
1263807707	20250918	202509	2025	2025.7068	LBR	LIBERIA	LBR								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-6.29011553273427	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-president-boakai-suspends-bryant-mcgill-as-pressure-mounts-for-arrest-police-seek-more-time/
