1265518039	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518040	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	4	1	4	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518041	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	5.53097345132744	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265518042	20250927	202509	2025	2025.7315	NGA	IBADAN	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.53097345132744	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265518043	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								GOVPTY	RULING PARTY						GOV			0	016	016	01	1	-2.0	2	1	2	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518044	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518045	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518046	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	5.53097345132744	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265518047	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								hau	HAUSA			hau						1	010	010	01	1	0.0	1	1	1	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518048	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								hau	HAUSA			hau						1	010	010	01	1	0.0	1	1	1	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518049	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								hau	HAUSA			hau						1	090	090	09	2	-2.0	1	1	1	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518050	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								hau	HAUSA			hau						1	090	090	09	2	-2.0	1	1	1	-5.59610705596107	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927080000	https://hallmarknews.com/ganduje-mocks-kwankwaso-over-plot-to-rejoin-apc-says-only-madmen-return-to-their-vomit/
1265518051	20250927	202509	2025	2025.7315	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	5.53097345132744	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265518052	20250927	202509	2025	2025.7315	NGAGOV	KADUNA	NGA					GOV			NGOUSA	GATES FOUNDATION	USA					NGO			1	057	057	05	1	8.0	10	1	10	7.78443113772455	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927080000	https://www.channelstv.com/2025/09/27/gov-sani-gates-foundation-sign-accountability-framework-on-health-agriculture/
1265518053	20250927	202509	2025	2025.7315	NGAMIL	NIGERIA	NGA					MIL			MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	2.29007633587786	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250927080000	https://www.channelstv.com/2025/09/27/dhq-seeks-support-to-end-banditry-in-north-west/
1265518054	20250927	202509	2025	2025.7315	NGO	NON GOVERNMENTAL ORGANISATION						NGO			IRQREF	IRAQ	IRQ					REF			0	010	010	01	1	0.0	10	1	10	-4.36046511627907	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20250927080000	https://antonyloewenstein.com/iraq-from-outside-the-green-zone/
1265518055	20250927	202509	2025	2025.7315	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	MICHIGAN	USA								1	051	051	05	1	3.4	4	1	4	5.30164533820841	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250927080000	https://www.thealpenanews.com/life/2025/09/public-invited-to-habitat-for-humanity-northeast-michigan-open-houses-on-bedford-street/
1265518056	20250927	202509	2025	2025.7315	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.75493782004389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927080000	https://www.stcatharinesstandard.ca/news/world/middle-east/an-american-nurse-in-gaza-city-films-a-hospitals-collapse-as-israeli-forces-surround-it/article_d4563bdc-ac04-5435-b0e1-addea110e62d.html
1265518057	20250927	202509	2025	2025.7315	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBNCOP	LEBANON	LBN					COP			0	010	010	01	1	0.0	2	1	2	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518058	20250927	202509	2025	2025.7315	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		LBNCOP	LEBANON	LBN					COP			0	010	010	01	1	0.0	8	1	8	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518059	20250927	202509	2025	2025.7315	NGOUSA	GATES FOUNDATION	USA					NGO			NGAGOV	KADUNA	NGA					GOV			1	057	057	05	1	8.0	10	1	10	7.78443113772455	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927080000	https://www.channelstv.com/2025/09/27/gov-sani-gates-foundation-sign-accountability-framework-on-health-agriculture/
1265518060	20250927	202509	2025	2025.7315	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	042	042	04	1	1.9	4	1	4	-1.92307692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927080000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/27/not-a-saturday-leader-udhayanidhi-takes-aim-at-vijay-over-poll-campaign
1265518061	20250927	202509	2025	2025.7315	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-1.92307692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927080000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/27/not-a-saturday-leader-udhayanidhi-takes-aim-at-vijay-over-poll-campaign
1265518062	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	5	1	5	3.49650349650349	0								0								0								20250927080000	https://www.twincities.com/2025/09/26/concert-review-keith-urban-scores-a-jackpot-at-st-pauls-grand-casino-arena/
1265518063	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	5	1	5	3.49650349650349	0								0								0								20250927080000	https://www.twincities.com/2025/09/26/concert-review-keith-urban-scores-a-jackpot-at-st-pauls-grand-casino-arena/
1265518064	20250927	202509	2025	2025.7315	OPP	DETAINEE						OPP													0	010	010	01	1	0.0	10	1	10	-11.3080684596577	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518065	20250927	202509	2025	2025.7315	OPP	DETAINEE						OPP			LBN	LEBANON	LBN								0	010	010	01	1	0.0	10	1	10	-11.3080684596577	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
1265518066	20250927	202509	2025	2025.7315	OPP	HUMAN RIGHTS ACTIVIST						OPP			PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	5	1	5	-6.3013698630137	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250927080000	https://news.webindia123.com/news/Articles/World/20250927/4366147.html
1265518067	20250927	202509	2025	2025.7315	OPP	PROTESTER						OPP			UAF	ARMED FORCE						UAF			1	020	020	02	1	3.0	4	1	4	-7.65864332603939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265518068	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	2	1	2	0.29585798816568	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944819/poverty-root-cause-of-extremism-says-kp-governor
1265518069	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	3	1	3	0.447427293064879	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265518070	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-0.55325034578146	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518071	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-0.55325034578146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518072	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	013	013	01	1	0.4	8	1	8	-0.55325034578146	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518073	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.55325034578146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518074	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								GOV	GOVERNOR						GOV			1	026	026	02	1	4.0	10	1	10	0.29585798816568	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944819/poverty-root-cause-of-extremism-says-kp-governor
1265518075	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								0	057	057	05	1	8.0	1	1	1	0.447427293064879	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265518076	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MEDOPP	MEDIA						MED	OPP		1	080	080	08	2	5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518077	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MEDOPP	MEDIA						MED	OPP		1	100	100	10	3	-5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518078	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								MEDOPP	MEDIA						MED	OPP		1	1014	101	10	3	-5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518079	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	6	1	6	-0.55325034578146	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265518080	20250927	202509	2025	2025.7315	PAKEDU	PAKISTAN	PAK					EDU			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.3013698630137	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250927080000	https://news.webindia123.com/news/Articles/World/20250927/4366147.html
1265518081	20250927	202509	2025	2025.7315	PAKEDU	PAKISTAN	PAK					EDU			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	1	1	1	-6.3013698630137	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250927080000	https://news.webindia123.com/news/Articles/World/20250927/4366147.html
1265518082	20250927	202509	2025	2025.7315	PAKOPP	PAKISTAN	PAK					OPP			MEDOPP	MEDIA						MED	OPP		1	080	080	08	2	5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518083	20250927	202509	2025	2025.7315	PAKOPP	PAKISTAN	PAK					OPP			MEDOPP	MEDIA						MED	OPP		1	100	100	10	3	-5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518084	20250927	202509	2025	2025.7315	PAKOPP	PAKISTAN	PAK					OPP			MEDOPP	MEDIA						MED	OPP		1	1014	101	10	3	-5.0	2	1	2	-4.16666666666666	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927080000	https://tribune.com.pk/story/2569182/replies-sought-in-plea-against-falak-javeds-remand
1265518085	20250927	202509	2025	2025.7315	PAKOPP	PAKISTAN	PAK					OPP			PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	1	1	1	-6.3013698630137	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	4	Dalbandin, Balochistan, Pakistan	PK	PK02	23619	28.8947	64.4101	-2758639	20250927080000	https://news.webindia123.com/news/Articles/World/20250927/4366147.html
1265518086	20250927	202509	2025	2025.7315	POL	POLAND	POL								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
