1262449433	20250910	202509	2025	2025.6849	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.67441860465116	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910230000	https://www.independent.co.uk/news/world/americas/us-politics/protesters-trump-dc-restaurant-maga-b2824165.html
1262449434	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-6.87237026647964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449435	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.87237026647964	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449436	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	5	1	5	0.70175438596491	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910230000	http://www.britainnews.net/news/278566822/british-colonial-loot-should-be-returned-to-india-shashi-tharoor
1262449437	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG			MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-8.7248322147651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.brandonsun.com/entertainment/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262449438	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	8	1	8	-6.87237026647964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449439	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-6.87237026647964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262449440	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-0.92165898617512	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910230000	http://www.newson6.com/story/68c1da5c8c2217e5823af0a4/charlie-kirk-shooting-leaders-react
1262449441	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-5.01930501930502	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910230000	https://thehill.com/homenews/senate/5497196-schumer-trump-is-neville-chamberlain-of-our-time/
1262449442	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-5.01930501930502	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910230000	https://thehill.com/homenews/senate/5497196-schumer-trump-is-neville-chamberlain-of-our-time/
1262449443	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	1	1	1	-5.01930501930502	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250910230000	https://thehill.com/homenews/senate/5497196-schumer-trump-is-neville-chamberlain-of-our-time/
1262449444	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	1	1	1	-5.01930501930502	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910230000	https://thehill.com/homenews/senate/5497196-schumer-trump-is-neville-chamberlain-of-our-time/
1262449445	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449446	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	-2.12014134275618	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://krdo.com/news/2025/09/10/colorado-political-leaders-react-to-death-of-conservative-media-personality-charlie-kirk/
1262449447	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.04918032786885	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910230000	https://www.winnipegfreepress.com/breakingnews/2025/09/10/senate-republicans-barely-defeat-effort-by-democrats-to-force-release-of-epstein-files
1262449448	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	-2.21518987341772	3	Malletts Bay, Vermont, United States	US	USVT	VT007	44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	3	Malletts Bay, Vermont, United States	US	USVT		44.5445	-73.2154	1456301	20250910230000	https://vtdigger.org/2025/09/10/colchester-board-approves-plans-for-hazelett-hotel-unconscionable-say-residents-who-plan-to-appeal/
1262449449	20250910	202509	2025	2025.6849	MCOELI	ALBERT	MCO					ELI													0	133	133	13	3	-5.8	6	1	6	-3.68421052631579	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910230000	https://www.pressherald.com/2025/09/10/portland-city-council-to-consider-whether-police-can-buy-a-drone/
1262449450	20250910	202509	2025	2025.6849	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	133	133	13	3	-5.8	2	1	2	-3.68421052631579	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910230000	https://www.pressherald.com/2025/09/10/portland-city-council-to-consider-whether-police-can-buy-a-drone/
1262449451	20250910	202509	2025	2025.6849	MDVEDU	MALE	MDV					EDU													0	173	173	17	4	-5.0	10	1	10	-7.04402515723271	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910230000	https://www.dallasnews.com/news/education/2025/09/10/former-student-sues-texas-christian-university-over-sexual-assault-policies/
1262449452	20250910	202509	2025	2025.6849	MDVEDU	MALE	MDV					EDU													0	180	180	18	4	-9.0	10	1	10	-7.04402515723271	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910230000	https://www.dallasnews.com/news/education/2025/09/10/former-student-sues-texas-christian-university-over-sexual-assault-policies/
1262449453	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	3	1	3	-2.32558139534883	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250910230000	https://www.romesentinel.com/news/utica-unveils-immigration-policy-to-bolster-trust-clarify-police-procedures/article_05892f71-b56e-4e61-9ff6-d3f86f788c40.html
1262449454	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-2.31884057971014	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250910230000	https://keyj.com/ixp/156/p/difficult-texas-town-names/
1262449455	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-3.37837837837838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://spartanavenue.com/chrishon-mccray-says-msu-offense-is-not-even-close-to-reaching-full-potential-01k4tesjenhm
1262449456	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	114	114	11	3	-2.0	10	1	10	0.50505050505051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910230000	https://www.braidwoodtimes.com.au/story/9044108/city-parking-challenges-rise-with-canberras-growth/
1262449457	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	3	1	3	-2.32558139534883	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250910230000	https://www.romesentinel.com/news/utica-unveils-immigration-policy-to-bolster-trust-clarify-police-procedures/article_05892f71-b56e-4e61-9ff6-d3f86f788c40.html
1262449458	20250910	202509	2025	2025.6849	MED	COMMENTATOR						MED													1	193	193	19	4	-10.0	10	1	10	-7.86802030456853	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.hindustantimes.com/world-news/us-news/why-melissa-hortmans-assassination-has-come-up-after-charlie-kirks-uvu-shooting-explained-101757542067388.html
1262449459	20250910	202509	2025	2025.6849	MED	MEDIA						MED			BUS	TRADER						BUS			1	020	020	02	1	3.0	10	1	10	-1.5177065767285	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20250910230000	https://www.hellenicshippingnews.com/us-misses-out-on-billions-in-china-soybean-sales-midway-through-peak-season/
1262449460	20250910	202509	2025	2025.6849	MED	MEDIA						MED			CAN	CANADA	CAN								1	025	025	02	1	-0.3	4	1	4	-8.7248322147651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910230000	https://www.brandonsun.com/entertainment/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262449461	20250910	202509	2025	2025.6849	MED	MEDIA						MED			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-8.7248322147651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910230000	https://www.brandonsun.com/entertainment/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262449462	20250910	202509	2025	2025.6849	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	7	7	1.20772946859904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910230000	https://www.southwalesargus.co.uk/news/national/25457729.oleary-hails-ntas-win-morning-team-been-mill/
1262449463	20250910	202509	2025	2025.6849	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	060	060	06	2	6.0	6	1	6	-3.1331592689295	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910230000	https://variety.com/2025/film/news/jimmy-kimmel-charlie-kirk-death-finger-pointing-1236514677/
1262449464	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UTAH	USA								1	010	010	01	1	0.0	4	1	4	-6.79012345679013	1	United Kingdom	UK	UK		54	-4	UK	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.bbc.com/news/live/c206zm81z4gt?post=asset%3A7e2f698a-fcc0-41b0-84ac-b7e01c1d6d56
1262449465	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UTAH	USA								1	010	010	01	1	0.0	2	1	2	-6.79012345679013	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.bbc.com/news/live/c206zm81z4gt?post=asset%3A7e2f698a-fcc0-41b0-84ac-b7e01c1d6d56
1262449466	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.37837837837838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://spartanavenue.com/chrishon-mccray-says-msu-offense-is-not-even-close-to-reaching-full-potential-01k4tesjenhm
1262449467	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.1331592689295	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://variety.com/2025/film/news/jimmy-kimmel-charlie-kirk-death-finger-pointing-1236514677/
1262449468	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	8	1	8	-7.86802030456853	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.hindustantimes.com/world-news/us-news/why-melissa-hortmans-assassination-has-come-up-after-charlie-kirks-uvu-shooting-explained-101757542067388.html
1262449469	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.30564784053156	2	California, United States	US	USCA		36.17	-119.746	CA	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wbap.com/2025/09/10/political-activist-charlie-kirk-shot-at-event-in-utah/
1262449470	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								ESP	SPANISH	ESP								0	040	040	04	1	1.0	4	1	4	-7.36363636363636	1	Mexico	MX	MX		23	-102	MX	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910230000	https://www.wmur.com/article/restraining-order-robert-burns-manchester-91025/66043118
1262449471	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	-7.36363636363636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910230000	https://www.wmur.com/article/restraining-order-robert-burns-manchester-91025/66043118
1262449472	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	4	1	4	-8.36120401337793	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250910230000	https://www.the-messenger.com/news/world/article_71c887d9-3f78-5ad3-8ab7-063c610d28e5.html
1262449473	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	4	1	4	-8.27814569536424	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250910230000	https://www.brandonsun.com/world/2025/09/10/gas-tanker-truck-explodes-under-a-highway-overpass-in-mexico-city-burning-vehicles
1262449474	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.19760479041916	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250910230000	https://www.kristv.com/news/local-news/kikos-mexican-restaurant-under-new-ownership
1262449475	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	5	1	5	-4.62962962962963	4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	0								4	Wattamolla, New South Wales, Australia	AS	AS02	5111	-34.7333	150.65	-1608374	20250910230000	https://www.perthnow.com.au/news/millions-in-firing-line-as-wild-weather-heavy-rain-smashes-eastern-nsw-c-19981877
1262449476	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL													1	060	060	06	2	6.0	5	1	5	-4.62962962962963	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250910230000	https://www.perthnow.com.au/news/millions-in-firing-line-as-wild-weather-heavy-rain-smashes-eastern-nsw-c-19981877
1262449477	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	-3.713298791019	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1203/552753/AlAhram-Weekly/World/Countdown-to-the-worst-in-Gaza.aspx
1262449478	20250910	202509	2025	2025.6849	MLT	MALTA	MLT								BUS	TRADER						BUS			1	010	010	01	1	0.0	10	1	10	0.42872454448018	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910230000	https://www.hellenicshippingnews.com/engine-europe-africa-bunker-fuel-availability-outlook-195/
