1267829668	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-5.99250936329589	3	Catoosa County, Georgia, United States	US	USGA	GA047	34.9001	-85.1499	353230	0								3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251010074500	https://chattooga1180.com/northwest-georgia-man-receives-life-sentence-for-horrific-child-abuse/
1267829669	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD													1	180	180	18	4	-9.0	10	1	10	-1.49253731343284	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010074500	https://www.barandbench.com/news/litigation/supreme-court-invokes-juvenile-justice-act-2000-to-free-man-who-was-12-years-old-when-he-committedcrime-in-1981
1267829670	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-7.58620689655172	0								0								0								20251010074500	https://timesofmalta.com/article/man-charged-cannabis-possession-granted-bail-despite-breaches.1117607
1267829671	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-1.49253731343284	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010074500	https://www.barandbench.com/news/litigation/supreme-court-invokes-juvenile-justice-act-2000-to-free-man-who-was-12-years-old-when-he-committedcrime-in-1981
1267829672	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-7.58620689655172	0								0								0								20251010074500	https://timesofmalta.com/article/man-charged-cannabis-possession-granted-bail-despite-breaches.1117607
1267829673	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829674	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829675	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	010	010	01	1	0.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829676	20251010	202510	2025	2025.7671	JUD	SUPREME COURT						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	111	111	11	3	-2.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829677	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.95693779904306	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010074500	https://www.winnipegfreepress.com/opinion/analysis/2025/10/10/successfully-housing-the-homeless-a-finnish-perspective
1267829678	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD			IND	JAMMU AND KASHMIR	IND								0	010	010	01	1	0.0	2	1	2	0.14556040756915	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251010074500	https://www.barandbench.com/news/litigation/supreme-court-asks-centre-to-respond-to-demand-to-fix-timeline-to-restore-statehood-to-jammu-kashmir
1267829679	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	-5.37190082644628	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829680	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.37190082644628	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829681	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	0.639853747714811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829682	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	0.639853747714811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829683	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	0.639853747714811	1	Ethiopia	ET	ET		8	38	ET	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829684	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	2	1	2	-7.30088495575221	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251010074500	https://www.dailyexpress.com.my/news/268199/businessman-fined-for-pahang-dato-title-scam/
1267829685	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-1.5647226173542	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010074500	https://abc17news.com/news/columbia/2025/10/09/musical-rally-held-at-city-hall-for-columbia-man-detained-by-ice/
1267829686	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.25114155251142	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010074500	https://dailytimes.com.pk/1381749/us-judge-blocks-trumps-national-guard/
1267829687	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.99250936329589	3	Catoosa County, Georgia, United States	US	USGA	GA047	34.9001	-85.1499	353230	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251010074500	https://chattooga1180.com/northwest-georgia-man-receives-life-sentence-for-horrific-child-abuse/
1267829688	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD			VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	8	1	8	-13.2596685082873	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010074500	https://www.dailyexpress.com.my/news/268200/viet-woman-jailed-for-stabbing-fellow-countrywoman/
1267829689	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			twi	ASHANTI			twi						1	084	084	08	2	7.0	10	1	10	-5.55555555555555	0								0								0								20251010074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-s-lawyer-explains-why-his-release-has-been-delayed-despite-meeting-bail-conditions-2004468
1267829690	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD			twi	ASHANTI			twi						1	112	112	11	3	-2.0	10	1	10	-5.55555555555555	0								0								0								20251010074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-s-lawyer-explains-why-his-release-has-been-delayed-despite-meeting-bail-conditions-2004468
1267829691	20251010	202510	2025	2025.7671	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	2.8	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.standardmedia.co.ke/national/article/2001531512/mazingira-day-by-the-numbers-can-kenya-hit-15-billion-trees-by-2032
1267829692	20251010	202510	2025	2025.7671	KEN	KENYAN	KEN								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	3	1	3	2.8	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.standardmedia.co.ke/national/article/2001531512/mazingira-day-by-the-numbers-can-kenya-hit-15-billion-trees-by-2032
1267829693	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.kenyans.co.ke/news/116998-imf-issues-fiscal-governance-reforms-kenya-must-implement-qualify-new-loan
1267829694	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.kenyans.co.ke/news/116998-imf-issues-fiscal-governance-reforms-kenya-must-implement-qualify-new-loan
1267829695	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.kenyans.co.ke/news/116998-imf-issues-fiscal-governance-reforms-kenya-must-implement-qualify-new-loan
1267829696	20251010	202510	2025	2025.7671	KENGOV	KENYA	KEN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.kenyans.co.ke/news/116998-imf-issues-fiscal-governance-reforms-kenya-must-implement-qualify-new-loan
1267829697	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-2.77777777777778	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010074500	https://theheraldghana.com/extortion-bribery-claims-hits-shs-placement-system-again/
1267829698	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	018	018	01	1	3.4	10	1	10	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829699	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	1	1	1	-5.37944284341978	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	0								4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829700	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	1	1	1	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829701	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	8	1	8	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829702	20251010	202510	2025	2025.7671	LAB	UNIONS						LAB			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-4.14012738853503	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010074500	https://indianexpress.com/article/world/trump-administration-ban-chinese-airlines-flying-over-russia-10298612/
1267829703	20251010	202510	2025	2025.7671	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	5	1	5	-1.20996441281139	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829704	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG													0	010	010	01	1	0.0	2	1	2	1.743679163034	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20251010074500	https://theheraldghana.com/sanity-africa-poll-contradicts-bawumias-lead-inglobal-infoanalytics/
1267829705	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	6	1	6	-3.72549019607843	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251010074500	https://www.yahoo.com/news/articles/perus-congress-ousts-boluarte-one-055121083.html
1267829706	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	4	1	4	-3.72549019607843	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Peru	PE	PE		-10	-76	PE	20251010074500	https://www.yahoo.com/news/articles/perus-congress-ousts-boluarte-one-055121083.html
1267829707	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	3	1	3	0.91324200913242	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251010074500	https://naija247news.com/mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267829708	20251010	202510	2025	2025.7671	LEG	LEGISLATOR						LEG													1	114	114	11	3	-2.0	10	1	10	-1.20996441281139	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829709	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG													0	120	120	12	3	-4.0	3	1	3	1.743679163034	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://theheraldghana.com/sanity-africa-poll-contradicts-bawumias-lead-inglobal-infoanalytics/
1267829710	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG													0	120	120	12	3	-4.0	2	1	2	1.743679163034	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20251010074500	https://theheraldghana.com/sanity-africa-poll-contradicts-bawumias-lead-inglobal-infoanalytics/
1267829711	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	3	1	3	-3.72549019607843	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251010074500	https://www.yahoo.com/news/articles/perus-congress-ousts-boluarte-one-055121083.html
1267829712	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	1712	171	17	4	-9.2	4	1	4	-6.06060606060606	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010074500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-embarassing-parliament-sideshows-put-sa-at-risk/
1267829713	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			COP	POLICE						COP			1	1712	171	17	4	-9.2	6	1	6	-6.06060606060606	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010074500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-embarassing-parliament-sideshows-put-sa-at-risk/
1267829714	20251010	202510	2025	2025.7671	LEG	LEGISLATOR						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-1.20996441281139	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829715	20251010	202510	2025	2025.7671	LEG	PARLIAMENT HOUSE						LEG			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	-2.23713646532439	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911109-18point-agenda-for-todays-senate-session-released
1267829716	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG			USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	3.15789473684211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911104-dar-us-charge-daffaires-review-growing-momentum-in-bilateral-ties
1267829717	20251010	202510	2025	2025.7671	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	2	1	2	4.95207667731629	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010074500	https://whatson.ae/2025/10/restaurant-review-the-trilogy-by-buddha-bar/
1267829718	20251010	202510	2025	2025.7671	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	8	1	8	4.95207667731629	1	Morocco	MO	MO		32	-5	MO	0								1	India	IN	IN		20	77	IN	20251010074500	https://whatson.ae/2025/10/restaurant-review-the-trilogy-by-buddha-bar/
1267829719	20251010	202510	2025	2025.7671	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829720	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	012	012	01	1	-0.4	6	1	6	-6.25	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	0								4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	20251010074500	https://www.citizen.co.za/news/south-africa/education/hoerskool-centurion-teacher-fired-after-alleged-rape-case/
1267829721	20251010	202510	2025	2025.7671	MED	PUBLICATION						MED													1	014	014	01	1	0.0	10	1	10	-7.71604938271605	0								0								0								20251010074500	https://www.thenorthernecho.co.uk/news/25519648.hmrc-3-north-east-yorkshire-firms-named-unpaid-tax/
1267829722	20251010	202510	2025	2025.7671	MED	MEDIA						MED													0	030	030	03	1	4.0	10	1	10	-7.43982494529541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010074500	http://www.bgnes.com/politics/china-cracks-down-on-overly-pessimistic-internet-users-on-social-media
