1266754396	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	-1.04384133611691	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251004061500	https://www.newkerala.com/news/o/senior-congress-leader-rameshwar-dudi-passes-away-funeral-bikaner-961
1266754397	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	017	017	01	1	0.0	10	1	10	-1.04384133611691	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251004061500	https://www.newkerala.com/news/o/senior-congress-leader-rameshwar-dudi-passes-away-funeral-bikaner-961
1266754398	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	6	1	6	-7.91666666666667	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251004061500	https://infotechlead.com/security/how-instagram-deepfake-online-scam-using-gisele-bundchen-defrauds-consumers-in-brazil-91461
1266754399	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	6	1	6	-1.04384133611691	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251004061500	https://www.newkerala.com/news/o/senior-congress-leader-rameshwar-dudi-passes-away-funeral-bikaner-961
1266754400	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-7.91666666666667	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251004061500	https://infotechlead.com/security/how-instagram-deepfake-online-scam-using-gisele-bundchen-defrauds-consumers-in-brazil-91461
1266754401	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-3.68	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004061500	https://www.rashtranews.com/candidates-with-lower-marks-allegedly-selected-in-mptet-congress-calls-it-vyapam-part-2/
1266754402	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	ALABAMA	USA								1	071	071	07	2	7.4	10	1	10	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754403	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	ALABAMA	USA								1	111	111	11	3	-2.0	10	1	10	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754404	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-5.99600266489008	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251004061500	https://www.myjoyonline.com/predators-in-the-classroom-confronting-sexual-exploitation-in-ghanaian-schools/
1266754405	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	110	110	11	3	-2.0	8	1	8	0.62111801242236	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251004061500	https://www.thecollegefix.com/elementary-school-principal-reportedly-bans-staff-from-wearing-freedom-shirts/
1266754406	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	110	110	11	3	-2.0	2	1	2	0.62111801242236	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004061500	https://www.thecollegefix.com/elementary-school-principal-reportedly-bans-staff-from-wearing-freedom-shirts/
1266754407	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CVL	VILLAGE						CVL			0	084	084	08	2	7.0	5	1	5	-1.31233595800525	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004061500	https://news.webindia123.com/news/Articles/Business/20251004/4368697.html
1266754408	20251004	202510	2025	2025.7507	MED	WRITER						MED			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	4.28751576292559	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Macau	MC	MC		22.157778	113.559722	MC	20251004061500	https://www.dailyrecord.co.uk/scotland-now/i-ate-hidden-gem-edinburgh-36004435
1266754409	20251004	202510	2025	2025.7507	MED	MAGAZINE						MED			USA	LAWRENCE	USA								1	040	040	04	1	1.0	10	1	10	-2.53164556962025	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004061500	https://www.thenews.com.pk/latest/1348454-robert-pattinson-struggles-to-play-regular-roles-after-dark-characters
1266754410	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	-4.45752733389403	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754411	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	-4.45752733389403	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.techdirt.com/tag/eric-schmitt/
1266754412	20251004	202510	2025	2025.7507	MEX	MEXICAN	MEX																		0	064	064	06	2	7.0	20	1	20	-3.53089533417402	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004061500	https://www.krgv.com/news/mcallen-city-commissioner-wife-issued-bond-in-connection-with-smuggling-operation
1266754413	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	6	1	6	-3.53089533417402	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004061500	https://www.krgv.com/news/mcallen-city-commissioner-wife-issued-bond-in-connection-with-smuggling-operation
1266754414	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													0	010	010	01	1	0.0	10	1	10	1.64179104477611	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754415	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													0	010	010	01	1	0.0	1	1	1	1.64179104477611	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754416	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													0	010	010	01	1	0.0	4	1	4	1.64179104477611	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754417	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													0	020	020	02	1	3.0	2	1	2	1.64179104477611	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754418	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													0	020	020	02	1	3.0	8	1	8	1.64179104477611	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754419	20251004	202510	2025	2025.7507	MIL	GARRISON						MIL													1	020	020	02	1	3.0	10	1	10	-3.38709677419355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.bookreporter.com/reviews/fiend
1266754420	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL													1	030	030	03	1	4.0	10	1	10	1.64179104477611	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754421	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													1	036	036	03	1	4.0	2	1	2	1.64179104477611	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754422	20251004	202510	2025	2025.7507	MIL	NAVY						MIL													1	036	036	03	1	4.0	8	1	8	1.64179104477611	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004061500	https://www.bayshorebroadcasting.ca/2025/10/04/naval-ship-recruiting-in-owen-sound-this-weekend/
1266754423	20251004	202510	2025	2025.7507	MIL	ARMED FORCES						MIL													0	0842	084	08	2	7.0	10	1	10	1.08303249097473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004061500	https://www.dailyrecord.co.uk/lifestyle/money/blue-badge-free-travel-boost-36007134
1266754424	20251004	202510	2025	2025.7507	MIL	GARRISON						MIL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-3.38709677419355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.bookreporter.com/reviews/fiend
1266754425	20251004	202510	2025	2025.7507	MIL	GARRISON						MIL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.38709677419355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004061500	https://www.bookreporter.com/reviews/fiend
1266754426	20251004	202510	2025	2025.7507	MIL	ARMY						MIL			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	2.77777777777778	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004061500	http://www.fstribune.com/story/3064888.html
1266754427	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			IDN	INDONESIA	IDN								0	110	110	11	3	-2.0	10	1	10	3.56294536817102	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	20251004061500	https://en.tempo.co/read/2054127/prabowo-to-lead-tnis-80th-anniversary-ceremony-in-jakarta
1266754428	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	10	1	10	-1.47625160462131	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004061500	https://thenationonlineng.net/nigeria-65-years-after/
1266754429	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USAELI	JIMMY CARTER	USA					ELI			1	010	010	01	1	0.0	5	1	5	-3.16091954022988	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754430	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			1	051	051	05	1	3.4	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004061500	https://economictimes.indiatimes.com/news/international/us/us-treasury-confirms-draft-designs-for-trump-1-coin-to-mark-americas-250th-anniversary/articleshow/124302221.cms
1266754431	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	090	090	09	2	-2.0	10	1	10	9.73782771535581	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004061500	https://www.autocarindia.com:443/advice/hyundai-i20-or-honda-amaze-which-cvt-auto-is-better-437576
1266754432	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	193	193	19	4	-10.0	10	1	10	9.73782771535581	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004061500	https://www.autocarindia.com:443/advice/hyundai-i20-or-honda-amaze-which-cvt-auto-is-better-437576
1266754433	20251004	202510	2025	2025.7507	MNCKOR	SAMSUNG	KOR					MNC			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.02066772655008	0								0								0								20251004061500	https://www.rashtranews.com/samsung-we-solved-two-of-the-biggest-pain-points-of-smartphone-displays-with-galaxy-s22-series-rashtra-news/
1266754434	20251004	202510	2025	2025.7507	MOS	ISLAMIC				MOS															0	051	051	05	1	3.4	10	1	10	-5.4127198917456	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004061500	https://spectator.org/in-gaza-peace-offer-trump-should-reject-palestinian-statehood/
1266754435	20251004	202510	2025	2025.7507	MOS	ISLAMIC				MOS					MOS	ISLAM				MOS					0	042	042	04	1	1.9	10	1	10	-5.4127198917456	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004061500	https://spectator.org/in-gaza-peace-offer-trump-should-reject-palestinian-statehood/
1266754436	20251004	202510	2025	2025.7507	MOS	ISLAM				MOS					MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	10	1	10	-5.4127198917456	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004061500	https://spectator.org/in-gaza-peace-offer-trump-should-reject-palestinian-statehood/
1266754437	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	2	1	2	4.76190476190476	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266754438	20251004	202510	2025	2025.7507	MYS	SABAH	MYS								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	4.76190476190476	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266754439	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	1	1	1	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	1	Malaysia	MY	MY		2.5	112.5	MY	20251004061500	https://www.malaysiakini.com/news/757005
1266754440	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	1	Malaysia	MY	MY		2.5	112.5	MY	20251004061500	https://www.malaysiakini.com/news/757005
1266754441	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004061500	https://www.malaysiakini.com/news/757005
1266754442	20251004	202510	2025	2025.7507	MYS	SABAH	MYS								MYSCOP	MALAYSIA	MYS					COP			1	043	043	04	1	2.8	2	1	2	4.76190476190476	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266754443	20251004	202510	2025	2025.7507	MYSCOP	MALAYSIA	MYS					COP			MYS	SABAH	MYS								1	042	042	04	1	1.9	2	1	2	4.76190476190476	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266754444	20251004	202510	2025	2025.7507	MYSGOV	MALAYSIA	MYS					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.38888888888889	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004061500	https://www.malaysiakini.com/news/757008
1266754445	20251004	202510	2025	2025.7507	MYSOPP	MALAYSIAN	MYS					OPP			GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	3	1	3	1.36986301369863	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004061500	https://www.malaysiakini.com/news/757005
1266754446	20251004	202510	2025	2025.7507	MYSOPP	MALAYSIAN	MYS					OPP			JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	1.36986301369863	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004061500	https://www.malaysiakini.com/news/757005
1266754447	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-2.16400911161731	4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	0								4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	20251004061500	https://thenationonlineng.net/osun-lg-funds-court-extends-account-freezing-order-till-october-9/
1266754448	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	6	1	4	-4.9618320610687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/fg-meta-to-settle-32-8-million-data-privacy-sanction-out-of-court/
