1268932642	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		DEU	GERMAN	DEU								0	039	039	03	1	5.0	1	1	1	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932643	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932644	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	0.59132720105125	1	Greece	GR	GR		39	22	GR	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932645	20251016	202510	2025	2025.7836	GRC	GREEK	GRC								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	6	1	6	0.59132720105125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932646	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	2	1	2	-2.79106858054226	3	University Of Colorado Hospital, Colorado, United States	US	USCO	CO001	39.7423	-104.841	2108151	0								3	University Of Colorado Hospital, Colorado, United States	US	USCO		39.7423	-104.841	2108151	20251016110000	https://coloradosun.com/2025/10/16/uchealth-university-of-colorado-hospital-surgery-pause/
1268932647	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	8	1	8	-2.79106858054226	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016110000	https://coloradosun.com/2025/10/16/uchealth-university-of-colorado-hospital-surgery-pause/
1268932648	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH													0	070	070	07	2	7.0	10	1	10	-2.55972696245734	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016110000	https://www.citizen.co.za/news/sa-patients-are-dying-for-transplants/
1268932649	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			ESP	BARCELONA	ESP								1	090	090	09	2	-2.0	5	1	5	-1.80722891566265	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251016110000	https://www.miragenews.com/air-pollution-during-pregnancy-is-associated-1552298/
1268932650	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			0	182	182	18	4	-9.5	8	1	8	-4.03888050946874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251016110000	https://countercurrents.org/2025/10/militarization-of-drugs-issue-will-worsen-its-distress-and-violence/
1268932651	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			0	182	182	18	4	-9.5	2	1	2	-4.03888050946874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://countercurrents.org/2025/10/militarization-of-drugs-issue-will-worsen-its-distress-and-violence/
1268932652	20251016	202510	2025	2025.7836	HLH	MEDICAL ASSOCIATION						HLH			PRT	PORTO	PRT								1	042	042	04	1	1.9	8	1	8	-2.11019929660024	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251016110000	https://www.ynetnews.com/health_science/article/h1rjfzcpel
1268932653	20251016	202510	2025	2025.7836	HLH	MEDICAL ASSOCIATION						HLH			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251016110000	https://www.ynetnews.com/health_science/article/h1rjfzcpel
1268932654	20251016	202510	2025	2025.7836	HLH	MEDICAL ASSOCIATION						HLH			PRT	PORTUGAL	PRT								1	174	174	17	4	-5.0	2	1	2	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251016110000	https://www.ynetnews.com/health_science/article/h1rjfzcpel
1268932655	20251016	202510	2025	2025.7836	HLH	MEDICAL ASSOCIATION						HLH			PRT	PORTUGAL	PRT								1	174	174	17	4	-5.0	8	1	8	-2.11019929660024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.ynetnews.com/health_science/article/h1rjfzcpel
1268932656	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	2	-2.50865051903114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://www.ynetnews.com/article/hkrjzmcpex
1268932657	20251016	202510	2025	2025.7836	HLH	MENTAL INSTITUTION						HLH			VEN	VENEZUELA	VEN								1	201	201	20	4	-9.5	2	1	2	-2.97029702970297	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016110000	https://yalibnan.com/2025/10/16/cia-authorized-to-operate-in-venezuela-trump-declares/
1268932658	20251016	202510	2025	2025.7836	HRI	RIGHTS ACTIVIST						HRI			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	3	1	3	-8.56681034482761	4	Izeh, Khuzestan, Iran	IR	IR15	41032	31.8341	49.8672	-3067328	4	Izeh, Khuzestan, Iran	IR	IR15	41032	31.8341	49.8672	-3067328	4	Izeh, Khuzestan, Iran	IR	IR15	41032	31.8341	49.8672	-3067328	20251016110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-16-2025/
1268932659	20251016	202510	2025	2025.7836	HRI	RIGHTS ACTIVIST						HRI			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	1	1	1	-8.56681034482761	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251016110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-16-2025/
1268932660	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN																		1	010	010	01	1	0.0	3	1	3	7.06214689265536	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	0								4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	20251016110000	https://en.antaranews.com/news/386345/indonesia-eyes-economic-shift-with-tech-driven-human-resources
1268932661	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	0.34129692832764	4	Kenanga, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3358	106.852	9183058	0								4	Kenanga, Jakarta Raya, Indonesia	ID	ID04	18585	-6.3358	106.852	9183058	20251016110000	https://www.mpoc.org.my/cpo-likely-at-rm4200-per-tonne-next-year/
1268932662	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	013	013	01	1	0.4	2	1	2	2.27272727272727	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251016110000	https://en.antaranews.com/news/386357/ri-govt-expects-broiler-surplus-ahead-of-x-mas-new-year
1268932663	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	5	1	5	0.93457943925233	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251016110000	https://en.antaranews.com/news/386117/no-extreme-heat-in-jakarta-governor-assures-public
1268932664	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	3	1	3	7.82997762863535	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251016110000	https://en.antaranews.com/news/386353/indonesian-hit-tabola-bale-crowned-youtubes-top-artist-in-2025
1268932665	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN																		1	0862	086	08	2	9.0	5	1	5	3.7037037037037	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251016110000	https://en.antaranews.com/news/386337/indonesian-govt-vows-natural-resources-mining-to-benefit-people
1268932666	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	9.40959409594096	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://en.antaranews.com/news/386313/sunhouse-wins-asia-corporate-excellence-award-2025
1268932667	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	9.40959409594096	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://en.antaranews.com/news/386313/sunhouse-wins-asia-corporate-excellence-award-2025
1268932668	20251016	202510	2025	2025.7836	IDNGOV	INDONESIA	IDN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.7037037037037	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251016110000	https://en.antaranews.com/news/386337/indonesian-govt-vows-natural-resources-mining-to-benefit-people
1268932669	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.96774193548387	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Nigeria	NI	NI		10	8	NI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016110000	https://www.thecable.ng/cbn-nigerias-monthly-fx-turnover-hit-8-6bn-in-2025/
1268932670	20251016	202510	2025	2025.7836	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	0311	031	03	1	5.2	10	1	10	-1.06571936056838	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://aninews.in/news/national/general-news/cbi-reports-surge-in-interpol-notices-reduction-in-processing-time-from-14-to-3-months20251016150514/
1268932671	20251016	202510	2025	2025.7836	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	0311	031	03	1	5.2	10	1	10	-1.07334525939177	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373314.html
1268932672	20251016	202510	2025	2025.7836	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	090	090	09	2	-2.0	10	1	10	-1.06571936056838	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://aninews.in/news/national/general-news/cbi-reports-surge-in-interpol-notices-reduction-in-processing-time-from-14-to-3-months20251016150514/
1268932673	20251016	202510	2025	2025.7836	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	090	090	09	2	-2.0	10	1	10	-1.07334525939177	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373314.html
1268932674	20251016	202510	2025	2025.7836	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		GOV	MINIST						GOV			1	057	057	05	1	8.0	5	1	5	2.13903743315508	1	United Arab Emirates	AE	AE		24	54	AE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016110000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-expands-fta-outreach-active-trade-talks-underway-with-us-eu-and-oman-says-piyush-goyal/articleshow/124602442.cms
1268932675	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	7	1	7	-2.64423076923077	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016110000	https://www.sbs.com.au/news/article/israel-delays-reopening-of-crucial-gaza-border-rules-out-aid-transfers/al67io3uh
1268932676	20251016	202510	2025	2025.7836	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	042	042	04	1	1.9	5	1	5	1.78861788617887	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/World/20251016/4373327.html
1268932677	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO													1	070	070	07	2	7.0	3	1	3	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268932678	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BELEM	BRA								0	042	042	04	1	1.9	10	1	10	1.38613861386139	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016110000	https://www.stiripesurse.ro/brazils-ambassador-to-romania-fight-against-climate-change-requires-approach-involving-entire-society_3821480
1268932679	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	070	070	07	2	7.0	2	1	2	1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016110000	https://www.stiripesurse.ro/epg-head-dudau-over-half-countries-in-the-world-showed-no-plans-to-cut-carbon-emissions_3821481
1268932680	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.64423076923077	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016110000	https://www.sbs.com.au/news/article/israel-delays-reopening-of-crucial-gaza-border-rules-out-aid-transfers/al67io3uh
1268932681	20251016	202510	2025	2025.7836	IGOUNOBUS	WORLD TOURISM ORGANIZATION		UNO				IGO	BUS		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	7.31707317073171	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251016110000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/16/1347039/the-3rd-liangzhu-forum-to-open-in-chinas-hangzhou-to-highlight-harmonious-civilization-interplay/
1268932682	20251016	202510	2025	2025.7836	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	7.31707317073171	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251016110000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/16/1347039/the-3rd-liangzhu-forum-to-open-in-chinas-hangzhou-to-highlight-harmonious-civilization-interplay/
1268932683	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-3.84193194291986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://www.cnbcafrica.com/2025/us-china-still-committed-to-global-debt-efforts-imf-strategy-chief-says
1268932684	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	8	1	8	0.45662100456621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016110000	https://www.worthynews.com/109433-eu-unveils-plan-to-counter-drone-threats-after-russian-incursions
1268932685	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	2	1	2	0.45662100456621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016110000	https://www.worthynews.com/109433-eu-unveils-plan-to-counter-drone-threats-after-russian-incursions
1268932686	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		1	036	036	03	1	4.0	3	1	3	8.37696335078534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016110000	https://timesofindia.indiatimes.com/entertainment/hindi/theatre/sai-the-musical-premieres-to-a-packed-house-at-ncpa/articleshow/124601257.cms
1268932687	20251016	202510	2025	2025.7836	IND	LUCKNOW	IND																		1	036	036	03	1	4.0	3	1	3	3.78486055776892	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251016110000	https://aninews.in/news/national/general-news/jore-sahibs-of-guru-gobind-singh-mata-sahib-kaur-to-embark-on-historic-journey-from-delhi-to-gurudwara-patna-sahib20251016161444/
1268932688	20251016	202510	2025	2025.7836	IND	LUCKNOW	IND																		1	036	036	03	1	4.0	2	1	2	3.78486055776892	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016110000	https://aninews.in/news/national/general-news/jore-sahibs-of-guru-gobind-singh-mata-sahib-kaur-to-embark-on-historic-journey-from-delhi-to-gurudwara-patna-sahib20251016161444/
1268932689	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		1	043	043	04	1	2.8	6	1	6	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016110000	https://www.moneycontrol.com/news/india/accept-rjd-formula-lalu-yadav-s-curt-response-to-rahul-kharge-amid-mahagathbandhan-s-race-against-time-on-bihar-seat-sharing-13620124.html
1268932690	20251016	202510	2025	2025.7836	IND	KOLKATA	IND																		1	051	051	05	1	3.4	4	1	4	6.08108108108108	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016110000	https://aninews.in/news/business/uem-kolkata-inaugurates-satyameba-the-next-generation-high-performance-supercomputer20251016160634/
1268932691	20251016	202510	2025	2025.7836	IND	RAJASTHAN	IND																		1	070	070	07	2	7.0	2	1	2	-1.05263157894737	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251016110000	https://economictimes.indiatimes.com/news/india/jaisalmer-bus-fire-rajasthan-cm-approves-financial-aid-for-kin-of-deceased-injured/articleshow/124602134.cms
1268932692	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	2	1	2	7.31707317073171	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251016110000	https://news.webindia123.com/news/Articles/India/20251016/4373295.html
